# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
808	1.000	0.000
808	2.000	0.000
808	3.000	0.000
808	4.000	0.000
808	5.000	0.000
808	6.000	0.000
808	7.000	0.000
808	8.000	0.000
808	9.000	0.000
808	10.000	0.000
808	11.000	0.000
808	12.000	0.000
808	13.000	0.000
808	14.000	0.000
808	15.000	0.000
808	16.000	0.000
808	17.000	0.000
808	18.000	0.000
808	19.000	0.000
808	20.000	0.000
808	21.000	0.000
808	22.000	0.000
808	23.000	0.000
808	24.000	0.000
808	25.000	0.000
808	26.000	0.000
808	27.000	0.000
808	28.000	0.000
808	29.000	0.000
808	30.000	0.000
808	31.000	0.000
808	32.000	0.000
808	33.000	0.000
808	34.000	0.000
808	35.000	0.000
808	36.000	0.000
808	37.000	0.000
808	38.000	0.000
808	39.000	0.000
808	40.000	0.000
808	41.000	0.000
808	42.000	0.000
808	43.000	0.000
808	44.000	0.000
808	45.000	0.000
808	46.000	0.000
808	47.000	0.000
808	48.000	0.000
808	49.000	0.000
808	50.000	0.000
808	51.000	0.000
808	52.000	0.000
808	53.000	0.000
808	54.000	0.000
808	55.000	0.000
808	56.000	0.000
808	57.000	0.000
808	58.000	0.000
808	59.000	0.000
808	60.000	0.000
808	61.000	0.000
808	62.000	0.000
808	63.000	0.000
808	64.000	0.000
808	65.000	0.000
808	66.000	0.000
808	67.000	0.000
808	68.000	0.000
808	69.000	0.000
808	70.000	0.000
808	71.000	0.000
808	72.000	0.000
808	73.000	0.000
808	74.000	0.000
808	75.000	0.000
808	76.000	0.000
808	77.000	0.000
808	78.000	0.000
808	79.000	0.000
808	80.000	0.000
808	81.000	0.000
808	82.000	0.000
808	83.000	0.000
808	84.000	0.000
808	85.000	0.000
808	86.000	0.000
808	87.000	0.000
808	88.000	0.000
808	89.000	0.000
808	90.000	0.000
808	91.000	0.000
808	92.000	0.000
808	93.000	0.000
808	94.000	0.000
808	95.000	0.000
808	96.000	0.000
808	97.000	0.000
808	98.000	0.000
808	99.000	0.000
808	100.000	0.000
808	101.000	0.000
808	102.000	0.000
808	103.000	0.000
808	104.000	0.000
808	105.000	0.000
808	106.000	0.000
808	107.000	0.000
808	108.000	0.000
808	109.000	0.000
808	110.000	0.000
808	111.000	0.000
808	112.000	0.000
808	113.000	0.000
808	114.000	0.000
808	115.000	0.000
808	116.000	0.000
808	117.000	0.000
808	118.000	0.000
808	119.000	0.000
808	120.000	0.000
808	121.000	0.000
808	122.000	0.000
808	123.000	0.000
808	124.000	0.000
808	125.000	0.000
808	126.000	0.000
808	127.000	0.000
808	128.000	0.000
808	129.000	0.000
808	130.000	0.000
808	131.000	0.000
808	132.000	0.000
808	133.000	0.000
808	134.000	0.000
808	135.000	0.000
808	136.000	0.000
808	137.000	0.000
808	138.000	0.000
808	139.000	0.000
808	140.000	0.000
808	141.000	0.000
808	142.000	0.000
808	143.000	0.000
808	144.000	0.000
808	145.000	0.000
808	146.000	0.000
808	147.000	0.000
808	148.000	0.000
808	149.000	0.000
808	150.000	0.000
808	151.000	0.000
808	152.000	0.000
808	153.000	0.000
808	154.000	0.000
808	155.000	0.000
808	156.000	0.000
808	157.000	0.000
808	158.000	0.000
808	159.000	0.000
808	160.000	0.000
808	161.000	0.000
808	162.000	0.000
808	163.000	0.000
808	164.000	0.000
808	165.000	0.000
808	166.000	0.000
808	167.000	0.000
808	168.000	0.000
808	169.000	0.000
808	170.000	0.000
808	171.000	0.000
808	172.000	0.000
808	173.000	0.000
808	174.000	0.000
808	175.000	0.000
808	176.000	0.000
808	177.000	0.000
808	178.000	0.000
808	179.000	0.000
808	180.000	0.000
808	181.000	0.000
808	182.000	0.000
808	183.000	0.000
808	184.000	0.000
808	185.000	0.000
808	186.000	0.000
808	187.000	0.000
808	188.000	0.000
808	189.000	0.000
808	190.000	0.000
808	191.000	0.000
808	192.000	0.000
808	193.000	0.000
808	194.000	0.000
808	195.000	0.000
