# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1981	557.200
1821	762.200
1881	764.400
1911	777.100
1941	1242.600
1951	1296.600
1861	1298.200
1971	1304.600
1841	1310.400
1801	1312.700
1871	1313.200
1891	1315.700
1961	1315.700
1921	1315.800
1901	1318.500
1821	1319.500
1931	1319.600
1861	1320.500
1851	1320.600
1951	1320.800
1971	1322.700
1991	1325.800
1871	1330.800
1801	1333.100
1811	1335.300
1941	1336.200
1931	1342.900
1911	1346.300
1881	1349.000
1901	1349.900
1831	1350.800
1861	1352.200
1951	1353.700
1811	1356.500
1961	1361.900
1921	1362.500
1931	1374.800
1941	1375.000
1901	1377.700
1811	1384.900
1971	1384.900
1951	1388.000
1821	1388.700
1981	1390.900
1841	1401.600
1901	1412.200
1881	1424.300
1921	1427.900
1861	1438.000
1851	1439.300
1891	1442.700
1851	1640.200
1981	1641.700
1961	1650.700
1931	1657.400
1871	1659.200
1971	1659.900
1861	1660.100
1801	1662.000
1941	1663.200
1841	1664.100
1981	1664.600
1821	1664.700
1851	1665.400
1891	1669.500
1831	1669.600
1881	1670.700
1811	1670.800
1951	1671.300
1961	1672.200
1871	1672.300
1911	1672.600
1921	1673.200
1931	1675.100
1821	1675.300
1901	1675.400
1801	1675.500
1841	1676.500
1941	1676.600
1971	1677.000
1981	1677.600
1861	1680.100
1991	1681.100
1891	1682.400
1951	1682.500
1831	1682.900
1881	1683.000
1811	1683.100
1911	1683.300
1921	1683.300
1961	1683.300
1851	1683.400
1931	1685.000
1871	1685.100
1801	1686.200
1821	1686.500
1971	1687.200
1901	1687.500
1941	1688.000
1981	1688.400
1841	1688.600
1991	1689.500
1861	1689.800
1881	1690.600
1831	1691.100
1891	1691.400
1811	1691.600
1951	1691.600
1851	1691.900
1921	1691.900
1961	1692.100
1911	1692.200
1931	1693.100
1871	1694.500
1821	1694.800
1801	1694.900
1971	1695.000
1901	1695.400
1941	1695.800
1981	1696.300
1841	1697.300
1991	1697.400
1861	1697.900
1881	1698.600
1891	1698.700
1831	1699.000
1811	1699.300
1851	1699.700
1921	1699.700
1951	1699.700
1961	1699.900
1911	1700.100
1931	1700.400
1821	1701.800
1871	1701.800
1801	1702.200
1971	1702.300
1941	1702.700
1901	1702.900
1981	1703.500
1991	1704.300
1841	1704.400
1861	1704.700
1891	1705.500
1881	1705.900
1811	1706.100
1831	1706.200
1851	1706.600
1951	1706.700
1961	1707.000
1921	1707.100
1911	1707.200
1931	1707.400
1821	1708.400
1871	1708.600
1971	1709.100
1801	1709.300
1941	1709.400
1901	1709.600
1981	1710.600
1991	1711.000
1841	1711.400
1861	1711.400
1891	1712.100
1881	1712.500
1811	1712.700
1831	1713.000
1851	1713.100
1951	1713.500
1911	1713.700
1921	1713.800
1961	1714.100
1931	1714.400
1871	1715.000
1821	1715.100
1971	1715.600
1801	1715.700
1901	1715.900
1941	1715.900
1981	1717.100
1991	1717.600
1861	1717.700
1841	1717.800
1891	1718.600
1811	1719.000
1881	1719.100
1831	1719.500
1851	1719.500
1911	1720.100
1951	1720.100
1921	1720.500
1961	1720.900
1931	1721.000
1821	1721.600
1871	1721.600
1971	1722.000
1801	1722.100
1901	1722.100
1941	1722.200
1981	1723.500
1861	1723.900
1841	1724.000
1991	1724.100
1891	1724.900
1811	1725.200
1881	1725.600
1851	1725.700
1831	1726.100
1911	1726.600
1951	1726.700
1921	1726.900
1931	1727.500
1961	1727.500
1821	1728.000
1871	1728.000
1901	1728.100
1941	1728.300
1971	1728.300
1801	1728.400
1981	1729.800
1841	1730.100
1861	1730.100
1991	1730.500
1891	1731.100
1811	1731.400
1881	1731.900
1851	1732.000
1831	1732.300
1911	1732.700
1921	1732.900
1951	1732.900
1961	1733.800
1931	1734.000
1821	1734.200
1901	1734.300
1871	1734.400
1971	1734.400
1941	1734.500
1801	1734.800
1861	1736.100
1981	1736.100
1841	1736.300
1991	1736.700
1891	1737.100
1811	1737.500
1881	1738.000
1831	1738.400
1851	1738.400
1911	1738.900
1921	1739.000
1951	1739.000
1961	1739.900
1931	1740.200
1821	1740.300
