# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
874	259.600
814	259.800
974	263.300
874	317.900
854	394.600
864	703.000
954	1042.000
824	1046.400
924	1050.100
834	1059.900
964	1071.500
984	1483.900
874	1561.800
964	1562.000
914	1563.000
984	1563.400
924	1564.400
814	1564.700
974	1565.000
954	1565.600
864	1565.800
994	1565.800
894	1565.900
834	1566.100
854	1566.100
944	1566.300
824	1566.400
804	1567.100
884	1567.100
904	1567.400
844	1568.000
934	1568.700
874	1570.100
964	1570.300
914	1570.400
984	1570.600
924	1571.600
814	1571.900
974	1572.100
954	1572.500
834	1573.000
894	1573.100
854	1573.500
864	1573.600
994	1573.700
944	1574.400
824	1574.700
804	1574.900
884	1575.600
904	1575.700
844	1576.500
934	1577.000
874	1578.700
914	1578.700
984	1578.900
964	1579.200
974	1579.300
924	1579.600
814	1579.800
954	1579.800
834	1580.200
894	1580.600
854	1580.800
994	1580.900
864	1581.800
824	1582.000
804	1582.500
944	1582.500
884	1583.800
904	1583.900
844	1584.600
934	1585.400
914	1586.900
984	1587.100
964	1587.300
974	1587.500
834	1588.100
954	1588.300
874	1588.500
814	1589.500
854	1589.500
894	1589.800
924	1590.000
994	1590.400
824	1590.500
864	1590.700
804	1591.300
944	1591.800
884	1592.200
904	1592.500
844	1593.200
934	1593.300
964	1595.400
914	1595.500
974	1595.600
984	1596.200
834	1596.300
954	1596.600
874	1597.400
854	1598.100
814	1598.300
894	1598.300
994	1599.500
824	1600.000
804	1600.300
864	1600.300
944	1600.600
924	1601.200
884	1601.500
844	1602.000
904	1602.100
934	1602.300
834	1603.600
974	1603.800
964	1603.900
914	1604.000
984	1605.000
954	1605.400
854	1605.800
874	1606.500
894	1606.500
814	1606.900
994	1607.600
804	1608.900
824	1609.100
864	1609.500
944	1609.600
924	1609.700
844	1610.600
904	1611.500
884	1611.600
834	1611.800
934	1612.400
914	1613.300
974	1613.900
964	1614.100
854	1614.500
954	1614.800
894	1615.700
814	1615.800
984	1616.100
874	1616.200
994	1617.100
864	1617.500
824	1618.100
804	1618.500
924	1618.500
944	1618.600
844	1618.700
834	1620.100
904	1620.300
934	1620.400
884	1621.300
914	1621.800
964	1622.800
974	1622.800
854	1623.100
874	1624.500
894	1624.500
954	1624.500
814	1625.200
864	1625.700
824	1625.900
984	1625.900
994	1625.900
844	1626.300
944	1627.100
924	1627.200
804	1627.300
934	1627.900
834	1628.600
904	1628.700
884	1628.900
914	1630.000
974	1630.500
964	1631.000
854	1631.500
894	1632.600
954	1632.600
874	1632.700
814	1632.900
864	1633.400
844	1633.700
984	1633.700
824	1633.800
994	1633.800
944	1635.100
934	1635.200
804	1635.500
834	1635.800
924	1636.400
904	1636.700
884	1637.000
914	1637.600
974	1637.800
964	1638.300
854	1638.900
894	1639.700
954	1640.100
814	1640.300
874	1640.600
984	1640.700
844	1640.900
824	1641.000
994	1641.200
864	1641.300
944	1642.000
934	1642.500
834	1642.800
804	1643.300
884	1644.100
904	1644.100
924	1644.100
974	1645.100
914	1645.200
964	1645.700
854	1646.300
894	1646.400
954	1647.100
814	1647.500
874	1647.500
844	1647.700
824	1648.000
984	1648.200
994	1648.400
864	1648.800
934	1649.400
944	1649.400
834	1649.700
804	1650.500
904	1650.900
884	1651.100
924	1651.200
974	1651.900
964	1652.300
914	1652.700
894	1653.100
854	1653.400
954	1654.000
814	1654.200
874	1654.600
844	1654.700
824	1654.900
984	1655.100
994	1655.300
864	1655.500
934	1655.900
834	1656.400
944	1656.700
804	1657.600
904	1657.600
884	1657.800
924	1658.300
974	1658.500
964	1658.900
914	1659.500
894	1659.900
854	1660.100
814	1660.900
954	1661.000
874	1661.300
844	1661.600
984	1661.700
824	1661.800
994	1661.900
864	1662.100
934	1662.700
834	1663.000
944	1663.700
904	1664.200
804	1664.500
884	1664.800
924	1665.100
974	1665.200
964	1665.500
914	1666.100
854	1666.400
894	1666.700
954	1667.800
814	1667.900
874	1667.900
844	1668.300
984	1668.400
824	1668.500
994	1668.500
864	1668.700
834	1669.400
934	1669.400
904	1670.700
944	1670.700
884	1671.100
804	1671.300
924	1671.900
964	1671.900
974	1671.900
914	1672.600
854	1672.800
894	1673.300
874	1674.300
954	1674.300
814	1674.400
844	1674.900
984	1675.000
994	1675.000
864	1675.200
824	1675.400
934	1675.800
834	1676.100
904	1677.200
944	1677.200
884	1677.400
804	1677.700
924	1678.300
964	1678.300
974	1678.600
854	1679.200
914	1679.200
894	1679.600
874	1680.600
954	1680.600
814	1681.000
844	1681.300
994	1681.400
864	1681.500
984	1681.500
824	1681.900
934	1682.200
834	1682.900
944	1683.400
904	1683.500
884	1683.700
804	1684.000
924	1684.700
964	1684.700
974	1685.100
854	1685.600
914	1685.800
894	1686.000
954	1686.900
874	1687.100
814	1687.400
844	1687.600
864	1687.900
984	1687.900
994	1687.900
824	1688.300
934	1688.500
834	1689.300
944	1689.600
884	1689.900
904	1689.900
804	1690.300
964	1690.800
924	1691.100
974	1691.300
854	1692.000
914	1692.100
894	1692.500
954	1693.300
874	1693.500
844	1693.800
814	1693.900
994	1694.200
864	1694.300
984	1694.300
824	1694.700
934	1694.900
834	1695.500
944	1695.900
904	1696.000
884	1696.100
804	1696.600
964	1697.100
924	1697.600
974	1697.600
914	1698.300
854	1698.500
894	1698.900
954	1699.600
874	1699.800
844	1700.000
814	1700.400
994	1700.400
984	1700.500
864	1700.600
824	1701.100
934	1701.300
834	1701.800
904	1702.100
944	1702.100
884	1702.200
804	1703.000
964	1703.500
924	1703.900
974	1704.200
914	1704.700
854	1704.800
894	1705.300
954	1705.700
874	1706.100
844	1706.400
814	1706.700
984	1706.700
994	1706.700
864	1706.900
824	1707.400
934	1707.700
834	1708.100
904	1708.300
944	1708.400
884	1708.500
804	1709.200
964	1709.800
924	1710.200
974	1710.600
914	1711.000
854	1711.200
894	1711.600
954	1711.800
874	1712.500
844	1712.800
814	1712.900
984	1712.900
994	1712.900
864	1713.100
824	1713.600
934	1713.900
834	1714.400
884	1714.600
904	1714.600
944	1714.600
804	1715.400
964	1716.200
924	1716.600
974	1716.800
914	1717.100
854	1717.600
894	1717.800
954	1718.000
874	1718.600
984	1719.000
994	1719.000
814	1719.100
844	1719.100
864	1719.400
824	1719.700
934	1720.200
834	1720.600
904	1720.700
884	1720.800
944	1720.800
804	1721.600
964	1722.400
924	1723.000
974	1723.100
914	1723.300
854	1723.800
894	1724.000
954	1724.200
874	1724.700
984	1725.100
994	1725.100
844	1725.200
814	1725.400
864	1725.500
824	1726.100
934	1726.600
834	1726.700
904	1726.800
944	1727.000
884	1727.100
804	1727.600
964	1728.500
924	1729.100
974	1729.100
914	1729.400
854	1729.900
894	1730.200
954	1730.400
874	1730.900
984	1731.300
994	1731.300
844	1731.400
814	1731.500
864	1731.700
824	1732.400
934	1732.700
834	1732.800
904	1732.900
884	1733.200
944	1733.200
804	1733.600
964	1734.600
924	1735.200
974	1735.200
914	1735.400
854	1736.000
894	1736.400
954	1736.500
874	1736.900
844	1737.400
994	1737.400
984	1737.500
814	1737.600
864	1737.800
824	1738.600
934	1738.900
834	1739.000
904	1739.000
944	1739.200
884	1739.300
804	1739.600
964	1740.800
914	1741.300
924	1741.300
974	1741.500
854	1742.000
894	1742.300
954	1742.600
874	1742.900
844	1743.400
994	1743.500
984	1743.600
814	1743.800
864	1744.000
824	1744.700
834	1745.100
934	1745.100
904	1745.200
944	1745.200
884	1745.400
804	1745.600
964	1746.800
914	1747.300
924	1747.300
974	1747.800
854	1748.100
894	1748.300
954	1748.700
874	1749.000
844	1749.400
994	1749.600
984	1749.700
814	1750.000
864	1750.000
824	1750.700
834	1751.200
934	1751.200
944	1751.300
884	1751.400
904	1751.400
804	1751.700
964	1753.000
914	1753.500
924	1753.500
974	1754.100
854	1754.300
894	1754.300
954	1754.800
874	1755.100
844	1755.500
984	1755.700
994	1755.800
814	1756.100
864	1756.100
824	1756.700
834	1757.100
934	1757.200
944	1757.400
904	1757.500
884	1757.600
804	1757.800
964	1759.000
914	1759.500
924	1759.600
974	1760.300
894	1760.500
854	1760.700
954	1760.900
874	1761.100
844	1761.600
984	1761.700
994	1761.900
864	1762.100
814	1762.200
824	1762.800
834	1763.000
934	1763.200
944	1763.400
904	1763.500
884	1763.600
804	1763.900
964	1765.000
914	1765.500
924	1765.700
974	1766.500
894	1766.600
854	1766.800
954	1767.000
874	1767.100
844	1767.700
984	1767.800
994	1768.000
864	1768.100
814	1768.200
824	1768.700
834	1768.800
934	1769.200
944	1769.300
904	1769.400
884	1769.600
804	1769.900
964	1771.000
914	1771.500
924	1771.800
974	1772.500
894	1772.600
854	1772.900
954	1773.000
874	1773.300
844	1773.900
984	1773.900
994	1774.000
864	1774.100
814	1774.300
834	1774.600
824	1774.800
934	1775.200
944	1775.300
904	1775.400
884	1775.600
804	1776.000
964	1777.000
914	1777.400
924	1777.900
894	1778.500
974	1778.600
854	1778.900
954	1779.000
874	1779.500
844	1780.000
984	1780.000
994	1780.000
864	1780.200
814	1780.400
834	1780.500
824	1780.900
934	1781.200
944	1781.300
904	1781.400
884	1781.800
804	1781.900
964	1783.100
914	1783.300
924	1784.200
894	1784.600
974	1784.700
854	1784.900
954	1785.000
874	1785.700
844	1786.100
994	1786.100
864	1786.300
984	1786.300
814	1786.400
834	1786.500
824	1786.900
934	1787.200
944	1787.400
904	1787.500
804	1787.800
884	1788.000
964	1789.100
914	1789.400
924	1790.300
894	1790.600
974	1790.700
854	1791.000
954	1791.100
874	1791.800
844	1792.200
994	1792.200
864	1792.300
984	1792.300
814	1792.500
834	1792.500
824	1793.000
934	1793.400
944	1793.500
904	1793.600
804	1793.800
884	1794.100
964	1795.200
914	1795.500
924	1796.400
894	1796.600
974	1796.700
854	1797.100
954	1797.300
874	1797.800
994	1798.100
864	1798.200
844	1798.300
984	1798.300
834	1798.400
814	1798.500
824	1799.000
934	1799.500
944	1799.600
904	1799.800
804	1800.000
884	1800.200
964	1801.300
914	1801.600
924	1802.600
894	1802.700
974	1802.700
854	1803.100
954	1803.400
874	1803.800
994	1804.100
864	1804.200
844	1804.300
834	1804.400
984	1804.400
814	1804.500
824	1805.000
934	1805.500
944	1805.700
904	1806.000
804	1806.100
884	1806.300
964	1807.300
914	1807.800
924	1808.600
894	1808.800
974	1809.000
854	1809.200
954	1809.300
874	1809.800
864	1810.100
994	1810.200
844	1810.300
984	1810.400
834	1810.500
814	1810.600
824	1811.000
934	1811.500
944	1811.700
804	1812.100
904	1812.100
884	1812.300
964	1813.400
914	1814.000
924	1814.700
894	1815.000
954	1815.400
974	1815.400
854	1815.500
874	1816.000
864	1816.200
984	1816.300
994	1816.300
844	1816.500
834	1816.700
814	1816.800
824	1817.000
934	1817.500
944	1817.700
804	1818.100
904	1818.200
884	1818.400
964	1819.400
914	1820.100
924	1820.700
894	1821.100
954	1821.600
974	1821.600
854	1821.700
874	1822.100
864	1822.300
994	1822.300
984	1822.400
844	1822.600
834	1822.800
824	1823.000
814	1823.100
934	1823.500
944	1823.700
804	1824.200
904	1824.200
884	1824.500
964	1825.400
914	1826.200
924	1826.800
894	1827.300
954	1827.700
854	1827.900
974	1828.000
