# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1661	1.900
1181	3.000
1431	481.500
1551	761.000
1791	765.100
1711	766.500
1251	771.400
1421	775.800
1101	777.800
1391	789.400
1601	789.400
1131	1222.000
1731	1228.000
1691	1296.200
1771	1302.600
1421	1302.700
1201	1307.200
1791	1307.200
1001	1307.600
1051	1307.900
1361	1308.000
1161	1308.600
1451	1309.000
1681	1309.300
1441	1309.500
1211	1309.600
1301	1309.600
1231	1310.800
1601	1311.800
1311	1313.000
1171	1313.600
1611	1313.800
1191	1313.900
1081	1314.300
1381	1314.800
1501	1314.800
1671	1315.200
1561	1315.600
1281	1315.700
1331	1315.900
1111	1317.200
1431	1317.300
1291	1317.600
1241	1317.900
1011	1318.000
1651	1318.300
1781	1319.200
1261	1319.400
1141	1319.600
1661	1320.200
1761	1320.500
1641	1320.900
1091	1321.100
1461	1321.800
1631	1321.800
1041	1321.900
1181	1322.100
1341	1322.100
1691	1322.200
1521	1322.300
1031	1322.400
1071	1322.600
1731	1322.700
1711	1322.800
1391	1323.900
1221	1324.200
1571	1324.300
1321	1324.800
1351	1325.400
1551	1325.500
1251	1326.000
1741	1326.100
1161	1327.100
1681	1327.100
1541	1328.200
1021	1328.300
1531	1330.400
1481	1330.700
1331	1330.800
1621	1331.200
1701	1331.300
1411	1331.400
1771	1331.500
1271	1331.600
1441	1332.400
1371	1333.100
1791	1333.400
1651	1334.200
1451	1334.400
1491	1334.800
1361	1335.100
1131	1337.200
1311	1337.500
1471	1338.400
1501	1338.600
1101	1339.400
1231	1341.400
1611	1342.700
1761	1343.400
1241	1343.600
1421	1345.700
1191	1347.000
1171	1347.300
1211	1347.800
1751	1348.000
1581	1348.100
1571	1348.600
1041	1350.300
1161	1353.800
1401	1357.000
1221	1358.600
1181	1359.300
1151	1359.400
1291	1360.300
1541	1363.000
1361	1363.500
1431	1364.800
1251	1365.700
1461	1365.800
1781	1367.700
1061	1369.300
1101	1369.600
1441	1370.400
1281	1371.500
1111	1373.400
1481	1373.700
1601	1375.700
1261	1379.300
1351	1379.500
1761	1380.400
1071	1381.700
1521	1381.900
1751	1383.900
1661	1384.000
1091	1384.100
1041	1386.500
1321	1387.000
1471	1393.100
1021	1393.300
1771	1393.500
1741	1394.100
1221	1394.400
1331	1395.500
1141	1396.300
1001	1396.700
1631	1397.700
1341	1398.200
1651	1398.900
1081	1400.100
1391	1402.100
1241	1405.000
1441	1405.600
1711	1406.400
1311	1406.500
1581	1407.200
1201	1407.400
1431	1409.700
1171	1409.800
1491	1410.000
1641	1413.000
1671	1416.100
1351	1416.300
1111	1419.200
1521	1420.800
1281	1421.900
1031	1422.100
1791	1422.300
1191	1422.700
1481	1423.500
1771	1423.600
1371	1424.300
1611	1429.400
1391	1431.100
1621	1434.100
1551	1436.600
1461	1437.700
1301	1445.500
1311	1447.800
1571	1463.400
1111	1532.600
1431	1644.200
1511	1650.400
1001	1651.900
1721	1652.900
1051	1653.400
1031	1653.500
1291	1654.400
1141	1655.600
1251	1656.400
1151	1657.100
1711	1657.100
1761	1657.300
1671	1658.100
1111	1659.000
1731	1660.400
1171	1660.600
1321	1660.800
1601	1660.800
1261	1661.100
1081	1662.400
1781	1662.600
1181	1663.000
1191	1663.200
1521	1663.400
1561	1663.800
1301	1664.500
1131	1664.700
