# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1007	1.000	-53.623
1007	2.000	-54.151
1007	3.000	-54.658
1007	4.000	-55.142
1007	5.000	-55.604
1007	6.000	-56.045
1007	7.000	-56.465
1007	8.000	-56.866
1007	9.000	-57.247
1007	10.000	-57.611
1007	11.000	-57.957
1007	12.000	-58.287
1007	13.000	-58.601
1007	14.000	-58.899
1007	15.000	-59.183
1007	16.000	-59.454
1007	17.000	-59.711
1007	18.000	-59.956
1007	19.000	-60.189
1007	20.000	-60.411
1007	21.000	-60.622
1007	22.000	-60.822
1007	23.000	-61.013
1007	24.000	-61.195
1007	25.000	-61.367
1007	26.000	-61.532
1007	27.000	-61.688
1007	28.000	-61.837
1007	29.000	-61.978
1007	30.000	-62.112
1007	31.000	-62.240
1007	32.000	-62.362
1007	33.000	-62.478
1007	34.000	-62.588
1007	35.000	-62.693
1007	36.000	-62.792
1007	37.000	-62.887
1007	38.000	-62.977
1007	39.000	-63.063
1007	40.000	-63.144
1007	41.000	-63.222
1007	42.000	-63.295
1007	43.000	-63.365
1007	44.000	-63.432
1007	45.000	-63.495
1007	46.000	-63.556
1007	47.000	-63.613
1007	48.000	-63.667
1007	49.000	-63.719
1007	50.000	-63.768
1007	51.000	-63.815
1007	52.000	-63.860
1007	53.000	-63.902
1007	54.000	-63.942
1007	55.000	-63.981
1007	56.000	-64.017
1007	57.000	-64.052
1007	58.000	-64.085
1007	59.000	-64.116
1007	60.000	-64.146
1007	61.000	-64.174
1007	62.000	-64.201
1007	63.000	-64.226
1007	64.000	-64.250
1007	65.000	-64.273
1007	66.000	-64.295
1007	67.000	-64.316
1007	68.000	-64.336
1007	69.000	-64.355
1007	70.000	-64.373
1007	71.000	-64.389
1007	72.000	-64.406
1007	73.000	-64.421
1007	74.000	-64.435
1007	75.000	-64.449
1007	76.000	-64.462
1007	77.000	-64.475
1007	78.000	-64.487
1007	79.000	-64.498
1007	80.000	-64.509
1007	81.000	-64.519
1007	82.000	-64.528
1007	83.000	-64.537
1007	84.000	-64.546
1007	85.000	-64.554
1007	86.000	-64.562
1007	87.000	-64.569
1007	88.000	-64.576
1007	89.000	-64.583
1007	90.000	-64.589
1007	91.000	-64.595
1007	92.000	-64.601
1007	93.000	-64.606
1007	94.000	-64.611
1007	95.000	-64.616
1007	96.000	-64.621
1007	97.000	-64.625
1007	98.000	-64.629
1007	99.000	-64.633
1007	100.000	-64.637
1007	101.000	-64.640
1007	102.000	-64.643
1007	103.000	-64.646
1007	104.000	-64.649
1007	105.000	-64.652
1007	106.000	-64.655
1007	107.000	-64.657
1007	108.000	-64.660
1007	109.000	-64.662
1007	110.000	-64.664
1007	111.000	-64.666
1007	112.000	-64.668
1007	113.000	-64.669
1007	114.000	-64.671
1007	115.000	-64.672
1007	116.000	-64.674
1007	117.000	-64.675
1007	118.000	-64.676
1007	119.000	-64.677
1007	120.000	-64.679
1007	121.000	-64.680
1007	122.000	-64.681
1007	123.000	-64.681
1007	124.000	-64.682
1007	125.000	-64.683
1007	126.000	-64.684
1007	127.000	-64.684
1007	128.000	-64.685
1007	129.000	-64.685
1007	130.000	-64.686
1007	131.000	-64.686
1007	132.000	-64.687
1007	133.000	-64.687
1007	134.000	-64.688
1007	135.000	-64.688
1007	136.000	-64.688
1007	137.000	-64.688
1007	138.000	-64.689
1007	139.000	-64.689
1007	140.000	-64.689
1007	141.000	-64.689
1007	142.000	-64.689
1007	143.000	-64.689
1007	144.000	-64.689
1007	145.000	-64.689
1007	146.000	-64.689
1007	147.000	-64.689
1007	148.000	-64.689
1007	149.000	-64.689
1007	150.000	-64.689
1007	151.000	-64.689
1007	152.000	-64.689
1007	153.000	-64.689
1007	154.000	-64.689
1007	155.000	-64.689
1007	156.000	-64.689
1007	157.000	-64.688
