# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
810	1.000	-65.073
810	2.000	-65.125
810	3.000	-65.165
810	4.000	-65.194
810	5.000	-65.215
810	6.000	-65.230
810	7.000	-65.239
810	8.000	-65.244
810	9.000	-65.246
810	10.000	-65.245
810	11.000	-65.242
810	12.000	-65.238
810	13.000	-65.232
810	14.000	-65.226
810	15.000	-65.219
810	16.000	-65.212
810	17.000	-65.204
810	18.000	-65.197
810	19.000	-65.189
810	20.000	-65.181
810	21.000	-65.174
810	22.000	-65.166
810	23.000	-65.159
810	24.000	-65.152
810	25.000	-65.145
810	26.000	-65.138
810	27.000	-65.132
810	28.000	-65.126
810	29.000	-65.120
810	30.000	-65.114
810	31.000	-65.077
810	32.000	-64.792
810	33.000	-64.573
810	34.000	-64.407
810	35.000	-64.283
810	36.000	-64.193
810	37.000	-63.980
810	38.000	-63.691
810	39.000	-63.479
810	40.000	-63.328
810	41.000	-63.226
810	42.000	-63.071
810	43.000	-62.780
810	44.000	-62.575
810	45.000	-62.437
810	46.000	-62.353
810	47.000	-62.311
810	48.000	-62.052
810	49.000	-61.854
810	50.000	-61.727
810	51.000	-61.658
810	52.000	-61.412
810	53.000	-61.204
810	54.000	-61.076
810	55.000	-61.012
810	56.000	-60.997
810	57.000	-61.021
810	58.000	-60.854
810	59.000	-60.713
810	60.000	-60.642
810	61.000	-60.625
810	62.000	-60.651
810	63.000	-60.709
810	64.000	-60.792
810	65.000	-60.894
810	66.000	-61.009
810	67.000	-61.134
810	68.000	-61.070
810	69.000	-60.980
810	70.000	-60.947
810	71.000	-60.688
810	72.000	-60.526
810	73.000	-60.440
810	74.000	-60.414
810	75.000	-60.434
810	76.000	-60.157
810	77.000	-59.787
810	78.000	-59.548
810	79.000	-59.411
810	80.000	-59.355
810	81.000	-59.361
810	82.000	-59.415
810	83.000	-59.507
810	84.000	-59.513
810	85.000	-59.417
810	86.000	-59.131
810	87.000	-58.961
810	88.000	-58.625
810	89.000	-58.422
810	90.000	-58.322
810	91.000	-58.305
810	92.000	-58.350
810	93.000	-58.444
810	94.000	-58.317
810	95.000	-58.278
810	96.000	-58.307
810	97.000	-58.388
810	98.000	-58.510
810	99.000	-58.632
810	100.000	-58.367
810	101.000	-58.151
810	102.000	-57.811
810	103.000	-57.591
810	104.000	-57.486
810	105.000	-57.470
810	106.000	-57.318
810	107.000	-57.222
810	108.000	-57.217
810	109.000	-57.098
810	110.000	-57.007
810	111.000	-57.008
810	112.000	-57.078
810	113.000	-57.175
810	114.000	-57.095
810	115.000	-57.103
810	116.000	-57.178
810	117.000	-57.278
810	118.000	-57.065
810	119.000	-56.695
810	120.000	-56.392
810	121.000	-56.235
810	122.000	-56.190
810	123.000	-56.234
810	124.000	-56.344
810	125.000	-56.507
810	126.000	-56.399
810	127.000	-56.203
810	128.000	-56.074
810	129.000	-55.862
810	130.000	-55.779
810	131.000	-55.796
810	132.000	-55.890
810	133.000	-55.962
810	134.000	-55.878
810	135.000	-55.701
810	136.000	-55.647
810	137.000	-55.688
810	138.000	-55.802
810	139.000	-55.815
810	140.000	-55.593
