# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
179	0.100
689	0.300
619	1.100
759	4.700
19	8.800
739	103.000
349	264.700
199	279.300
769	286.500
619	390.600
149	423.400
399	480.300
589	494.800
409	501.200
9	502.400
739	507.000
299	515.700
789	575.800
429	1038.700
79	1040.800
269	1046.100
39	1049.800
719	1051.600
749	1051.800
349	1057.400
539	1057.400
469	1059.300
169	1060.100
149	1066.400
159	1069.200
419	1070.700
639	1077.400
709	1085.400
389	1484.700
649	1563.200
699	1563.300
259	1563.400
79	1563.500
209	1564.200
689	1564.200
799	1564.400
789	1564.500
169	1565.000
769	1565.000
759	1565.300
359	1565.400
249	1565.500
389	1565.600
479	1565.700
539	1565.700
509	1565.900
669	1565.900
569	1566.000
319	1566.100
589	1566.100
729	1566.200
19	1566.300
379	1566.400
609	1566.500
429	1566.600
459	1566.600
639	1566.800
49	1566.900
749	1567.100
529	1567.200
179	1567.300
439	1567.300
269	1567.400
329	1567.600
449	1567.600
399	1567.700
139	1567.800
299	1567.900
579	1567.900
99	1568.000
9	1568.200
149	1568.200
659	1568.200
349	1568.300
629	1568.400
89	1568.500
369	1568.500
779	1568.700
189	1568.800
239	1568.800
339	1568.800
119	1568.900
309	1568.900
599	1568.900
289	1569.000
109	1569.100
159	1569.100
199	1569.100
419	1569.100
679	1569.200
739	1569.200
279	1569.300
409	1569.400
489	1569.400
549	1569.400
719	1569.400
219	1569.500
59	1569.600
709	1569.600
29	1569.700
499	1569.800
469	1569.900
519	1569.900
559	1569.900
69	1570.000
229	1570.000
619	1570.000
129	1570.400
39	1571.400
259	1571.500
649	1571.600
699	1572.000
79	1572.600
799	1572.700
169	1572.800
689	1573.000
769	1573.200
209	1573.300
669	1573.900
249	1574.200
789	1574.200
19	1574.300
389	1574.300
569	1574.300
539	1574.400
509	1574.500
359	1574.600
479	1574.600
759	1574.700
609	1574.800
459	1575.100
379	1575.300
589	1575.300
639	1575.400
49	1575.700
319	1575.700
439	1575.800
749	1575.800
269	1576.200
449	1576.200
399	1576.300
729	1576.300
179	1576.600
579	1576.600
329	1576.900
149	1577.000
139	1577.200
9	1577.300
99	1577.400
299	1577.700
349	1577.700
89	1577.800
239	1577.900
159	1578.000
529	1578.000
739	1578.000
109	1578.100
659	1578.100
59	1578.200
499	1578.200
119	1578.300
189	1578.300
429	1578.300
419	1578.400
