# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
804	1.000	0.000
804	2.000	0.000
804	3.000	0.000
804	4.000	0.000
804	5.000	0.000
804	6.000	0.000
804	7.000	0.000
804	8.000	0.000
804	9.000	0.000
804	10.000	0.000
804	11.000	0.000
804	12.000	0.000
804	13.000	0.000
804	14.000	0.000
804	15.000	0.000
804	16.000	0.000
804	17.000	0.000
804	18.000	0.000
804	19.000	0.000
804	20.000	0.000
804	21.000	0.000
804	22.000	0.000
804	23.000	0.000
804	24.000	0.000
804	25.000	0.000
804	26.000	0.000
804	27.000	0.000
804	28.000	0.000
804	29.000	0.000
804	30.000	0.000
804	31.000	0.000
804	32.000	0.000
804	33.000	0.000
804	34.000	0.000
804	35.000	0.000
804	36.000	0.000
804	37.000	0.000
804	38.000	0.000
804	39.000	0.000
804	40.000	0.000
804	41.000	0.000
804	42.000	0.000
804	43.000	0.000
804	44.000	0.000
804	45.000	0.000
804	46.000	0.000
804	47.000	0.000
804	48.000	0.000
804	49.000	0.000
804	50.000	0.000
804	51.000	0.000
804	52.000	0.000
804	53.000	0.000
804	54.000	0.000
804	55.000	0.000
804	56.000	0.000
804	57.000	0.000
804	58.000	0.000
804	59.000	0.000
804	60.000	0.000
804	61.000	0.000
804	62.000	0.000
804	63.000	0.000
804	64.000	0.000
804	65.000	0.000
804	66.000	0.000
804	67.000	0.000
804	68.000	0.000
804	69.000	0.000
804	70.000	0.000
804	71.000	0.000
804	72.000	0.000
804	73.000	0.000
804	74.000	0.000
804	75.000	0.000
804	76.000	0.000
804	77.000	0.000
804	78.000	0.000
804	79.000	0.000
804	80.000	0.000
804	81.000	0.000
804	82.000	0.000
804	83.000	0.000
804	84.000	0.000
804	85.000	0.000
804	86.000	0.000
804	87.000	0.000
804	88.000	0.000
804	89.000	0.000
804	90.000	0.000
804	91.000	0.000
804	92.000	0.000
804	93.000	0.000
804	94.000	0.000
804	95.000	0.000
804	96.000	0.000
804	97.000	0.000
804	98.000	0.000
804	99.000	0.000
804	100.000	0.000
804	101.000	0.000
804	102.000	0.000
804	103.000	0.000
804	104.000	0.000
804	105.000	0.000
804	106.000	0.000
804	107.000	0.000
804	108.000	0.000
804	109.000	0.000
804	110.000	0.000
804	111.000	0.000
804	112.000	0.000
804	113.000	0.000
804	114.000	0.000
804	115.000	0.000
804	116.000	0.000
804	117.000	0.000
804	118.000	0.000
804	119.000	0.000
804	120.000	0.000
804	121.000	0.000
804	122.000	0.000
804	123.000	0.000
804	124.000	0.000
804	125.000	0.000
804	126.000	0.000
804	127.000	0.000
804	128.000	0.000
804	129.000	0.000
804	130.000	0.000
804	131.000	0.000
804	132.000	0.000
804	133.000	0.000
804	134.000	0.000
804	135.000	0.000
804	136.000	0.000
804	137.000	0.000
804	138.000	0.000
804	139.000	0.000
804	140.000	0.000
804	141.000	0.000
804	142.000	0.000
804	143.000	0.000
804	144.000	0.000
804	145.000	0.000
804	146.000	0.000
804	147.000	0.000
804	148.000	0.000
804	149.000	0.000
804	150.000	0.000
804	151.000	0.000
804	152.000	0.000
804	153.000	0.000
804	154.000	0.000
804	155.000	0.000
804	156.000	0.000
804	157.000	0.000
804	158.000	0.000
804	159.000	0.000
804	160.000	0.000
804	161.000	0.000
804	162.000	0.000
804	163.000	0.000
804	164.000	0.000
804	165.000	0.000
804	166.000	0.000
804	167.000	0.000
804	168.000	0.000
804	169.000	0.000
804	170.000	0.000
804	171.000	0.000
804	172.000	0.000
804	173.000	0.000
804	174.000	0.000
804	175.000	0.000
804	176.000	0.000
804	177.000	0.000
804	178.000	0.000
804	179.000	0.000
804	180.000	0.000
804	181.000	0.000
804	182.000	0.000
804	183.000	0.000
804	184.000	0.000
804	185.000	0.000
804	186.000	0.000
804	187.000	0.000
804	188.000	0.000
804	189.000	0.000
804	190.000	0.000
804	191.000	0.000
804	192.000	0.000
804	193.000	0.000
804	194.000	0.000
804	195.000	0.000
804	196.000	0.000
804	197.000	0.000
804	198.000	0.000
804	199.000	0.000
804	200.000	0.000
804	201.000	0.000
804	202.000	0.000
804	203.000	0.000
804	204.000	0.000
804	205.000	0.000
804	206.000	0.000
804	207.000	0.000
804	208.000	0.000
804	209.000	0.000
804	210.000	0.000
804	211.000	0.000
804	212.000	0.000
804	213.000	0.000
804	214.000	0.000
804	215.000	0.000
804	216.000	0.000
804	217.000	0.000
804	218.000	0.000
804	219.000	0.000
804	220.000	0.000
804	221.000	0.000
804	222.000	0.000
804	223.000	0.000
804	224.000	0.000
804	225.000	0.000
804	226.000	0.000
804	227.000	0.000
804	228.000	0.000
804	229.000	0.000
804	230.000	0.000
804	231.000	0.000
804	232.000	0.000
804	233.000	0.000
804	234.000	0.000
804	235.000	0.000
804	236.000	0.000
804	237.000	0.000
804	238.000	0.000
804	239.000	0.000
804	240.000	0.000
804	241.000	0.000
804	242.000	0.000
804	243.000	0.000
804	244.000	0.000
804	245.000	0.000
804	246.000	0.000
804	247.000	0.000
804	248.000	0.000
804	249.000	0.000
804	250.000	0.000
804	251.000	0.000
804	252.000	0.000
804	253.000	0.000
804	254.000	0.000
804	255.000	0.000
804	256.000	0.000
804	257.000	0.000
804	258.000	0.000
804	259.000	0.000
804	260.000	0.000
804	261.000	0.000
804	262.000	0.000
804	263.000	0.000
804	264.000	0.000
804	265.000	0.000
804	266.000	0.000
804	267.000	0.000
804	268.000	0.000
804	269.000	0.000
804	270.000	0.000
804	271.000	0.000
804	272.000	0.000
804	273.000	0.000
804	274.000	0.000
804	275.000	0.000
804	276.000	0.000
804	277.000	0.000
804	278.000	0.000
804	279.000	0.000
804	280.000	0.000
804	281.000	0.000
804	282.000	0.000
804	283.000	0.000
804	284.000	0.000
804	285.000	0.000
804	286.000	0.000
804	287.000	0.000
804	288.000	0.000
804	289.000	0.000
804	290.000	0.000
804	291.000	0.000
804	292.000	0.000
804	293.000	0.000
804	294.000	0.000
804	295.000	0.000
804	296.000	0.000
804	297.000	0.000
804	298.000	0.000
804	299.000	0.000
804	300.000	0.000
804	301.000	0.000
804	302.000	0.000
804	303.000	0.000
804	304.000	0.000
804	305.000	0.000
804	306.000	0.000
804	307.000	0.000
804	308.000	0.000
804	309.000	0.000
804	310.000	0.000
804	311.000	0.000
804	312.000	0.000
804	313.000	0.000
804	314.000	0.000
804	315.000	0.000
804	316.000	0.000
804	317.000	0.000
804	318.000	0.000
804	319.000	0.000
804	320.000	0.000
804	321.000	0.000
804	322.000	0.000
804	323.000	0.000
804	324.000	0.000
804	325.000	0.000
804	326.000	0.000
804	327.000	0.000
804	328.000	0.000
804	329.000	0.000
804	330.000	0.000
804	331.000	0.000
804	332.000	0.000
804	333.000	0.000
804	334.000	0.000
804	335.000	0.000
804	336.000	0.000
804	337.000	0.000
804	338.000	0.000
804	339.000	0.000
804	340.000	0.000
804	341.000	0.000
804	342.000	0.000
804	343.000	0.000
804	344.000	0.000
804	345.000	0.000
804	346.000	0.000
804	347.000	0.000
804	348.000	0.000
804	349.000	0.000
804	350.000	0.000
804	351.000	0.000
804	352.000	0.000
804	353.000	0.000
804	354.000	0.000
804	355.000	0.000
804	356.000	0.000
804	357.000	0.000
804	358.000	0.000
804	359.000	0.000
804	360.000	0.000
804	361.000	0.000
804	362.000	0.000
804	363.000	0.000
804	364.000	0.000
804	365.000	0.000
804	366.000	0.000
804	367.000	0.000
804	368.000	0.000
804	369.000	0.000
804	370.000	0.000
804	371.000	0.000
804	372.000	0.000
804	373.000	0.000
804	374.000	0.000
804	375.000	0.000
804	376.000	0.000
804	377.000	0.000
804	378.000	0.000
804	379.000	0.000
804	380.000	0.000
804	381.000	0.000
804	382.000	0.000
804	383.000	0.000
804	384.000	0.000
804	385.000	0.000
804	386.000	0.000
804	387.000	0.000
804	388.000	0.000
804	389.000	0.000
804	390.000	0.000
804	391.000	0.000
804	392.000	0.000
804	393.000	0.000
804	394.000	0.000
804	395.000	0.000
804	396.000	0.000
804	397.000	0.000
804	398.000	0.000
804	399.000	0.000
804	400.000	0.000
804	401.000	0.000
804	402.000	0.000
804	403.000	0.000
804	404.000	0.000
804	405.000	0.000
804	406.000	0.000
804	407.000	0.000
804	408.000	0.000
804	409.000	0.000
804	410.000	0.000
804	411.000	0.000
804	412.000	0.000
804	413.000	0.000
804	414.000	0.000
804	415.000	0.000
804	416.000	0.000
804	417.000	0.000
804	418.000	0.000
804	419.000	0.000
804	420.000	0.000
804	421.000	0.000
804	422.000	0.000
804	423.000	0.000
804	424.000	0.000
804	425.000	0.000
804	426.000	0.000
804	427.000	0.000
804	428.000	0.000
804	429.000	0.000
804	430.000	0.000
804	431.000	0.000
804	432.000	0.000
804	433.000	0.000
804	434.000	0.000
804	435.000	0.000
804	436.000	0.000
804	437.000	0.000
804	438.000	0.000
804	439.000	0.000
804	440.000	0.000
804	441.000	0.000
804	442.000	0.000
804	443.000	0.000
804	444.000	0.000
804	445.000	0.000
804	446.000	0.000
804	447.000	0.000
804	448.000	0.000
804	449.000	0.000
804	450.000	0.000
804	451.000	0.000
804	452.000	0.000
804	453.000	0.000
804	454.000	0.000
804	455.000	0.000
804	456.000	0.000
804	457.000	0.000
804	458.000	0.000
804	459.000	0.000
804	460.000	0.000
804	461.000	0.000
804	462.000	0.000
804	463.000	0.000
804	464.000	0.000
804	465.000	0.000
804	466.000	0.000
804	467.000	0.000
804	468.000	0.000
804	469.000	0.000
804	470.000	0.000
804	471.000	0.000
804	472.000	0.000
804	473.000	0.000
804	474.000	0.000
804	475.000	0.000
804	476.000	0.000
804	477.000	0.000
804	478.000	0.000
804	479.000	0.000
804	480.000	0.000
804	481.000	0.000
804	482.000	0.000
804	483.000	0.000
804	484.000	0.000
804	485.000	0.000
804	486.000	0.000
804	487.000	0.000
804	488.000	0.000
804	489.000	0.000
804	490.000	0.000
804	491.000	0.000
804	492.000	0.000
804	493.000	0.000
804	494.000	0.000
804	495.000	0.000
804	496.000	0.000
804	497.000	0.000
804	498.000	0.000
804	499.000	0.000
804	500.000	0.000
804	501.000	0.000
804	502.000	0.000
804	503.000	0.000
804	504.000	0.000
804	505.000	0.000
804	506.000	0.000
804	507.000	0.000
804	508.000	0.000
804	509.000	0.000
804	510.000	0.000
804	511.000	0.000
804	512.000	0.000
804	513.000	0.000
804	514.000	0.000
804	515.000	0.000
804	516.000	0.000
804	517.000	0.000
804	518.000	0.000
804	519.000	0.000
804	520.000	0.000
804	521.000	0.000
804	522.000	0.000
804	523.000	0.000
804	524.000	0.000
804	525.000	0.000
804	526.000	0.000
804	527.000	0.000
804	528.000	0.000
804	529.000	0.000
804	530.000	0.000
804	531.000	0.000
804	532.000	0.000
804	533.000	0.000
804	534.000	0.000
804	535.000	0.000
804	536.000	0.000
804	537.000	0.000
804	538.000	0.000
804	539.000	0.000
804	540.000	0.000
804	541.000	0.000
804	542.000	0.000
804	543.000	0.000
804	544.000	0.000
804	545.000	0.000
804	546.000	0.000
804	547.000	0.000
