# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1809	0.100
1999	0.100
1849	769.400
1879	773.700
1999	808.700
1919	1300.000
1839	1303.300
1999	1306.300
1989	1307.500
1909	1308.900
1879	1309.200
1969	1311.000
1889	1311.900
1949	1313.100
1829	1313.600
1979	1314.200
1809	1316.600
1869	1316.900
1839	1317.300
1959	1320.600
1819	1321.700
1989	1322.400
1929	1324.600
1919	1328.500
1829	1332.300
1879	1333.100
1949	1333.200
1839	1335.600
1859	1339.100
1899	1340.200
1909	1342.500
1849	1342.900
1939	1343.500
1889	1350.000
1869	1350.600
1969	1351.500
1949	1354.900
1979	1364.700
1929	1367.400
1909	1367.700
1809	1379.200
1939	1380.500
1859	1385.700
1989	1386.000
1849	1391.600
1819	1397.400
1909	1398.100
1879	1398.700
1999	1399.900
1949	1410.800
1899	1412.100
1889	1426.600
1969	1428.300
1909	1642.700
1819	1644.300
1989	1651.400
1969	1653.700
1979	1653.800
1959	1654.600
1889	1659.400
1879	1659.500
1829	1661.200
1919	1663.800
1809	1664.400
1939	1666.500
1929	1667.100
1969	1667.400
1859	1668.100
1949	1669.800
1849	1670.700
1839	1671.300
1959	1671.700
1999	1672.800
1909	1674.100
1899	1674.300
1879	1675.100
1889	1675.200
1819	1676.200
1829	1677.900
1979	1677.900
1939	1678.100
1809	1678.200
1989	1678.200
1869	1678.500
1919	1679.200
1949	1679.400
1859	1680.500
1849	1681.000
1929	1681.500
1839	1681.700
1969	1683.600
1879	1684.900
1959	1685.000
1899	1685.400
1889	1685.700
1909	1685.700
1999	1685.900
1979	1686.300
1949	1687.900
1809	1688.100
1819	1688.300
1919	1688.500
1989	1688.800
1859	1689.400
1829	1689.500
1869	1690.000
1849	1690.300
1939	1690.300
1839	1690.600
1929	1692.000
1969	1693.100
1999	1693.400
1959	1693.700
1879	1694.200
1889	1694.200
1909	1694.300
1899	1694.500
1979	1694.800
1809	1695.800
1949	1695.800
1819	1696.200
1919	1696.700
1859	1696.900
1989	1696.900
1829	1697.100
1869	1697.800
1839	1698.300
1849	1698.400
1939	1698.400
1969	1700.100
1929	1700.200
1999	1700.500
1959	1700.900
1909	1701.400
1889	1701.600
1879	1701.800
1979	1702.400
1899	1702.500
1949	1702.800
1809	1703.000
1819	1703.400
1919	1703.700
1829	1704.000
1859	1704.000
1989	1704.200
1869	1704.900
1839	1705.000
1939	1705.200
1849	1705.800
1969	1706.800
1929	1707.100
1999	1707.300
1959	1707.600
1909	1708.000
1889	1708.300
1879	1708.800
1979	1709.000
1949	1709.400
1899	1709.700
1809	1709.900
1819	1710.100
1919	1710.200
1989	1710.700
1829	1710.900
1859	1710.900
1869	1711.400
1939	1711.600
1839	1711.700
1849	1712.500
1969	1713.400
1929	1713.700
1999	1713.800
1959	1714.100
1909	1714.400
1889	1714.800
1879	1715.400
1979	1715.600
1949	1715.800
1809	1716.400
1819	1716.400
1899	1716.400
1919	1716.600
1989	1717.000
1829	1717.500
1859	1717.500
1869	1717.700
1939	1717.900
1839	1718.200
1849	1719.000
1969	1719.800
1999	1720.100
1929	1720.200
1959	1720.300
1909	1720.700
1889	1721.000
1879	1721.700
1979	1722.100
1949	1722.200
1819	1722.700
1809	1722.800
1919	1722.800
1899	1722.900
1989	1723.400
1859	1723.800
1829	1723.900
1869	1723.900
1939	1724.200
1839	1724.800
1849	1725.200
1969	1726.000
1959	1726.500
