# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	1.000	16.825
6	2.000	16.791
6	3.000	16.758
6	4.000	16.724
6	5.000	16.691
6	6.000	16.657
6	7.000	16.624
6	8.000	16.591
6	9.000	16.558
6	10.000	16.525
6	11.000	16.492
6	12.000	16.459
6	13.000	16.426
6	14.000	16.393
6	15.000	16.360
6	16.000	16.328
6	17.000	16.295
6	18.000	16.262
6	19.000	16.230
6	20.000	16.197
6	21.000	16.165
6	22.000	16.133
6	23.000	16.101
6	24.000	16.068
6	25.000	16.036
6	26.000	16.004
6	27.000	15.972
6	28.000	15.940
6	29.000	15.909
6	30.000	15.877
6	31.000	15.845
6	32.000	15.813
6	33.000	15.782
6	34.000	15.750
6	35.000	15.719
6	36.000	15.687
6	37.000	15.656
6	38.000	15.625
6	39.000	15.594
6	40.000	15.562
6	41.000	15.531
6	42.000	15.500
6	43.000	15.469
6	44.000	15.438
6	45.000	15.408
6	46.000	15.377
6	47.000	15.346
6	48.000	15.315
6	49.000	15.285
6	50.000	15.254
6	51.000	15.224
6	52.000	15.193
6	53.000	15.163
6	54.000	15.133
6	55.000	15.102
6	56.000	15.072
6	57.000	15.042
6	58.000	15.012
6	59.000	14.982
6	60.000	14.952
6	61.000	14.922
6	62.000	14.892
6	63.000	14.863
6	64.000	14.833
6	65.000	14.803
6	66.000	14.774
6	67.000	14.744
6	68.000	14.715
6	69.000	14.685
6	70.000	14.656
6	71.000	14.627
6	72.000	14.598
6	73.000	14.568
6	74.000	14.539
6	75.000	14.510
6	76.000	14.481
6	77.000	14.452
6	78.000	14.423
6	79.000	14.395
6	80.000	14.366
6	81.000	14.337
6	82.000	14.309
6	83.000	14.280
6	84.000	14.251
6	85.000	14.223
6	86.000	14.195
6	87.000	14.166
6	88.000	14.138
6	89.000	14.110
6	90.000	14.081
6	91.000	14.053
6	92.000	14.025
6	93.000	13.997
6	94.000	13.969
6	95.000	13.941
6	96.000	13.913
6	97.000	13.886
6	98.000	13.858
6	99.000	13.830
6	100.000	13.803
6	101.000	13.775
6	102.000	13.747
6	103.000	13.720
6	104.000	13.693
6	105.000	13.665
6	106.000	13.638
6	107.000	13.611
6	108.000	13.583
6	109.000	13.556
6	110.000	13.529
6	111.000	13.502
6	112.000	13.475
6	113.000	13.448
6	114.000	13.421
6	115.000	13.395
6	116.000	13.368
6	117.000	13.341
6	118.000	13.315
6	119.000	13.288
6	120.000	13.261
6	121.000	13.235
6	122.000	13.208
6	123.000	13.182
6	124.000	13.156
6	125.000	13.129
6	126.000	13.103
6	127.000	13.077
6	128.000	13.051
6	129.000	13.025
6	130.000	12.999
6	131.000	12.973
6	132.000	12.947
6	133.000	12.921
6	134.000	12.895
6	135.000	12.869
6	136.000	12.844
6	137.000	12.818
6	138.000	12.792
6	139.000	12.767
6	140.000	12.741
6	141.000	12.716
6	142.000	12.691
6	143.000	12.665
6	144.000	12.640
6	145.000	12.615
6	146.000	12.589
6	147.000	12.564
6	148.000	12.539
6	149.000	12.514
6	150.000	12.489
6	151.000	12.464
6	152.000	12.439
6	153.000	12.414
6	154.000	12.390
6	155.000	12.365
6	156.000	12.340
6	157.000	12.315
6	158.000	12.291
6	159.000	12.266
6	160.000	12.242
6	161.000	12.217
6	162.000	12.193
6	163.000	12.169
6	164.000	12.144
6	165.000	12.120
6	166.000	12.096
6	167.000	12.072
6	168.000	12.047
6	169.000	12.023
6	170.000	11.999
6	171.000	11.975
6	172.000	11.951
6	173.000	11.928
6	174.000	11.904
6	175.000	11.880
6	176.000	11.856
6	177.000	11.833
6	178.000	11.809
6	179.000	11.785
6	180.000	11.762
6	181.000	11.738
6	182.000	11.715
6	183.000	11.691
6	184.000	11.668
6	185.000	11.645
6	186.000	11.621
6	187.000	11.598
6	188.000	11.575
6	189.000	11.552
6	190.000	11.529
6	191.000	11.506
6	192.000	11.483
6	193.000	11.460
6	194.000	11.437
6	195.000	11.414
6	196.000	11.391
6	197.000	11.369
6	198.000	11.346
6	199.000	11.323
6	200.000	11.301
6	201.000	11.278
6	202.000	11.255
6	203.000	11.233
6	204.000	11.211
6	205.000	11.188
6	206.000	11.166
6	207.000	11.143
6	208.000	11.121
6	209.000	11.099
6	210.000	11.077
6	211.000	11.055
6	212.000	11.033
6	213.000	11.011
6	214.000	10.989
6	215.000	10.967
6	216.000	10.945
6	217.000	10.923
6	218.000	10.901
6	219.000	10.879
6	220.000	10.857
6	221.000	10.836
6	222.000	10.814
6	223.000	10.793
6	224.000	10.771
6	225.000	10.749
6	226.000	10.728
6	227.000	10.707
6	228.000	10.685
6	229.000	10.664
6	230.000	10.642
6	231.000	10.621
6	232.000	10.600
6	233.000	10.579
6	234.000	10.558
6	235.000	10.537
6	236.000	10.516
6	237.000	10.495
6	238.000	10.474
6	239.000	10.453
6	240.000	10.432
6	241.000	10.411
6	242.000	10.390
6	243.000	10.369
6	244.000	10.349
6	245.000	10.328
6	246.000	10.307
6	247.000	10.287
6	248.000	10.266
6	249.000	10.246
6	250.000	10.225
6	251.000	10.205
6	252.000	10.184
6	253.000	10.164
6	254.000	10.144
6	255.000	10.123
6	256.000	10.103
6	257.000	10.083
6	258.000	10.063
6	259.000	10.043
6	260.000	10.023
6	261.000	10.003
6	262.000	9.983
6	263.000	9.963
6	264.000	9.943
6	265.000	9.923
6	266.000	9.903
6	267.000	9.883
6	268.000	9.864
6	269.000	9.844
6	270.000	9.824
6	271.000	9.805
6	272.000	9.785
6	273.000	9.765
6	274.000	9.746
6	275.000	9.727
6	276.000	9.707
6	277.000	9.688
6	278.000	9.668
6	279.000	9.649
6	280.000	9.630
6	281.000	9.610
6	282.000	9.591
6	283.000	9.572
6	284.000	9.553
6	285.000	9.534
6	286.000	9.515
6	287.000	9.496
6	288.000	9.477
6	289.000	9.458
6	290.000	9.439
6	291.000	9.420
6	292.000	9.401
6	293.000	9.383
6	294.000	9.364
6	295.000	9.345
6	296.000	9.326
6	297.000	9.308
6	298.000	9.289
6	299.000	9.271
6	300.000	9.252
6	301.000	9.234
6	302.000	9.215
6	303.000	9.197
6	304.000	9.178
6	305.000	9.160
6	306.000	9.142
6	307.000	9.124
6	308.000	9.105
6	309.000	9.087
6	310.000	9.069
6	311.000	9.051
6	312.000	9.033
6	313.000	9.015
6	314.000	8.997
6	315.000	8.979
6	316.000	8.961
6	317.000	8.943
6	318.000	8.925
6	319.000	8.907
6	320.000	8.889
6	321.000	8.872
6	322.000	8.854
6	323.000	8.836
6	324.000	8.819
6	325.000	8.801
6	326.000	8.783
6	327.000	8.766
6	328.000	8.748
6	329.000	8.731
6	330.000	8.713
6	331.000	8.696
6	332.000	8.679
6	333.000	8.661
6	334.000	8.644
6	335.000	8.627
6	336.000	8.609
6	337.000	8.592
6	338.000	8.575
6	339.000	8.558
6	340.000	8.541
6	341.000	8.524
6	342.000	8.507
6	343.000	8.490
6	344.000	8.473
6	345.000	8.456
6	346.000	8.439
6	347.000	8.422
6	348.000	8.405
6	349.000	8.388
6	350.000	8.372
6	351.000	8.355
6	352.000	8.338
