# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1970	0.100
1980	0.100
1990	0.400
1870	797.000
1930	1233.300
1840	1273.800
1850	1301.800
1810	1309.700
1910	1310.600
1890	1311.300
1990	1313.800
1830	1314.000
1960	1314.800
1870	1316.000
1970	1316.400
1820	1316.500
1980	1316.500
1840	1318.000
1920	1320.900
1810	1321.000
1900	1324.900
1950	1326.600
1930	1329.500
1980	1330.500
1910	1331.800
1860	1331.900
1810	1333.900
1970	1334.400
1990	1334.900
1850	1335.700
1920	1339.900
1840	1341.800
1870	1343.800
1830	1347.500
1930	1348.300
1940	1350.300
1970	1351.000
1900	1355.400
1950	1355.700
1880	1358.000
1990	1366.700
1940	1381.600
1840	1382.700
1910	1387.300
1880	1392.400
1830	1392.900
1950	1394.900
1900	1395.700
1920	1396.100
1980	1399.000
1930	1403.900
1850	1413.500
1960	1418.600
1990	1426.900
1970	1647.300
1980	1651.500
1820	1657.800
1810	1657.900
1870	1660.800
1900	1661.400
1850	1662.500
1860	1664.900
1950	1666.400
1830	1667.400
1990	1667.400
1960	1667.700
1890	1667.800
1910	1667.800
1940	1668.000
1920	1668.400
1810	1670.400
1930	1672.700
1880	1672.900
1840	1675.500
1900	1675.700
1860	1676.600
1980	1676.600
1820	1677.500
1970	1678.000
1870	1680.300
1830	1680.500
1890	1680.900
1940	1680.900
1990	1680.900
1810	1681.100
1920	1681.600
1850	1681.900
1950	1682.300
1910	1683.000
1960	1683.000
1840	1684.700
1900	1685.200
1880	1685.500
1820	1686.500
1980	1687.300
1930	1687.600
1860	1688.000
1970	1688.200
1830	1690.100
1810	1690.200
1920	1690.200
1890	1690.300
1940	1690.500
1850	1690.600
1870	1690.600
1950	1691.000
1910	1691.100
1990	1691.800
1960	1692.300
1840	1692.600
1820	1694.100
1880	1694.500
1900	1694.500
1970	1695.700
1980	1695.800
1860	1696.500
1930	1697.100
1890	1697.700
1810	1697.900
1830	1697.900
1850	1698.200
1950	1698.200
1870	1698.300
1940	1698.300
1920	1698.400
1910	1699.100
1960	1699.500
1990	1699.500
1840	1700.500
1820	1701.100
1900	1702.000
1880	1702.200
1970	1702.800
1980	1702.800
1860	1703.900
1930	1704.500
1810	1704.800
1890	1704.800
1830	1704.900
1850	1705.100
1940	1705.200
1870	1705.300
1950	1705.300
1920	1705.500
1960	1706.200
1910	1706.300
1990	1706.400
1840	1707.300
1820	1707.900
1880	1709.100
1900	1709.100
1980	1709.400
1970	1710.000
1860	1711.100
1930	1711.300
1830	1711.400
1890	1711.400
1810	1711.600
1850	1711.700
1870	1711.900
1940	1711.900
1950	1712.200
1960	1712.600
1910	1712.700
1920	1712.700
1990	1712.900
1840	1713.800
1820	1714.200
1880	1715.600
1900	1715.700
1980	1716.000
1970	1716.700
1860	1717.600
1890	1717.800
1930	1717.800
1830	1717.900
1810	1718.000
1850	1718.000
1870	1718.200
1940	1718.300
1950	1718.500
1960	1719.000
1920	1719.100
1990	1719.100
1910	1719.300
1840	1720.100
1820	1720.400
1880	1722.000
