# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
805	1.000	-56.534
805	2.000	-56.947
805	3.000	-57.340
805	4.000	-57.714
805	5.000	-58.069
805	6.000	-58.407
805	7.000	-58.729
805	8.000	-59.034
805	9.000	-59.325
805	10.000	-59.602
805	11.000	-59.865
805	12.000	-60.116
805	13.000	-60.354
805	14.000	-60.581
805	15.000	-60.796
805	16.000	-61.001
805	17.000	-61.196
805	18.000	-61.382
805	19.000	-61.558
805	20.000	-61.726
805	21.000	-61.886
805	22.000	-62.038
805	23.000	-62.182
805	24.000	-62.319
805	25.000	-62.450
805	26.000	-62.575
805	27.000	-62.693
805	28.000	-62.805
805	29.000	-62.912
805	30.000	-63.014
805	31.000	-63.111
805	32.000	-63.203
805	33.000	-63.291
805	34.000	-63.374
805	35.000	-63.250
805	36.000	-63.093
805	37.000	-62.813
805	38.000	-62.513
805	39.000	-62.103
805	40.000	-61.737
805	41.000	-61.483
805	42.000	-61.318
805	43.000	-61.222
805	44.000	-61.181
805	45.000	-60.962
805	46.000	-60.780
805	47.000	-60.676
805	48.000	-60.633
805	49.000	-60.639
805	50.000	-60.682
805	51.000	-60.753
805	52.000	-60.846
805	53.000	-60.955
805	54.000	-61.076
805	55.000	-61.204
805	56.000	-61.278
805	57.000	-60.743
805	58.000	-60.105
805	59.000	-59.534
805	60.000	-59.144
805	61.000	-58.894
805	62.000	-58.567
805	63.000	-58.301
805	64.000	-58.155
805	65.000	-58.103
805	66.000	-58.123
805	67.000	-58.199
805	68.000	-58.318
805	69.000	-58.412
805	70.000	-58.343
805	71.000	-58.138
805	72.000	-57.785
805	73.000	-57.530
805	74.000	-57.400
805	75.000	-57.366
805	76.000	-57.407
805	77.000	-57.506
805	78.000	-57.649
805	79.000	-57.824
805	80.000	-58.024
805	81.000	-58.241
805	82.000	-58.469
805	83.000	-58.704
805	84.000	-58.943
805	85.000	-59.182
805	86.000	-59.229
805	87.000	-59.245
805	88.000	-59.309
805	89.000	-59.408
805	90.000	-59.535
805	91.000	-59.442
805	92.000	-59.338
805	93.000	-59.019
805	94.000	-58.651
805	95.000	-58.424
805	96.000	-58.306
805	97.000	-58.274
805	98.000	-58.308
805	99.000	-58.283
805	100.000	-58.148
805	101.000	-57.668
805	102.000	-57.319
805	103.000	-57.117
805	104.000	-56.922
805	105.000	-56.701
805	106.000	-56.604
805	107.000	-56.445
805	108.000	-56.307
805	109.000	-56.051
805	110.000	-55.555
805	111.000	-55.124
805	112.000	-54.728
805	113.000	-54.426
805	114.000	-54.287
805	115.000	-54.274
805	116.000	-54.358
805	117.000	-54.517
805	118.000	-54.733
805	119.000	-54.991
805	120.000	-55.199
805	121.000	-55.130
805	122.000	-55.074
805	123.000	-54.965
805	124.000	-54.880
805	125.000	-54.904
805	126.000	-55.011
805	127.000	-55.182
805	128.000	-55.401
805	129.000	-55.656
805	130.000	-55.936
805	131.000	-56.233
805	132.000	-56.385
805	133.000	-56.283
805	134.000	-56.236
805	135.000	-56.278
805	136.000	-56.359
805	137.000	-56.277
805	138.000	-56.291
805	139.000	-56.378
805	140.000	-56.522
805	141.000	-56.709
805	142.000	-56.926
805	143.000	-56.984
805	144.000	-57.030
805	145.000	-57.137
805	146.000	-57.289
805	147.000	-57.474
805	148.000	-57.525
805	149.000	-57.536
805	150.000	-57.611
805	151.000	-57.734
805	152.000	-57.894
805	153.000	-57.996
805	154.000	-57.966
805	155.000	-58.004
805	156.000	-58.096
805	157.000	-58.228
805	158.000	-58.390
805	159.000	-58.574
805	160.000	-58.774
805	161.000	-58.796
805	162.000	-58.797
805	163.000	-58.664
805	164.000	-58.383
805	165.000	-58.131
805	166.000	-57.940
805	167.000	-57.656
805	168.000	-57.502
805	169.000	-57.449
805	170.000	-57.315
805	171.000	-57.186
805	172.000	-57.100
805	173.000	-56.907
805	174.000	-56.722
805	175.000	-56.510
805	176.000	-56.421
805	177.000	-56.181
805	178.000	-55.894
805	179.000	-55.686
805	180.000	-55.608
805	181.000	-55.630
805	182.000	-55.486
805	183.000	-55.458
805	184.000	-55.521
805	185.000	-55.652
805	186.000	-55.837
805	187.000	-56.061
805	188.000	-56.314
805	189.000	-56.406
805	190.000	-56.485
805	191.000	-56.621
805	192.000	-56.801
805	193.000	-57.012
805	194.000	-57.247
805	195.000	-57.498
805	196.000	-57.760
805	197.000	-58.027
805	198.000	-58.296
805	199.000	-58.565
805	200.000	-58.831
805	201.000	-59.092
805	202.000	-59.348
805	203.000	-59.597
805	204.000	-59.839
805	205.000	-59.808
805	206.000	-59.772
805	207.000	-59.585
805	208.000	-59.488
805	209.000	-59.462
805	210.000	-59.490
805	211.000	-59.561
805	212.000	-59.664
805	213.000	-59.791
805	214.000	-59.532
805	215.000	-59.200
805	216.000	-58.535
805	217.000	-58.081
805	218.000	-57.792
805	219.000	-57.633
805	220.000	-57.576
805	221.000	-57.596
805	222.000	-57.678
805	223.000	-57.621
805	224.000	-57.572
805	225.000	-57.600
805	226.000	-57.687
805	227.000	-57.630
