# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1784	0.200
1644	0.800
1664	267.900
1494	455.300
1394	556.600
1204	729.600
1074	764.700
1764	768.900
1674	772.100
1694	772.700
1144	776.700
1364	777.200
1524	780.600
1234	1180.800
1094	1182.700
1474	1213.800
1214	1301.800
1154	1303.300
1174	1304.100
1444	1306.600
1134	1307.100
1004	1307.300
1664	1307.600
1244	1307.900
1064	1308.000
1674	1308.100
1344	1308.200
1574	1308.600
1054	1309.200
1704	1309.400
1794	1310.200
1194	1311.600
1374	1311.700
1424	1312.500
1524	1312.500
1534	1312.500
1274	1312.600
1434	1313.100
1164	1313.400
1594	1313.500
1774	1313.500
1514	1313.800
1384	1314.400
1714	1314.500
1644	1314.800
1654	1315.000
1454	1315.200
1764	1315.200
1404	1316.400
1414	1316.800
1114	1316.900
1694	1317.000
1044	1317.600
1334	1317.800
1224	1318.400
1294	1318.600
1184	1319.500
1754	1319.500
1364	1321.100
1474	1321.100
1494	1321.300
1264	1322.800
1354	1323.800
1464	1324.400
1304	1324.800
1144	1325.400
1564	1325.400
1094	1325.500
1124	1325.500
1584	1325.700
1664	1326.500
1204	1327.500
1084	1328.600
1284	1329.200
1724	1330.300
1634	1330.700
1074	1331.700
1174	1332.100
1684	1332.100
1164	1332.500
1744	1332.900
1024	1333.000
1194	1333.200
1244	1333.900
1794	1334.000
1574	1334.400
1674	1335.000
1014	1335.300
1404	1335.900
1754	1336.500
1114	1336.800
1294	1336.800
1154	1337.000
1734	1337.300
1344	1337.500
1594	1337.700
1454	1337.900
1614	1338.600
1514	1339.100
1374	1339.300
1554	1339.600
1004	1341.600
1714	1342.300
1444	1343.000
1134	1343.800
1054	1343.900
1064	1343.900
1414	1344.700
1264	1346.300
1544	1346.400
1624	1347.200
1504	1349.700
1434	1350.400
1644	1353.800
1034	1354.800
1484	1354.800
1254	1355.400
1724	1356.400
1454	1360.200
1674	1361.500
1564	1362.700
1174	1365.100
1044	1368.000
1764	1368.800
1704	1370.500
1384	1370.900
1274	1374.800
1164	1375.100
1464	1376.300
1614	1378.900
1374	1379.600
1784	1380.100
1204	1380.600
1014	1381.400
1324	1382.500
1144	1383.000
1074	1384.500
1774	1384.600
1214	1384.900
1684	1386.200
1424	1387.600
1124	1388.900
1624	1389.500
1734	1391.700
1794	1399.700
1594	1399.800
1174	1400.300
1404	1401.100
1044	1401.300
1474	1402.300
1304	1402.700
1574	1403.900
1464	1407.800
1294	1407.900
1194	1408.400
1004	1410.200
1184	1410.400
1714	1411.200
1414	1415.900
1364	1416.200
1384	1417.200
1354	1420.500
1694	1421.900
1624	1423.900
1604	1425.700
1274	1426.700
1084	1427.000
1654	1428.000
1644	1428.200
1034	1430.200
1374	1430.200
1634	1433.500
1024	1435.000
1104	1437.500
1244	1438.900
1044	1440.600
1424	1441.100
1484	1444.900
1014	1449.300
1684	1452.500
1364	1453.300
1454	1464.000
1264	1494.600
1324	1629.700
1784	1636.400
1154	1637.400
1434	1643.200
1304	1647.600
1754	1648.200
1224	1651.400
1744	1651.600
1614	1651.700
1264	1651.800
1074	1652.700
1664	1653.400
1704	1655.100
1254	1655.800
1234	1656.700
1464	1656.700
1294	1658.200
1354	1659.200
1114	1659.600
1724	1659.700
1384	1660.300
1204	1660.800
1774	1660.800
1554	1662.000
1134	1663.300
1594	1663.400
1184	1664.300
1284	1664.400
1164	1664.500
1094	1664.900
1694	1665.300
1144	1665.400
1394	1665.600
1274	1666.300
1004	1666.400
1684	1666.400
1624	1666.500
1374	1666.700
1644	1666.900
1514	1667.500
1574	1667.600
1404	1668.100
1604	1668.300
1314	1669.300
1074	1669.700
1214	1669.800
1084	1670.700
1264	1670.700
1434	1671.100
1244	1671.500
1124	1671.600
1104	1672.000
1154	1672.500
1744	1672.500
1174	1672.700
1794	1672.900
1524	1673.500
1454	1673.600
1754	1674.100
1674	1674.200
1544	1674.500
1704	1674.700
1474	1675.000
1614	1675.200
1484	1675.400
1364	1675.500
1654	1675.500
1334	1675.700
1534	1675.800
1414	1676.100
1714	1676.100
1664	1676.300
1504	1677.200
1774	1677.200
1304	1677.400
1184	1677.900
1494	1677.900
1464	1678.000
1634	1678.000
1294	1678.500
1234	1678.600
