# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
803	1.000	0.000
803	2.000	0.000
803	3.000	0.000
803	4.000	0.000
803	5.000	0.000
803	6.000	0.000
803	7.000	0.000
803	8.000	0.000
803	9.000	0.000
803	10.000	0.000
803	11.000	0.000
803	12.000	0.000
803	13.000	0.000
803	14.000	0.000
803	15.000	0.000
803	16.000	0.000
803	17.000	0.000
803	18.000	0.000
803	19.000	0.000
803	20.000	0.000
803	21.000	0.000
803	22.000	0.000
803	23.000	0.000
803	24.000	0.000
803	25.000	0.000
803	26.000	0.000
803	27.000	0.000
803	28.000	0.000
803	29.000	0.000
803	30.000	0.000
803	31.000	0.000
803	32.000	0.000
803	33.000	0.000
803	34.000	0.000
803	35.000	0.000
803	36.000	0.000
803	37.000	0.000
803	38.000	0.000
803	39.000	0.000
803	40.000	0.000
803	41.000	0.000
803	42.000	0.000
803	43.000	0.000
803	44.000	0.000
803	45.000	0.000
803	46.000	0.000
803	47.000	0.000
803	48.000	0.000
803	49.000	0.000
803	50.000	0.000
803	51.000	0.000
803	52.000	0.000
803	53.000	0.000
803	54.000	0.000
803	55.000	0.000
803	56.000	0.000
803	57.000	0.000
803	58.000	0.000
803	59.000	0.000
803	60.000	0.000
803	61.000	0.000
803	62.000	0.000
803	63.000	0.000
803	64.000	0.000
803	65.000	0.000
803	66.000	0.000
803	67.000	0.000
803	68.000	0.000
803	69.000	0.000
803	70.000	0.000
803	71.000	0.000
803	72.000	0.000
803	73.000	0.000
803	74.000	0.000
803	75.000	0.000
803	76.000	0.000
803	77.000	0.000
803	78.000	0.000
803	79.000	0.000
803	80.000	0.000
803	81.000	0.000
803	82.000	0.000
803	83.000	0.000
803	84.000	0.000
803	85.000	0.000
803	86.000	0.000
803	87.000	0.000
803	88.000	0.000
803	89.000	0.000
803	90.000	0.000
803	91.000	0.000
803	92.000	0.000
803	93.000	0.000
803	94.000	0.000
803	95.000	0.000
803	96.000	0.000
803	97.000	0.000
803	98.000	0.000
803	99.000	0.000
803	100.000	0.000
803	101.000	0.000
803	102.000	0.000
803	103.000	0.000
803	104.000	0.000
803	105.000	0.000
803	106.000	0.000
803	107.000	0.000
803	108.000	0.000
803	109.000	0.000
803	110.000	0.000
803	111.000	0.000
803	112.000	0.000
803	113.000	0.000
803	114.000	0.000
803	115.000	0.000
803	116.000	0.000
803	117.000	0.000
803	118.000	0.000
803	119.000	0.000
803	120.000	0.000
803	121.000	0.000
803	122.000	0.000
803	123.000	0.000
803	124.000	0.000
803	125.000	0.000
803	126.000	0.000
803	127.000	0.000
803	128.000	0.000
803	129.000	0.000
803	130.000	0.000
803	131.000	0.000
803	132.000	0.000
803	133.000	0.000
803	134.000	0.000
803	135.000	0.000
803	136.000	0.000
803	137.000	0.000
803	138.000	0.000
803	139.000	0.000
803	140.000	0.000
803	141.000	0.000
803	142.000	0.000
803	143.000	0.000
803	144.000	0.000
803	145.000	0.000
803	146.000	0.000
803	147.000	0.000
803	148.000	0.000
803	149.000	0.000
803	150.000	0.000
803	151.000	0.000
803	152.000	0.000
803	153.000	0.000
803	154.000	0.000
803	155.000	0.000
803	156.000	0.000
803	157.000	0.000
803	158.000	0.000
803	159.000	0.000
803	160.000	0.000
803	161.000	0.000
803	162.000	0.000
803	163.000	0.000
803	164.000	0.000
803	165.000	0.000
803	166.000	0.000
