# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	1.000	-77.381
1010	2.000	-76.800
1010	3.000	-76.248
1010	4.000	-75.723
1010	5.000	-75.223
1010	6.000	-74.747
1010	7.000	-74.295
1010	8.000	-73.864
1010	9.000	-73.455
1010	10.000	-73.065
1010	11.000	-72.694
1010	12.000	-72.341
1010	13.000	-72.005
1010	14.000	-71.686
1010	15.000	-71.382
1010	16.000	-71.093
1010	17.000	-70.818
1010	18.000	-70.556
1010	19.000	-70.306
1010	20.000	-70.069
1010	21.000	-69.844
1010	22.000	-69.629
1010	23.000	-69.425
1010	24.000	-69.230
1010	25.000	-69.045
1010	26.000	-68.869
1010	27.000	-68.701
1010	28.000	-68.541
1010	29.000	-68.390
1010	30.000	-68.245
1010	31.000	-68.107
1010	32.000	-67.976
1010	33.000	-67.852
1010	34.000	-67.733
1010	35.000	-67.620
1010	36.000	-67.512
1010	37.000	-67.410
1010	38.000	-67.312
1010	39.000	-67.220
1010	40.000	-67.131
1010	41.000	-67.047
1010	42.000	-66.967
1010	43.000	-66.794
1010	44.000	-66.384
1010	45.000	-65.830
1010	46.000	-65.398
1010	47.000	-65.064
1010	48.000	-64.807
1010	49.000	-64.613
1010	50.000	-64.469
1010	51.000	-64.273
1010	52.000	-63.939
1010	53.000	-63.694
1010	54.000	-63.518
1010	55.000	-63.398
1010	56.000	-63.323
1010	57.000	-63.251
1010	58.000	-62.966
1010	59.000	-62.767
1010	60.000	-62.488
1010	61.000	-62.169
1010	62.000	-61.950
1010	63.000	-61.811
1010	64.000	-61.734
1010	65.000	-61.706
1010	66.000	-61.717
1010	67.000	-61.757
1010	68.000	-61.820
1010	69.000	-61.900
1010	70.000	-61.993
1010	71.000	-62.095
1010	72.000	-62.203
1010	73.000	-62.314
1010	74.000	-62.428
1010	75.000	-62.542
1010	76.000	-62.656
1010	77.000	-62.768
1010	78.000	-62.877
1010	79.000	-62.985
1010	80.000	-63.089
1010	81.000	-63.190
1010	82.000	-63.287
1010	83.000	-63.381
1010	84.000	-63.471
1010	85.000	-63.558
1010	86.000	-63.641
1010	87.000	-63.721
1010	88.000	-63.796
1010	89.000	-63.869
1010	90.000	-63.938
1010	91.000	-63.942
1010	92.000	-63.737
1010	93.000	-63.592
1010	94.000	-63.495
1010	95.000	-63.404
1010	96.000	-63.102
1010	97.000	-62.887
1010	98.000	-62.742
1010	99.000	-62.652
1010	100.000	-62.606
1010	101.000	-62.474
1010	102.000	-62.241
1010	103.000	-62.086
1010	104.000	-61.995
1010	105.000	-61.808
1010	106.000	-61.566
1010	107.000	-61.412
1010	108.000	-61.326
1010	109.000	-61.295
1010	110.000	-61.135
1010	111.000	-60.805
1010	112.000	-60.465
1010	113.000	-60.244
1010	114.000	-60.117
1010	115.000	-60.065
1010	116.000	-60.070
1010	117.000	-60.120
1010	118.000	-60.203
1010	119.000	-60.313
1010	120.000	-60.442
1010	121.000	-60.585
1010	122.000	-60.738
1010	123.000	-60.896
1010	124.000	-61.058
1010	125.000	-61.191
1010	126.000	-61.090
1010	127.000	-61.049
1010	128.000	-60.858
1010	129.000	-60.676
1010	130.000	-60.488
1010	131.000	-60.205
1010	132.000	-60.031
1010	133.000	-59.942
1010	134.000	-59.919
1010	135.000	-59.949
1010	136.000	-60.019
1010	137.000	-60.119
1010	138.000	-59.976
1010	139.000	-59.913
1010	140.000	-59.824
1010	141.000	-59.485
1010	142.000	-59.009
1010	143.000	-57.857
1010	144.000	-56.770
1010	145.000	-55.993
1010	146.000	-55.478
1010	147.000	-55.167
1010	148.000	-55.015
1010	149.000	-54.743
1010	150.000	-54.625
1010	151.000	-54.624
1010	152.000	-54.716
1010	153.000	-54.878
1010	154.000	-54.989
1010	155.000	-55.026
1010	156.000	-55.143
1010	157.000	-55.322
1010	158.000	-55.547
1010	159.000	-55.806
1010	160.000	-56.090
1010	161.000	-56.391
1010	162.000	-56.702
1010	163.000	-57.019
1010	164.000	-57.338
1010	165.000	-57.655
1010	166.000	-57.969
1010	167.000	-58.276
1010	168.000	-58.577
1010	169.000	-58.869
1010	170.000	-59.153
1010	171.000	-59.427
1010	172.000	-59.691
1010	173.000	-59.945
1010	174.000	-60.189
1010	175.000	-60.424
1010	176.000	-60.648
1010	177.000	-60.720
1010	178.000	-60.603
1010	179.000	-60.372
1010	180.000	-60.236
1010	181.000	-60.174
1010	182.000	-60.170
1010	183.000	-59.946
1010	184.000	-59.819
1010	185.000	-59.768
1010	186.000	-59.775
1010	187.000	-59.829
1010	188.000	-59.917
1010	189.000	-60.003
1010	190.000	-59.713
1010	191.000	-59.441
1010	192.000	-59.280
1010	193.000	-59.208
1010	194.000	-59.204
1010	195.000	-59.253
1010	196.000	-59.343
1010	197.000	-59.465
1010	198.000	-59.609
1010	199.000	-59.770
1010	200.000	-59.943
1010	201.000	-60.123
1010	202.000	-60.090
1010	203.000	-60.061
1010	204.000	-60.083
1010	205.000	-60.145
1010	206.000	-60.238
1010	207.000	-60.352
1010	208.000	-60.484
1010	209.000	-60.459
1010	210.000	-60.382
1010	211.000	-60.364
1010	212.000	-60.392
1010	213.000	-60.456
1010	214.000	-60.547
1010	215.000	-60.439
1010	216.000	-60.348
1010	217.000	-60.320
1010	218.000	-60.341
1010	219.000	-60.369
1010	220.000	-60.197
1010	221.000	-59.866
1010	222.000	-59.633
1010	223.000	-59.501
1010	224.000	-59.449
1010	225.000	-59.458
1010	226.000	-59.515
