# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
809	1.000	-78.406
809	2.000	-77.767
809	3.000	-77.160
809	4.000	-76.583
809	5.000	-76.033
809	6.000	-75.509
809	7.000	-75.010
809	8.000	-74.533
809	9.000	-74.079
809	10.000	-73.645
809	11.000	-73.232
809	12.000	-72.838
809	13.000	-72.461
809	14.000	-72.103
809	15.000	-71.761
809	16.000	-71.435
809	17.000	-71.124
809	18.000	-70.829
809	19.000	-70.547
809	20.000	-70.278
809	21.000	-70.022
809	22.000	-69.779
809	23.000	-69.547
809	24.000	-69.326
809	25.000	-69.116
809	26.000	-68.916
809	27.000	-68.725
809	28.000	-68.544
809	29.000	-68.372
809	30.000	-68.208
809	31.000	-68.051
809	32.000	-67.903
809	33.000	-67.762
809	34.000	-67.627
809	35.000	-67.499
809	36.000	-67.377
809	37.000	-67.261
809	38.000	-67.151
809	39.000	-67.046
809	40.000	-66.947
809	41.000	-66.852
809	42.000	-66.761
809	43.000	-66.676
809	44.000	-66.594
809	45.000	-66.516
809	46.000	-66.442
809	47.000	-66.372
809	48.000	-66.305
809	49.000	-66.241
809	50.000	-66.181
809	51.000	-66.123
809	52.000	-66.068
809	53.000	-66.016
809	54.000	-65.967
809	55.000	-65.920
809	56.000	-65.875
809	57.000	-65.832
809	58.000	-65.792
809	59.000	-65.753
809	60.000	-65.716
809	61.000	-65.681
809	62.000	-65.648
809	63.000	-65.616
809	64.000	-65.586
809	65.000	-65.558
809	66.000	-65.531
809	67.000	-65.505
809	68.000	-65.480
809	69.000	-65.457
809	70.000	-65.434
809	71.000	-65.413
809	72.000	-65.393
809	73.000	-65.374
809	74.000	-65.356
809	75.000	-65.338
809	76.000	-65.322
809	77.000	-65.306
809	78.000	-65.291
809	79.000	-65.277
809	80.000	-65.263
809	81.000	-65.251
809	82.000	-65.238
809	83.000	-65.227
809	84.000	-65.216
809	85.000	-65.205
809	86.000	-65.195
809	87.000	-65.186
809	88.000	-65.177
809	89.000	-65.168
809	90.000	-65.160
809	91.000	-65.152
809	92.000	-65.145
809	93.000	-65.138
809	94.000	-65.131
809	95.000	-65.124
809	96.000	-65.118
809	97.000	-65.113
809	98.000	-65.107
809	99.000	-65.102
809	100.000	-65.097
809	101.000	-65.092
809	102.000	-65.088
809	103.000	-65.083
809	104.000	-65.079
