# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
809	0.100
829	402.000
969	412.400
999	416.800
989	470.700
889	497.600
939	510.400
949	1031.800
979	1040.700
839	1050.400
959	1066.900
809	1112.300
859	1560.700
949	1562.200
839	1562.900
959	1563.900
869	1564.200
909	1564.300
929	1564.600
849	1565.700
979	1566.200
939	1566.400
919	1566.500
889	1567.100
969	1567.100
879	1567.300
809	1567.500
999	1567.600
899	1567.900
829	1568.000
819	1568.100
989	1568.800
859	1569.500
949	1570.000
839	1570.400
909	1571.400
869	1571.600
929	1571.600
959	1571.600
849	1572.800
979	1573.600
919	1574.100
939	1574.200
969	1574.700
879	1575.000
809	1575.300
819	1575.700
999	1575.700
829	1576.000
889	1576.100
899	1576.100
989	1577.100
859	1577.200
949	1578.400
839	1578.700
909	1578.800
959	1579.100
929	1579.200
869	1579.400
849	1579.900
979	1581.200
919	1581.500
939	1581.600
969	1582.400
809	1582.700
879	1582.900
999	1583.400
819	1583.900
899	1584.300
889	1584.400
859	1585.400
829	1585.700
989	1585.900
839	1586.700
949	1587.100
869	1587.600
909	1588.100
959	1588.900
849	1589.000
929	1589.000
939	1590.100
979	1590.200
919	1590.900
809	1591.600
899	1591.900
999	1591.900
969	1592.200
879	1592.400
889	1593.200
819	1593.700
859	1594.000
829	1594.600
839	1594.700
989	1595.200
869	1596.400
909	1596.900
949	1597.500
959	1597.500
849	1597.600
929	1597.800
939	1599.300
979	1599.500
919	1599.900
899	1600.100
969	1600.700
879	1601.500
999	1601.500
809	1601.600
829	1602.700
859	1602.800
889	1603.300
819	1603.500
839	1603.600
989	1604.200
869	1604.500
909	1605.100
949	1605.300
959	1605.900
929	1606.700
939	1607.400
849	1607.500
979	1607.600
919	1608.100
899	1608.500
969	1608.600
999	1610.200
879	1610.400
829	1610.700
859	1612.000
819	1612.100
809	1612.300
909	1612.900
869	1613.300
989	1613.300
889	1613.600
949	1614.400
959	1614.600
939	1615.300
849	1615.800
929	1616.100
979	1616.800
899	1617.300
919	1617.400
839	1617.900
969	1617.900
999	1618.000
879	1618.500
829	1619.400
819	1619.900
859	1620.000
809	1620.300
909	1621.300
869	1621.600
889	1622.800
989	1622.900
959	1623.300
849	1623.600
949	1623.600
939	1624.200
929	1624.700
899	1625.300
919	1625.400
839	1625.700
979	1625.800
969	1626.500
999	1626.500
879	1626.900
829	1627.100
859	1627.500
819	1628.000
809	1628.200
909	1628.600
869	1629.900
989	1630.600
959	1631.000
849	1631.200
889	1631.200
949	1632.000
939	1632.100
929	1632.200
899	1632.900
919	1633.100
839	1633.600
879	1634.100
979	1634.100
969	1634.200
999	1634.900
829	1635.100
809	1635.400
859	1635.500
819	1635.800
909	1636.200
869	1637.200
959	1638.200
849	1638.300
889	1638.400
989	1639.500
939	1639.600
929	1639.800
949	1639.800
899	1639.900
919	1640.400
969	1641.100
839	1641.200
879	1641.200
979	1641.800
999	1642.300
829	1642.400
809	1642.700
859	1643.000
909	1643.300
819	1643.500
869	1644.800
849	1645.300
889	1645.300
959	1645.500
939	1646.700
949	1647.000
899	1647.100
929	1647.200
989	1647.200
919	1647.800
969	1647.800
879	1647.900
839	1648.500
979	1648.800
999	1649.200
809	1649.500
829	1649.600
859	1649.900
909	1650.000
819	1650.700
869	1651.600
849	1652.300
889	1652.300
959	1652.300
939	1653.600
899	1653.900
949	1653.900
929	1654.100
969	1654.600
989	1654.700
879	1654.800
919	1655.000
839	1655.600
979	1655.600
999	1656.100
809	1656.400
829	1656.500
859	1656.900
909	1656.900
819	1657.400
869	1658.300
849	1659.200
959	1659.200
889	1659.300
899	1660.600
939	1660.600
949	1660.800
929	1661.000
969	1661.400
879	1661.600
919	1661.900
979	1662.200
989	1662.200
839	1662.300
809	1662.900
999	1663.100
829	1663.200
859	1663.500
909	1663.600
819	1663.900
869	1664.900
849	1665.800
959	1665.900
889	1666.100
899	1667.000
939	1667.300
929	1667.500
949	1667.800
969	1668.100
879	1668.300
919	1668.500
979	1668.600
839	1668.800
989	1669.000
809	1669.300
829	1669.500
859	1670.000
999	1670.000
909	1670.200
819	1670.500
869	1671.600
849	1672.100
959	1672.200
889	1672.900
899	1673.300
939	1673.800
929	1673.900
949	1674.200
879	1674.900
969	1674.900
979	1674.900
919	1675.000
839	1675.200
809	1675.600
989	1675.800
829	1676.200
859	1676.500
819	1676.800
999	1676.800
909	1676.900
869	1678.100
959	1678.400
849	1678.700
889	1679.700
899	1679.700
939	1680.200
929	1680.300
949	1680.500
879	1681.300
919	1681.300
979	1681.300
969	1681.400
839	1681.600
809	1682.100
989	1682.200
829	1682.800
859	1683.000
819	1683.100
999	1683.200
909	1683.400
869	1684.700
959	1684.700
849	1685.200
889	1686.100
899	1686.300
939	1686.400
929	1686.600
949	1686.700
919	1687.500
969	1687.700
839	1687.800
979	1687.800
879	1687.900
809	1688.500
989	1688.600
829	1689.300
859	1689.500
909	1689.700
819	1689.800
999	1689.800
959	1691.000
869	1691.200
849	1691.500
889	1692.400
939	1692.600
899	1692.700
929	1693.100
949	1693.100
919	1693.700
839	1694.000
969	1694.100
979	1694.100
879	1694.500
989	1694.800
809	1695.000
829	1695.600
859	1695.900
909	1695.900
819	1696.300
999	1696.400
959	1697.200
869	1697.500
849	1697.700
889	1698.600
939	1698.900
899	1699.000
929	1699.500
949	1699.600
919	1699.900
839	1700.200
979	1700.300
969	1700.700
879	1701.000
989	1701.000
809	1701.200
829	1701.700
909	1702.200
859	1702.400
819	1702.500
999	1702.700
959	1703.400
869	1703.700
849	1703.900
889	1704.800
939	1704.900
899	1705.200
929	1705.700
949	1706.000
919	1706.300
839	1706.400
979	1706.500
969	1707.200
989	1707.200
879	1707.400
809	1707.600
829	1708.000
909	1708.500
819	1708.800
859	1708.800
999	1709.200
959	1709.500
869	1709.900
849	1710.200
939	1711.000
889	1711.300
899	1711.400
929	1712.100
949	1712.100
839	1712.700
919	1712.700
979	1712.800
969	1713.400
989	1713.500
879	1713.600
809	1714.000
829	1714.300
909	1714.700
819	1714.900
859	1715.200
999	1715.300
959	1715.600
869	1716.200
849	1716.600
939	1717.100
899	1717.500
889	1717.600
929	1718.300
949	1718.300
979	1718.900
839	1719.000
919	1719.000
969	1719.700
989	1719.700
879	1720.100
809	1720.300
829	1720.600
819	1721.000
909	1721.000
859	1721.300
999	1721.600
959	1722.000
869	1722.500
849	1722.900
939	1723.200
899	1723.600
889	1723.700
929	1724.500
949	1724.500
979	1724.900
919	1725.100
839	1725.200
969	1726.100
989	1726.100
879	1726.400
809	1726.600
829	1726.800
819	1727.100
909	1727.300
859	1727.400
999	1727.800
959	1728.100
869	1728.700
849	1729.000
939	1729.500
899	1729.600
889	1729.800
929	1730.600
949	1730.600
979	1730.900
919	1731.200
839	1731.400
969	1732.200
989	1732.400
879	1732.500
