# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
391	269.500
191	381.000
781	415.200
761	415.800
281	458.100
11	501.800
691	501.900
711	509.200
81	523.500
371	532.800
691	1039.500
121	1043.500
651	1044.200
601	1048.100
381	1049.700
311	1061.700
451	1063.000
11	1064.100
461	1065.300
751	1067.800
171	1077.600
531	1561.900
651	1562.500
71	1563.600
91	1563.700
561	1563.900
81	1564.200
741	1564.400
321	1564.600
771	1564.700
791	1564.800
581	1565.400
151	1565.600
681	1565.700
231	1565.900
491	1565.900
641	1566.100
501	1566.400
1	1566.500
201	1566.500
251	1566.500
31	1566.600
411	1566.600
621	1566.700
711	1566.700
421	1566.800
171	1566.900
191	1567.300
381	1567.300
461	1567.300
41	1567.400
311	1567.500
521	1567.500
781	1567.500
631	1567.600
571	1567.700
121	1567.800
241	1568.000
211	1568.100
481	1568.300
11	1568.400
61	1568.500
661	1568.500
701	1568.500
511	1568.600
431	1568.700
451	1568.700
551	1568.800
161	1568.900
291	1568.900
591	1568.900
141	1569.000
261	1569.000
341	1569.000
371	1569.000
601	1569.000
691	1569.000
721	1569.100
221	1569.200
361	1569.200
761	1569.200
111	1569.400
391	1569.400
541	1569.400
301	1569.500
441	1569.500
271	1569.600
281	1569.600
351	1569.600
471	1569.600
611	1569.700
51	1569.800
21	1569.900
131	1570.100
731	1570.100
751	1570.100
401	1570.200
101	1570.300
331	1570.300
181	1570.500
671	1570.500
531	1570.700
71	1571.500
651	1571.600
91	1571.700
561	1571.800
81	1572.400
321	1572.700
771	1572.900
581	1573.200
681	1573.400
791	1573.500
741	1573.700
231	1574.100
151	1575.000
201	1575.200
251	1575.200
521	1575.200
491	1575.300
501	1575.400
641	1575.400
381	1575.600
411	1575.700
711	1575.700
31	1575.900
421	1575.900
41	1576.200
461	1576.300
1	1576.400
171	1576.400
191	1576.400
621	1576.800
241	1577.300
481	1577.500
141	1577.700
161	1577.700
61	1577.800
451	1577.800
631	1577.900
551	1578.000
571	1578.100
11	1578.200
311	1578.200
541	1578.200
661	1578.300
691	1578.300
761	1578.300
111	1578.400
291	1578.400
211	1578.500
261	1578.500
341	1578.500
441	1578.500
511	1578.600
21	1578.700
121	1578.700
391	1578.700
591	1578.700
781	1578.700
221	1578.800
361	1578.800
471	1578.800
401	1578.900
601	1578.900
431	1579.200
701	1579.200
301	1579.300
351	1579.300
101	1579.400
611	1579.400
731	1579.400
271	1579.500
131	1579.600
281	1579.600
531	1579.700
371	1579.800
671	1579.900
181	1580.100
91	1580.200
751	1580.200
331	1580.300
561	1580.500
51	1580.600
721	1580.600
71	1581.000
651	1581.300
321	1581.400
581	1581.400
81	1582.000
771	1582.000
681	1582.200
741	1582.500
231	1582.900
791	1583.600
521	1584.100
201	1584.300
421	1584.700
491	1584.900
151	1585.100
251	1585.300
191	1585.400
381	1585.600
