# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	1.000	-70.804
1008	2.000	-70.517
1008	3.000	-70.243
1008	4.000	-69.983
1008	5.000	-69.736
1008	6.000	-69.501
1008	7.000	-69.277
1008	8.000	-69.064
1008	9.000	-68.861
1008	10.000	-68.669
1008	11.000	-68.485
1008	12.000	-68.311
1008	13.000	-68.145
1008	14.000	-67.987
1008	15.000	-67.836
1008	16.000	-67.693
1008	17.000	-67.557
1008	18.000	-67.428
1008	19.000	-67.305
1008	20.000	-67.187
1008	21.000	-67.076
1008	22.000	-66.970
1008	23.000	-66.869
1008	24.000	-66.772
1008	25.000	-66.681
1008	26.000	-66.594
1008	27.000	-66.511
1008	28.000	-66.432
1008	29.000	-66.357
1008	30.000	-66.286
1008	31.000	-66.218
1008	32.000	-66.153
1008	33.000	-66.091
1008	34.000	-66.033
1008	35.000	-65.977
1008	36.000	-65.924
1008	37.000	-65.873
1008	38.000	-65.825
1008	39.000	-65.779
1008	40.000	-65.736
1008	41.000	-65.694
1008	42.000	-65.654
1008	43.000	-65.617
1008	44.000	-65.581
1008	45.000	-65.547
1008	46.000	-65.514
1008	47.000	-65.483
1008	48.000	-65.454
1008	49.000	-65.426
1008	50.000	-65.399
1008	51.000	-65.373
1008	52.000	-65.349
1008	53.000	-65.326
1008	54.000	-65.304
1008	55.000	-65.283
1008	56.000	-65.263
1008	57.000	-65.244
1008	58.000	-65.225
1008	59.000	-65.208
1008	60.000	-65.192
1008	61.000	-65.176
1008	62.000	-65.161
1008	63.000	-65.146
1008	64.000	-65.133
1008	65.000	-65.120
1008	66.000	-65.107
1008	67.000	-65.095
1008	68.000	-65.084
1008	69.000	-65.073
1008	70.000	-65.063
1008	71.000	-65.053
1008	72.000	-65.044
1008	73.000	-65.035
1008	74.000	-65.026
1008	75.000	-65.018
1008	76.000	-65.010
1008	77.000	-65.003
1008	78.000	-64.995
1008	79.000	-64.989
1008	80.000	-64.982
1008	81.000	-64.976
1008	82.000	-64.970
1008	83.000	-64.964
1008	84.000	-64.959
1008	85.000	-64.953
1008	86.000	-64.948
