# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1548	0.100
1658	0.700
1418	404.800
1058	430.400
1098	519.700
1738	771.000
1548	780.400
1658	787.300
1048	811.400
1738	1173.500
1218	1185.400
1698	1189.500
1078	1207.300
1428	1212.400
1038	1302.300
1718	1302.800
1088	1305.800
1388	1307.900
1418	1308.400
1068	1308.500
1278	1310.600
1688	1311.000
1458	1311.300
1168	1311.500
1098	1312.200
1628	1312.400
1138	1312.700
1248	1312.700
1368	1312.900
1588	1313.700
1028	1314.000
1288	1314.200
1348	1314.500
1498	1314.500
1148	1314.600
1258	1314.800
1188	1315.000
1408	1315.300
1798	1315.300
1268	1315.500
1158	1315.800
1468	1316.000
1748	1316.200
1008	1316.400
1178	1316.400
1298	1316.600
1238	1316.700
1438	1316.800
1568	1316.800
1118	1316.900
1668	1317.100
1788	1317.100
1768	1317.700
1078	1317.800
1698	1317.900
1058	1318.400
1708	1318.800
1318	1319.000
1658	1319.500
1758	1319.600
1448	1320.600
1648	1321.200
1328	1322.300
1108	1322.600
1478	1322.800
1398	1323.700
1128	1323.800
1218	1323.800
1208	1323.900
1018	1324.000
1728	1324.100
1428	1324.300
1068	1324.900
1508	1327.300
1048	1328.000
1388	1328.400
1578	1329.500
1358	1329.900
1518	1330.400
1558	1330.800
1618	1332.300
1138	1332.500
1638	1335.100
1418	1335.400
1548	1336.400
1608	1336.600
1718	1337.000
1438	1337.700
1338	1337.800
1028	1337.900
1098	1337.900
1298	1338.100
1308	1338.300
1688	1338.300
1088	1338.700
1288	1340.200
1778	1341.200
1038	1342.000
1678	1342.300
1158	1342.700
1248	1343.200
1758	1343.600
1368	1343.700
1628	1344.200
1708	1344.200
1538	1344.400
1448	1344.900
1488	1344.900
1748	1346.900
1228	1347.300
1358	1348.100
1008	1348.300
1108	1348.300
1408	1349.100
1348	1349.200
1398	1349.500
1508	1349.700
1698	1349.700
1658	1349.800
1798	1350.800
1458	1351.900
1328	1352.000
1528	1352.600
1428	1353.300
1058	1355.700
1588	1358.500
1478	1360.200
1148	1364.000
1178	1366.300
1118	1367.700
1028	1368.100
1238	1371.700
1168	1372.800
1518	1373.000
1288	1373.100
1788	1373.300
1418	1373.700
1018	1378.300
1098	1379.900
1468	1380.100
1218	1381.200
1358	1381.300
1668	1382.100
1438	1382.200
1618	1383.300
1338	1383.500
1448	1383.800
1678	1384.700
1728	1386.800
1268	1387.900
