# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
8	1.000	-66.327
8	2.000	-66.465
8	3.000	-66.577
8	4.000	-66.667
8	5.000	-66.740
8	6.000	-66.799
8	7.000	-66.846
8	8.000	-66.885
8	9.000	-66.916
8	10.000	-66.940
8	11.000	-66.960
8	12.000	-66.975
8	13.000	-66.987
8	14.000	-66.996
8	15.000	-67.003
8	16.000	-67.008
8	17.000	-67.011
8	18.000	-67.013
8	19.000	-67.014
8	20.000	-67.014
8	21.000	-67.014
8	22.000	-67.013
8	23.000	-67.011
8	24.000	-67.009
8	25.000	-67.006
8	26.000	-67.004
8	27.000	-67.001
8	28.000	-66.997
8	29.000	-66.994
8	30.000	-66.990
8	31.000	-66.987
8	32.000	-66.983
8	33.000	-66.979
8	34.000	-66.975
8	35.000	-66.971
8	36.000	-66.967
8	37.000	-66.963
8	38.000	-66.959
8	39.000	-66.954
8	40.000	-66.950
8	41.000	-66.946
8	42.000	-66.941
8	43.000	-66.937
8	44.000	-66.933
8	45.000	-66.928
8	46.000	-66.924
8	47.000	-66.920
8	48.000	-66.915
8	49.000	-66.911
8	50.000	-66.906
8	51.000	-66.902
8	52.000	-66.897
8	53.000	-66.893
8	54.000	-66.888
8	55.000	-66.884
8	56.000	-66.879
8	57.000	-66.875
8	58.000	-66.870
8	59.000	-66.866
8	60.000	-66.861
8	61.000	-66.857
8	62.000	-66.852
8	63.000	-66.848
8	64.000	-66.843
8	65.000	-66.839
8	66.000	-66.834
8	67.000	-66.830
8	68.000	-66.825
8	69.000	-66.821
8	70.000	-66.816
8	71.000	-66.812
8	72.000	-66.807
8	73.000	-66.802
8	74.000	-66.798
8	75.000	-66.794
8	76.000	-66.789
8	77.000	-66.785
8	78.000	-66.780
8	79.000	-66.776
8	80.000	-66.771
8	81.000	-66.767
8	82.000	-66.762
8	83.000	-66.758
8	84.000	-66.753
8	85.000	-66.749
8	86.000	-66.744
8	87.000	-66.740
8	88.000	-66.736
8	89.000	-66.731
8	90.000	-66.727
8	91.000	-66.722
8	92.000	-66.718
8	93.000	-66.713
8	94.000	-66.709
8	95.000	-66.705
8	96.000	-66.700
8	97.000	-66.696
8	98.000	-66.692
8	99.000	-66.687
8	100.000	-66.683
8	101.000	-66.679
8	102.000	-66.674
8	103.000	-66.670
8	104.000	-66.666
8	105.000	-66.661
8	106.000	-66.657
8	107.000	-66.653
8	108.000	-66.648
8	109.000	-66.644
8	110.000	-66.640
8	111.000	-66.636
8	112.000	-66.631
8	113.000	-66.627
8	114.000	-66.623
8	115.000	-66.619
8	116.000	-66.614
8	117.000	-66.610
8	118.000	-66.606
8	119.000	-66.602
8	120.000	-66.598
8	121.000	-66.593
8	122.000	-66.589
8	123.000	-66.585
8	124.000	-66.581
8	125.000	-66.577
8	126.000	-66.573
8	127.000	-66.569
8	128.000	-66.564
8	129.000	-66.560
8	130.000	-66.556
8	131.000	-66.552
8	132.000	-66.548
8	133.000	-66.544
8	134.000	-66.540
8	135.000	-66.536
8	136.000	-66.532
8	137.000	-66.528
8	138.000	-66.524
8	139.000	-66.520
8	140.000	-66.515
8	141.000	-66.511
8	142.000	-66.507
8	143.000	-66.503
8	144.000	-66.499
8	145.000	-66.495
8	146.000	-66.491
