# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
10	1.000	-63.938
10	2.000	-63.987
10	3.000	-63.972
10	4.000	-63.984
10	5.000	-64.017
10	6.000	-64.066
10	7.000	-64.126
10	8.000	-64.196
10	9.000	-64.271
10	10.000	-64.350
10	11.000	-64.432
10	12.000	-64.515
10	13.000	-64.599
10	14.000	-64.681
10	15.000	-64.763
10	16.000	-64.843
10	17.000	-64.920
10	18.000	-64.996
10	19.000	-65.069
10	20.000	-65.139
10	21.000	-65.206
10	22.000	-65.271
10	23.000	-65.333
10	24.000	-65.393
10	25.000	-65.449
10	26.000	-65.504
10	27.000	-65.555
10	28.000	-65.604
10	29.000	-65.651
10	30.000	-65.695
10	31.000	-65.737
10	32.000	-65.777
10	33.000	-65.632
10	34.000	-65.421
10	35.000	-65.266
10	36.000	-65.157
10	37.000	-65.085
10	38.000	-65.041
10	39.000	-65.020
10	40.000	-65.017
10	41.000	-65.028
10	42.000	-65.050
10	43.000	-65.080
10	44.000	-65.115
10	45.000	-65.155
10	46.000	-64.982
10	47.000	-64.321
10	48.000	-63.449
10	49.000	-62.806
10	50.000	-62.344
10	51.000	-62.024
10	52.000	-61.815
10	53.000	-61.695
10	54.000	-61.643
10	55.000	-61.646
10	56.000	-61.691
10	57.000	-61.565
10	58.000	-61.171
10	59.000	-60.912
10	60.000	-60.762
10	61.000	-60.452
10	62.000	-60.241
10	63.000	-60.133
10	64.000	-60.104
10	65.000	-60.079
10	66.000	-59.823
10	67.000	-59.506
10	68.000	-59.265
10	69.000	-58.938
10	70.000	-58.752
10	71.000	-58.591
10	72.000	-58.361
10	73.000	-58.044
10	74.000	-57.573
10	75.000	-57.179
10	76.000	-56.814
10	77.000	-56.616
10	78.000	-56.494
10	79.000	-56.292
10	80.000	-56.225
10	81.000	-56.261
10	82.000	-56.377
10	83.000	-56.397
10	84.000	-56.408
10	85.000	-56.504
10	86.000	-56.664
10	87.000	-56.873
10	88.000	-57.118
10	89.000	-57.390
10	90.000	-57.679
10	91.000	-57.980
10	92.000	-58.288
10	93.000	-58.387
10	94.000	-58.376
10	95.000	-58.290
10	96.000	-58.295
10	97.000	-58.368
10	98.000	-58.308
10	99.000	-58.261
10	100.000	-58.295
10	101.000	-58.206
10	102.000	-57.927
10	103.000	-57.683
10	104.000	-57.058
10	105.000	-56.472
10	106.000	-55.872
10	107.000	-55.247
10	108.000	-54.864
10	109.000	-54.588
10	110.000	-54.097
10	111.000	-53.803
10	112.000	-53.447
10	113.000	-53.281
10	114.000	-53.263
10	115.000	-53.190
10	116.000	-53.180
10	117.000	-53.284
10	118.000	-53.476
10	119.000	-53.736
10	120.000	-54.046
10	121.000	-54.394
10	122.000	-54.767
10	123.000	-55.158
10	124.000	-55.559
10	125.000	-55.937
10	126.000	-56.102
10	127.000	-56.318
10	128.000	-56.368
10	129.000	-56.448
10	130.000	-56.595
10	131.000	-56.794
10	132.000	-56.872
10	133.000	-56.716
10	134.000	-56.633
10	135.000	-56.652
10	136.000	-56.751
10	137.000	-56.909
10	138.000	-57.113
10	139.000	-57.351
10	140.000	-57.614
10	141.000	-57.684
10	142.000	-57.767
10	143.000	-57.904
10	144.000	-58.084
10	145.000	-58.107
10	146.000	-58.126
10	147.000	-58.211
10	148.000	-58.346
10	149.000	-58.519
10	150.000	-58.721
10	151.000	-58.943
10	152.000	-59.178
10	153.000	-59.422
10	154.000	-59.432
10	155.000	-59.475
10	156.000	-59.567
10	157.000	-59.433
10	158.000	-59.141
10	159.000	-58.703
10	160.000	-58.431
10	161.000	-58.288
10	162.000	-58.246
10	163.000	-58.282
10	164.000	-58.378
10	165.000	-58.521
10	166.000	-58.535
10	167.000	-58.354
10	168.000	-58.187
10	169.000	-58.017
10	170.000	-57.810
10	171.000	-57.723
10	172.000	-57.476
10	173.000	-57.303
10	174.000	-56.969
10	175.000	-56.622
10	176.000	-56.356
10	177.000	-56.068
10	178.000	-55.934
10	179.000	-55.918
10	180.000	-55.993
10	181.000	-56.059
10	182.000	-55.806
10	183.000	-55.678
10	184.000	-55.424
10	185.000	-55.241
10	186.000	-54.950
10	187.000	-54.485
10	188.000	-53.987
10	189.000	-53.642
10	190.000	-53.482
10	191.000	-53.413
10	192.000	-53.283
10	193.000	-53.292
10	194.000	-53.305
10	195.000	-53.166
10	196.000	-52.823
10	197.000	-52.669
10	198.000	-52.662
10	199.000	-52.770
10	200.000	-52.967
10	201.000	-53.231
10	202.000	-53.548
10	203.000	-53.875
10	204.000	-54.023
10	205.000	-54.046
10	206.000	-54.123
10	207.000	-54.089
10	208.000	-54.123
10	209.000	-54.012
10	210.000	-54.029
10	211.000	-54.145
10	212.000	-54.337
10	213.000	-54.347
10	214.000	-54.455
10	215.000	-54.638
10	216.000	-54.879
10	217.000	-55.162
10	218.000	-55.476
10	219.000	-55.812
10	220.000	-56.080
10	221.000	-56.208
10	222.000	-56.393
10	223.000	-56.619
10	224.000	-56.876
10	225.000	-57.155
10	226.000	-57.449
10	227.000	-57.752
10	228.000	-57.949
10	229.000	-58.025
10	230.000	-58.154
10	231.000	-58.322
10	232.000	-58.519
10	233.000	-58.524
10	234.000	-58.547
10	235.000	-58.600
10	236.000	-58.475
10	237.000	-58.444
10	238.000	-58.485
10	239.000	-58.581
10	240.000	-58.532
10	241.000	-58.488
10	242.000	-58.261
10	243.000	-58.152
10	244.000	-58.136
10	245.000	-58.191
10	246.000	-58.300
10	247.000	-58.241
10	248.000	-58.105
10	249.000	-57.922
10	250.000	-57.821
10	251.000	-57.587
10	252.000	-57.345
10	253.000	-56.613
10	254.000	-56.133
10	255.000	-55.848
10	256.000	-55.715
10	257.000	-55.700
10	258.000	-55.575
10	259.000	-55.524
10	260.000	-55.574
10	261.000	-55.701
10	262.000	-55.889
10	263.000	-56.120
10	264.000	-56.385
10	265.000	-56.592
10	266.000	-56.665
10	267.000	-56.801
10	268.000	-56.986
10	269.000	-57.206
10	270.000	-57.424
10	271.000	-57.442
10	272.000	-57.529
10	273.000	-57.668
10	274.000	-57.848
10	275.000	-57.847
10	276.000	-57.870
10	277.000	-57.957
10	278.000	-57.908
10	279.000	-57.868
10	280.000	-57.698
10	281.000	-57.456
10	282.000	-56.861
10	283.000	-56.212
10	284.000	-55.681
10	285.000	-55.361
10	286.000	-55.205
10	287.000	-55.175
10	288.000	-55.164
10	289.000	-55.084
10	290.000	-55.114
10	291.000	-55.230
10	292.000	-55.411
10	293.000	-55.642
10	294.000	-55.909
10	295.000	-56.203
10	296.000	-56.460
10	297.000	-56.546
10	298.000	-56.693
10	299.000	-56.886
10	300.000	-57.113
10	301.000	-57.365
10	302.000	-57.634
10	303.000	-57.915
10	304.000	-58.201
10	305.000	-58.490
10	306.000	-58.778
10	307.000	-59.063
10	308.000	-59.343
10	309.000	-59.617
10	310.000	-59.884
10	311.000	-60.143
10	312.000	-60.085
10	313.000	-59.866
10	314.000	-59.749
10	315.000	-59.544
10	316.000	-59.343
10	317.000	-59.242
10	318.000	-58.922
10	319.000	-58.303
10	320.000	-57.846
10	321.000	-57.355
10	322.000	-57.004
10	323.000	-56.810
10	324.000	-56.737
10	325.000	-56.758
10	326.000	-56.853
10	327.000	-57.003
10	328.000	-57.195
10	329.000	-57.418
10	330.000	-57.664
