# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
294	0.100
44	7.900
604	279.700
574	296.700
94	380.000
754	394.100
494	399.600
444	400.900
24	411.400
534	437.500
294	496.700
554	507.600
474	509.100
154	512.800
304	527.500
164	543.000
234	552.700
754	1041.200
634	1043.200
684	1048.400
264	1048.600
784	1050.700
734	1053.300
284	1054.100
664	1055.900
4	1056.700
114	1060.300
64	1065.800
554	1069.000
104	1070.800
194	1073.800
694	1078.000
584	1085.700
364	1087.700
84	1088.500
764	1144.900
494	1161.200
444	1479.300
124	1563.200
354	1563.800
584	1564.000
404	1564.300
664	1564.400
134	1564.500
414	1564.500
504	1564.800
634	1565.000
624	1565.100
644	1565.700
604	1565.900
314	1566.200
764	1566.400
274	1566.500
754	1566.500
4	1566.600
614	1566.600
84	1566.700
534	1566.800
784	1566.800
794	1566.800
594	1566.900
484	1567.000
424	1567.200
434	1567.500
474	1567.500
574	1567.600
184	1567.700
214	1567.700
694	1567.700
704	1567.700
64	1567.800
324	1567.900
244	1568.000
284	1568.000
24	1568.100
204	1568.100
564	1568.100
54	1568.200
514	1568.200
714	1568.200
374	1568.300
154	1568.400
554	1568.400
164	1568.500
364	1568.500
394	1568.500
654	1568.500
734	1568.500
114	1568.600
254	1568.600
524	1568.600
684	1568.600
144	1568.700
44	1568.800
74	1568.800
294	1568.900
444	1569.000
264	1569.100
674	1569.100
104	1569.200
494	1569.200
774	1569.200
14	1569.300
94	1569.500
224	1569.500
334	1569.500
174	1569.600
194	1569.600
34	1569.800
234	1569.800
384	1569.800
304	1569.900
544	1569.900
454	1570.200
724	1570.200
744	1570.200
464	1570.400
344	1570.900
124	1572.100
354	1572.500
404	1572.600
414	1572.600
584	1572.700
634	1572.700
664	1573.300
644	1573.400
504	1573.500
624	1573.500
134	1573.600
604	1573.900
794	1574.800
274	1575.300
4	1575.400
314	1575.500
614	1575.600
574	1575.900
764	1575.900
754	1576.000
594	1576.100
214	1576.300
64	1576.500
434	1576.500
324	1576.800
474	1576.800
654	1576.800
784	1576.800
114	1576.900
424	1576.900
184	1577.000
564	1577.000
704	1577.000
84	1577.100
734	1577.100
374	1577.200
534	1577.200
24	1577.300
284	1577.300
484	1577.300
514	1577.300
694	1577.400
554	1577.700
294	1577.800
74	1577.900
54	1578.000
394	1578.000
684	1578.000
174	1578.100
104	1578.200
674	1578.200
44	1578.300
144	1578.300
164	1578.300
524	1578.300
714	1578.300
14	1578.400
244	1578.400
254	1578.400
334	1578.400
444	1578.600
154	1578.700
204	1578.700
264	1578.800
494	1579.000
194	1579.200
234	1579.200
34	1579.400
224	1579.400
774	1579.400
464	1579.500
94	1579.600
304	1579.700
364	1579.700
544	1579.700
724	1579.700
744	1580.000
384	1580.300
454	1580.600
344	1580.700
414	1580.800
634	1581.100
624	1581.500
584	1581.600
404	1581.700
504	1582.000
644	1582.000
124	1582.100
664	1582.300
134	1582.500
354	1582.600
604	1583.600
794	1583.900
4	1584.700
474	1585.700
434	1585.800
574	1585.800
654	1585.800
754	1585.900
614	1586.000
314	1586.100
64	1586.400
764	1586.400
214	1586.500
274	1586.500
514	1586.900
704	1586.900
734	1586.900
324	1587.000
24	1587.200
564	1587.200
374	1587.300
424	1587.300
74	1587.400
184	1587.500
484	1587.600
524	1587.700
684	1587.700
554	1588.000
174	1588.200
294	1588.200
534	1588.300
104	1588.400
204	1588.400
164	1588.500
334	1588.500
594	1588.500
694	1588.500
54	1588.900
674	1588.900
154	1589.300
784	1589.300
114	1589.500
714	1589.500
254	1589.600
394	1589.600
44	1590.100
234	1590.100
144	1590.200
194	1590.300
84	1590.400
94	1590.400
494	1590.400
724	1590.400
774	1590.500
284	1590.600
414	1590.700
34	1590.900
464	1591.000
624	1591.100
304	1591.200
224	1591.300
454	1591.300
444	1591.600
244	1591.700
384	1591.700
744	1591.700
634	1591.800
584	1592.000
364	1592.100
264	1592.200
544	1592.300
344	1592.400
14	1592.500
404	1592.500
644	1592.500
504	1593.000
124	1593.600
604	1594.400
354	1594.700
794	1594.700
574	1594.900
664	1594.900
134	1595.200
4	1596.100
314	1596.400
654	1596.400
434	1596.600
474	1596.600
734	1596.600
24	1596.700
614	1596.900
274	1597.100
214	1597.200
64	1597.500
704	1597.800
484	1597.900
184	1598.100
684	1598.200
514	1598.300
764	1598.300
164	1598.400
534	1598.700
104	1598.900
524	1599.000
674	1599.100
754	1599.200
424	1599.400
154	1599.500
84	1599.600
74	1599.700
204	1599.700
324	1599.700
594	1599.700
554	1599.900
374	1600.300
174	1600.500
784	1600.600
54	1600.700
494	1600.700
44	1600.800
414	1600.800
114	1600.900
144	1601.100
694	1601.100
254	1601.300
394	1601.500
244	1601.600
14	1601.700
724	1601.700
294	1602.000
564	1602.000
224	1602.100
334	1602.100
624	1602.100
344	1602.200
774	1602.300
714	1602.500
194	1602.600
404	1602.700
744	1602.700
124	1602.900
284	1603.000
634	1603.100
34	1603.200
234	1603.200
384	1603.200
584	1603.300
464	1603.400
94	1603.500
364	1603.700
264	1604.000
444	1604.000
644	1604.000
454	1604.300
544	1604.400
604	1604.800
314	1605.000
794	1605.100
664	1605.400
504	1605.700
574	1605.800
4	1605.900
354	1605.900
24	1606.000
304	1606.300
214	1606.400
184	1606.800
434	1606.800
134	1607.000
274	1607.100
474	1607.100
654	1607.300
734	1607.300
614	1607.400
534	1607.600
164	1608.000
764	1608.000
704	1608.200
514	1608.300
484	1608.700
684	1608.700
64	1608.800
674	1608.900
104	1609.200
154	1609.400
594	1609.400
84	1609.600
74	1609.800
424	1609.800
554	1609.800
204	1610.300
254	1610.500
374	1610.500
144	1610.800
244	1610.800
324	1610.900
494	1610.900
754	1610.900
784	1610.900
414	1611.000
114	1611.400
174	1611.500
564	1611.500
54	1611.600
524	1611.600
694	1612.200
294	1612.500
334	1612.600
44	1612.900
344	1613.200
464	1613.200
194	1613.300
634	1613.400
744	1613.600
774	1613.800
224	1613.900
624	1614.000
404	1614.100
34	1614.200
234	1614.200
384	1614.400
284	1614.500
124	1614.700
14	1615.200
604	1615.200
724	1615.300
264	1615.400
314	1615.700
644	1615.800
714	1615.800
444	1616.000
364	1616.100
394	1616.100
794	1616.100
94	1616.200
584	1616.200
4	1616.500
354	1616.600
24	1616.700
214	1616.700
504	1616.800
434	1617.100
454	1617.100
664	1617.200
184	1617.300
304	1617.600
734	1617.600
274	1617.700
654	1617.900
674	1617.900
574	1618.100
164	1618.200
534	1618.500
614	1618.500
134	1618.600
474	1618.800
514	1618.900
544	1619.000
104	1619.100
154	1619.700
424	1619.800
484	1620.100
684	1620.100
74	1620.300
414	1620.300
764	1620.300
244	1620.400
704	1620.400
374	1620.600
64	1620.700
204	1620.700
524	1620.800
554	1620.900
754	1620.900
84	1621.000
254	1621.100
494	1621.200
114	1621.300
294	1621.500
564	1621.900
144	1622.100
784	1622.100
594	1622.200
694	1622.300
194	1623.100
324	1623.200
44	1623.300
234	1623.400
54	1623.500
174	1623.700
334	1623.800
344	1624.000
384	1624.000
624	1624.000
634	1624.100
774	1624.100
224	1624.200
744	1624.300
714	1624.800
604	1625.000
264	1625.100
404	1625.300
464	1625.400
724	1625.500
314	1625.600
504	1625.700
4	1625.800
794	1625.800
94	1626.100
284	1626.100
14	1626.300
434	1626.400
214	1626.500
444	1626.500
34	1626.600
364	1626.600
394	1626.600
274	1626.700
304	1626.700
584	1626.800
164	1627.100
644	1627.100
24	1627.200
184	1627.300
124	1627.400
654	1627.800
574	1628.000
734	1628.000
354	1628.200
614	1628.200
474	1628.300
664	1628.600
674	1628.700
104	1629.100
244	1629.100
544	1629.200
424	1629.300
74	1629.400
454	1629.500
514	1629.500
534	1629.500
134	1629.600
704	1629.600
114	1629.800
484	1629.900
204	1630.000
554	1630.100
764	1630.100
64	1630.200
524	1630.200
684	1630.200
154	1630.300
564	1630.400
494	1630.600
294	1630.900
84	1631.100
374	1631.100
414	1631.500
144	1631.600
254	1631.600
754	1631.800
594	1631.900
694	1631.900
324	1632.000
44	1632.100
54	1632.400
194	1632.700
784	1632.800
334	1632.900
624	1632.900
234	1633.300
774	1633.500
634	1633.600
724	1633.600
744	1633.600
174	1633.700
344	1633.700
714	1633.800
264	1634.000
384	1634.000
504	1634.400
4	1634.600
284	1634.700
794	1634.700
224	1634.800
404	1634.800
604	1634.900
274	1635.200
434	1635.200
94	1635.300
314	1635.300
24	1635.600
214	1635.600
164	1636.000
444	1636.000
34	1636.100
184	1636.200
364	1636.300
14	1636.400
464	1636.400
644	1636.400
654	1636.500
394	1636.600
574	1636.900
734	1636.900
584	1637.000
664	1637.000
124	1637.100
304	1637.100
354	1637.300
474	1637.400
674	1637.500
544	1637.700
74	1637.800
424	1637.800
204	1638.000
514	1638.100
534	1638.100
114	1638.200
704	1638.300
244	1638.400
104	1638.500
484	1638.700
764	1638.700
554	1638.800
684	1638.800
454	1638.900
564	1639.100
524	1639.200
134	1639.400
294	1639.500
614	1639.500
494	1639.600
84	1639.800
64	1640.000
324	1640.000
374	1640.000
414	1640.100
144	1640.300
154	1640.300
594	1640.400
44	1640.500
254	1640.600
54	1640.800
694	1641.000
624	1641.100
754	1641.400
194	1641.500
714	1641.700
634	1641.800
334	1641.900
784	1641.900
724	1642.200
264	1642.300
744	1642.400
234	1642.500
774	1642.500
344	1642.800
504	1642.800
224	1643.200
284	1643.200
384	1643.300
174	1643.600
794	1643.600
4	1643.800
314	1644.000
24	1644.200
404	1644.200
34	1644.300
274	1644.300
434	1644.400
94	1644.700
184	1644.700
604	1644.700
164	1644.800
14	1644.900
214	1644.900
124	1645.100
464	1645.100
644	1645.100
734	1645.200
364	1645.300
394	1645.400
444	1645.400
574	1645.500
474	1645.600
654	1645.600
664	1645.600
674	1645.700
204	1645.900
354	1646.000
424	1646.300
514	1646.300
74	1646.500
304	1646.500
484	1646.600
544	1646.600
244	1646.700
554	1646.700
584	1646.700
684	1646.700
114	1646.800
704	1646.900
764	1646.900
534	1647.100
104	1647.400
324	1647.400
134	1647.500
524	1647.500
564	1647.500
614	1647.500
494	1647.700
414	1648.100
44	1648.300
84	1648.400
294	1648.400
154	1648.500
374	1648.500
454	1648.500
144	1648.600
64	1648.700
254	1648.900
694	1649.000
54	1649.400
594	1649.400
714	1649.500
624	1649.700
784	1649.700
754	1649.900
724	1650.100
194	1650.300
634	1650.300
264	1650.400
334	1650.500
234	1650.700
344	1650.700
774	1650.700
224	1650.800
744	1651.000
384	1651.100
504	1651.300
174	1651.400
4	1651.500
34	1651.800
404	1651.800
24	1651.900
284	1651.900
794	1652.200
274	1652.300
434	1652.300
184	1652.500
94	1652.600
164	1652.700
314	1652.700
604	1652.800
734	1652.800
14	1652.900
364	1653.100
644	1653.200
464	1653.300
124	1653.400
674	1653.400
394	1653.500
214	1653.600
474	1653.600
574	1653.700
204	1654.000
654	1654.000
664	1654.000
444	1654.200
304	1654.300
354	1654.300
764	1654.300
554	1654.500
684	1654.500
74	1654.600
114	1654.600
514	1654.600
544	1654.700
424	1654.900
244	1655.000
484	1655.000
324	1655.100
534	1655.200
614	1655.200
494	1655.300
584	1655.300
104	1655.500
134	1655.600
704	1655.600
564	1655.700
44	1655.800
414	1655.800
524	1655.800
154	1656.000
144	1656.100
84	1656.200
374	1656.200
294	1656.300
254	1656.700
64	1656.800
694	1656.800
784	1657.000
454	1657.100
54	1657.500
724	1657.500
754	1657.600
594	1657.800
194	1657.900
344	1658.000
264	1658.100
714	1658.200
774	1658.200
334	1658.400
224	1658.500
234	1658.500
624	1658.500
634	1658.500
4	1658.800
744	1659.000
384	1659.500
404	1659.500
504	1659.500
24	1659.600
174	1659.600
34	1659.800
184	1660.100
164	1660.200
434	1660.200
794	1660.200
94	1660.300
274	1660.400
284	1660.400
604	1660.500
364	1660.700
734	1660.700
314	1660.900
14	1661.200
394	1661.200
574	1661.200
644	1661.200
464	1661.300
674	1661.300
474	1661.400
214	1661.500
664	1661.500
124	1661.700
304	1661.700
654	1661.800
354	1661.900
764	1661.900
204	1662.200
544	1662.300
684	1662.300
494	1662.400
244	1662.500
554	1662.500
444	1662.600
484	1662.600
614	1662.600
74	1662.700
114	1662.700
424	1662.800
514	1662.800
584	1662.900
44	1663.000
104	1663.000
134	1663.000
324	1663.100
704	1663.100
414	1663.200
534	1663.300
144	1663.500
564	1663.500
154	1663.600
374	1663.900
524	1663.900
294	1664.000
694	1664.100
84	1664.200
64	1664.300
254	1664.300
784	1664.300
54	1665.000
454	1665.000
754	1665.100
724	1665.300
194	1665.500
234	1665.600
344	1665.600
594	1665.600
334	1665.800
714	1665.900
774	1666.000
224	1666.100
264	1666.100
4	1666.200
634	1666.500
624	1666.600
744	1666.800
384	1666.900
404	1667.100
504	1667.100
174	1667.200
24	1667.300
184	1667.600
34	1667.700
164	1667.800
434	1667.800
604	1667.800
94	1667.900
274	1667.900
794	1667.900
284	1668.000
364	1668.100
734	1668.400
574	1668.600
644	1668.600
214	1668.700
314	1668.700
394	1668.700
