# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	1.000	-81.901
7	2.000	-80.767
7	3.000	-79.640
7	4.000	-78.628
7	5.000	-77.713
7	6.000	-76.881
7	7.000	-76.120
7	8.000	-75.422
7	9.000	-74.778
7	10.000	-74.181
7	11.000	-73.627
7	12.000	-73.111
7	13.000	-72.628
7	14.000	-72.177
7	15.000	-71.753
7	16.000	-71.354
7	17.000	-70.979
7	18.000	-70.625
7	19.000	-70.291
7	20.000	-69.976
7	21.000	-69.677
7	22.000	-69.395
7	23.000	-69.127
7	24.000	-68.873
7	25.000	-68.633
7	26.000	-68.405
7	27.000	-68.188
7	28.000	-67.983
7	29.000	-67.788
7	30.000	-67.603
7	31.000	-67.427
7	32.000	-67.259
7	33.000	-67.101
7	34.000	-66.950
7	35.000	-66.806
7	36.000	-66.670
7	37.000	-66.541
7	38.000	-66.417
7	39.000	-66.300
7	40.000	-66.189
7	41.000	-66.084
7	42.000	-65.983
7	43.000	-65.887
7	44.000	-65.797
7	45.000	-65.710
7	46.000	-65.628
7	47.000	-65.550
7	48.000	-65.476
7	49.000	-65.406
7	50.000	-65.339
7	51.000	-65.275
7	52.000	-65.214
7	53.000	-65.157
7	54.000	-65.102
7	55.000	-65.050
7	56.000	-65.001
7	57.000	-64.954
7	58.000	-64.909
7	59.000	-64.867
7	60.000	-64.827
7	61.000	-64.788
7	62.000	-64.752
7	63.000	-64.717
7	64.000	-64.685
7	65.000	-64.653
7	66.000	-64.624
7	67.000	-64.596
7	68.000	-64.569
7	69.000	-64.544
7	70.000	-64.520
7	71.000	-64.497
7	72.000	-64.475
7	73.000	-64.454
7	74.000	-64.435
7	75.000	-64.416
7	76.000	-64.399
7	77.000	-64.382
7	78.000	-64.366
7	79.000	-64.351
7	80.000	-64.337
7	81.000	-64.323
7	82.000	-64.311
7	83.000	-64.298
7	84.000	-64.287
7	85.000	-64.276
7	86.000	-64.266
7	87.000	-64.256
7	88.000	-64.247
7	89.000	-64.238
7	90.000	-64.229
7	91.000	-64.222
7	92.000	-64.214
7	93.000	-64.207
7	94.000	-64.200
7	95.000	-64.194
7	96.000	-64.188
7	97.000	-64.183
7	98.000	-64.177
7	99.000	-64.172
7	100.000	-64.168
7	101.000	-64.163
7	102.000	-64.159
7	103.000	-64.155
7	104.000	-64.151
7	105.000	-64.148
7	106.000	-64.145
7	107.000	-64.142
7	108.000	-64.139
7	109.000	-64.136
7	110.000	-64.133
7	111.000	-64.131
7	112.000	-64.129
7	113.000	-64.127
7	114.000	-64.125
7	115.000	-64.123
7	116.000	-64.121
7	117.000	-64.120
7	118.000	-64.118
7	119.000	-64.117
7	120.000	-64.116
7	121.000	-64.115
7	122.000	-64.114
7	123.000	-64.113
7	124.000	-64.112
7	125.000	-64.111
7	126.000	-64.111
7	127.000	-64.110
7	128.000	-64.109
7	129.000	-64.109
7	130.000	-64.109
7	131.000	-64.108
7	132.000	-64.108
7	133.000	-64.108
7	134.000	-64.107
7	135.000	-64.107
7	136.000	-64.107
7	137.000	-64.107
7	138.000	-64.107
7	139.000	-64.107
7	140.000	-64.107
7	141.000	-64.107
7	142.000	-64.107
7	143.000	-64.108
7	144.000	-64.108
7	145.000	-64.108
7	146.000	-64.108
7	147.000	-64.108
7	148.000	-64.109
7	149.000	-64.109
7	150.000	-64.109
7	151.000	-64.110
