# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
7	1.000	11.098
7	2.000	11.076
7	3.000	11.054
7	4.000	11.032
7	5.000	11.010
7	6.000	10.988
7	7.000	10.966
7	8.000	10.944
7	9.000	10.922
7	10.000	10.900
7	11.000	10.879
7	12.000	10.857
7	13.000	10.835
7	14.000	10.814
7	15.000	10.792
7	16.000	10.770
7	17.000	10.749
7	18.000	10.727
7	19.000	10.706
7	20.000	10.685
7	21.000	10.663
7	22.000	10.642
7	23.000	10.621
7	24.000	10.599
7	25.000	10.578
7	26.000	10.557
7	27.000	10.536
7	28.000	10.515
7	29.000	10.494
7	30.000	10.473
7	31.000	10.452
7	32.000	10.431
7	33.000	10.410
7	34.000	10.390
7	35.000	10.369
7	36.000	10.348
7	37.000	10.327
7	38.000	10.307
7	39.000	10.286
7	40.000	10.266
7	41.000	10.245
7	42.000	10.225
7	43.000	10.204
7	44.000	10.184
7	45.000	10.164
7	46.000	10.143
7	47.000	10.123
7	48.000	10.103
7	49.000	10.083
7	50.000	10.062
7	51.000	10.042
7	52.000	10.022
7	53.000	10.002
7	54.000	9.982
7	55.000	9.962
7	56.000	9.942
7	57.000	9.922
7	58.000	9.903
7	59.000	9.883
7	60.000	9.863
7	61.000	9.843
7	62.000	9.824
7	63.000	9.804
7	64.000	9.785
7	65.000	9.765
7	66.000	9.745
7	67.000	9.726
7	68.000	9.707
7	69.000	9.687
7	70.000	9.668
7	71.000	9.649
7	72.000	9.629
7	73.000	9.610
7	74.000	9.591
7	75.000	9.572
7	76.000	9.553
7	77.000	9.533
7	78.000	9.514
7	79.000	9.495
7	80.000	9.476
7	81.000	9.457
7	82.000	9.439
7	83.000	9.420
7	84.000	9.401
7	85.000	9.382
7	86.000	9.363
7	87.000	9.345
7	88.000	9.326
7	89.000	9.307
7	90.000	9.289
7	91.000	9.270
7	92.000	9.252
7	93.000	9.233
7	94.000	9.215
7	95.000	9.196
7	96.000	9.178
7	97.000	9.160
7	98.000	9.141
7	99.000	9.123
7	100.000	9.105
7	101.000	9.087
7	102.000	9.068
7	103.000	9.050
7	104.000	9.032
7	105.000	9.014
7	106.000	8.996
7	107.000	8.978
7	108.000	8.960
7	109.000	8.942
7	110.000	8.925
7	111.000	8.907
7	112.000	8.889
7	113.000	8.871
7	114.000	8.853
7	115.000	8.836
7	116.000	8.818
7	117.000	8.800
7	118.000	8.783
7	119.000	8.765
7	120.000	8.748
7	121.000	8.730
7	122.000	8.713
7	123.000	8.695
7	124.000	8.678
7	125.000	8.661
7	126.000	8.643
7	127.000	8.626
7	128.000	8.609
7	129.000	8.592
7	130.000	8.575
7	131.000	8.557
7	132.000	8.540
7	133.000	8.523
7	134.000	8.506
7	135.000	8.489
7	136.000	8.472
7	137.000	8.455
7	138.000	8.438
7	139.000	8.422
7	140.000	8.405
7	141.000	8.388
7	142.000	8.371
7	143.000	8.355
7	144.000	8.338
7	145.000	8.321
7	146.000	8.305
7	147.000	8.288
7	148.000	8.271
7	149.000	8.255
7	150.000	8.238
7	151.000	8.222
7	152.000	8.205
7	153.000	8.189
7	154.000	8.173
7	155.000	8.156
7	156.000	8.140
7	157.000	8.124
7	158.000	8.108
7	159.000	8.091
7	160.000	8.075
7	161.000	8.059
7	162.000	8.043
7	163.000	8.027
7	164.000	8.011
7	165.000	7.995
7	166.000	7.979
7	167.000	7.963
7	168.000	7.947
7	169.000	7.931
7	170.000	7.915
7	171.000	7.900
7	172.000	7.884
7	173.000	7.868
7	174.000	7.852
7	175.000	7.837
7	176.000	7.821
7	177.000	7.805
7	178.000	7.790
7	179.000	7.774
7	180.000	7.759
7	181.000	7.743
7	182.000	7.728
7	183.000	7.712
7	184.000	7.697
7	185.000	7.681
7	186.000	7.666
7	187.000	7.651
7	188.000	7.635
7	189.000	7.620
7	190.000	7.605
7	191.000	7.590
7	192.000	7.575
7	193.000	7.559
7	194.000	7.544
7	195.000	7.529
7	196.000	7.514
7	197.000	7.499
7	198.000	7.484
7	199.000	7.469
7	200.000	7.454
7	201.000	7.440
7	202.000	7.425
7	203.000	7.410
7	204.000	7.395
7	205.000	7.380
7	206.000	7.365
7	207.000	7.351
7	208.000	7.336
7	209.000	7.321
7	210.000	7.307
7	211.000	7.292
7	212.000	7.278
7	213.000	7.263
7	214.000	7.249
7	215.000	7.234
7	216.000	7.220
7	217.000	7.205
7	218.000	7.191
7	219.000	7.176
7	220.000	7.162
7	221.000	7.148
7	222.000	7.134
7	223.000	7.119
7	224.000	7.105
7	225.000	7.091
7	226.000	7.077
7	227.000	7.063
7	228.000	7.048
7	229.000	7.034
7	230.000	7.020
7	231.000	7.006
7	232.000	6.992
7	233.000	6.978
7	234.000	6.964
7	235.000	6.950
7	236.000	6.937
7	237.000	6.923
7	238.000	6.909
7	239.000	6.895
7	240.000	6.881
7	241.000	6.868
7	242.000	6.854
7	243.000	6.840
7	244.000	6.826
7	245.000	6.813
7	246.000	6.799
7	247.000	6.786
7	248.000	6.772
7	249.000	6.759
7	250.000	6.745
7	251.000	6.732
7	252.000	6.718
7	253.000	6.705
7	254.000	6.691
7	255.000	6.678
7	256.000	6.665
7	257.000	6.651
7	258.000	6.638
7	259.000	6.625
7	260.000	6.611
7	261.000	6.598
7	262.000	6.585
7	263.000	6.572
7	264.000	6.559
7	265.000	6.546
7	266.000	6.533
7	267.000	6.520
7	268.000	6.507
7	269.000	6.494
7	270.000	6.481
7	271.000	6.468
7	272.000	6.455
7	273.000	6.442
7	274.000	6.429
7	275.000	6.416
7	276.000	6.403
7	277.000	6.390
7	278.000	6.378
7	279.000	6.365
7	280.000	6.352
7	281.000	6.340
7	282.000	6.327
7	283.000	6.314
7	284.000	6.302
7	285.000	6.289
7	286.000	6.276
7	287.000	6.264
7	288.000	6.251
7	289.000	6.239
7	290.000	6.226
7	291.000	6.214
7	292.000	6.202
7	293.000	6.189
7	294.000	6.177
7	295.000	6.164
7	296.000	6.152
7	297.000	6.140
7	298.000	6.128
7	299.000	6.115
7	300.000	6.103
7	301.000	6.091
7	302.000	6.079
7	303.000	6.067
7	304.000	6.055
7	305.000	6.042
7	306.000	6.030
7	307.000	6.018
7	308.000	6.006
7	309.000	5.994
7	310.000	5.982
7	311.000	5.970
7	312.000	5.958
7	313.000	5.947
7	314.000	5.935
7	315.000	5.923
7	316.000	5.911
7	317.000	5.899
7	318.000	5.887
7	319.000	5.876
7	320.000	5.864
7	321.000	5.852
7	322.000	5.840
7	323.000	5.829
7	324.000	5.817
7	325.000	5.805
7	326.000	5.794
7	327.000	5.782
7	328.000	5.771
7	329.000	5.759
7	330.000	5.748
7	331.000	5.736
7	332.000	5.725
7	333.000	5.713
7	334.000	5.702
7	335.000	5.691
7	336.000	5.679
7	337.000	5.668
7	338.000	5.656
7	339.000	5.645
7	340.000	5.634
7	341.000	5.623
7	342.000	5.611
7	343.000	5.600
7	344.000	5.589
7	345.000	5.578
7	346.000	5.567
7	347.000	5.556
7	348.000	5.544
7	349.000	5.533
7	350.000	5.522
7	351.000	5.511
7	352.000	5.500
7	353.000	5.489
7	354.000	5.478
7	355.000	5.467
7	356.000	5.456
7	357.000	5.446
7	358.000	5.435
7	359.000	5.424
7	360.000	5.413
7	361.000	5.402
7	362.000	5.391
7	363.000	5.381
7	364.000	5.370
7	365.000	5.359
7	366.000	5.348
7	367.000	5.338
7	368.000	5.327
7	369.000	5.316
7	370.000	5.306
7	371.000	5.295
7	372.000	5.285
7	373.000	5.274
7	374.000	5.264
7	375.000	5.253
7	376.000	5.243
7	377.000	5.232
7	378.000	5.222
7	379.000	5.211
7	380.000	5.201
7	381.000	5.190
7	382.000	5.180
7	383.000	5.170
7	384.000	5.159
7	385.000	5.149
7	386.000	5.139
7	387.000	5.128
7	388.000	5.118
7	389.000	5.108
7	390.000	5.098
7	391.000	5.088
7	392.000	5.077
7	393.000	5.067
7	394.000	5.057
7	395.000	5.047
7	396.000	5.037
7	397.000	5.027
7	398.000	5.017
7	399.000	5.007
7	400.000	4.997
7	401.000	4.987
7	402.000	4.977
7	403.000	4.967
7	404.000	4.957
7	405.000	4.947
7	406.000	4.937
7	407.000	4.927
7	408.000	4.918
7	409.000	4.908
7	410.000	4.898
7	411.000	4.888
7	412.000	4.878
7	413.000	4.869
7	414.000	4.859
7	415.000	4.849
7	416.000	4.839
7	417.000	4.830
7	418.000	4.820
7	419.000	4.811
7	420.000	4.801
7	421.000	4.791
7	422.000	4.782
7	423.000	4.772
7	424.000	4.763
7	425.000	4.753
7	426.000	4.744
7	427.000	4.734
7	428.000	4.725
7	429.000	4.715
7	430.000	4.706
7	431.000	4.696
7	432.000	4.687
7	433.000	4.678
7	434.000	4.668
7	435.000	4.659
7	436.000	4.650
7	437.000	4.640
7	438.000	4.631
7	439.000	4.622
7	440.000	4.613
7	441.000	4.603
7	442.000	4.594
7	443.000	4.585
7	444.000	4.576
7	445.000	4.567
7	446.000	4.558
7	447.000	4.549
7	448.000	4.539
7	449.000	4.530
7	450.000	4.521
7	451.000	4.512
7	452.000	4.503
7	453.000	4.494
7	454.000	4.485
7	455.000	4.476
7	456.000	4.467
7	457.000	4.458
7	458.000	4.450
7	459.000	4.441
7	460.000	4.432
7	461.000	4.423
7	462.000	4.414
7	463.000	4.405
7	464.000	4.396
7	465.000	4.388
7	466.000	4.379
7	467.000	4.370
7	468.000	4.361
7	469.000	4.353
7	470.000	4.344
7	471.000	4.335
7	472.000	4.327
7	473.000	4.318
7	474.000	4.309
7	475.000	4.301
7	476.000	4.292
7	477.000	4.284
7	478.000	4.275
7	479.000	4.267
7	480.000	4.258
7	481.000	4.250
7	482.000	4.241
7	483.000	4.233
7	484.000	4.224
7	485.000	4.216
7	486.000	4.207
7	487.000	4.199
7	488.000	4.190
7	489.000	4.182
7	490.000	4.174
7	491.000	4.165
7	492.000	4.157
7	493.000	4.149
7	494.000	4.140
7	495.000	4.132
7	496.000	4.124
7	497.000	4.116
7	498.000	4.107
7	499.000	4.099
7	500.000	4.091
7	501.000	4.083
7	502.000	4.075
7	503.000	4.067
7	504.000	4.058
7	505.000	4.050
7	506.000	4.042
7	507.000	4.034
7	508.000	4.026
7	509.000	4.018
7	510.000	4.010
7	511.000	4.002
7	512.000	3.994
7	513.000	3.986
7	514.000	3.978
7	515.000	3.970
7	516.000	3.962
7	517.000	3.954
7	518.000	3.946
7	519.000	3.939
7	520.000	3.931
7	521.000	3.923
7	522.000	3.915
7	523.000	3.907
7	524.000	3.899
7	525.000	3.892
7	526.000	3.884
7	527.000	3.876
7	528.000	3.868
7	529.000	3.861
7	530.000	3.853
7	531.000	3.845
7	532.000	3.837
7	533.000	3.830
7	534.000	3.822
7	535.000	3.814
7	536.000	3.807
7	537.000	3.799
7	538.000	3.792
7	539.000	3.784
7	540.000	3.777
7	541.000	3.769
7	542.000	3.761
7	543.000	3.754
7	544.000	3.746
7	545.000	3.739
7	546.000	3.731
7	547.000	3.724
7	548.000	3.717
7	549.000	3.709
7	550.000	3.702
7	551.000	3.694
7	552.000	3.687
7	553.000	3.680
7	554.000	3.672
7	555.000	3.665
7	556.000	3.658
7	557.000	3.650
7	558.000	3.643
7	559.000	3.636
7	560.000	3.628
7	561.000	3.621
7	562.000	3.614
7	563.000	3.607
7	564.000	3.600
7	565.000	3.592
7	566.000	3.585
7	567.000	3.578
7	568.000	3.571
7	569.000	3.564
7	570.000	3.557
7	571.000	3.549
7	572.000	3.542
7	573.000	3.535
7	574.000	3.528
7	575.000	3.521
7	576.000	3.514
7	577.000	3.507
7	578.000	3.500
7	579.000	3.493
7	580.000	3.486
7	581.000	3.479
7	582.000	3.472
7	583.000	3.465
7	584.000	3.458
7	585.000	3.451
7	586.000	3.445
7	587.000	3.438
7	588.000	3.431
7	589.000	3.424
7	590.000	3.417
7	591.000	3.410
7	592.000	3.403
7	593.000	3.397
7	594.000	3.390
7	595.000	3.383
7	596.000	3.376
7	597.000	3.370
7	598.000	3.363
7	599.000	3.356
7	600.000	3.349
7	601.000	3.343
7	602.000	3.336
7	603.000	3.329
7	604.000	3.323
7	605.000	3.316
7	606.000	3.310
7	607.000	3.303
7	608.000	3.296
7	609.000	3.290
7	610.000	3.283
7	611.000	3.277
7	612.000	3.270
7	613.000	3.264
7	614.000	3.257
7	615.000	3.250
7	616.000	3.244
7	617.000	3.238
7	618.000	3.231
7	619.000	3.225
7	620.000	3.218
7	621.000	3.212
7	622.000	3.205
7	623.000	3.199
7	624.000	3.192
7	625.000	3.186
7	626.000	3.180
7	627.000	3.173
7	628.000	3.167
7	629.000	3.161
7	630.000	3.154
7	631.000	3.148
7	632.000	3.142
7	633.000	3.136
7	634.000	3.129
7	635.000	3.123
7	636.000	3.117
7	637.000	3.111
7	638.000	3.104
7	639.000	3.098
7	640.000	3.092
7	641.000	3.086
7	642.000	3.080
7	643.000	3.073
7	644.000	3.067
7	645.000	3.061
7	646.000	3.055
7	647.000	3.049
7	648.000	3.043
7	649.000	3.037
7	650.000	3.031
7	651.000	3.025
7	652.000	3.019
7	653.000	3.013
7	654.000	3.007
7	655.000	3.001
7	656.000	2.995
7	657.000	2.989
7	658.000	2.983
7	659.000	2.977
7	660.000	2.971
7	661.000	2.965
7	662.000	2.959
7	663.000	2.953
7	664.000	2.947
7	665.000	2.941
7	666.000	2.935
7	667.000	2.929
7	668.000	2.924
7	669.000	2.918
7	670.000	2.912
7	671.000	2.906
7	672.000	2.900
7	673.000	2.894
7	674.000	2.889
7	675.000	2.883
7	676.000	2.877
7	677.000	2.871
7	678.000	2.866
7	679.000	2.860
7	680.000	2.854
7	681.000	2.849
7	682.000	2.843
7	683.000	2.837
7	684.000	2.831
7	685.000	2.826
7	686.000	2.820
7	687.000	2.815
7	688.000	2.809
7	689.000	2.803
7	690.000	2.798
7	691.000	2.792
7	692.000	2.787
7	693.000	2.781
7	694.000	2.775
7	695.000	2.770
7	696.000	2.764
7	697.000	2.759
7	698.000	2.753
7	699.000	2.748
7	700.000	2.742
7	701.000	2.737
7	702.000	2.731
7	703.000	2.726
7	704.000	2.720
7	705.000	2.715
7	706.000	2.710
7	707.000	2.704
7	708.000	2.699
7	709.000	2.693
7	710.000	2.688
7	711.000	2.683
7	712.000	2.677
7	713.000	2.672
7	714.000	2.667
7	715.000	2.661
7	716.000	2.656
7	717.000	2.651
7	718.000	2.645
