# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1775	0.900
1585	266.800
1745	382.500
1745	544.400
1025	764.100
1435	776.300
1145	785.900
1365	789.100
1245	790.400
1695	791.200
1435	1174.300
1655	1228.500
1495	1235.400
1145	1302.600
1345	1306.800
1725	1307.300
1315	1308.500
1665	1309.700
1455	1309.900
1045	1310.300
1125	1310.500
1295	1310.800
1155	1311.100
1105	1311.800
1745	1312.200
1535	1312.500
1065	1313.100
1255	1313.500
1205	1313.700
1055	1313.800
1685	1313.900
1025	1314.400
1495	1314.400
1715	1314.500
1035	1314.800
1595	1314.900
1465	1315.000
1505	1315.200
1385	1315.500
1235	1315.600
1565	1315.900
1075	1316.000
1475	1316.300
1435	1317.200
1195	1317.400
1405	1317.800
1575	1318.100
1445	1318.200
1765	1318.300
1735	1318.400
1625	1318.500
1555	1318.800
1795	1318.800
1675	1319.700
1425	1320.100
1015	1320.400
1165	1320.400
1005	1320.600
1175	1320.900
1085	1321.200
1485	1321.200
1525	1321.200
1135	1321.600
1265	1321.600
1655	1321.900
1335	1322.200
1185	1324.100
1415	1324.500
1585	1325.500
1635	1325.700
1285	1326.400
1225	1326.500
1775	1326.500
1615	1326.900
1245	1329.200
1145	1329.500
1105	1331.000
1595	1331.100
1305	1331.500
1365	1331.800
1155	1332.600
1605	1333.000
1045	1333.300
1395	1334.600
1755	1336.900
1575	1337.100
1725	1337.100
1095	1339.500
1205	1339.500
1345	1339.700
1705	1340.000
1385	1340.400
1175	1341.000
1055	1342.600
1675	1344.100
1495	1345.000
1255	1345.700
1785	1345.700
1715	1346.900
1295	1347.400
1515	1348.600
1525	1349.100
1555	1350.100
1195	1351.000
1435	1351.600
1645	1351.800
1585	1352.400
1465	1352.800
1275	1354.600
1695	1354.800
1305	1355.800
1145	1356.000
1425	1356.300
1125	1358.100
1135	1358.200
1235	1359.200
1415	1359.600
1085	1361.500
1505	1362.400
1725	1364.300
1745	1365.200
1485	1365.800
1035	1370.100
1605	1370.700
1365	1372.000
1755	1373.400
1045	1373.800
1595	1374.400
1625	1375.000
1175	1377.000
1375	1378.300
1575	1378.500
1115	1381.700
1525	1382.700
1295	1385.500
1345	1386.400
1335	1386.500
1125	1387.700
1275	1388.200
1735	1390.600
1455	1391.800
1285	1393.500
1065	1394.100
1075	1395.200
1545	1395.500
1135	1395.800
1505	1395.900
1095	1396.400
1355	1396.500
1485	1396.800
1325	1397.100
1475	1397.300
1155	1398.300
1565	1400.100
1675	1400.700
1055	1403.300
1585	1404.400
1005	1404.500
1515	1405.300
1375	1407.600
1595	1409.100
1495	1411.400
1755	1411.900
1385	1413.900
1465	1414.100
1695	1414.500
1195	1415.500
1365	1416.300
1245	1417.000
1705	1424.400
1345	1427.400
1355	1429.700
1625	1432.600
1555	1434.600
1315	1434.800
1775	1439.100
1535	1442.300
1655	1442.600
1685	1452.100
1115	1453.900
1215	1480.000
1015	1624.700
1595	1638.200
1545	1641.100
1755	1643.300
1795	1644.500
1585	1644.600
1655	1647.500
1075	1652.800
1565	1654.500
1525	1654.800
1065	1655.400
1375	1655.800
1125	1656.600
1305	1656.600
1275	1657.500
1295	1657.700
1225	1658.000
1055	1658.400
1185	1658.500
1165	1658.700
1175	1658.700
1395	1659.000
1255	1659.200
1265	1659.600
1045	1659.700
1115	1659.800
1685	1660.900
1345	1661.600
1675	1661.700
1575	1662.100
1285	1662.700
1335	1662.900
1245	1663.500
1755	1663.500
1005	1663.900
1385	1664.000
1235	1664.100
1155	1665.200
1705	1665.500
1205	1665.600
1445	1666.100
1785	1666.600
1615	1666.800
1095	1667.100
1415	1667.200
1795	1667.200
1535	1667.900
1025	1668.100
1215	1668.800
1365	1668.900
1315	1669.500
1455	1670.100
1505	1670.400
1105	1670.600
1085	1670.800
1545	1671.700
1325	1671.800
1485	1672.200
1715	1672.400
1495	1672.600
1595	1673.100
1475	1673.700
1765	1673.900
1735	1674.300
1425	1674.400
1695	1674.600
1395	1674.700
1745	1674.700
1605	1674.800
1175	1675.200
1515	1675.200
1585	1675.400
1305	1675.500
1675	1675.500
1665	1675.700
1435	1676.700
1525	1676.800
1645	1677.400
1555	1677.800
1775	1677.900
1465	1678.000
1655	1678.100
1035	1678.400
1065	1678.500
1335	1679.100
1445	1679.100
1055	1679.600
1195	1679.700
1615	1679.800
1345	1679.900
1075	1680.100
1405	1680.200
1565	1680.300
1295	1680.400
1385	1680.500
1145	1680.600
1135	1680.800
1155	1680.800
1235	1680.800
1375	1680.800
1245	1681.100
1045	1681.200
1125	1681.400
1205	1681.500
1575	1681.500
1725	1681.800
1705	1682.200
1185	1682.300
1015	1682.400
1625	1682.400
1115	1682.500
1165	1682.500
1785	1682.600
1355	1682.700
1255	1682.900
1365	1682.900
1415	1682.900
1795	1682.900
1635	1683.000
1005	1683.400
1755	1683.700
1505	1684.000
1265	1684.100
1085	1685.100
1315	1685.200
1455	1685.200
1485	1685.300
1215	1685.400
1545	1685.500
1225	1685.600
1285	1685.800
1275	1685.900
1605	1686.100
1495	1686.200
1105	1686.400
1685	1686.500
1595	1686.900
1535	1687.100
1765	1687.200
1305	1687.300
1025	1687.500
1475	1687.900
1745	1687.900
1585	1688.100
1325	1688.400
1735	1688.400
1715	1688.500
1395	1688.800
1675	1688.900
1175	1689.000
1095	1689.300
1465	1689.300
1435	1689.500
1445	1689.500
1515	1690.000
1425	1690.100
1665	1690.200
1695	1690.400
1195	1690.600
1075	1690.700
1375	1690.700
1655	1690.700
1235	1690.800
1615	1691.000
1555	1691.100
1135	1691.200
1335	1691.200
1065	1691.300
1205	1691.300
1775	1691.400
1145	1691.700
1645	1691.800
1035	1691.900
1155	1692.000
1295	1692.000
1045	1692.100
1525	1692.100
1575	1692.100
1125	1692.200
1185	1692.300
1705	1692.300
1365	1692.400
1405	1692.500
1015	1692.600
1345	1692.700
1165	1692.800
1355	1692.800
1385	1692.800
1055	1692.900
1565	1693.100
1725	1693.100
1005	1693.400
1245	1693.400
1635	1693.400
1795	1693.600
1115	1693.800
1255	1694.000
1265	1694.100
1625	1694.100
1755	1694.100
1215	1694.400
1085	1694.800
1415	1694.800
1605	1695.000
1485	1695.100
1495	1695.300
1285	1695.500
1685	1695.500
1455	1695.700
1505	1695.700
1225	1695.800
1275	1695.800
1315	1695.900
1105	1696.000
1545	1696.200
1305	1696.400
1765	1696.700
1595	1696.800
1535	1696.900
1745	1696.900
1585	1697.000
1785	1697.100
1025	1697.200
1175	1697.700
1715	1697.700
1095	1697.900
1325	1697.900
1735	1697.900
1475	1698.000
1445	1698.100
1675	1698.200
1435	1698.600
1195	1698.800
1395	1698.800
1515	1699.000
1665	1699.000
1235	1699.200
1375	1699.200
1425	1699.200
1655	1699.400
1075	1699.500
1205	1699.600
1145	1699.900
1465	1700.000
1135	1700.100
1695	1700.200
1775	1700.200
1125	1700.400
1065	1700.600
1155	1700.600
1185	1700.600
1295	1700.600
1035	1700.700
1365	1700.700
1555	1700.700
1645	1700.700
1055	1700.900
1045	1701.100
1355	1701.200
1615	1701.200
1335	1701.300
1575	1701.300
1405	1701.500
1705	1701.500
1725	1701.500
1345	1701.700
1005	1701.800
1565	1701.800
1115	1701.900
1015	1702.000
1165	1702.100
1245	1702.100
1385	1702.200
1525	1702.200
1795	1702.600
1085	1702.700
1755	1702.700
1215	1702.800
1495	1702.800
1255	1703.000
1685	1703.000
1635	1703.100
1265	1703.200
1485	1703.400
1415	1703.500
1625	1703.500
1285	1703.700
1225	1703.800
1605	1703.800
1105	1703.900
1455	1703.900
1275	1704.200
1545	1704.200
1315	1704.300
1505	1704.400
1305	1704.600
1745	1704.800
1595	1704.900
1535	1705.100
1765	1705.200
1785	1705.200
1175	1705.300
1025	1705.400
1095	1705.500
1585	1705.600
1325	1706.000
1715	1706.000
1735	1706.100
1475	1706.200
1445	1706.400
1675	1706.500
1195	1706.800
1435	1706.800
1515	1706.800
1235	1706.900
1375	1707.000
1425	1707.100
1205	1707.200
1665	1707.200
1655	1707.400
1395	1707.500
1695	1707.600
1075	1707.700
1465	1707.700
1295	1707.900
1145	1708.100
1155	1708.100
1125	1708.300
1645	1708.400
1135	1708.500
1185	1708.600
1555	1708.600
1055	1708.700
1065	1708.700
1775	1708.800
1045	1708.900
1355	1709.000
1365	1709.000
1615	1709.100
1005	1709.300
1035	1709.400
1565	1709.400
1345	1709.500
1405	1709.500
1705	1709.500
1725	1709.500
1575	1709.700
1245	1709.800
1335	1709.800
1115	1709.900
1385	1710.100
1525	1710.100
1015	1710.200
1165	1710.300
1085	1710.400
1495	1710.400
1755	1710.400
1795	1710.400
1215	1710.700
1685	1710.800
1255	1711.100
1265	1711.200
1485	1711.200
1635	1711.200
1625	1711.400
1225	1711.500
1415	1711.600
1275	1711.800
1455	1711.800
1545	1711.800
1285	1711.900
1605	1711.900
1315	1712.000
1105	1712.100
1305	1712.100
1505	1712.100
1025	1712.500
1175	1712.500
1765	1712.600
1095	1713.000
1715	1713.100
1535	1713.200
1595	1713.200
1585	1713.300
1325	1713.500
1735	1713.600
1745	1713.600
1785	1713.600
1375	1713.800
