# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5	1.000	-58.807
5	2.000	-59.072
5	3.000	-59.323
5	4.000	-59.563
5	5.000	-59.791
5	6.000	-60.008
5	7.000	-60.215
5	8.000	-60.411
5	9.000	-60.598
5	10.000	-60.776
5	11.000	-60.946
5	12.000	-61.107
5	13.000	-61.260
5	14.000	-61.406
5	15.000	-61.545
5	16.000	-61.677
5	17.000	-61.803
5	18.000	-61.923
5	19.000	-62.037
5	20.000	-62.145
5	21.000	-62.248
5	22.000	-62.346
5	23.000	-62.293
5	24.000	-62.022
5	25.000	-61.677
5	26.000	-61.262
5	27.000	-60.699
5	28.000	-60.198
5	29.000	-59.848
5	30.000	-59.616
5	31.000	-59.477
5	32.000	-59.412
5	33.000	-59.291
5	34.000	-58.954
5	35.000	-58.620
5	36.000	-58.411
5	37.000	-58.300
5	38.000	-58.081
5	39.000	-57.687
5	40.000	-57.395
5	41.000	-57.230
5	42.000	-57.164
5	43.000	-57.174
5	44.000	-57.245
5	45.000	-57.362
5	46.000	-57.513
5	47.000	-57.690
5	48.000	-57.856
5	49.000	-57.816
5	50.000	-57.841
5	51.000	-57.917
5	52.000	-57.948
5	53.000	-57.856
5	54.000	-57.840
5	55.000	-57.885
5	56.000	-57.976
5	57.000	-58.102
5	58.000	-58.254
5	59.000	-58.425
5	60.000	-58.610
5	61.000	-58.453
5	62.000	-58.217
5	63.000	-58.087
5	64.000	-58.042
5	65.000	-58.061
5	66.000	-58.130
5	67.000	-58.239
5	68.000	-58.376
5	69.000	-58.534
5	70.000	-58.597
5	71.000	-58.548
5	72.000	-58.560
5	73.000	-58.620
5	74.000	-58.717
5	75.000	-58.841
5	76.000	-58.928
5	77.000	-58.627
5	78.000	-58.399
5	79.000	-58.112
5	80.000	-57.850
5	81.000	-57.704
5	82.000	-57.648
5	83.000	-57.664
5	84.000	-57.734
5	85.000	-57.762
5	86.000	-57.670
5	87.000	-57.522
5	88.000	-57.348
5	89.000	-57.274
5	90.000	-57.278
5	91.000	-57.343
5	92.000	-57.454
5	93.000	-57.466
5	94.000	-57.416
5	95.000	-57.278
5	96.000	-57.139
5	97.000	-57.094
5	98.000	-57.040
5	99.000	-56.893
5	100.000	-56.844
5	101.000	-56.871
5	102.000	-56.957
5	103.000	-57.088
5	104.000	-57.001
5	105.000	-56.998
5	106.000	-57.059
5	107.000	-56.941
5	108.000	-56.642
5	109.000	-56.478
5	110.000	-56.419
5	111.000	-56.262
5	112.000	-56.142
5	113.000	-56.121
5	114.000	-56.176
5	115.000	-56.290
5	116.000	-56.448
5	117.000	-56.640
5	118.000	-56.856
5	119.000	-57.090
5	120.000	-57.335
5	121.000	-57.587
5	122.000	-57.842
5	123.000	-58.097
5	124.000	-58.351
5	125.000	-58.601
5	126.000	-58.734
5	127.000	-58.739
5	128.000	-58.792
5	129.000	-58.881
5	130.000	-58.998
5	131.000	-58.764
5	132.000	-58.485
5	133.000	-58.320
5	134.000	-58.245
5	135.000	-58.212
5	136.000	-58.012
5	137.000	-57.802
5	138.000	-57.552
5	139.000	-57.202
5	140.000	-56.707
5	141.000	-56.393
5	142.000	-55.994
5	143.000	-55.737
5	144.000	-55.613
5	145.000	-55.593
5	146.000	-55.653
5	147.000	-55.776
5	148.000	-55.945
5	149.000	-56.150
5	150.000	-56.201
5	151.000	-55.995
5	152.000	-55.754
5	153.000	-55.275
5	154.000	-54.774
5	155.000	-54.471
5	156.000	-54.321
5	157.000	-54.292
5	158.000	-54.355
5	159.000	-54.491
5	160.000	-54.681
5	161.000	-54.913
5	162.000	-55.176
5	163.000	-55.406
5	164.000	-55.471
5	165.000	-55.600
5	166.000	-55.552
5	167.000	-55.569
5	168.000	-55.528
5	169.000	-55.281
5	170.000	-55.102
5	171.000	-55.043
5	172.000	-54.858
5	173.000	-54.774
5	174.000	-54.792
5	175.000	-54.760
5	176.000	-54.705
5	177.000	-54.746
5	178.000	-54.684
5	179.000	-54.654
5	180.000	-54.715
5	181.000	-54.845
5	182.000	-55.029
5	183.000	-55.252
5	184.000	-55.505
5	185.000	-55.779
5	186.000	-56.068
5	187.000	-56.364
5	188.000	-56.665
5	189.000	-56.761
5	190.000	-56.675
5	191.000	-56.607
5	192.000	-56.417
5	193.000	-56.295
5	194.000	-56.189
5	195.000	-55.810
5	196.000	-55.547
5	197.000	-55.421
5	198.000	-55.400
5	199.000	-55.462
5	200.000	-55.587
5	201.000	-55.706
5	202.000	-55.683
5	203.000	-55.740
5	204.000	-55.859
5	205.000	-56.025
5	206.000	-56.227
5	207.000	-56.455
5	208.000	-56.702
5	209.000	-56.802
5	210.000	-56.854
5	211.000	-56.959
5	212.000	-56.997
5	213.000	-56.947
5	214.000	-56.768
5	215.000	-56.651
5	216.000	-56.627
5	217.000	-56.676
5	218.000	-56.532
5	219.000	-56.488
5	220.000	-56.142
5	221.000	-55.832
5	222.000	-55.612
5	223.000	-55.327
5	224.000	-55.186
5	225.000	-55.156
5	226.000	-55.212
5	227.000	-55.335
5	228.000	-55.509
5	229.000	-55.722
5	230.000	-55.962
5	231.000	-56.223
5	232.000	-56.497
5	233.000	-56.779
5	234.000	-56.836
5	235.000	-56.924
5	236.000	-56.851
5	237.000	-56.480
5	238.000	-56.099
5	239.000	-55.878
5	240.000	-55.780
5	241.000	-55.356
5	242.000	-55.041
5	243.000	-54.879
5	244.000	-54.835
5	245.000	-54.883
5	246.000	-55.003
5	247.000	-55.047
5	248.000	-55.049
5	249.000	-55.002
5	250.000	-54.933
5	251.000	-54.961
5	252.000	-54.959
5	253.000	-54.097
5	254.000	-52.900
5	255.000	-52.080
5	256.000	-51.548
5	257.000	-51.140
5	258.000	-50.675
5	259.000	-50.087
5	260.000	-49.679
5	261.000	-49.284
5	262.000	-48.954
5	263.000	-48.683
5	264.000	-48.563
5	265.000	-48.569
5	266.000	-48.682
5	267.000	-48.726
5	268.000	-48.809
5	269.000	-48.989
5	270.000	-49.251
5	271.000	-49.579
5	272.000	-49.962
5	273.000	-50.386
5	274.000	-50.840
5	275.000	-51.264
5	276.000	-51.530
5	277.000	-51.680
5	278.000	-51.690
5	279.000	-51.494
5	280.000	-51.446
5	281.000	-51.514
5	282.000	-51.549
5	283.000	-51.275
5	284.000	-50.915
5	285.000	-50.425
5	286.000	-49.880
5	287.000	-49.553
5	288.000	-49.398
5	289.000	-49.382
5	290.000	-49.944
5	291.000	-50.501
5	292.000	-51.050
5	293.000	-51.356
5	294.000	-51.479
5	295.000	-51.681
5	296.000	-51.798
5	297.000	-51.681
5	298.000	-51.694
5	299.000	-51.809
5	300.000	-51.858
5	301.000	-51.890
5	302.000	-51.814
5	303.000	-51.859
5	304.000	-51.999
5	305.000	-52.112
5	306.000	-52.172
5	307.000	-52.245
5	308.000	-52.248
5	309.000	-52.352
5	310.000	-52.535
5	311.000	-52.778
5	312.000	-53.067
5	313.000	-53.390
5	314.000	-53.685
5	315.000	-53.719
5	316.000	-53.702
5	317.000	-53.780
5	318.000	-53.932
5	319.000	-54.140
5	320.000	-54.391
5	321.000	-54.673
5	322.000	-54.977
5	323.000	-55.295
5	324.000	-55.400
5	325.000	-55.537
5	326.000	-55.721
5	327.000	-55.940
5	328.000	-56.183
5	329.000	-56.445
5	330.000	-56.662
5	331.000	-56.704
5	332.000	-56.721
5	333.000	-56.344
5	334.000	-55.916
5	335.000	-55.660
5	336.000	-55.538
5	337.000	-55.520
