# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	1.000	1.981
1005	2.000	1.977
1005	3.000	1.973
1005	4.000	1.969
1005	5.000	1.965
1005	6.000	1.961
1005	7.000	1.957
1005	8.000	1.953
1005	9.000	1.949
1005	10.000	1.945
1005	11.000	1.942
1005	12.000	1.938
1005	13.000	1.934
1005	14.000	1.930
1005	15.000	1.926
1005	16.000	1.922
1005	17.000	1.918
1005	18.000	1.915
1005	19.000	1.911
1005	20.000	1.907
1005	21.000	1.903
1005	22.000	1.899
1005	23.000	1.896
1005	24.000	1.892
1005	25.000	1.888
1005	26.000	1.884
1005	27.000	1.880
1005	28.000	1.877
1005	29.000	1.873
1005	30.000	1.869
1005	31.000	1.865
1005	32.000	1.862
1005	33.000	1.858
1005	34.000	1.854
1005	35.000	1.851
1005	36.000	1.847
1005	37.000	1.843
1005	38.000	1.839
1005	39.000	1.836
1005	40.000	1.832
1005	41.000	1.828
1005	42.000	1.825
1005	43.000	1.821
1005	44.000	1.818
1005	45.000	1.814
1005	46.000	1.810
1005	47.000	1.807
1005	48.000	1.803
1005	49.000	1.799
1005	50.000	1.796
1005	51.000	1.792
1005	52.000	1.789
1005	53.000	1.785
1005	54.000	1.782
1005	55.000	1.778
1005	56.000	1.774
1005	57.000	1.771
1005	58.000	1.767
1005	59.000	1.764
1005	60.000	1.760
1005	61.000	1.757
1005	62.000	1.753
1005	63.000	1.750
1005	64.000	1.746
1005	65.000	1.743
1005	66.000	1.739
1005	67.000	1.736
1005	68.000	1.732
1005	69.000	1.729
1005	70.000	1.725
1005	71.000	1.722
1005	72.000	1.719
1005	73.000	1.715
1005	74.000	1.712
1005	75.000	1.708
1005	76.000	1.705
1005	77.000	1.701
1005	78.000	1.698
1005	79.000	1.695
1005	80.000	1.691
1005	81.000	1.688
1005	82.000	1.685
1005	83.000	1.681
1005	84.000	1.678
1005	85.000	1.674
1005	86.000	1.671
1005	87.000	1.668
1005	88.000	1.664
1005	89.000	1.661
1005	90.000	1.658
1005	91.000	1.654
1005	92.000	1.651
1005	93.000	1.648
1005	94.000	1.645
1005	95.000	1.641
1005	96.000	1.638
1005	97.000	1.635
1005	98.000	1.631
1005	99.000	1.628
1005	100.000	1.625
1005	101.000	1.622
1005	102.000	1.618
1005	103.000	1.615
1005	104.000	1.612
1005	105.000	1.609
1005	106.000	1.606
1005	107.000	1.602
1005	108.000	1.599
1005	109.000	1.596
1005	110.000	1.593
1005	111.000	1.590
1005	112.000	1.586
1005	113.000	1.583
1005	114.000	1.580
1005	115.000	1.577
1005	116.000	1.574
1005	117.000	1.571
1005	118.000	1.568
1005	119.000	1.564
1005	120.000	1.561
1005	121.000	1.558
1005	122.000	1.555
1005	123.000	1.552
1005	124.000	1.549
1005	125.000	1.546
1005	126.000	1.543
1005	127.000	1.540
1005	128.000	1.536
1005	129.000	1.533
1005	130.000	1.530
1005	131.000	1.527
1005	132.000	1.524
1005	133.000	1.521
1005	134.000	1.518
1005	135.000	1.515
1005	136.000	1.512
1005	137.000	1.509
1005	138.000	1.506
1005	139.000	1.503
1005	140.000	1.500
1005	141.000	1.497
1005	142.000	1.494
1005	143.000	1.491
1005	144.000	1.488
1005	145.000	1.485
1005	146.000	1.482
1005	147.000	1.479
1005	148.000	1.476
1005	149.000	1.473
1005	150.000	1.470
1005	151.000	1.467
1005	152.000	1.464
1005	153.000	1.462
1005	154.000	1.459
1005	155.000	1.456
1005	156.000	1.453
1005	157.000	1.450
1005	158.000	1.447
1005	159.000	1.444
1005	160.000	1.441
1005	161.000	1.438
1005	162.000	1.435
1005	163.000	1.433
1005	164.000	1.430
1005	165.000	1.427
1005	166.000	1.424
1005	167.000	1.421
1005	168.000	1.418
1005	169.000	1.416
1005	170.000	1.413
1005	171.000	1.410
1005	172.000	1.407
1005	173.000	1.404
1005	174.000	1.401
1005	175.000	1.399
1005	176.000	1.396
1005	177.000	1.393
1005	178.000	1.390
1005	179.000	1.387
1005	180.000	1.385
1005	181.000	1.382
1005	182.000	1.379
