# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
809	1.000	0.000
809	2.000	0.000
809	3.000	0.000
809	4.000	0.000
809	5.000	0.000
809	6.000	0.000
809	7.000	0.000
809	8.000	0.000
809	9.000	0.000
809	10.000	0.000
809	11.000	0.000
809	12.000	0.000
809	13.000	0.000
809	14.000	0.000
809	15.000	0.000
809	16.000	0.000
809	17.000	0.000
809	18.000	0.000
809	19.000	0.000
809	20.000	0.000
809	21.000	0.000
809	22.000	0.000
809	23.000	0.000
809	24.000	0.000
809	25.000	0.000
809	26.000	0.000
809	27.000	0.000
809	28.000	0.000
809	29.000	0.000
809	30.000	0.000
809	31.000	0.000
809	32.000	0.000
809	33.000	0.000
809	34.000	0.000
809	35.000	0.000
809	36.000	0.000
809	37.000	0.000
809	38.000	0.000
809	39.000	0.000
809	40.000	0.000
809	41.000	0.000
809	42.000	0.000
809	43.000	0.000
809	44.000	0.000
809	45.000	0.000
809	46.000	0.000
809	47.000	0.000
809	48.000	0.000
809	49.000	0.000
809	50.000	0.000
809	51.000	0.000
809	52.000	0.000
809	53.000	0.000
809	54.000	0.000
809	55.000	0.000
809	56.000	0.000
809	57.000	0.000
809	58.000	0.000
809	59.000	0.000
809	60.000	0.000
809	61.000	0.000
809	62.000	0.000
809	63.000	0.000
809	64.000	0.000
809	65.000	0.000
809	66.000	0.000
809	67.000	0.000
809	68.000	0.000
809	69.000	0.000
809	70.000	0.000
809	71.000	0.000
809	72.000	0.000
809	73.000	0.000
809	74.000	0.000
809	75.000	0.000
809	76.000	0.000
809	77.000	0.000
809	78.000	0.000
809	79.000	0.000
809	80.000	0.000
809	81.000	0.000
809	82.000	0.000
809	83.000	0.000
809	84.000	0.000
809	85.000	0.000
809	86.000	0.000
809	87.000	0.000
809	88.000	0.000
809	89.000	0.000
809	90.000	0.000
809	91.000	0.000
809	92.000	0.000
809	93.000	0.000
809	94.000	0.000
809	95.000	0.000
809	96.000	0.000
809	97.000	0.000
809	98.000	0.000
809	99.000	0.000
809	100.000	0.000
809	101.000	0.000
809	102.000	0.000
809	103.000	0.000
809	104.000	0.000
809	105.000	0.000
809	106.000	0.000
809	107.000	0.000
809	108.000	0.000
809	109.000	0.000
809	110.000	0.000
809	111.000	0.000
809	112.000	0.000
809	113.000	0.000
809	114.000	0.000
809	115.000	0.000
809	116.000	0.000
809	117.000	0.000
809	118.000	0.000
809	119.000	0.000
809	120.000	0.000
809	121.000	0.000
809	122.000	0.000
809	123.000	0.000
809	124.000	0.000
809	125.000	0.000
809	126.000	0.000
809	127.000	0.000
809	128.000	0.000
809	129.000	0.000
809	130.000	0.000
809	131.000	0.000
809	132.000	0.000
809	133.000	0.000
809	134.000	0.000
809	135.000	0.000
809	136.000	0.000
809	137.000	0.000
809	138.000	0.000
809	139.000	0.000
809	140.000	0.000
809	141.000	0.000
809	142.000	0.000
809	143.000	0.000
809	144.000	0.000
809	145.000	0.000
809	146.000	0.000
809	147.000	0.000
809	148.000	0.000
809	149.000	0.000
809	150.000	0.000
809	151.000	0.000
809	152.000	0.000
809	153.000	0.000
809	154.000	0.000
809	155.000	0.000
809	156.000	0.000
809	157.000	0.000
809	158.000	0.000
809	159.000	0.000
809	160.000	0.000
809	161.000	0.000
809	162.000	0.000
809	163.000	0.000
809	164.000	0.000
809	165.000	0.000
809	166.000	0.000
809	167.000	0.000
809	168.000	0.000
809	169.000	0.000
809	170.000	0.000
809	171.000	0.000
809	172.000	0.000
809	173.000	0.000
809	174.000	0.000
809	175.000	0.000
809	176.000	0.000
809	177.000	0.000
809	178.000	0.000
809	179.000	0.000
809	180.000	0.000
809	181.000	0.000
809	182.000	0.000
809	183.000	0.000
809	184.000	0.000
