# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
808	1.000	-70.718
808	2.000	-70.174
808	3.000	-69.512
808	4.000	-68.847
808	5.000	-68.297
808	6.000	-67.843
808	7.000	-67.465
808	8.000	-67.150
808	9.000	-66.886
808	10.000	-66.665
808	11.000	-66.478
808	12.000	-66.320
808	13.000	-66.185
808	14.000	-66.069
808	15.000	-65.970
808	16.000	-65.884
808	17.000	-65.810
808	18.000	-65.744
808	19.000	-65.687
808	20.000	-65.636
808	21.000	-65.591
808	22.000	-65.551
808	23.000	-65.305
808	24.000	-64.968
808	25.000	-64.486
808	26.000	-64.117
808	27.000	-63.839
808	28.000	-63.634
808	29.000	-63.487
808	30.000	-63.386
808	31.000	-63.322
808	32.000	-62.936
808	33.000	-62.451
808	34.000	-61.900
808	35.000	-61.428
808	36.000	-61.096
808	37.000	-60.873
808	38.000	-60.737
808	39.000	-60.669
808	40.000	-60.655
808	41.000	-60.682
808	42.000	-60.742
808	43.000	-60.339
808	44.000	-60.022
808	45.000	-59.821
808	46.000	-59.711
808	47.000	-59.672
808	48.000	-59.474
808	49.000	-59.322
808	50.000	-59.255
808	51.000	-59.115
808	52.000	-58.936
808	53.000	-58.851
808	54.000	-58.840
808	55.000	-58.650
808	56.000	-58.536
808	57.000	-58.317
808	58.000	-58.137
808	59.000	-58.059
808	60.000	-57.827
808	61.000	-57.688
808	62.000	-57.646
808	63.000	-57.677
808	64.000	-57.767
808	65.000	-57.900
808	66.000	-58.066
808	67.000	-58.256
808	68.000	-58.206
808	69.000	-58.227
808	70.000	-58.117
808	71.000	-57.582
808	72.000	-56.962
808	73.000	-56.513
808	74.000	-56.243
808	75.000	-56.111
808	76.000	-56.088
808	77.000	-56.149
808	78.000	-56.274
808	79.000	-56.341
808	80.000	-56.327
808	81.000	-56.393
808	82.000	-56.294
808	83.000	-56.272
808	84.000	-56.332
808	85.000	-56.455
808	86.000	-56.626
808	87.000	-56.832
808	88.000	-57.064
808	89.000	-57.315
808	90.000	-57.577
808	91.000	-57.847
808	92.000	-58.119
808	93.000	-58.308
808	94.000	-58.341
808	95.000	-58.425
808	96.000	-58.437
808	97.000	-58.357
808	98.000	-58.354
808	99.000	-58.411
808	100.000	-58.513
808	101.000	-58.649
808	102.000	-58.782
808	103.000	-58.710
808	104.000	-58.522
808	105.000	-58.363
808	106.000	-58.215
808	107.000	-57.988
808	108.000	-57.791
808	109.000	-57.531
808	110.000	-57.397
808	111.000	-57.360
808	112.000	-57.240
808	113.000	-57.122
808	114.000	-57.101
808	115.000	-57.154
808	116.000	-57.264
808	117.000	-57.417
808	118.000	-57.604
808	119.000	-57.814
808	120.000	-57.785
808	121.000	-57.827
808	122.000	-57.922
808	123.000	-57.804
808	124.000	-57.775
808	125.000	-57.817
808	126.000	-57.913
808	127.000	-58.050
808	128.000	-58.217
808	129.000	-58.408
808	130.000	-58.613
808	131.000	-58.830
808	132.000	-58.938
808	133.000	-58.671
808	134.000	-58.520
808	135.000	-58.299
808	136.000	-58.063
808	137.000	-57.633
808	138.000	-57.197
808	139.000	-56.931
808	140.000	-56.741
808	141.000	-56.474
808	142.000	-56.342
808	143.000	-56.317
808	144.000	-56.375
808	145.000	-56.495
808	146.000	-56.663
808	147.000	-56.867
808	148.000	-57.098
808	149.000	-57.094
808	150.000	-57.161
808	151.000	-57.283
808	152.000	-57.445
808	153.000	-57.637
808	154.000	-57.852
808	155.000	-58.081
808	156.000	-58.321
808	157.000	-58.455
808	158.000	-58.470
808	159.000	-58.511
808	160.000	-58.371
808	161.000	-58.321
808	162.000	-58.341
808	163.000	-58.386
808	164.000	-58.252
808	165.000	-58.207
808	166.000	-58.232
808	167.000	-58.150
808	168.000	-58.052
808	169.000	-58.037
808	170.000	-58.087
808	171.000	-57.792
808	172.000	-57.512
808	173.000	-57.363
808	174.000	-57.314
808	175.000	-57.262
808	176.000	-57.120
808	177.000	-57.080
808	178.000	-57.119
808	179.000	-57.219
808	180.000	-57.113
808	181.000	-57.100
808	182.000	-57.160
808	183.000	-57.142
808	184.000	-57.079
808	185.000	-57.100
808	186.000	-57.186
808	187.000	-57.070
808	188.000	-57.050
808	189.000	-57.105
808	190.000	-57.217
808	191.000	-57.372
808	192.000	-57.560
808	193.000	-57.772
808	194.000	-58.000
808	195.000	-58.239
808	196.000	-58.485
808	197.000	-58.734
808	198.000	-58.983
808	199.000	-59.229
808	200.000	-59.472
808	201.000	-59.681
808	202.000	-59.656
808	203.000	-59.626
808	204.000	-59.446
808	205.000	-59.355
808	206.000	-58.980
808	207.000	-58.578
808	208.000	-58.139
808	209.000	-57.791
808	210.000	-57.586
808	211.000	-57.494
808	212.000	-57.236
808	213.000	-56.947
808	214.000	-56.476
808	215.000	-56.167
808	216.000	-56.007
808	217.000	-55.963
808	218.000	-56.008
808	219.000	-56.123
808	220.000	-56.158
808	221.000	-56.147
808	222.000	-56.217
808	223.000	-56.348
808	224.000	-56.527
808	225.000	-56.740
808	226.000	-56.978
808	227.000	-57.234
808	228.000	-57.501
808	229.000	-57.775
808	230.000	-58.052
808	231.000	-58.329
808	232.000	-58.603
808	233.000	-58.873
808	234.000	-59.138
808	235.000	-59.395
808	236.000	-59.455
808	237.000	-59.392
808	238.000	-58.979
808	239.000	-58.529
808	240.000	-57.934
808	241.000	-57.494
808	242.000	-57.222
808	243.000	-56.875
808	244.000	-56.634
808	245.000	-56.522
808	246.000	-56.510
808	247.000	-56.576
808	248.000	-56.497
808	249.000	-56.262
808	250.000	-56.114
808	251.000	-56.078
808	252.000	-56.129
808	253.000	-55.787
808	254.000	-55.327
808	255.000	-55.032
808	256.000	-54.679
808	257.000	-54.499
808	258.000	-54.453
808	259.000	-54.483
808	260.000	-54.153
808	261.000	-53.517
808	262.000	-53.105
808	263.000	-52.458
808	264.000	-51.930
808	265.000	-51.507
808	266.000	-51.126
808	267.000	-50.792
808	268.000	-50.597
808	269.000	-50.547
808	270.000	-50.435
808	271.000	-50.357
808	272.000	-50.318
808	273.000	-49.957
808	274.000	-49.252
808	275.000	-48.544
808	276.000	-65.000
808	277.000	-65.000
808	278.000	-65.000
808	279.000	-65.000
808	280.000	-65.000
808	281.000	-64.930
808	282.000	-64.324
808	283.000	-63.861
808	284.000	-63.514
808	285.000	-63.258
808	286.000	-63.075
808	287.000	-62.749
808	288.000	-62.440
808	289.000	-62.025
808	290.000	-61.384
808	291.000	-60.923
808	292.000	-60.603
808	293.000	-60.395
808	294.000	-60.133
808	295.000	-59.850
808	296.000	-59.676
808	297.000	-59.589
808	298.000	-59.569
808	299.000	-59.601
808	300.000	-59.479
808	301.000	-58.992
808	302.000	-58.523
808	303.000	-58.219
808	304.000	-58.045
808	305.000	-57.971
808	306.000	-57.976
808	307.000	-58.042
808	308.000	-58.154
808	309.000	-58.302
808	310.000	-58.476
808	311.000	-58.611
808	312.000	-58.571
808	313.000	-58.597
808	314.000	-58.674
808	315.000	-58.789
808	316.000	-58.933
808	317.000	-59.099
808	318.000	-59.280
808	319.000	-59.471
808	320.000	-59.668
808	321.000	-59.729
808	322.000	-59.699
808	323.000	-59.722
808	324.000	-59.621
808	325.000	-59.493
808	326.000	-59.442
808	327.000	-59.452
808	328.000	-59.509
808	329.000	-59.601
808	330.000	-59.721
808	331.000	-59.860
808	332.000	-60.014
808	333.000	-60.177
808	334.000	-60.318
808	335.000	-60.232
808	336.000	-60.207
808	337.000	-60.230
808	338.000	-60.290
808	339.000	-60.211
808	340.000	-60.093
808	341.000	-60.046
808	342.000	-60.052
808	343.000	-60.101
808	344.000	-60.183
808	345.000	-60.229
808	346.000	-60.014
808	347.000	-59.714
808	348.000	-59.529
808	349.000	-59.434
808	350.000	-59.271
808	351.000	-59.073
808	352.000	-58.972
808	353.000	-58.734
808	354.000	-58.559
808	355.000	-58.259
808	356.000	-57.796
808	357.000	-57.447
808	358.000	-57.049
808	359.000	-56.813
808	360.000	-56.703
808	361.000	-56.691
808	362.000	-56.673
808	363.000	-56.338
808	364.000	-56.052
808	365.000	-55.503
808	366.000	-55.165
808	367.000	-54.938
808	368.000	-54.446
808	369.000	-54.141
808	370.000	-54.002
808	371.000	-53.991
808	372.000	-53.843
808	373.000	-53.591
808	374.000	-53.498
808	375.000	-53.527
808	376.000	-53.549
808	377.000	-53.533
808	378.000	-53.621
808	379.000	-53.641
808	380.000	-53.668
808	381.000	-53.790
808	382.000	-53.929
808	383.000	-53.848
808	384.000	-53.577
808	385.000	-53.405
808	386.000	-53.375
808	387.000	-53.454
808	388.000	-53.616
808	389.000	-53.843
808	390.000	-54.116
808	391.000	-54.424
808	392.000	-54.938
808	393.000	-55.789
808	394.000	-56.518
808	395.000	-57.016
808	396.000	-57.351
808	397.000	-57.675
808	398.000	-57.932
808	399.000	-57.994
808	400.000	-58.103
808	401.000	-58.248
808	402.000	-58.419
808	403.000	-58.375
808	404.000	-58.377
808	405.000	-58.436
808	406.000	-58.540
808	407.000	-58.678
808	408.000	-58.840
808	409.000	-59.020
808	410.000	-58.717
808	411.000	-58.515
808	412.000	-58.417
808	413.000	-58.399
808	414.000	-58.443
808	415.000	-58.535
808	416.000	-58.664
808	417.000	-58.819
808	418.000	-58.910
808	419.000	-58.859
808	420.000	-58.816
808	421.000	-58.636
808	422.000	-58.553
808	423.000	-58.545
808	424.000	-58.596
808	425.000	-58.692
808	426.000	-58.823
808	427.000	-58.978
808	428.000	-59.153
808	429.000	-59.340
808	430.000	-59.535
808	431.000	-59.735
808	432.000	-59.938
808	433.000	-59.696
808	434.000	-59.098
808	435.000	-58.542
808	436.000	-58.173
808	437.000	-57.948
808	438.000	-57.836
808	439.000	-57.813
808	440.000	-57.830
808	441.000	-57.681
808	442.000	-57.630
808	443.000	-57.655
808	444.000	-57.683
808	445.000	-57.572
808	446.000	-57.442
808	447.000	-57.264
808	448.000	-57.195
808	449.000	-57.102
808	450.000	-56.956
808	451.000	-56.915
808	452.000	-56.954
808	453.000	-57.056
808	454.000	-57.204
808	455.000	-57.388
808	456.000	-57.598
808	457.000	-57.827
808	458.000	-58.068
808	459.000	-58.317
808	460.000	-58.484
808	461.000	-58.499
808	462.000	-58.567
808	463.000	-58.648
808	464.000	-58.537
808	465.000	-58.088
808	466.000	-57.710
808	467.000	-57.120
808	468.000	-56.597
808	469.000	-56.023
808	470.000	-55.662
808	471.000	-55.466
808	472.000	-55.399
808	473.000	-55.432
808	474.000	-55.542
808	475.000	-55.510
808	476.000	-55.524
808	477.000	-55.592
808	478.000	-55.510
808	479.000	-55.352
808	480.000	-55.249
808	481.000	-55.256
808	482.000	-55.347
808	483.000	-55.502
808	484.000	-55.462
808	485.000	-55.271
808	486.000	-55.210
808	487.000	-55.249
808	488.000	-55.365
808	489.000	-55.097
808	490.000	-54.934
808	491.000	-54.722
808	492.000	-54.584
808	493.000	-54.569
808	494.000	-54.452
808	495.000	-54.412
808	496.000	-54.474
808	497.000	-54.562
808	498.000	-54.535
808	499.000	-54.606
808	500.000	-54.752
808	501.000	-54.852
808	502.000	-54.442
808	503.000	-54.126
808	504.000	-53.794
808	505.000	-53.638
808	506.000	-53.618
808	507.000	-53.703
808	508.000	-53.868
808	509.000	-53.824
808	510.000	-53.684
808	511.000	-53.676
808	512.000	-53.770
808	513.000	-53.941
808	514.000	-53.975
808	515.000	-54.057
808	516.000	-54.216
808	517.000	-54.434
808	518.000	-54.696
808	519.000	-54.990
808	520.000	-55.307
808	521.000	-55.639
808	522.000	-55.898
808	523.000	-56.014
808	524.000	-56.183
808	525.000	-56.310
808	526.000	-56.318
808	527.000	-56.401
808	528.000	-56.293
808	529.000	-56.180
