# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
802	1.000	-79.320
802	2.000	-78.040
802	3.000	-76.893
802	4.000	-75.914
802	5.000	-75.069
802	6.000	-74.332
802	7.000	-73.682
802	8.000	-73.104
802	9.000	-72.586
802	10.000	-72.119
802	11.000	-71.694
802	12.000	-71.305
802	13.000	-70.948
802	14.000	-70.618
802	15.000	-70.312
802	16.000	-70.027
802	17.000	-69.761
802	18.000	-69.512
802	19.000	-69.278
802	20.000	-69.059
802	21.000	-68.852
802	22.000	-68.657
802	23.000	-68.473
802	24.000	-68.299
802	25.000	-68.135
802	26.000	-67.979
802	27.000	-67.831
802	28.000	-67.691
802	29.000	-67.558
802	30.000	-67.432
802	31.000	-67.312
802	32.000	-67.199
802	33.000	-67.091
802	34.000	-66.988
802	35.000	-66.891
802	36.000	-66.584
802	37.000	-66.252
802	38.000	-65.983
802	39.000	-65.765
802	40.000	-65.589
802	41.000	-65.415
802	42.000	-65.020
802	43.000	-64.714
802	44.000	-64.479
802	45.000	-64.302
802	46.000	-63.887
802	47.000	-63.577
802	48.000	-63.135
802	49.000	-61.919
802	50.000	-60.749
802	51.000	-59.893
802	52.000	-59.282
802	53.000	-58.834
802	54.000	-58.315
802	55.000	-57.974
802	56.000	-57.774
802	57.000	-57.682
802	58.000	-57.445
802	59.000	-57.307
802	60.000	-57.267
802	61.000	-57.305
802	62.000	-57.402
802	63.000	-57.291
802	64.000	-57.274
802	65.000	-57.329
802	66.000	-57.410
802	67.000	-57.064
802	68.000	-56.868
802	69.000	-56.680
802	70.000	-56.466
802	71.000	-56.377
802	72.000	-56.277
802	73.000	-56.136
802	74.000	-56.105
802	75.000	-56.159
802	76.000	-56.172
802	77.000	-56.120
802	78.000	-56.001
802	79.000	-55.898
802	80.000	-55.720
802	81.000	-55.598
802	82.000	-55.586
802	83.000	-55.660
802	84.000	-55.800
802	85.000	-55.989
802	86.000	-55.990
802	87.000	-56.049
802	88.000	-56.173
802	89.000	-56.347
802	90.000	-56.477
802	91.000	-56.325
802	92.000	-55.949
802	93.000	-55.740
802	94.000	-55.660
802	95.000	-55.626
802	96.000	-55.293
802	97.000	-55.078
802	98.000	-54.680
802	99.000	-54.304
802	100.000	-54.109
802	101.000	-53.840
802	102.000	-53.092
802	103.000	-52.542
802	104.000	-52.231
802	105.000	-52.104
802	106.000	-52.120
802	107.000	-52.246
802	108.000	-52.455
802	109.000	-52.728
802	110.000	-53.047
802	111.000	-53.400
802	112.000	-53.776
802	113.000	-54.167
802	114.000	-54.566
802	115.000	-54.968
802	116.000	-55.370
802	117.000	-55.767
802	118.000	-56.158
802	119.000	-56.540
802	120.000	-56.856
802	121.000	-56.979
802	122.000	-57.144
802	123.000	-57.342
802	124.000	-57.563
802	125.000	-57.773
802	126.000	-57.772
802	127.000	-57.700
802	128.000	-57.590
802	129.000	-57.570
802	130.000	-57.620
802	131.000	-57.724
802	132.000	-57.615
802	133.000	-57.595
802	134.000	-57.646
802	135.000	-57.749
802	136.000	-57.894
802	137.000	-58.012
802	138.000	-57.966
802	139.000	-57.993
802	140.000	-57.991
802	141.000	-57.880
802	142.000	-57.857
802	143.000	-57.902
802	144.000	-57.734
802	145.000	-57.425
802	146.000	-57.254
802	147.000	-57.190
802	148.000	-57.209
802	149.000	-57.293
802	150.000	-57.131
802	151.000	-56.617
802	152.000	-56.048
802	153.000	-55.691
802	154.000	-55.499
802	155.000	-55.434
802	156.000	-55.363
802	157.000	-55.125
802	158.000	-54.916
802	159.000	-54.844
802	160.000	-54.877
802	161.000	-54.992
802	162.000	-55.169
802	163.000	-55.393
802	164.000	-55.408
802	165.000	-55.260
802	166.000	-54.989
802	167.000	-54.628
802	168.000	-54.443
802	169.000	-54.392
802	170.000	-54.369
802	171.000	-54.283
802	172.000	-54.311
802	173.000	-54.427
802	174.000	-54.610
802	175.000	-54.844
802	176.000	-54.985
802	177.000	-55.069
802	178.000	-55.222
802	179.000	-55.427
802	180.000	-55.670
802	181.000	-55.940
802	182.000	-56.231
802	183.000	-56.534
802	184.000	-56.686
802	185.000	-56.785
802	186.000	-56.935
802	187.000	-57.121
802	188.000	-57.129
802	189.000	-57.160
802	190.000	-57.196
802	191.000	-56.847
802	192.000	-56.649
802	193.000	-56.570
802	194.000	-56.584
802	195.000	-56.668
802	196.000	-56.807
802	197.000	-56.988
802	198.000	-57.198
802	199.000	-57.430
802	200.000	-57.678
802	201.000	-57.934
802	202.000	-58.086
802	203.000	-58.119
802	204.000	-58.205
802	205.000	-58.332
802	206.000	-58.489
802	207.000	-58.669
802	208.000	-58.864
802	209.000	-58.834
802	210.000	-58.842
802	211.000	-58.902
802	212.000	-58.864
802	213.000	-58.768
802	214.000	-58.663
802	215.000	-58.464
802	216.000	-58.232
802	217.000	-57.992
802	218.000	-57.684
802	219.000	-57.441
802	220.000	-57.321
802	221.000	-57.295
802	222.000	-57.343
802	223.000	-57.448
802	224.000	-57.596
802	225.000	-57.776
802	226.000	-57.980
802	227.000	-58.200
802	228.000	-58.431
802	229.000	-58.295
802	230.000	-57.972
802	231.000	-57.666
802	232.000	-57.494
802	233.000	-57.428
802	234.000	-57.443
802	235.000	-57.522
802	236.000	-57.648
802	237.000	-57.627
802	238.000	-57.471
802	239.000	-57.298
802	240.000	-57.233
802	241.000	-57.251
802	242.000	-57.333
802	243.000	-57.381
802	244.000	-57.151
802	245.000	-56.623
802	246.000	-56.126
802	247.000	-55.822
802	248.000	-55.641
802	249.000	-55.263
802	250.000	-54.920
802	251.000	-54.745
802	252.000	-54.701
802	253.000	-54.502
802	254.000	-54.217
802	255.000	-53.939
802	256.000	-53.504
802	257.000	-53.245
802	258.000	-52.795
802	259.000	-52.474
802	260.000	-52.337
802	261.000	-52.343
802	262.000	-52.203
802	263.000	-52.005
802	264.000	-51.967
802	265.000	-51.836
802	266.000	-51.612
802	267.000	-51.371
802	268.000	-51.191
802	269.000	-51.023
802	270.000	-51.015
802	271.000	-51.132
802	272.000	-51.294
802	273.000	-51.364
802	274.000	-51.538
802	275.000	-51.791
802	276.000	-51.959
802	277.000	-52.727
802	278.000	-53.416
802	279.000	-54.040
802	280.000	-54.614
802	281.000	-54.851
802	282.000	-54.934
802	283.000	-55.086
802	284.000	-55.289
802	285.000	-55.288
802	286.000	-55.197
802	287.000	-54.948
802	288.000	-54.802
802	289.000	-54.780
802	290.000	-54.853
802	291.000	-54.998
802	292.000	-55.199
802	293.000	-55.440
802	294.000	-55.712
802	295.000	-55.977
802	296.000	-55.887
802	297.000	-55.753
802	298.000	-55.513
802	299.000	-55.196
802	300.000	-55.038
802	301.000	-55.004
802	302.000	-55.066
802	303.000	-55.202
802	304.000	-55.239
802	305.000	-55.111
802	306.000	-55.010
802	307.000	-55.020
802	308.000	-55.115
802	309.000	-55.276
802	310.000	-55.487
802	311.000	-55.734
802	312.000	-56.008
802	313.000	-56.299
802	314.000	-56.603
802	315.000	-56.685
802	316.000	-56.772
802	317.000	-56.690
802	318.000	-56.699
802	319.000	-56.780
802	320.000	-56.915
802	321.000	-56.825
802	322.000	-56.592
802	323.000	-56.487
802	324.000	-56.481
802	325.000	-56.551
802	326.000	-56.453
802	327.000	-56.431
802	328.000	-56.489
802	329.000	-56.609
802	330.000	-56.694
802	331.000	-56.665
802	332.000	-56.661
802	333.000	-56.311
802	334.000	-56.096
802	335.000	-56.009
802	336.000	-56.021
802	337.000	-56.109
802	338.000	-56.256
802	339.000	-56.447
802	340.000	-56.670
802	341.000	-56.917
802	342.000	-57.181
802	343.000	-57.345
802	344.000	-57.396
802	345.000	-57.503
802	346.000	-57.287
802	347.000	-57.047
802	348.000	-56.933
802	349.000	-56.660
802	350.000	-56.280
802	351.000	-56.065
802	352.000	-55.978
802	353.000	-55.881
802	354.000	-55.283
802	355.000	-54.889
802	356.000	-54.675
802	357.000	-54.601
802	358.000	-54.636
802	359.000	-54.754
802	360.000	-54.716
802	361.000	-54.756
802	362.000	-54.877
802	363.000	-54.884
802	364.000	-54.672
802	365.000	-54.599
802	366.000	-54.635
802	367.000	-54.754
802	368.000	-54.936
802	369.000	-55.166
802	370.000	-55.431
802	371.000	-55.721
802	372.000	-56.028
802	373.000	-56.346
802	374.000	-56.669
802	375.000	-56.836
802	376.000	-56.945
802	377.000	-57.101
802	378.000	-57.291
802	379.000	-57.478
802	380.000	-57.465
802	381.000	-57.521
802	382.000	-57.631
802	383.000	-57.697
802	384.000	-57.642
802	385.000	-57.664
802	386.000	-57.690
802	387.000	-57.577
802	388.000	-57.498
802	389.000	-57.307
802	390.000	-57.020
802	391.000	-56.743
802	392.000	-56.434
802	393.000	-56.272
802	394.000	-56.224
802	395.000	-56.108
802	396.000	-55.804
802	397.000	-55.606
802	398.000	-55.537
802	399.000	-55.567
802	400.000	-55.673
802	401.000	-55.659
802	402.000	-55.664
802	403.000	-55.749
802	404.000	-55.897
802	405.000	-56.092
802	406.000	-56.322
802	407.000	-56.577
802	408.000	-56.849
802	409.000	-57.105
802	410.000	-57.149
802	411.000	-57.023
802	412.000	-56.974
802	413.000	-56.873
802	414.000	-56.501
802	415.000	-56.289
802	416.000	-56.202
802	417.000	-56.213
802	418.000	-56.143
802	419.000	-56.075
802	420.000	-56.073
802	421.000	-55.932
802	422.000	-55.903
802	423.000	-55.960
802	424.000	-56.085
802	425.000	-56.259
802	426.000	-56.472
802	427.000	-56.712
802	428.000	-56.944
802	429.000	-56.972
802	430.000	-57.064
802	431.000	-57.206
802	432.000	-57.329
802	433.000	-57.295
802	434.000	-57.084
802	435.000	-56.992
802	436.000	-56.991
802	437.000	-57.061
802	438.000	-57.020
802	439.000	-56.722
802	440.000	-56.484
802	441.000	-56.208
802	442.000	-56.073
802	443.000	-56.048
802	444.000	-56.107
802	445.000	-56.075
802	446.000	-56.038
802	447.000	-56.089
802	448.000	-56.206
802	449.000	-56.293
802	450.000	-56.271
802	451.000	-56.198
802	452.000	-56.104
802	453.000	-56.110
802	454.000	-56.192
802	455.000	-56.334
802	456.000	-56.520
802	457.000	-56.740
802	458.000	-56.983
802	459.000	-57.243
802	460.000	-57.513
802	461.000	-57.789
802	462.000	-58.068
802	463.000	-58.346
802	464.000	-58.621
802	465.000	-58.780
802	466.000	-58.810
802	467.000	-58.776
802	468.000	-58.658
802	469.000	-58.364
802	470.000	-58.196
802	471.000	-58.070
802	472.000	-57.778
802	473.000	-57.419
802	474.000	-57.209
802	475.000	-57.116
802	476.000	-57.114
802	477.000	-57.181
802	478.000	-57.169
802	479.000	-57.110
802	480.000	-57.134
802	481.000	-57.015
802	482.000	-56.949
802	483.000	-56.969
802	484.000	-57.055
802	485.000	-57.192
802	486.000	-57.367
802	487.000	-57.570
802	488.000	-57.793
802	489.000	-58.031
802	490.000	-58.277
802	491.000	-58.527
802	492.000	-58.780
802	493.000	-59.031
802	494.000	-59.279
802	495.000	-59.308
802	496.000	-59.333
802	497.000	-58.952
802	498.000	-58.641
802	499.000	-58.457
802	500.000	-58.236
802	501.000	-58.006
802	502.000	-57.889
802	503.000	-57.653
802	504.000	-57.237
802	505.000	-56.986
802	506.000	-56.862
802	507.000	-56.839
802	508.000	-56.837
802	509.000	-56.713
802	510.000	-56.690
802	511.000	-56.745
802	512.000	-56.861
802	513.000	-56.865
802	514.000	-56.846
802	515.000	-56.722
802	516.000	-56.631
802	517.000	-56.634
802	518.000	-56.710
802	519.000	-56.661
802	520.000	-56.628
802	521.000	-56.472
802	522.000	-56.382
802	523.000	-56.388
802	524.000	-56.469
802	525.000	-56.380
802	526.000	-56.366
802	527.000	-56.430
802	528.000	-56.556
802	529.000	-56.728
802	530.000	-56.934
802	531.000	-56.983
802	532.000	-56.864
802	533.000	-56.752
802	534.000	-56.738
802	535.000	-56.800
802	536.000	-56.670
802	537.000	-56.643
802	538.000	-56.696
802	539.000	-56.755
802	540.000	-56.679
802	541.000	-56.693
802	542.000	-56.695
802	543.000	-56.470
802	544.000	-56.255
802	545.000	-56.167
802	546.000	-55.996
802	547.000	-55.823
802	548.000	-55.425
802	549.000	-55.114
802	550.000	-54.961
802	551.000	-54.932
802	552.000	-54.998
802	553.000	-55.138
802	554.000	-55.179
802	555.000	-55.208
802	556.000	-55.316
802	557.000	-55.486
802	558.000	-55.701
802	559.000	-55.950
802	560.000	-56.223
802	561.000	-56.512
802	562.000	-56.679
802	563.000	-56.765
802	564.000	-56.904
802	565.000	-57.083
802	566.000	-57.236
802	567.000	-57.227
802	568.000	-57.288
802	569.000	-57.404
802	570.000	-57.561
802	571.000	-57.748
802	572.000	-57.957
802	573.000	-58.182
802	574.000	-58.417
802	575.000	-58.658
802	576.000	-58.764
802	577.000	-58.750
802	578.000	-58.565
802	579.000	-58.479
802	580.000	-58.469
802	581.000	-58.520
802	582.000	-58.616
802	583.000	-58.535
802	584.000	-58.483
802	585.000	-58.500
802	586.000	-58.571
802	587.000	-58.682
802	588.000	-58.825
802	589.000	-58.878
802	590.000	-58.825
802	591.000	-58.839
802	592.000	-58.904
802	593.000	-59.008
802	594.000	-59.142
802	595.000	-59.298
