# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
802	1.000	-79.320
802	2.000	-78.040
802	3.000	-76.893
802	4.000	-75.914
802	5.000	-75.069
802	6.000	-74.332
802	7.000	-73.682
802	8.000	-73.104
802	9.000	-72.586
802	10.000	-72.119
802	11.000	-71.694
802	12.000	-71.305
802	13.000	-70.948
802	14.000	-70.618
802	15.000	-70.312
802	16.000	-70.027
802	17.000	-69.761
802	18.000	-69.512
802	19.000	-69.278
802	20.000	-69.059
802	21.000	-68.852
802	22.000	-68.657
802	23.000	-68.473
802	24.000	-68.299
802	25.000	-68.135
802	26.000	-67.979
802	27.000	-67.586
802	28.000	-67.204
802	29.000	-66.888
802	30.000	-66.627
802	31.000	-66.409
802	32.000	-66.227
802	33.000	-66.075
802	34.000	-65.657
802	35.000	-65.091
802	36.000	-64.601
802	37.000	-64.225
802	38.000	-63.849
802	39.000	-63.379
802	40.000	-63.030
802	41.000	-62.747
802	42.000	-62.302
802	43.000	-61.983
802	44.000	-61.762
802	45.000	-61.620
802	46.000	-61.539
802	47.000	-61.419
802	48.000	-61.175
802	49.000	-61.020
802	50.000	-60.935
802	51.000	-60.905
802	52.000	-60.887
802	53.000	-60.504
802	54.000	-60.149
802	55.000	-59.918
802	56.000	-59.784
802	57.000	-59.726
802	58.000	-59.728
802	59.000	-59.776
802	60.000	-59.859
802	61.000	-59.729
802	62.000	-59.651
802	63.000	-59.375
802	64.000	-59.212
802	65.000	-59.137
802	66.000	-59.131
802	67.000	-59.178
802	68.000	-59.236
802	69.000	-58.962
802	70.000	-58.682
802	71.000	-58.522
802	72.000	-58.455
802	73.000	-58.461
802	74.000	-58.524
802	75.000	-58.629
802	76.000	-58.767
802	77.000	-58.930
802	78.000	-59.109
802	79.000	-59.301
802	80.000	-59.500
802	81.000	-59.465
802	82.000	-59.463
802	83.000	-59.510
802	84.000	-59.595
802	85.000	-59.709
802	86.000	-59.844
802	87.000	-59.995
802	88.000	-60.156
802	89.000	-60.324
802	90.000	-60.497
802	91.000	-60.671
802	92.000	-60.844
802	93.000	-61.016
802	94.000	-61.185
802	95.000	-61.350
802	96.000	-61.511
802	97.000	-61.444
802	98.000	-61.375
802	99.000	-61.354
802	100.000	-61.369
802	101.000	-61.413
802	102.000	-61.362
802	103.000	-61.201
802	104.000	-61.109
802	105.000	-61.072
802	106.000	-61.079
802	107.000	-61.118
802	108.000	-61.183
802	109.000	-61.267
802	110.000	-61.366
802	111.000	-61.474
802	112.000	-61.590
802	113.000	-61.565
802	114.000	-61.449
802	115.000	-61.391
802	116.000	-61.377
802	117.000	-61.399
802	118.000	-61.447
802	119.000	-61.516
802	120.000	-61.601
802	121.000	-61.696
802	122.000	-61.528
802	123.000	-61.284
802	124.000	-60.757
802	125.000	-60.365
802	126.000	-60.103
802	127.000	-59.944
802	128.000	-59.865
802	129.000	-59.791
802	130.000	-59.575
802	131.000	-59.455
802	132.000	-59.412
802	133.000	-59.166
802	134.000	-59.027
802	135.000	-58.888
802	136.000	-58.602
802	137.000	-58.238
802	138.000	-58.017
802	139.000	-57.908
802	140.000	-57.886
802	141.000	-57.932
802	142.000	-57.797
802	143.000	-57.734
802	144.000	-57.429
802	145.000	-57.074
802	146.000	-56.871
802	147.000	-56.786
802	148.000	-56.792
802	149.000	-56.870
802	150.000	-57.002
802	151.000	-57.040
802	152.000	-57.023
802	153.000	-56.851
802	154.000	-56.768
802	155.000	-56.777
802	156.000	-56.855
802	157.000	-56.988
802	158.000	-57.162
802	159.000	-57.366
802	160.000	-57.408
802	161.000	-57.208
802	162.000	-57.100
802	163.000	-57.086
802	164.000	-57.145
802	165.000	-57.260
802	166.000	-57.418
802	167.000	-57.607
802	168.000	-57.565
802	169.000	-57.598
802	170.000	-57.425
802	171.000	-57.116
802	172.000	-56.948
802	173.000	-56.889
802	174.000	-56.915
802	175.000	-56.951
802	176.000	-56.854
802	177.000	-56.851
802	178.000	-56.920
802	179.000	-57.045
802	180.000	-57.213
802	181.000	-57.411
802	182.000	-57.290
802	183.000	-56.884
802	184.000	-56.113
802	185.000	-55.602
802	186.000	-55.292
802	187.000	-54.964
802	188.000	-54.494
802	189.000	-54.075
802	190.000	-53.763
802	191.000	-53.622
802	192.000	-53.421
802	193.000	-53.326
802	194.000	-53.303
802	195.000	-53.206
802	196.000	-53.236
802	197.000	-53.362
802	198.000	-53.561
802	199.000	-53.715
802	200.000	-53.798
802	201.000	-53.859
802	202.000	-53.817
802	203.000	-53.699
802	204.000	-53.707
802	205.000	-53.813
802	206.000	-53.993
802	207.000	-54.230
802	208.000	-54.508
802	209.000	-54.816
802	210.000	-55.146
802	211.000	-55.488
802	212.000	-55.838
802	213.000	-56.192
802	214.000	-56.489
802	215.000	-56.601
802	216.000	-56.762
802	217.000	-56.959
802	218.000	-57.101
802	219.000	-57.111
802	220.000	-57.080
802	221.000	-56.754
802	222.000	-56.554
802	223.000	-56.474
802	224.000	-56.487
802	225.000	-56.573
802	226.000	-56.713
802	227.000	-56.895
802	228.000	-57.052
802	229.000	-57.048
802	230.000	-57.115
802	231.000	-57.237
802	232.000	-57.240
802	233.000	-57.218
802	234.000	-57.269
802	235.000	-57.377
802	236.000	-57.321
802	237.000	-57.299
802	238.000	-57.351
802	239.000	-57.402
802	240.000	-57.312
802	241.000	-57.310
802	242.000	-57.169
802	243.000	-57.084
802	244.000	-57.088
802	245.000	-57.002
802	246.000	-56.914
802	247.000	-56.917
802	248.000	-56.857
802	249.000	-56.765
802	250.000	-56.609
802	251.000	-56.471
802	252.000	-56.439
802	253.000	-56.226
802	254.000	-55.854
802	255.000	-55.430
802	256.000	-54.973
802	257.000	-54.712
802	258.000	-54.574
802	259.000	-54.347
802	260.000	-54.239
802	261.000	-54.039
802	262.000	-53.982
802	263.000	-54.035
802	264.000	-54.529
802	265.000	-55.202
802	266.000	-55.800
802	267.000	-56.158
802	268.000	-56.442
802	269.000	-56.531
802	270.000	-56.629
802	271.000	-56.778
802	272.000	-56.521
802	273.000	-56.097
802	274.000	-55.852
802	275.000	-55.744
802	276.000	-55.743
802	277.000	-55.823
802	278.000	-55.966
802	279.000	-56.156
802	280.000	-56.381
802	281.000	-56.361
802	282.000	-55.948
802	283.000	-55.711
802	284.000	-55.611
802	285.000	-55.616
802	286.000	-55.585
802	287.000	-55.827
802	288.000	-56.069
802	289.000	-56.223
802	290.000	-56.278
802	291.000	-56.314
802	292.000	-56.253
802	293.000	-56.283
802	294.000	-56.383
802	295.000	-56.378
802	296.000	-56.359
802	297.000	-56.421
802	298.000	-56.516
802	299.000	-56.443
802	300.000	-56.306
802	301.000	-56.185
802	302.000	-56.170
802	303.000	-56.129
802	304.000	-56.035
802	305.000	-56.042
802	306.000	-56.126
802	307.000	-56.269
802	308.000	-56.457
802	309.000	-56.678
802	310.000	-56.923
802	311.000	-57.185
802	312.000	-57.457
802	313.000	-57.504
802	314.000	-57.377
802	315.000	-57.300
802	316.000	-57.308
802	317.000	-57.130
802	318.000	-57.063
802	319.000	-57.024
802	320.000	-56.870
802	321.000	-56.822
802	322.000	-56.857
802	323.000	-56.956
802	324.000	-57.104
802	325.000	-57.288
802	326.000	-57.499
802	327.000	-57.729
802	328.000	-57.889
802	329.000	-57.904
802	330.000	-57.768
802	331.000	-57.682
802	332.000	-57.623
802	333.000	-57.446
802	334.000	-57.375
802	335.000	-57.387
802	336.000	-57.464
802	337.000	-57.590
802	338.000	-57.388
802	339.000	-56.879
802	340.000	-56.339
802	341.000	-56.001
802	342.000	-55.820
802	343.000	-55.583
802	344.000	-55.416
802	345.000	-55.373
802	346.000	-55.424
802	347.000	-55.547
802	348.000	-55.727
802	349.000	-55.724
802	350.000	-55.781
802	351.000	-55.907
802	352.000	-56.084
802	353.000	-56.301
802	354.000	-56.545
802	355.000	-56.810
802	356.000	-57.088
802	357.000	-57.374
802	358.000	-57.664
802	359.000	-57.870
802	360.000	-57.921
802	361.000	-58.024
802	362.000	-57.871
802	363.000	-57.600
802	364.000	-57.455
802	365.000	-57.354
802	366.000	-57.147
802	367.000	-57.056
802	368.000	-57.056
802	369.000	-57.126
802	370.000	-57.091
802	371.000	-57.040
802	372.000	-57.071
802	373.000	-57.007
802	374.000	-56.935
802	375.000	-56.950
802	376.000	-56.850
802	377.000	-56.777
802	378.000	-56.553
802	379.000	-56.196
802	380.000	-56.000
802	381.000	-55.927
802	382.000	-55.951
802	383.000	-56.049
802	384.000	-55.958
802	385.000	-55.811
802	386.000	-55.689
802	387.000	-55.649
802	388.000	-55.261
802	389.000	-54.923
802	390.000	-54.615
802	391.000	-54.469
802	392.000	-54.397
802	393.000	-54.075
802	394.000	-53.860
802	395.000	-53.982
802	396.000	-54.314
802	397.000	-54.658
802	398.000	-54.859
802	399.000	-54.640
802	400.000	-54.458
802	401.000	-54.412
802	402.000	-54.469
802	403.000	-54.606
802	404.000	-54.775
802	405.000	-54.455
802	406.000	-54.151
802	407.000	-54.013
802	408.000	-54.004
802	409.000	-54.093
802	410.000	-54.259
802	411.000	-54.481
802	412.000	-54.745
802	413.000	-55.041
802	414.000	-55.358
802	415.000	-55.689
802	416.000	-56.201
802	417.000	-57.021
802	418.000	-57.533
802	419.000	-57.690
802	420.000	-57.852
802	421.000	-58.039
802	422.000	-58.243
802	423.000	-58.375
802	424.000	-58.279
802	425.000	-58.008
802	426.000	-57.691
802	427.000	-57.512
802	428.000	-57.006
802	429.000	-56.620
802	430.000	-56.151
802	431.000	-55.624
802	432.000	-55.199
802	433.000	-54.821
802	434.000	-54.621
802	435.000	-54.319
802	436.000	-54.182
802	437.000	-54.171
802	438.000	-53.870
802	439.000	-53.650
802	440.000	-53.581
802	441.000	-53.628
802	442.000	-53.764
802	443.000	-53.819
802	444.000	-53.872
802	445.000	-53.985
802	446.000	-53.958
802	447.000	-54.034
802	448.000	-54.190
802	449.000	-54.232
802	450.000	-54.294
802	451.000	-54.436
802	452.000	-54.639
802	453.000	-54.888
802	454.000	-55.170
802	455.000	-55.475
802	456.000	-55.797
802	457.000	-56.128
802	458.000	-56.464
802	459.000	-56.772
802	460.000	-56.862
802	461.000	-57.003
802	462.000	-57.101
802	463.000	-57.077
802	464.000	-57.128
802	465.000	-57.237
802	466.000	-57.390
802	467.000	-57.576
802	468.000	-57.786
802	469.000	-58.013
802	470.000	-58.251
802	471.000	-58.495
802	472.000	-58.743
802	473.000	-58.991
802	474.000	-59.237
802	475.000	-59.218
802	476.000	-59.057
802	477.000	-58.662
802	478.000	-58.414
802	479.000	-58.280
802	480.000	-58.099
802	481.000	-57.716
802	482.000	-57.416
802	483.000	-57.251
802	484.000	-57.192
802	485.000	-57.215
802	486.000	-57.302
802	487.000	-57.381
802	488.000	-56.901
802	489.000	-56.512
802	490.000	-56.289
802	491.000	-56.193
802	492.000	-56.197
802	493.000	-56.121
802	494.000	-55.918
802	495.000	-55.328
802	496.000	-54.873
802	497.000	-54.612
802	498.000	-54.352
802	499.000	-53.868
802	500.000	-53.286
802	501.000	-52.605
802	502.000	-52.194
802	503.000	-51.992
802	504.000	-51.723
802	505.000	-51.634
802	506.000	-51.682
802	507.000	-51.786
802	508.000	-51.521
802	509.000	-51.266
802	510.000	-51.191
802	511.000	-51.254
802	512.000	-51.424
802	513.000	-51.674
802	514.000	-51.986
802	515.000	-52.342
802	516.000	-52.730
802	517.000	-53.139
802	518.000	-53.561
802	519.000	-53.863
802	520.000	-54.085
802	521.000	-54.353
802	522.000	-54.654
802	523.000	-54.980
802	524.000	-55.099
802	525.000	-55.258
802	526.000	-55.466
802	527.000	-55.712
802	528.000	-55.985
802	529.000	-56.276
802	530.000	-56.580
802	531.000	-56.757
802	532.000	-56.849
802	533.000	-56.993
802	534.000	-57.175
802	535.000	-57.385
802	536.000	-57.588
802	537.000	-57.585
802	538.000	-57.647
802	539.000	-57.678
802	540.000	-57.411
802	541.000	-56.918
802	542.000	-56.395
802	543.000	-56.042
802	544.000	-55.631
802	545.000	-55.398
802	546.000	-55.303
802	547.000	-55.315
802	548.000	-55.410
802	549.000	-55.567
802	550.000	-55.642
802	551.000	-55.514
802	552.000	-55.408
802	553.000	-55.129
802	554.000	-54.797
802	555.000	-54.632
802	556.000	-54.597
802	557.000	-54.661
802	558.000	-54.801
802	559.000	-55.000
802	560.000	-55.242
802	561.000	-55.294
802	562.000	-55.398
802	563.000	-55.563
802	564.000	-55.774
802	565.000	-56.019
802	566.000	-56.289
802	567.000	-56.575
802	568.000	-56.714
802	569.000	-56.803
802	570.000	-56.810
802	571.000	-56.771
802	572.000	-56.813
802	573.000	-56.918
802	574.000	-57.070
802	575.000	-57.259
802	576.000	-57.473
802	577.000	-57.597
802	578.000	-57.613
802	579.000	-57.691
802	580.000	-57.816
802	581.000	-57.976
802	582.000	-58.163
802	583.000	-58.368
802	584.000	-58.586
802	585.000	-58.812
802	586.000	-59.043
802	587.000	-59.275
802	588.000	-59.506
802	589.000	-59.595
802	590.000	-59.588
802	591.000	-59.630
802	592.000	-59.711
802	593.000	-59.654
802	594.000	-59.559
802	595.000	-59.534
