# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1742	0.400
1412	0.500
1592	261.800
1122	526.800
1632	768.700
1542	771.600
1612	781.500
1272	782.100
1752	782.300
1052	783.300
1262	795.100
1722	803.100
1592	1155.900
1132	1200.300
1362	1300.600
1712	1306.500
1502	1306.600
1102	1306.700
1752	1307.400
1202	1307.600
1682	1308.100
1082	1308.500
1692	1309.000
1052	1310.100
1782	1311.600
1732	1311.900
1122	1312.400
1262	1312.900
1642	1312.900
1702	1313.200
1012	1313.400
1542	1313.400
1672	1313.600
1592	1313.700
1022	1313.900
1142	1314.600
1472	1315.000
1522	1315.600
1002	1315.700
1452	1316.000
1152	1316.400
1282	1317.000
1242	1317.100
1172	1317.500
1462	1317.900
1072	1318.300
1372	1318.400
1482	1319.000
1042	1319.300
1432	1319.400
1582	1319.400
1602	1319.600
1412	1320.500
1062	1320.700
1192	1321.400
1562	1321.400
1362	1321.600
1322	1321.700
1312	1322.100
1402	1322.200
1342	1322.600
1182	1322.800
1662	1322.800
1382	1323.600
1352	1323.900
1032	1324.900
1632	1325.500
1772	1325.800
1792	1326.100
1622	1326.500
1302	1326.700
1552	1327.300
1332	1328.200
1652	1328.800
1422	1329.000
1612	1329.700
1682	1329.700
1442	1330.700
1252	1330.900
1742	1331.200
1392	1332.000
1012	1333.700
1002	1334.300
1082	1334.400
1112	1335.500
1432	1335.600
1752	1335.600
1412	1337.100
1492	1337.900
1102	1338.300
1272	1338.600
1232	1340.000
1022	1340.500
1262	1340.900
1732	1342.900
1502	1343.300
1702	1344.200
1202	1344.300
1322	1344.400
1372	1344.400
1052	1345.200
1692	1345.300
1712	1345.700
1162	1345.800
1212	1346.300
1782	1347.400
1452	1348.600
1252	1350.400
1312	1351.400
1172	1351.600
1572	1351.600
1152	1353.300
1142	1355.000
1222	1355.000
1042	1356.600
1612	1358.000
1132	1358.800
1522	1359.800
1482	1360.300
1662	1364.800
1772	1365.300
1642	1366.200
1282	1366.600
1682	1367.300
1792	1369.400
1582	1369.800
1162	1372.500
1322	1372.500
1672	1372.500
1542	1372.900
1192	1374.200
1722	1375.400
1762	1375.500
1592	1376.100
1492	1377.400
1632	1380.300
1652	1380.500
1752	1384.900
1742	1386.100
1292	1387.600
1372	1387.700
1312	1392.300
1032	1394.000
1602	1394.800
1452	1398.600
1782	1398.800
1552	1399.600
1382	1399.900
1002	1401.000
1702	1402.300
1012	1405.100
1402	1409.400
1432	1410.400
1212	1410.500
1772	1411.400
1712	1412.100
1352	1412.500
1072	1416.000
1632	1421.100
1642	1422.900
1492	1423.200
1422	1423.900
1732	1424.100
1462	1425.000
1252	1425.600
1762	1427.800
1312	1430.400
1062	1434.800
1482	1436.300
1402	1439.800
1042	1441.000
1262	1442.100
1552	1449.000
1372	1458.300
1082	1458.500
1542	1475.900
1422	1643.400
1142	1643.600
1322	1644.800
1172	1645.600
1572	1648.800
1282	1650.200
1792	1651.900
1732	1652.200
1022	1654.900
1782	1656.300
1602	1656.900
1752	1657.200
1342	1657.600
1702	1658.500
1482	1658.700
1502	1659.900
1672	1660.000
1292	1661.200
1012	1661.300
1252	1662.500
1562	1662.900
1312	1663.100
1262	1663.200
