# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
865	261.400
855	447.300
845	515.700
805	1039.400
845	1055.400
905	1065.200
815	1072.900
875	1080.400
915	1561.300
905	1561.600
815	1561.900
995	1562.100
825	1562.300
935	1562.300
835	1564.800
955	1565.800
975	1565.800
885	1565.900
875	1566.000
985	1566.000
855	1566.400
965	1566.500
865	1566.600
845	1567.200
895	1567.300
945	1567.900
925	1568.300
805	1568.900
905	1569.600
915	1569.700
825	1570.000
935	1570.100
815	1570.200
995	1570.300
835	1571.900
955	1573.000
885	1573.100
875	1573.200
985	1573.300
975	1573.700
855	1573.800
865	1573.800
965	1574.100
895	1575.000
845	1575.200
945	1576.000
925	1576.800
905	1576.900
805	1577.100
935	1577.700
815	1578.000
915	1578.200
995	1578.600
825	1578.700
835	1580.100
875	1580.400
955	1580.700
985	1580.800
885	1581.000
865	1581.100
965	1581.400
855	1581.500
975	1581.600
895	1582.800
845	1583.000
905	1584.600
945	1584.600
935	1585.500
805	1586.300
925	1586.400
815	1586.500
915	1586.800
825	1587.200
875	1588.900
995	1589.000
835	1589.300
985	1589.400
975	1589.800
955	1590.000
885	1590.800
865	1591.100
965	1591.200
855	1591.300
845	1591.800
895	1592.200
945	1592.900
905	1593.200
935	1593.600
815	1595.000
925	1595.100
805	1595.200
825	1595.200
915	1595.200
985	1597.600
835	1597.800
975	1598.300
875	1598.600
995	1598.800
955	1599.700
865	1600.300
845	1601.100
885	1601.500
855	1601.600
895	1601.800
965	1602.100
905	1602.200
945	1602.200
805	1603.000
935	1603.000
825	1603.700
915	1603.800
815	1603.900
925	1604.000
985	1605.300
835	1605.900
975	1606.600
875	1607.000
995	1607.700
955	1607.900
945	1610.300
845	1611.000
905	1611.200
895	1611.300
865	1611.400
965	1611.400
935	1611.900
805	1612.000
925	1612.800
855	1612.900
915	1613.600
825	1614.300
975	1615.300
985	1615.300
995	1615.400
875	1615.700
815	1615.800
885	1615.900
835	1616.900
955	1617.400
945	1618.800
845	1619.100
905	1619.100
965	1619.700
895	1620.200
865	1620.900
925	1620.900
935	1621.100
805	1621.700
855	1622.100
825	1622.600
915	1622.800
975	1623.100
995	1623.500
875	1624.200
815	1624.800
985	1624.800
835	1625.100
885	1625.300
955	1626.200
905	1626.800
945	1627.100
845	1627.200
895	1628.000
965	1628.300
925	1628.400
935	1628.800
865	1629.200
855	1629.800
805	1630.200
915	1630.800
825	1630.900
995	1631.200
975	1631.400
875	1632.100
815	1632.800
835	1632.800
985	1632.900
885	1633.200
955	1634.200
845	1634.600
905	1634.700
945	1635.300
895	1636.000
925	1636.100
935	1636.200
965	1636.500
855	1637.000
865	1637.200
805	1637.700
915	1638.300
825	1638.500
975	1638.600
995	1638.600
875	1639.200
815	1640.100
985	1640.200
835	1640.300
885	1640.900
845	1641.900
955	1641.900
905	1642.300
945	1642.400
895	1643.400
935	1643.400
925	1643.600
855	1644.200
965	1644.200
865	1645.200
805	1645.400
915	1645.500
975	1645.700
825	1645.900
875	1646.200
995	1646.200
815	1647.100
985	1647.200
835	1647.600
885	1647.900
845	1648.800
945	1648.900
955	1649.100
905	1649.400
935	1650.100
895	1650.500
925	1650.700
965	1651.100
855	1651.700
865	1652.200
805	1652.400
915	1652.400
975	1652.500
825	1652.600
875	1653.200
995	1653.400
985	1653.800
815	1654.000
885	1654.500
835	1654.700
945	1655.800
955	1656.000
845	1656.100
905	1656.300
935	1656.900
895	1657.300
965	1657.800
925	1657.900
855	1658.700
915	1659.100
805	1659.200
825	1659.200
865	1659.200
975	1659.200
875	1659.900
995	1660.300
985	1660.600
885	1661.100
815	1661.200
835	1661.400
945	1662.500
955	1662.600
845	1662.700
905	1662.900
935	1663.500
895	1664.000
965	1664.400
925	1664.700
825	1665.700
855	1665.800
865	1665.900
915	1665.900
975	1665.900
805	1666.000
875	1666.500
995	1667.000
985	1667.200
885	1667.700
815	1667.900
835	1668.000
945	1669.000
955	1669.000
845	1669.300
905	1669.600
935	1670.100
895	1670.600
965	1670.800
925	1671.400
825	1672.100
855	1672.400
915	1672.400
865	1672.600
805	1672.700
975	1672.700
875	1672.900
995	1673.400
985	1674.000
815	1674.200
835	1674.400
885	1674.400
955	1675.300
945	1675.400
845	1675.900
905	1676.200
935	1676.500
895	1677.100
965	1677.100
925	1677.800
825	1678.500
915	1678.700
855	1679.100
975	1679.100
805	1679.200
865	1679.200
995	1679.600
875	1679.700
985	1680.300
815	1680.500
885	1680.700
835	1680.900
945	1681.800
955	1681.900
845	1682.500
905	1682.500
935	1682.800
965	1683.500
895	1683.600
925	1684.100
825	1685.000
915	1685.200
975	1685.400
865	1685.500
805	1685.600
855	1685.600
995	1686.000
875	1686.100
985	1686.700
815	1686.900
885	1687.100
835	1687.200
945	1688.000
955	1688.500
905	1688.800
845	1688.900
935	1689.300
965	1689.800
895	1690.100
925	1690.500
825	1691.600
915	1691.600
805	1691.800
975	1691.800
865	1691.900
855	1692.100
875	1692.300
995	1692.300
985	1693.000
815	1693.400
885	1693.500
835	1693.700
945	1694.200
955	1694.800
905	1695.200
845	1695.300
935	1695.600
965	1696.100
895	1696.400
925	1696.800
825	1697.700
915	1698.000
805	1698.100
865	1698.100
975	1698.100
855	1698.500
995	1698.500
875	1698.700
985	1699.100
815	1699.900
885	1699.900
835	1700.300
945	1700.400
955	1701.200
845	1701.600
905	1701.600
935	1702.000
965	1702.400
895	1702.700
925	1703.100
825	1703.900
865	1704.300
915	1704.300
975	1704.400
805	1704.500
995	1704.700
855	1704.900
875	1704.900
985	1705.300
815	1706.200
885	1706.300
945	1706.700
835	1706.800
955	1707.600
845	1707.800
905	1707.900
935	1708.300
965	1708.600
895	1709.000
925	1709.400
825	1710.100
915	1710.400
865	1710.600
975	1710.700
805	1710.800
875	1710.900
855	1711.000
995	1711.000
985	1711.400
815	1712.600
885	1712.600
945	1712.900
835	1713.100
955	1713.900
845	1714.100
905	1714.200
935	1714.600
965	1714.700
895	1715.300
925	1715.600
825	1716.400
915	1716.500
865	1716.900
805	1717.000
855	1717.000
975	1717.000
875	1717.100
