# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	1.000	4.971
1009	2.000	4.961
1009	3.000	4.951
1009	4.000	4.941
1009	5.000	4.932
1009	6.000	4.922
1009	7.000	4.912
1009	8.000	4.902
1009	9.000	4.892
1009	10.000	4.882
1009	11.000	4.873
1009	12.000	4.863
1009	13.000	4.853
1009	14.000	4.844
1009	15.000	4.834
1009	16.000	4.824
1009	17.000	4.815
1009	18.000	4.805
1009	19.000	4.795
1009	20.000	4.786
1009	21.000	4.776
1009	22.000	4.767
1009	23.000	4.757
1009	24.000	4.748
1009	25.000	4.738
1009	26.000	4.729
1009	27.000	4.719
1009	28.000	4.710
1009	29.000	4.700
1009	30.000	4.691
1009	31.000	4.682
1009	32.000	4.672
1009	33.000	4.663
1009	34.000	4.654
1009	35.000	4.644
1009	36.000	4.635
1009	37.000	4.626
1009	38.000	4.617
1009	39.000	4.607
1009	40.000	4.598
1009	41.000	4.589
1009	42.000	4.580
1009	43.000	4.571
1009	44.000	4.562
1009	45.000	4.552
1009	46.000	4.543
1009	47.000	4.534
1009	48.000	4.525
1009	49.000	4.516
1009	50.000	4.507
1009	51.000	4.498
1009	52.000	4.489
1009	53.000	4.480
1009	54.000	4.471
1009	55.000	4.462
1009	56.000	4.453
1009	57.000	4.444
1009	58.000	4.436
1009	59.000	4.427
1009	60.000	4.418
1009	61.000	4.409
1009	62.000	4.400
1009	63.000	4.391
1009	64.000	4.383
1009	65.000	4.374
1009	66.000	4.365
1009	67.000	4.356
1009	68.000	4.348
1009	69.000	4.339
1009	70.000	4.330
1009	71.000	4.322
1009	72.000	4.313
1009	73.000	4.304
1009	74.000	4.296
1009	75.000	4.287
1009	76.000	4.279
1009	77.000	4.270
1009	78.000	4.262
1009	79.000	4.253
1009	80.000	4.245
1009	81.000	4.236
1009	82.000	4.228
1009	83.000	4.219
1009	84.000	4.211
1009	85.000	4.202
1009	86.000	4.194
1009	87.000	4.186
1009	88.000	4.177
1009	89.000	4.169
1009	90.000	4.161
1009	91.000	4.152
1009	92.000	4.144
1009	93.000	4.136
1009	94.000	4.127
1009	95.000	4.119
1009	96.000	4.111
1009	97.000	4.103
1009	98.000	4.095
1009	99.000	4.086
1009	100.000	4.078
1009	101.000	4.070
1009	102.000	4.062
1009	103.000	4.054
1009	104.000	4.046
1009	105.000	4.038
1009	106.000	4.030
1009	107.000	4.022
1009	108.000	4.013
1009	109.000	4.005
1009	110.000	3.997
1009	111.000	3.989
1009	112.000	3.981
1009	113.000	3.974
1009	114.000	3.966
1009	115.000	3.958
1009	116.000	3.950
1009	117.000	3.942
1009	118.000	3.934
1009	119.000	3.926
1009	120.000	3.918
1009	121.000	3.910
1009	122.000	3.903
1009	123.000	3.895
1009	124.000	3.887
1009	125.000	3.879
1009	126.000	3.872
1009	127.000	3.864
1009	128.000	3.856
1009	129.000	3.848
1009	130.000	3.841
1009	131.000	3.833
1009	132.000	3.825
1009	133.000	3.818
1009	134.000	3.810
1009	135.000	3.802
1009	136.000	3.795
1009	137.000	3.787
1009	138.000	3.780
1009	139.000	3.772
1009	140.000	3.765
1009	141.000	3.757
1009	142.000	3.750
1009	143.000	3.742
1009	144.000	3.735
1009	145.000	3.727
1009	146.000	3.720
1009	147.000	3.712
1009	148.000	3.705
1009	149.000	3.698
1009	150.000	3.690
1009	151.000	3.683
1009	152.000	3.675
1009	153.000	3.668
1009	154.000	3.661
1009	155.000	3.653
1009	156.000	3.646
1009	157.000	3.639
1009	158.000	3.632
1009	159.000	3.624
1009	160.000	3.617
1009	161.000	3.610
1009	162.000	3.603
1009	163.000	3.595
1009	164.000	3.588
1009	165.000	3.581
1009	166.000	3.574
1009	167.000	3.567
1009	168.000	3.560
1009	169.000	3.553
1009	170.000	3.545
1009	171.000	3.538
1009	172.000	3.531
1009	173.000	3.524
1009	174.000	3.517
1009	175.000	3.510
1009	176.000	3.503
1009	177.000	3.496
1009	178.000	3.489
1009	179.000	3.482
1009	180.000	3.475
1009	181.000	3.468
1009	182.000	3.461
1009	183.000	3.454
1009	184.000	3.448
1009	185.000	3.441
1009	186.000	3.434
1009	187.000	3.427
1009	188.000	3.420
1009	189.000	3.413
1009	190.000	3.406
1009	191.000	3.400
1009	192.000	3.393
1009	193.000	3.386
1009	194.000	3.379
1009	195.000	3.373
1009	196.000	3.366
1009	197.000	3.359
1009	198.000	3.352
1009	199.000	3.346
1009	200.000	3.339
1009	201.000	3.332
1009	202.000	3.326
1009	203.000	3.319
1009	204.000	3.312
1009	205.000	3.306
1009	206.000	3.299
1009	207.000	3.293
1009	208.000	3.286
1009	209.000	3.279
1009	210.000	3.273
1009	211.000	3.266
1009	212.000	3.260
1009	213.000	3.253
1009	214.000	3.247
1009	215.000	3.240
1009	216.000	3.234
1009	217.000	3.227
1009	218.000	3.221
1009	219.000	3.214
1009	220.000	3.208
1009	221.000	3.202
1009	222.000	3.195
1009	223.000	3.189
1009	224.000	3.182
1009	225.000	3.176
1009	226.000	3.170
1009	227.000	3.163
1009	228.000	3.157
1009	229.000	3.151
1009	230.000	3.145
1009	231.000	3.138
1009	232.000	3.132
1009	233.000	3.126
1009	234.000	3.119
1009	235.000	3.113
1009	236.000	3.107
1009	237.000	3.101
1009	238.000	3.095
1009	239.000	3.088
1009	240.000	3.082
1009	241.000	3.076
1009	242.000	3.070
1009	243.000	3.064
1009	244.000	3.058
1009	245.000	3.052
1009	246.000	3.045
1009	247.000	3.039
1009	248.000	3.033
1009	249.000	3.027
1009	250.000	3.021
1009	251.000	3.015
1009	252.000	3.009
1009	253.000	3.003
1009	254.000	2.997
1009	255.000	2.991
1009	256.000	2.985
1009	257.000	2.979
1009	258.000	2.973
1009	259.000	2.967
1009	260.000	2.961
1009	261.000	2.955
1009	262.000	2.950
1009	263.000	2.944
1009	264.000	2.938
1009	265.000	2.932
1009	266.000	2.926
1009	267.000	2.920
1009	268.000	2.914
1009	269.000	2.909
1009	270.000	2.903
1009	271.000	2.897
1009	272.000	2.891
1009	273.000	2.885
1009	274.000	2.880
1009	275.000	2.874
1009	276.000	2.868
1009	277.000	2.862
1009	278.000	2.857
1009	279.000	2.851
1009	280.000	2.845
1009	281.000	2.840
1009	282.000	2.834
1009	283.000	2.828
1009	284.000	2.823
1009	285.000	2.817
1009	286.000	2.811
1009	287.000	2.806
1009	288.000	2.800
1009	289.000	2.795
1009	290.000	2.789
1009	291.000	2.783
1009	292.000	2.778
1009	293.000	2.772
1009	294.000	2.767
1009	295.000	2.761
1009	296.000	2.756
1009	297.000	2.750
1009	298.000	2.745
1009	299.000	2.739
1009	300.000	2.734
1009	301.000	2.728
1009	302.000	2.723
1009	303.000	2.717
1009	304.000	2.712
1009	305.000	2.707
1009	306.000	2.701
1009	307.000	2.696
1009	308.000	2.690
1009	309.000	2.685
1009	310.000	2.680
1009	311.000	2.674
1009	312.000	2.669
1009	313.000	2.664
1009	314.000	2.658
1009	315.000	2.653
1009	316.000	2.648
1009	317.000	2.642
1009	318.000	2.637
1009	319.000	2.632
1009	320.000	2.627
1009	321.000	2.621
1009	322.000	2.616
1009	323.000	2.611
1009	324.000	2.606
1009	325.000	2.600
1009	326.000	2.595
1009	327.000	2.590
1009	328.000	2.585
1009	329.000	2.580
1009	330.000	2.575
1009	331.000	2.569
1009	332.000	2.564
1009	333.000	2.559
1009	334.000	2.554
1009	335.000	2.549
1009	336.000	2.544
1009	337.000	2.539
1009	338.000	2.534
1009	339.000	2.529
1009	340.000	2.524
1009	341.000	2.518
1009	342.000	2.513
1009	343.000	2.508
1009	344.000	2.503
1009	345.000	2.498
1009	346.000	2.493
1009	347.000	2.488
1009	348.000	2.483
1009	349.000	2.479
1009	350.000	2.474
1009	351.000	2.469
1009	352.000	2.464
1009	353.000	2.459
1009	354.000	2.454
1009	355.000	2.449
1009	356.000	2.444
1009	357.000	2.439
1009	358.000	2.434
1009	359.000	2.429
1009	360.000	2.425
1009	361.000	2.420
1009	362.000	2.415
1009	363.000	2.410
1009	364.000	2.405
1009	365.000	2.400
1009	366.000	2.396
1009	367.000	2.391
1009	368.000	2.386
1009	369.000	2.381
1009	370.000	2.377
1009	371.000	2.372
1009	372.000	2.367
1009	373.000	2.362
1009	374.000	2.358
1009	375.000	2.353
1009	376.000	2.348
1009	377.000	2.344
1009	378.000	2.339
1009	379.000	2.334
