# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
876	0.100
846	298.800
806	518.800
946	519.200
966	790.500
956	1057.300
936	1410.400
816	1562.100
906	1562.900
966	1564.300
876	1564.400
976	1565.100
996	1565.300
886	1565.600
936	1566.000
846	1566.400
956	1566.500
836	1566.600
916	1566.800
826	1567.000
896	1567.300
806	1567.400
926	1567.800
946	1567.900
856	1568.200
866	1568.200
986	1568.900
816	1569.800
906	1570.400
966	1571.400
876	1571.800
996	1572.500
886	1572.600
976	1572.700
936	1573.100
846	1574.100
916	1574.100
896	1574.200
956	1574.200
826	1574.300
836	1574.300
806	1574.500
946	1575.400
926	1575.500
856	1575.900
866	1576.400
986	1577.400
816	1577.600
906	1578.700
966	1578.900
876	1579.400
996	1579.800
886	1579.900
976	1580.100
936	1580.700
916	1581.400
846	1581.500
896	1581.500
806	1581.900
956	1582.000
826	1582.100
836	1582.600
946	1583.200
926	1583.700
856	1584.100
866	1584.200
816	1585.800
986	1586.800
966	1587.400
876	1587.500
996	1587.800
886	1588.300
906	1588.400
976	1589.500
916	1589.800
846	1590.100
936	1590.400
806	1590.500
836	1590.700
956	1590.800
826	1591.300
896	1591.400
946	1591.800
926	1592.400
856	1592.500
866	1592.500
816	1594.500
966	1596.000
876	1596.300
996	1596.700
886	1596.900
986	1596.900
906	1597.100
976	1598.600
806	1599.000
846	1599.100
936	1599.300
836	1599.400
916	1599.900
946	1600.100
826	1600.700
896	1600.800
956	1600.800
856	1601.200
926	1601.600
866	1602.800
816	1603.000
966	1604.600
996	1604.800
876	1604.900
906	1605.400
886	1605.500
986	1606.000
846	1607.300
976	1607.300
936	1607.500
806	1607.800
836	1608.600
916	1608.700
826	1609.500
946	1609.600
956	1609.600
896	1610.000
856	1610.600
926	1610.800
816	1611.200
866	1611.800
966	1613.700
876	1614.200
906	1614.200
996	1614.400
986	1614.900
886	1615.400
976	1616.000
846	1616.100
936	1616.100
836	1617.200
806	1617.300
826	1617.700
916	1617.700
956	1617.700
896	1618.300
946	1618.800
856	1619.200
926	1619.200
866	1620.400
816	1620.500
906	1621.800
966	1621.900
996	1622.400
876	1623.300
886	1623.600
846	1624.100
976	1624.700
986	1624.800
936	1625.000
806	1625.500
836	1625.500
826	1625.600
956	1626.200
916	1626.400
896	1626.500
926	1626.600
946	1626.600
856	1627.400
866	1629.200
816	1629.300
906	1629.700
996	1629.900
966	1631.000
876	1631.100
886	1631.500
846	1631.900
976	1632.000
986	1632.700
806	1633.100
836	1633.100
936	1633.200
956	1633.700
926	1634.000
826	1634.100
916	1634.200
946	1634.300
896	1634.600
856	1634.800
866	1637.200
906	1637.200
816	1637.400
996	1637.500
876	1638.100
886	1638.500
966	1638.700
976	1639.000
846	1639.700
806	1640.400
836	1640.400
936	1640.400
986	1640.500
826	1641.400
956	1641.500
896	1641.700
916	1641.700
856	1641.900
926	1641.900
946	1641.900
906	1644.600
816	1644.700
866	1644.800
996	1644.900
876	1645.600
886	1645.600
976	1646.000
966	1646.200
846	1647.100
836	1647.400
806	1647.500
936	1647.800
986	1647.800
826	1648.700
896	1648.700
916	1648.700
956	1648.900
856	1649.000
926	1649.200
946	1649.300
906	1651.200
816	1651.500
996	1652.000
866	1652.100
876	1652.800
976	1652.800
886	1652.900
966	1653.100
846	1654.100
836	1654.300
806	1654.400
936	1654.700
986	1655.000
896	1655.500
826	1655.600
916	1655.600
856	1655.900
956	1656.100
926	1656.400
946	1656.600
906	1658.000
816	1658.100
996	1658.800
866	1658.900
876	1659.300
886	1659.700
976	1659.700
966	1659.900
846	1660.500
836	1661.000
806	1661.300
936	1661.300
986	1661.800
896	1662.100
916	1662.300
826	1662.500
856	1663.000
956	1663.000
926	1663.300
946	1663.400
816	1664.600
906	1664.800
996	1665.400
866	1665.800
876	1665.800
976	1666.300
886	1666.600
966	1666.600
846	1667.100
806	1667.900
836	1668.000
936	1668.000
986	1668.400
896	1668.600
916	1668.800
826	1669.200
856	1669.600
956	1669.700
926	1669.900
946	1670.000
816	1671.100
906	1671.100
996	1671.800
876	1672.500
866	1672.600
976	1672.800
966	1673.100
886	1673.200
846	1673.700
936	1674.400
806	1674.500
836	1674.500
986	1674.800
896	1675.000
916	1675.300
826	1676.000
856	1676.000
956	1676.300
926	1676.400
946	1676.500
816	1677.500
906	1677.500
996	1678.100
876	1679.000
866	1679.200
976	1679.300
886	1679.400
966	1679.600
846	1680.400
836	1680.800
936	1680.800
806	1680.900
986	1681.300
896	1681.500
916	1681.700
826	1682.400
856	1682.500
956	1682.700
926	1682.800
946	1682.900
816	1683.800
906	1684.000
996	1684.400
866	1685.500
876	1685.500
886	1685.600
976	1685.700
966	1685.900
846	1686.800
836	1687.100
806	1687.200
936	1687.300
986	1687.900
896	1688.000
