# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1253	0.700
1333	0.700
1313	179.900
1193	211.700
1113	782.800
1473	1187.600
1153	1234.500
1463	1251.900
1223	1302.000
1793	1304.000
1093	1305.800
1293	1306.800
1783	1306.800
1643	1307.400
1053	1307.500
1083	1307.800
1653	1308.400
1193	1308.500
1693	1308.900
1423	1309.300
1483	1310.200
1283	1310.500
1303	1310.500
1033	1310.700
1323	1310.800
1023	1311.500
1183	1311.500
1353	1312.500
1213	1312.800
1263	1313.200
1133	1313.500
1673	1314.100
1253	1317.200
1413	1317.600
1333	1318.000
1363	1318.100
1233	1318.300
1713	1318.700
1163	1319.900
1753	1320.200
1273	1320.300
1633	1320.900
1063	1321.200
1373	1321.400
1123	1322.700
1533	1323.100
1523	1323.400
1743	1323.400
1383	1324.200
1313	1324.400
1723	1324.900
1783	1325.100
1043	1325.600
1613	1325.700
1583	1325.900
1463	1326.100
1113	1326.500
1563	1327.800
1153	1329.900
1653	1330.000
1473	1330.400
1083	1330.700
1493	1331.600
1173	1331.700
1023	1332.100
1683	1332.500
1283	1332.600
1203	1332.700
1053	1332.800
1303	1334.100
1663	1335.200
1513	1335.800
1763	1335.800
1453	1336.400
1293	1336.800
1733	1338.500
1773	1338.700
1433	1339.000
1543	1340.100
1593	1340.300
1163	1340.700
1353	1341.700
1483	1342.900
1633	1343.200
1103	1343.300
1323	1343.500
1553	1343.500
1403	1344.000
1243	1345.400
1443	1345.900
1143	1346.500
1213	1347.300
1343	1347.300
1673	1348.100
1713	1348.100
1643	1349.200
1753	1350.700
1033	1352.000
1233	1352.200
1723	1352.800
1183	1353.400
1603	1355.600
1463	1356.600
1413	1357.700
1203	1361.300
1023	1361.400
1063	1362.000
1573	1363.000
1153	1366.200
1293	1367.700
1093	1367.800
1683	1369.700
1253	1370.600
1703	1370.800
1053	1371.100
1583	1375.900
1503	1377.300
1083	1377.700
1423	1378.700
1513	1379.100
1393	1379.300
1333	1379.400
1313	1380.100
1543	1384.800
1613	1386.000
1523	1388.000
1773	1389.300
1343	1390.600
1483	1393.400
1373	1395.200
1783	1396.100
1223	1396.500
1793	1396.600
1463	1396.900
1173	1397.200
1023	1400.800
1043	1405.300
1013	1407.500
1563	1407.500
1103	1407.800
1323	1408.200
1663	1409.800
1213	1410.400
1643	1415.500
1273	1415.800
1723	1416.300
1433	1416.500
1303	1418.500
1773	1423.400
1473	1424.000
1573	1425.400
1703	1426.700
