# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
804	1.000	-59.817
804	2.000	-60.069
804	3.000	-60.310
804	4.000	-60.539
804	5.000	-60.756
804	6.000	-60.963
804	7.000	-61.160
804	8.000	-61.347
804	9.000	-61.525
804	10.000	-61.695
804	11.000	-61.856
804	12.000	-62.009
804	13.000	-62.155
804	14.000	-62.294
804	15.000	-62.426
804	16.000	-62.552
804	17.000	-62.671
804	18.000	-62.785
804	19.000	-62.893
804	20.000	-62.995
804	21.000	-63.093
804	22.000	-63.186
804	23.000	-63.275
804	24.000	-63.359
804	25.000	-63.439
804	26.000	-63.515
804	27.000	-63.587
804	28.000	-63.656
804	29.000	-63.722
804	30.000	-63.784
804	31.000	-63.843
804	32.000	-63.900
804	33.000	-63.953
804	34.000	-64.005
804	35.000	-63.931
804	36.000	-63.723
804	37.000	-63.573
804	38.000	-63.469
804	39.000	-63.402
804	40.000	-63.364
804	41.000	-63.172
804	42.000	-62.937
804	43.000	-62.654
804	44.000	-62.298
804	45.000	-62.047
804	46.000	-61.680
804	47.000	-61.352
804	48.000	-61.130
804	49.000	-60.993
804	50.000	-60.921
804	51.000	-60.514
804	52.000	-60.093
804	53.000	-59.811
804	54.000	-59.449
804	55.000	-59.146
804	56.000	-58.965
804	57.000	-58.619
804	58.000	-58.408
804	59.000	-58.303
804	60.000	-58.282
804	61.000	-58.324
804	62.000	-58.279
804	63.000	-58.021
804	64.000	-57.790
804	65.000	-57.675
804	66.000	-57.650
804	67.000	-57.696
804	68.000	-57.796
804	69.000	-57.937
804	70.000	-57.948
804	71.000	-57.924
804	72.000	-57.782
804	73.000	-57.667
804	74.000	-57.642
804	75.000	-57.480
804	76.000	-57.376
804	77.000	-57.253
804	78.000	-57.083
804	79.000	-57.022
804	80.000	-57.045
804	81.000	-57.133
804	82.000	-57.270
804	83.000	-57.445
804	84.000	-57.648
804	85.000	-57.870
804	86.000	-58.106
804	87.000	-58.350
804	88.000	-58.598
804	89.000	-58.848
804	90.000	-59.097
804	91.000	-59.343
804	92.000	-59.584
804	93.000	-59.820
804	94.000	-60.049
804	95.000	-60.271
804	96.000	-60.486
804	97.000	-60.693
804	98.000	-60.892
804	99.000	-60.941
804	100.000	-60.888
804	101.000	-60.854
804	102.000	-60.625
804	103.000	-60.487
804	104.000	-60.420
804	105.000	-60.294
804	106.000	-60.086
804	107.000	-59.969
804	108.000	-59.923
804	109.000	-59.932
804	110.000	-59.897
804	111.000	-59.213
804	112.000	-58.627
804	113.000	-58.004
804	114.000	-57.416
804	115.000	-57.032
804	116.000	-56.626
804	117.000	-56.318
804	118.000	-56.159
804	119.000	-56.113
804	120.000	-56.156
804	121.000	-56.267
804	122.000	-56.431
804	123.000	-56.633
804	124.000	-56.863
804	125.000	-57.115
804	126.000	-57.196
804	127.000	-57.259
804	128.000	-57.376
804	129.000	-57.350
804	130.000	-57.194
804	131.000	-56.763
804	132.000	-56.267
804	133.000	-55.962
804	134.000	-55.808
804	135.000	-55.769
804	136.000	-55.821
804	137.000	-55.942
804	138.000	-56.061
804	139.000	-55.860
804	140.000	-55.719
804	141.000	-55.612
804	142.000	-55.393
804	143.000	-55.120
804	144.000	-54.997
804	145.000	-54.990
804	146.000	-55.073
804	147.000	-55.224
804	148.000	-55.428
804	149.000	-55.670
804	150.000	-55.940
804	151.000	-56.230
804	152.000	-56.533
804	153.000	-56.843
804	154.000	-57.156
804	155.000	-57.469
804	156.000	-57.778
804	157.000	-57.851
804	158.000	-57.947
804	159.000	-57.852
804	160.000	-57.818
