# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
10	1.000	21.983
10	2.000	21.939
10	3.000	21.895
10	4.000	21.852
10	5.000	21.808
10	6.000	21.764
10	7.000	21.721
10	8.000	21.678
10	9.000	21.634
10	10.000	21.591
10	11.000	21.548
10	12.000	21.505
10	13.000	21.462
10	14.000	21.419
10	15.000	21.376
10	16.000	21.334
10	17.000	21.291
10	18.000	21.248
10	19.000	21.206
10	20.000	21.164
10	21.000	21.121
10	22.000	21.079
10	23.000	21.037
10	24.000	20.995
10	25.000	20.953
10	26.000	20.911
10	27.000	20.869
10	28.000	20.828
10	29.000	20.786
10	30.000	20.744
10	31.000	20.703
10	32.000	20.662
10	33.000	20.620
10	34.000	20.579
10	35.000	20.538
10	36.000	20.497
10	37.000	20.456
10	38.000	20.415
10	39.000	20.374
10	40.000	20.334
10	41.000	20.293
10	42.000	20.253
10	43.000	20.212
10	44.000	20.172
10	45.000	20.131
10	46.000	20.091
10	47.000	20.051
10	48.000	20.011
10	49.000	19.971
10	50.000	19.931
10	51.000	19.891
10	52.000	19.851
10	53.000	19.812
10	54.000	19.772
10	55.000	19.733
10	56.000	19.693
10	57.000	19.654
10	58.000	19.615
10	59.000	19.575
10	60.000	19.536
10	61.000	19.497
10	62.000	19.458
10	63.000	19.420
10	64.000	19.381
10	65.000	19.342
10	66.000	19.303
10	67.000	19.265
10	68.000	19.226
10	69.000	19.188
10	70.000	19.150
10	71.000	19.111
10	72.000	19.073
10	73.000	19.035
10	74.000	18.997
10	75.000	18.959
10	76.000	18.921
10	77.000	18.883
10	78.000	18.846
10	79.000	18.808
10	80.000	18.770
10	81.000	18.733
10	82.000	18.695
10	83.000	18.658
10	84.000	18.621
10	85.000	18.584
10	86.000	18.546
10	87.000	18.509
10	88.000	18.472
10	89.000	18.436
10	90.000	18.399
10	91.000	18.362
10	92.000	18.325
10	93.000	18.289
10	94.000	18.252
10	95.000	18.216
10	96.000	18.179
10	97.000	18.143
10	98.000	18.107
10	99.000	18.070
10	100.000	18.034
10	101.000	17.998
10	102.000	17.962
10	103.000	17.926
10	104.000	17.891
10	105.000	17.855
10	106.000	17.819
10	107.000	17.784
10	108.000	17.748
10	109.000	17.713
10	110.000	17.677
10	111.000	17.642
10	112.000	17.607
10	113.000	17.572
10	114.000	17.536
10	115.000	17.501
10	116.000	17.466
10	117.000	17.431
10	118.000	17.397
10	119.000	17.362
10	120.000	17.327
10	121.000	17.293
10	122.000	17.258
10	123.000	17.224
10	124.000	17.189
10	125.000	17.155
10	126.000	17.121
10	127.000	17.086
10	128.000	17.052
10	129.000	17.018
10	130.000	16.984
10	131.000	16.950
10	132.000	16.916
10	133.000	16.883
10	134.000	16.849
10	135.000	16.815
10	136.000	16.782
10	137.000	16.748
10	138.000	16.715
10	139.000	16.681
10	140.000	16.648
10	141.000	16.615
10	142.000	16.581
10	143.000	16.548
10	144.000	16.515
10	145.000	16.482
10	146.000	16.449
10	147.000	16.416
10	148.000	16.384
10	149.000	16.351
10	150.000	16.318
10	151.000	16.286
10	152.000	16.253
10	153.000	16.221
10	154.000	16.188
10	155.000	16.156
10	156.000	16.124
10	157.000	16.091
10	158.000	16.059
10	159.000	16.027
10	160.000	15.995
10	161.000	15.963
10	162.000	15.931
10	163.000	15.899
10	164.000	15.868
10	165.000	15.836
10	166.000	15.804
10	167.000	15.773
10	168.000	15.741
10	169.000	15.710
10	170.000	15.678
10	171.000	15.647
10	172.000	15.616
10	173.000	15.585
10	174.000	15.553
10	175.000	15.522
10	176.000	15.491
10	177.000	15.460
10	178.000	15.429
10	179.000	15.399
10	180.000	15.368
10	181.000	15.337
10	182.000	15.307
10	183.000	15.276
10	184.000	15.245
10	185.000	15.215
10	186.000	15.185
10	187.000	15.154
10	188.000	15.124
10	189.000	15.094
10	190.000	15.064
10	191.000	15.033
10	192.000	15.003
10	193.000	14.973
10	194.000	14.944
10	195.000	14.914
10	196.000	14.884
10	197.000	14.854
10	198.000	14.824
10	199.000	14.795
10	200.000	14.765
10	201.000	14.736
10	202.000	14.706
10	203.000	14.677
10	204.000	14.648
10	205.000	14.618
10	206.000	14.589
10	207.000	14.560
10	208.000	14.531
10	209.000	14.502
10	210.000	14.473
10	211.000	14.444
10	212.000	14.415
10	213.000	14.386
10	214.000	14.358
10	215.000	14.329
10	216.000	14.300
10	217.000	14.272
10	218.000	14.243
10	219.000	14.215
10	220.000	14.186
10	221.000	14.158
10	222.000	14.130
10	223.000	14.101
10	224.000	14.073
10	225.000	14.045
10	226.000	14.017
10	227.000	13.989
10	228.000	13.961
10	229.000	13.933
10	230.000	13.905
10	231.000	13.878
10	232.000	13.850
10	233.000	13.822
10	234.000	13.795
10	235.000	13.767
10	236.000	13.740
10	237.000	13.712
10	238.000	13.685
10	239.000	13.657
10	240.000	13.630
10	241.000	13.603
10	242.000	13.576
10	243.000	13.549
10	244.000	13.521
10	245.000	13.494
10	246.000	13.467
10	247.000	13.441
10	248.000	13.414
10	249.000	13.387
10	250.000	13.360
10	251.000	13.333
10	252.000	13.307
10	253.000	13.280
10	254.000	13.254
10	255.000	13.227
10	256.000	13.201
10	257.000	13.174
10	258.000	13.148
10	259.000	13.122
10	260.000	13.096
10	261.000	13.069
10	262.000	13.043
10	263.000	13.017
10	264.000	12.991
10	265.000	12.965
10	266.000	12.939
10	267.000	12.914
10	268.000	12.888
10	269.000	12.862
10	270.000	12.836
10	271.000	12.811
10	272.000	12.785
10	273.000	12.760
10	274.000	12.734
10	275.000	12.709
10	276.000	12.683
10	277.000	12.658
10	278.000	12.633
10	279.000	12.607
10	280.000	12.582
10	281.000	12.557
10	282.000	12.532
10	283.000	12.507
10	284.000	12.482
10	285.000	12.457
10	286.000	12.432
10	287.000	12.407
10	288.000	12.382
10	289.000	12.358
10	290.000	12.333
10	291.000	12.308
10	292.000	12.284
10	293.000	12.259
10	294.000	12.235
10	295.000	12.210
10	296.000	12.186
10	297.000	12.162
10	298.000	12.137
10	299.000	12.113
10	300.000	12.089
10	301.000	12.065
10	302.000	12.041
10	303.000	12.016
10	304.000	11.992
10	305.000	11.969
10	306.000	11.945
10	307.000	11.921
