# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1	1.000	-72.975
1	2.000	-72.664
1	3.000	-72.367
1	4.000	-72.084
1	5.000	-71.815
1	6.000	-71.559
1	7.000	-71.316
1	8.000	-71.084
1	9.000	-70.863
1	10.000	-70.652
1	11.000	-70.452
1	12.000	-70.261
1	13.000	-70.080
1	14.000	-69.907
1	15.000	-69.742
1	16.000	-69.585
1	17.000	-69.435
1	18.000	-69.293
1	19.000	-69.157
1	20.000	-69.028
1	21.000	-68.905
1	22.000	-68.788
1	23.000	-68.676
1	24.000	-68.570
1	25.000	-68.468
1	26.000	-68.371
1	27.000	-68.279
1	28.000	-68.191
1	29.000	-68.107
1	30.000	-68.028
1	31.000	-67.951
1	32.000	-67.879
1	33.000	-67.809
1	34.000	-67.743
1	35.000	-67.680
1	36.000	-67.620
1	37.000	-67.562
1	38.000	-67.507
1	39.000	-67.455
1	40.000	-67.405
1	41.000	-67.357
1	42.000	-67.312
1	43.000	-67.268
1	44.000	-67.226
1	45.000	-67.187
1	46.000	-67.149
1	47.000	-67.112
1	48.000	-67.077
1	49.000	-67.044
1	50.000	-67.012
1	51.000	-66.982
1	52.000	-66.953
1	53.000	-66.925
1	54.000	-66.898
1	55.000	-66.872
1	56.000	-66.848
1	57.000	-66.824
1	58.000	-66.802
1	59.000	-66.780
1	60.000	-66.759
1	61.000	-66.739
1	62.000	-66.720
1	63.000	-66.702
1	64.000	-66.684
1	65.000	-66.667
1	66.000	-66.651
1	67.000	-66.635
1	68.000	-66.620
1	69.000	-66.605
1	70.000	-66.591
1	71.000	-66.578
1	72.000	-66.564
1	73.000	-66.552
1	74.000	-66.540
1	75.000	-66.528
1	76.000	-66.517
1	77.000	-66.506
1	78.000	-66.495
1	79.000	-66.485
1	80.000	-66.475
1	81.000	-66.465
1	82.000	-66.456
1	83.000	-66.447
1	84.000	-66.438
1	85.000	-66.429
1	86.000	-66.421
1	87.000	-66.413
1	88.000	-66.405
1	89.000	-66.398
1	90.000	-66.390
1	91.000	-66.383
1	92.000	-66.376
1	93.000	-66.369
1	94.000	-66.362
1	95.000	-66.356
1	96.000	-66.350
1	97.000	-66.343
1	98.000	-66.337
1	99.000	-66.331
1	100.000	-66.325
1	101.000	-66.320
1	102.000	-66.314
1	103.000	-66.308
1	104.000	-66.303
1	105.000	-66.298
1	106.000	-66.292
1	107.000	-66.287
1	108.000	-66.282
1	109.000	-66.277
1	110.000	-66.272
1	111.000	-66.268
1	112.000	-66.263
