# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1810	1.000	0.000
1810	2.000	0.000
1810	3.000	0.000
1810	4.000	0.000
1810	5.000	0.000
1810	6.000	0.000
1810	7.000	0.000
1810	8.000	0.000
1810	9.000	0.000
1810	10.000	0.000
1810	11.000	0.000
1810	12.000	0.000
1810	13.000	0.000
1810	14.000	0.000
1810	15.000	0.000
1810	16.000	0.000
1810	17.000	0.000
1810	18.000	0.000
1810	19.000	0.000
1810	20.000	0.000
1810	21.000	0.000
1810	22.000	0.000
1810	23.000	0.000
1810	24.000	0.000
1810	25.000	0.000
1810	26.000	0.000
1810	27.000	0.000
1810	28.000	0.000
1810	29.000	0.000
1810	30.000	0.000
1810	31.000	0.000
1810	32.000	0.000
1810	33.000	0.000
1810	34.000	0.000
1810	35.000	0.000
1810	36.000	0.000
1810	37.000	0.000
1810	38.000	0.000
1810	39.000	0.000
1810	40.000	0.000
1810	41.000	0.000
1810	42.000	0.000
1810	43.000	0.000
1810	44.000	0.000
1810	45.000	0.000
1810	46.000	0.000
1810	47.000	0.000
1810	48.000	0.000
1810	49.000	0.000
1810	50.000	0.000
1810	51.000	0.000
1810	52.000	0.000
1810	53.000	0.000
1810	54.000	0.000
1810	55.000	0.000
1810	56.000	0.000
1810	57.000	0.000
1810	58.000	0.000
1810	59.000	0.000
1810	60.000	0.000
1810	61.000	0.000
1810	62.000	0.000
1810	63.000	0.000
1810	64.000	0.000
1810	65.000	0.000
1810	66.000	0.000
1810	67.000	0.000
1810	68.000	0.000
1810	69.000	0.000
1810	70.000	0.000
1810	71.000	0.000
1810	72.000	0.000
1810	73.000	0.000
1810	74.000	0.000
1810	75.000	0.000
1810	76.000	0.000
1810	77.000	0.000
1810	78.000	0.000
1810	79.000	0.000
1810	80.000	0.000
1810	81.000	0.000
1810	82.000	0.000
1810	83.000	0.000
1810	84.000	0.000
1810	85.000	0.000
1810	86.000	0.000
1810	87.000	0.000
1810	88.000	0.000
1810	89.000	0.000
1810	90.000	0.000
1810	91.000	0.000
1810	92.000	0.000
1810	93.000	0.000
1810	94.000	0.000
1810	95.000	0.000
1810	96.000	0.000
1810	97.000	0.000
1810	98.000	0.000
1810	99.000	0.000
1810	100.000	0.000
1810	101.000	0.000
1810	102.000	0.000
1810	103.000	0.000
1810	104.000	0.000
1810	105.000	0.000
1810	106.000	0.000
1810	107.000	0.000
1810	108.000	0.000
1810	109.000	0.000
1810	110.000	0.000
1810	111.000	0.000
1810	112.000	0.000
1810	113.000	0.000
1810	114.000	0.000
1810	115.000	0.000
1810	116.000	0.000
1810	117.000	0.000
1810	118.000	0.000
1810	119.000	0.000
1810	120.000	0.000
1810	121.000	0.000
1810	122.000	0.000
1810	123.000	0.000
1810	124.000	0.000
1810	125.000	0.000
1810	126.000	0.000
1810	127.000	0.000
1810	128.000	0.000
1810	129.000	0.000
1810	130.000	0.000
1810	131.000	0.000
1810	132.000	0.000
1810	133.000	0.000
1810	134.000	0.000
1810	135.000	0.000
1810	136.000	0.000
1810	137.000	0.000
1810	138.000	0.000
1810	139.000	0.000
1810	140.000	0.000
1810	141.000	0.000
1810	142.000	0.000
1810	143.000	0.000
1810	144.000	0.000
1810	145.000	0.000
1810	146.000	0.000
1810	147.000	0.000
1810	148.000	0.000
1810	149.000	0.000
1810	150.000	0.000
1810	151.000	0.000
1810	152.000	0.000
1810	153.000	0.000
1810	154.000	0.000
1810	155.000	0.000
1810	156.000	0.000
1810	157.000	0.000
1810	158.000	0.000
1810	159.000	0.000
1810	160.000	0.000
1810	161.000	0.000
1810	162.000	0.000
1810	163.000	0.000
1810	164.000	0.000
1810	165.000	0.000
1810	166.000	0.000
1810	167.000	0.000
1810	168.000	0.000
1810	169.000	0.000
1810	170.000	0.000
1810	171.000	0.000
1810	172.000	0.000
1810	173.000	0.000
1810	174.000	0.000
1810	175.000	0.000
1810	176.000	0.000
1810	177.000	0.000
1810	178.000	0.000
1810	179.000	0.000
1810	180.000	0.000
1810	181.000	0.000
1810	182.000	0.000
1810	183.000	0.000
1810	184.000	0.000
1810	185.000	0.000
1810	186.000	0.000
1810	187.000	0.000
1810	188.000	0.000
1810	189.000	0.000
1810	190.000	0.000
1810	191.000	0.000
1810	192.000	0.000
1810	193.000	0.000
1810	194.000	0.000
1810	195.000	0.000
1810	196.000	0.000
1810	197.000	0.000
1810	198.000	0.000
1810	199.000	0.000
1810	200.000	0.000
1810	201.000	0.000
1810	202.000	0.000
1810	203.000	0.000
1810	204.000	0.000
1810	205.000	0.000
1810	206.000	0.000
1810	207.000	0.000
1810	208.000	0.000
1810	209.000	0.000
1810	210.000	0.000
1810	211.000	0.000
1810	212.000	0.000
1810	213.000	0.000
1810	214.000	0.000
1810	215.000	0.000
1810	216.000	0.000
1810	217.000	0.000
1810	218.000	0.000
1810	219.000	0.000
1810	220.000	0.000
1810	221.000	0.000
1810	222.000	0.000
1810	223.000	0.000
1810	224.000	0.000
1810	225.000	0.000
1810	226.000	0.000
1810	227.000	0.000
1810	228.000	0.000
1810	229.000	0.000
1810	230.000	0.000
1810	231.000	0.000
1810	232.000	0.000
1810	233.000	0.000
1810	234.000	0.000
1810	235.000	0.000
1810	236.000	0.000
1810	237.000	0.000
1810	238.000	0.000
1810	239.000	0.000
1810	240.000	0.000
1810	241.000	0.000
1810	242.000	0.000
1810	243.000	0.000
1810	244.000	0.000
1810	245.000	0.000
1810	246.000	0.000
1810	247.000	0.000
1810	248.000	0.000
1810	249.000	0.000
1810	250.000	0.000
1810	251.000	0.000
1810	252.000	0.000
1810	253.000	0.000
1810	254.000	0.000
1810	255.000	0.000
1810	256.000	0.000
1810	257.000	0.000
1810	258.000	0.000
1810	259.000	0.000
1810	260.000	0.000
1810	261.000	0.000
1810	262.000	0.000
1810	263.000	0.000
1810	264.000	0.000
1810	265.000	0.000
1810	266.000	0.000
1810	267.000	0.000
1810	268.000	0.000
1810	269.000	0.000
1810	270.000	0.000
1810	271.000	0.000
1810	272.000	0.000
1810	273.000	0.000
1810	274.000	0.000
1810	275.000	0.000
1810	276.000	0.000
1810	277.000	0.000
1810	278.000	0.000
1810	279.000	0.000
1810	280.000	0.000
1810	281.000	0.000
1810	282.000	0.000
1810	283.000	0.000
1810	284.000	0.000
1810	285.000	0.000
1810	286.000	0.000
1810	287.000	0.000
1810	288.000	0.000
1810	289.000	0.000
1810	290.000	0.000
1810	291.000	0.000
1810	292.000	0.000
1810	293.000	0.000
1810	294.000	0.000
1810	295.000	0.000
1810	296.000	0.000
1810	297.000	0.000
1810	298.000	0.000
1810	299.000	0.000
1810	300.000	0.000
