# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
850	0.100
860	0.100
900	269.500
980	494.300
910	500.800
820	511.500
860	1045.800
960	1059.400
810	1059.900
990	1064.800
830	1073.700
860	1497.200
950	1561.200
830	1562.400
910	1562.500
980	1563.200
990	1563.400
870	1564.000
880	1564.400
820	1565.000
960	1565.900
890	1566.000
930	1566.200
860	1566.600
900	1567.300
920	1567.600
840	1568.100
850	1568.100
810	1568.300
970	1568.500
940	1568.800
950	1569.700
830	1570.000
910	1570.400
870	1570.700
980	1570.800
990	1571.100
880	1571.500
820	1572.300
890	1572.900
960	1573.200
930	1574.100
860	1574.700
900	1574.900
920	1575.800
840	1576.200
970	1576.200
810	1576.400
850	1576.400
950	1577.100
940	1577.500
870	1577.900
830	1578.300
980	1578.700
910	1578.800
990	1579.100
880	1579.200
820	1579.900
890	1580.300
960	1580.900
930	1581.900
860	1582.200
900	1582.500
840	1583.800
920	1584.300
970	1584.700
950	1585.000
810	1585.400
850	1585.700
940	1585.800
870	1586.200
910	1587.400
880	1587.600
980	1587.900
830	1588.000
990	1588.300
820	1589.100
890	1589.100
960	1590.600
860	1591.200
920	1592.200
930	1592.400
900	1592.600
840	1593.000
950	1593.200
970	1593.600
810	1593.700
870	1594.300
940	1594.300
850	1594.400
880	1595.700
830	1596.100
910	1596.900
990	1596.900
980	1597.000
890	1597.700
820	1598.100
860	1600.800
920	1601.500
960	1601.700
810	1601.900
840	1601.900
930	1602.300
970	1602.400
950	1602.600
870	1603.000
850	1603.500
900	1603.600
880	1603.800
940	1604.200
830	1604.600
910	1605.300
980	1605.400
820	1605.600
890	1605.900
990	1605.900
860	1609.900
810	1610.300
840	1610.500
970	1610.900
960	1611.000
930	1611.100
920	1612.300
880	1612.400
850	1612.500
870	1612.500
950	1612.800
940	1613.800
910	1613.900
830	1614.100
890	1614.100
820	1614.200
990	1615.100
980	1615.600
900	1616.200
960	1618.600
970	1619.100
840	1619.400
860	1619.400
810	1619.700
930	1619.800
850	1620.200
920	1620.600
870	1620.800
880	1621.200
950	1622.000
910	1622.200
940	1622.400
890	1622.900
830	1623.000
820	1623.100
990	1623.700
980	1625.700
900	1625.900
960	1626.400
970	1627.000
840	1628.200
850	1628.200
930	1628.200
860	1628.400
810	1628.500
920	1628.500
880	1628.600
870	1628.800
950	1629.600
940	1630.000
910	1630.400
830	1630.700
990	1631.100
820	1631.300
890	1631.400
980	1633.600
900	1633.800
960	1633.800
970	1634.400
840	1635.700
860	1635.700
930	1635.700
810	1635.800
870	1636.300
850	1636.700
880	1636.700
920	1636.800
950	1637.300
940	1637.400
910	1637.700
830	1638.200
820	1638.600
890	1638.900
990	1638.900
980	1640.900
970	1641.200
900	1641.300
960	1641.400
840	1642.700
860	1642.900
810	1643.200
930	1643.800
870	1644.100
850	1644.200
950	1644.600
880	1644.800
920	1644.900
940	1644.900
910	1645.500
820	1645.600
830	1645.600
890	1646.100
990	1646.100
980	1647.900
960	1648.200
900	1648.500
970	1648.500
840	1649.400
860	1650.000
810	1650.400
930	1651.000
850	1651.100
870	1651.300
950	1651.400
880	1651.700
940	1652.200
820	1652.300
920	1652.600
910	1652.700
890	1652.800
830	1653.000
990	1653.200
980	1654.700
960	1655.100
900	1655.400
970	1655.800
840	1656.000
810	1657.400
860	1657.400
930	1657.800
850	1658.200
870	1658.200
950	1658.200
880	1658.400
820	1659.100
940	1659.100
920	1659.400
890	1659.600
910	1659.600
830	1659.900
990	1660.200
980	1661.300
960	1661.900
900	1662.000
970	1662.500
840	1662.700
860	1664.000
810	1664.200
930	1664.500
850	1664.700
870	1664.800
950	1664.800
880	1664.900
820	1665.500
940	1665.600
920	1666.100
890	1666.200
910	1666.200
830	1666.600
990	1666.800
980	1668.000
900	1668.500
960	1668.600
970	1669.200
840	1669.500
860	1670.500
810	1670.700
930	1671.000
850	1671.100
870	1671.300
880	1671.300
950	1671.300
820	1672.100
940	1672.200
910	1672.700
890	1672.800
920	1672.900
830	1673.000
990	1673.300
980	1674.700
900	1675.000
960	1675.100
970	1675.800
840	1676.000
860	1677.000
810	1677.400
850	1677.500
930	1677.600
870	1677.800
880	1677.900
950	1677.900
940	1678.400
820	1678.700
910	1679.100
830	1679.200
890	1679.200
920	1679.400
990	1679.800
980	1681.100
900	1681.400
960	1681.400
840	1682.400
970	1682.500
860	1683.400
810	1683.700
850	1684.000
870	1684.100
930	1684.100
880	1684.300
950	1684.300
940	1684.700
820	1685.200
830	1685.500
910	1685.500
890	1685.700
920	1685.700
990	1686.000
960	1687.600
980	1687.700
900	1687.800
840	1688.700
970	1688.900
860	1689.700
810	1690.000
850	1690.300
870	1690.400
930	1690.600
950	1690.700
880	1690.900
940	1691.000
820	1691.700
830	1691.700
910	1691.800
890	1692.100
920	1692.100
990	1692.300
960	1693.900
980	1694.000
900	1694.200
840	1695.000
970	1695.200
810	1696.300
860	1696.300
850	1696.700
870	1696.700
930	1696.900
950	1697.100
940	1697.200
880	1697.300
820	1698.000
830	1698.100
910	1698.200
920	1698.400
890	1698.500
990	1698.500
980	1700.100
960	1700.200
900	1700.500
840	1701.200
970	1701.500
810	1702.500
860	1702.600
870	1703.000
850	1703.100
930	1703.300
950	1703.500
880	1703.600
940	1703.600
820	1704.300
910	1704.600
920	1704.600
830	1704.700
890	1704.700
990	1704.800
980	1706.200
960	1706.500
900	1707.000
840	1707.300
970	1707.700
810	1708.700
860	1708.800
870	1709.300
850	1709.400
