# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1806	1.000	-58.042
1806	2.000	-57.500
1806	3.000	-57.036
1806	4.000	-56.750
1806	5.000	-56.602
1806	6.000	-56.561
1806	7.000	-56.605
1806	8.000	-56.712
1806	9.000	-56.868
1806	10.000	-57.061
1806	11.000	-57.281
1806	12.000	-57.520
1806	13.000	-57.772
1806	14.000	-58.032
1806	15.000	-58.295
1806	16.000	-58.559
1806	17.000	-58.821
1806	18.000	-59.080
1806	19.000	-59.334
1806	20.000	-59.582
1806	21.000	-59.822
1806	22.000	-60.055
1806	23.000	-60.281
1806	24.000	-60.498
1806	25.000	-60.706
1806	26.000	-60.907
1806	27.000	-61.099
1806	28.000	-61.284
1806	29.000	-61.460
1806	30.000	-61.628
1806	31.000	-61.790
1806	32.000	-61.943
1806	33.000	-62.090
1806	34.000	-62.230
1806	35.000	-62.364
1806	36.000	-62.491
1806	37.000	-62.613
1806	38.000	-62.728
1806	39.000	-62.838
1806	40.000	-62.943
1806	41.000	-63.043
1806	42.000	-63.138
1806	43.000	-63.229
1806	44.000	-63.315
1806	45.000	-63.397
1806	46.000	-63.475
1806	47.000	-63.549
1806	48.000	-63.620
1806	49.000	-63.687
1806	50.000	-63.751
1806	51.000	-63.812
1806	52.000	-63.870
1806	53.000	-63.925
1806	54.000	-63.977
1806	55.000	-64.027
1806	56.000	-64.074
1806	57.000	-64.120
1806	58.000	-64.162
1806	59.000	-64.203
1806	60.000	-64.242
1806	61.000	-64.279
1806	62.000	-64.314
1806	63.000	-64.348
1806	64.000	-64.379
1806	65.000	-64.410
1806	66.000	-64.439
1806	67.000	-64.466
1806	68.000	-64.492
1806	69.000	-64.517
1806	70.000	-64.540
1806	71.000	-64.563
1806	72.000	-64.584
1806	73.000	-64.604
1806	74.000	-64.624
1806	75.000	-64.642
1806	76.000	-64.659
1806	77.000	-64.676
1806	78.000	-64.692
1806	79.000	-64.707
1806	80.000	-64.721
1806	81.000	-64.735
1806	82.000	-64.748
1806	83.000	-64.760
1806	84.000	-64.772
1806	85.000	-64.783
1806	86.000	-64.793
1806	87.000	-64.804
1806	88.000	-64.813
1806	89.000	-64.822
1806	90.000	-64.831
1806	91.000	-64.839
1806	92.000	-64.847
1806	93.000	-64.854
1806	94.000	-64.862
1806	95.000	-64.868
1806	96.000	-64.875
1806	97.000	-64.881
1806	98.000	-64.887
1806	99.000	-64.892
1806	100.000	-64.897
1806	101.000	-64.902
1806	102.000	-64.907
1806	103.000	-64.912
1806	104.000	-64.916
1806	105.000	-64.920
1806	106.000	-64.924
1806	107.000	-64.928
1806	108.000	-64.931
1806	109.000	-64.935
1806	110.000	-64.938
1806	111.000	-64.941
1806	112.000	-64.944
1806	113.000	-64.946
1806	114.000	-64.949
1806	115.000	-64.952
1806	116.000	-64.954
1806	117.000	-64.956
1806	118.000	-64.958
1806	119.000	-64.960
1806	120.000	-64.962
1806	121.000	-64.964
1806	122.000	-64.966
1806	123.000	-64.968
1806	124.000	-64.969
1806	125.000	-64.971
1806	126.000	-64.972
1806	127.000	-64.973
1806	128.000	-64.975
1806	129.000	-64.976
1806	130.000	-64.977
1806	131.000	-64.978
1806	132.000	-64.979
1806	133.000	-64.980
1806	134.000	-64.981
1806	135.000	-64.982
1806	136.000	-64.983
1806	137.000	-64.984
1806	138.000	-64.985
1806	139.000	-64.985
1806	140.000	-64.986
1806	141.000	-64.987
1806	142.000	-64.987
1806	143.000	-64.988
1806	144.000	-64.989
1806	145.000	-64.989
1806	146.000	-64.990
1806	147.000	-64.990
1806	148.000	-64.991
1806	149.000	-64.991
1806	150.000	-64.992
1806	151.000	-64.992
1806	152.000	-64.992
1806	153.000	-64.993
1806	154.000	-64.993
1806	155.000	-64.993
1806	156.000	-64.994
1806	157.000	-64.994
1806	158.000	-64.994
1806	159.000	-64.995
1806	160.000	-64.995
1806	161.000	-64.995
1806	162.000	-64.995
1806	163.000	-64.996
1806	164.000	-64.996
1806	165.000	-64.996
1806	166.000	-64.996
1806	167.000	-64.996
1806	168.000	-64.997
1806	169.000	-64.997
1806	170.000	-64.997
1806	171.000	-64.997
1806	172.000	-64.997
1806	173.000	-64.997
1806	174.000	-64.997
1806	175.000	-64.998
1806	176.000	-64.998
1806	177.000	-64.998
1806	178.000	-64.998
1806	179.000	-64.998
1806	180.000	-64.998
1806	181.000	-64.998
1806	182.000	-64.998
1806	183.000	-64.998
1806	184.000	-64.998
1806	185.000	-64.999
1806	186.000	-64.999
1806	187.000	-64.999
1806	188.000	-64.999
1806	189.000	-64.999
1806	190.000	-64.999
1806	191.000	-64.999
1806	192.000	-64.999
1806	193.000	-64.999
1806	194.000	-64.999
1806	195.000	-64.999
1806	196.000	-64.999
1806	197.000	-64.999
1806	198.000	-64.999
1806	199.000	-64.999
1806	200.000	-64.999
1806	201.000	-64.999
1806	202.000	-64.999
1806	203.000	-64.999
1806	204.000	-64.999
1806	205.000	-64.999
1806	206.000	-64.999
1806	207.000	-65.000
1806	208.000	-65.000
1806	209.000	-65.000
1806	210.000	-65.000
1806	211.000	-65.000
1806	212.000	-65.000
1806	213.000	-65.000
1806	214.000	-65.000
1806	215.000	-65.000
1806	216.000	-65.000
1806	217.000	-65.000
1806	218.000	-65.000
1806	219.000	-65.000
1806	220.000	-65.000
1806	221.000	-65.000
1806	222.000	-65.000
1806	223.000	-65.000
1806	224.000	-65.000
1806	225.000	-65.000
1806	226.000	-65.000
1806	227.000	-65.000
1806	228.000	-65.000
1806	229.000	-65.000
1806	230.000	-65.000
1806	231.000	-65.000
1806	232.000	-65.000
1806	233.000	-65.000
1806	234.000	-65.000
1806	235.000	-65.000
1806	236.000	-65.000
1806	237.000	-65.000
1806	238.000	-65.000
1806	239.000	-65.000
1806	240.000	-65.000
1806	241.000	-65.000
1806	242.000	-65.000
1806	243.000	-65.000
