# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1809	1.000	0.000
1809	2.000	0.000
1809	3.000	0.000
1809	4.000	0.000
1809	5.000	0.000
1809	6.000	0.000
1809	7.000	0.000
1809	8.000	0.000
1809	9.000	0.000
1809	10.000	0.000
1809	11.000	0.000
1809	12.000	0.000
1809	13.000	0.000
1809	14.000	0.000
1809	15.000	0.000
1809	16.000	0.000
1809	17.000	0.000
1809	18.000	0.000
1809	19.000	0.000
1809	20.000	0.000
1809	21.000	0.000
1809	22.000	0.000
1809	23.000	0.000
1809	24.000	0.000
1809	25.000	0.000
1809	26.000	0.000
1809	27.000	0.000
1809	28.000	0.000
1809	29.000	0.000
1809	30.000	0.000
1809	31.000	0.000
1809	32.000	0.000
1809	33.000	0.000
1809	34.000	0.000
1809	35.000	0.000
1809	36.000	0.000
1809	37.000	0.000
1809	38.000	0.000
1809	39.000	0.000
1809	40.000	0.000
1809	41.000	0.000
1809	42.000	0.000
1809	43.000	0.000
1809	44.000	0.000
1809	45.000	0.000
1809	46.000	0.000
1809	47.000	0.000
1809	48.000	0.000
1809	49.000	0.000
1809	50.000	0.000
1809	51.000	0.000
1809	52.000	0.000
1809	53.000	0.000
1809	54.000	0.000
1809	55.000	0.000
1809	56.000	0.000
1809	57.000	0.000
1809	58.000	0.000
1809	59.000	0.000
1809	60.000	0.000
1809	61.000	0.000
1809	62.000	0.000
1809	63.000	0.000
1809	64.000	0.000
1809	65.000	0.000
1809	66.000	0.000
1809	67.000	0.000
1809	68.000	0.000
1809	69.000	0.000
1809	70.000	0.000
1809	71.000	0.000
1809	72.000	0.000
1809	73.000	0.000
1809	74.000	0.000
1809	75.000	0.000
1809	76.000	0.000
1809	77.000	0.000
1809	78.000	0.000
1809	79.000	0.000
1809	80.000	0.000
1809	81.000	0.000
1809	82.000	0.000
1809	83.000	0.000
1809	84.000	0.000
1809	85.000	0.000
1809	86.000	0.000
1809	87.000	0.000
1809	88.000	0.000
1809	89.000	0.000
1809	90.000	0.000
1809	91.000	0.000
1809	92.000	0.000
1809	93.000	0.000
1809	94.000	0.000
1809	95.000	0.000
1809	96.000	0.000
1809	97.000	0.000
1809	98.000	0.000
1809	99.000	0.000
1809	100.000	0.000
1809	101.000	0.000
1809	102.000	0.000
1809	103.000	0.000
1809	104.000	0.000
1809	105.000	0.000
