# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
801	1.000	0.000
801	2.000	0.000
801	3.000	0.000
801	4.000	0.000
801	5.000	0.000
801	6.000	0.000
801	7.000	0.000
801	8.000	0.000
801	9.000	0.000
801	10.000	0.000
801	11.000	0.000
801	12.000	0.000
801	13.000	0.000
801	14.000	0.000
801	15.000	0.000
801	16.000	0.000
801	17.000	0.000
801	18.000	0.000
801	19.000	0.000
801	20.000	0.000
801	21.000	0.000
801	22.000	0.000
801	23.000	0.000
801	24.000	0.000
801	25.000	0.000
801	26.000	0.000
801	27.000	0.000
801	28.000	0.000
801	29.000	0.000
801	30.000	0.000
801	31.000	0.000
801	32.000	0.000
801	33.000	0.000
801	34.000	0.000
801	35.000	0.000
801	36.000	0.000
801	37.000	0.000
801	38.000	0.000
801	39.000	0.000
801	40.000	0.000
801	41.000	0.000
801	42.000	0.000
801	43.000	0.000
801	44.000	0.000
801	45.000	0.000
801	46.000	0.000
801	47.000	0.000
801	48.000	0.000
801	49.000	0.000
801	50.000	0.000
801	51.000	0.000
801	52.000	0.000
801	53.000	0.000
801	54.000	0.000
801	55.000	0.000
801	56.000	0.000
801	57.000	0.000
801	58.000	0.000
801	59.000	0.000
801	60.000	0.000
801	61.000	0.000
801	62.000	0.000
801	63.000	0.000
801	64.000	0.000
801	65.000	0.000
801	66.000	0.000
801	67.000	0.000
801	68.000	0.000
801	69.000	0.000
801	70.000	0.000
801	71.000	0.000
801	72.000	0.000
801	73.000	0.000
801	74.000	0.000
801	75.000	0.000
801	76.000	0.000
801	77.000	0.000
801	78.000	0.000
801	79.000	0.000
801	80.000	0.000
801	81.000	0.000
801	82.000	0.000
801	83.000	0.000
801	84.000	0.000
801	85.000	0.000
801	86.000	0.000
801	87.000	0.000
801	88.000	0.000
801	89.000	0.000
801	90.000	0.000
801	91.000	0.000
801	92.000	0.000
801	93.000	0.000
801	94.000	0.000
801	95.000	0.000
801	96.000	0.000
801	97.000	0.000
801	98.000	0.000
801	99.000	0.000
801	100.000	0.000
801	101.000	0.000
801	102.000	0.000
801	103.000	0.000
801	104.000	0.000
801	105.000	0.000
801	106.000	0.000
801	107.000	0.000
801	108.000	0.000
801	109.000	0.000
801	110.000	0.000
801	111.000	0.000
801	112.000	0.000
801	113.000	0.000
801	114.000	0.000
801	115.000	0.000
801	116.000	0.000
801	117.000	0.000
801	118.000	0.000
801	119.000	0.000
801	120.000	0.000
801	121.000	0.000
801	122.000	0.000
801	123.000	0.000
801	124.000	0.000
801	125.000	0.000
801	126.000	0.000
801	127.000	0.000
801	128.000	0.000
801	129.000	0.000
801	130.000	0.000
801	131.000	0.000
801	132.000	0.000
801	133.000	0.000
801	134.000	0.000
801	135.000	0.000
801	136.000	0.000
801	137.000	0.000
801	138.000	0.000
801	139.000	0.000
801	140.000	0.000
801	141.000	0.000
801	142.000	0.000
801	143.000	0.000
801	144.000	0.000
801	145.000	0.000
801	146.000	0.000
801	147.000	0.000
801	148.000	0.000
801	149.000	0.000
801	150.000	0.000
801	151.000	0.000
801	152.000	0.000
801	153.000	0.000
801	154.000	0.000
801	155.000	0.000
801	156.000	0.000
801	157.000	0.000
801	158.000	0.000
801	159.000	0.000
801	160.000	0.000
801	161.000	0.000
801	162.000	0.000
801	163.000	0.000
801	164.000	0.000
801	165.000	0.000
