# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1606	0.200
1006	0.900
1576	790.100
1146	798.100
1066	806.500
1736	1154.200
1266	1204.700
1786	1295.200
1696	1301.300
1716	1303.600
1666	1305.700
1436	1306.600
1326	1306.900
1046	1307.500
1596	1309.600
1446	1309.900
1116	1310.600
1726	1311.900
1486	1312.500
1576	1313.400
1376	1313.700
1476	1313.800
1126	1314.400
1316	1314.400
1746	1314.400
1196	1314.700
1226	1315.100
1396	1315.300
1006	1315.500
1366	1315.500
1536	1316.000
1776	1316.200
1286	1316.700
1056	1316.900
1036	1317.300
1616	1317.300
1346	1317.500
1106	1317.600
1636	1317.800
1456	1318.600
1426	1318.800
1066	1319.200
1236	1319.200
1246	1319.500
1706	1319.700
1166	1320.100
1496	1320.300
1796	1320.400
1736	1320.700
1646	1321.100
1526	1321.500
1356	1321.700
1686	1323.000
1756	1323.400
1176	1323.500
1026	1323.600
1666	1324.600
1586	1324.800
1676	1324.800
1506	1326.100
1716	1328.000
1516	1328.200
1786	1328.200
1206	1328.300
1096	1328.800
1556	1328.900
1606	1328.900
1596	1329.200
1476	1329.600
1566	1330.000
1256	1330.100
1156	1331.800
1076	1332.600
1386	1333.000
1106	1333.400
1046	1337.200
1016	1337.900
1326	1338.400
1626	1339.500
1396	1340.200
1696	1341.300
1236	1342.100
1406	1342.100
1126	1342.400
1366	1342.500
1276	1343.600
1466	1345.300
1726	1345.300
1776	1345.500
1196	1346.000
1676	1346.000
1436	1346.400
1616	1348.100
1506	1349.300
1656	1349.300
1026	1349.400
1146	1349.700
1796	1349.700
1756	1349.800
1176	1350.300
1546	1350.300
1296	1350.600
1426	1350.800
1666	1351.000
1536	1351.300
1646	1351.900
1136	1352.300
1186	1353.700
1286	1354.100
1306	1354.900
1686	1358.500
1706	1359.600
1216	1361.100
1336	1361.400
1166	1361.700
1096	1363.900
1396	1364.100
1066	1364.200
1576	1364.200
1586	1364.300
1516	1365.500
1256	1367.100
1226	1369.000
1716	1369.100
1006	1373.600
1606	1373.900
1766	1373.900
1786	1375.500
1266	1376.000
1746	1377.000
1376	1379.500
1206	1380.100
1056	1381.100
1086	1381.600
1156	1383.800
1426	1384.600
1176	1385.800
1656	1388.400
1566	1388.600
1596	1391.600
1366	1392.700
1016	1393.300
1036	1393.400
1046	1394.100
1396	1394.800
1446	1398.300
1126	1398.400
1276	1399.800
1186	1399.900
1726	1403.500
1406	1404.300
1336	1405.700
1106	1407.000
1326	1412.800
1616	1414.400
1506	1414.500
1076	1414.700
1536	1414.900
1766	1415.800
1456	1416.000
1796	1416.000
1736	1419.400
1706	1420.700
1756	1422.400
1286	1424.400
1716	1426.800
1416	1428.200
1256	1430.900
1636	1432.600
1746	1433.700
1576	1435.400
1146	1435.900
1086	1437.200
1226	1631.300
1536	1647.200
1616	1647.200
1126	1648.000
1076	1648.900
1406	1654.300
1116	1654.500
1346	1654.800
1276	1657.200
1796	1658.000
1786	1658.200
1496	1658.700
1106	1658.800
1186	1659.200
1136	1659.700
1396	1659.900
1656	1660.800
1516	1661.400
1236	1661.500
1046	1662.500
1506	1662.500
1316	1663.000
1606	1663.300
1306	1663.600
1376	1663.900
1366	1664.000
1016	1664.100
1646	1664.100
1246	1664.500
1266	1665.100
1056	1665.500
1626	1665.900
1746	1666.000
1416	1666.500
1756	1666.800
1776	1668.000
1206	1668.200
1716	1668.200
1156	1668.600
1526	1668.800
1296	1669.100
1586	1669.200
1386	1669.600
1196	1669.700
1726	1669.700
1146	1669.800
1356	1670.100
1436	1670.300
1676	1670.700
1556	1671.200
1096	1672.000
1686	1672.200
1426	1672.600
1256	1672.900
1616	1672.900
1006	1673.100
1536	1673.400
1026	1673.800
1396	1673.900
1546	1674.000
1086	1674.100
1466	1674.100
1136	1674.900
1476	1675.000
1766	1675.500
1076	1675.600
1336	1675.600
1276	1675.700
1566	1675.700
1116	1675.900
1406	1676.000
1176	1676.300
1226	1676.800
1286	1676.800
1326	1676.800
1346	1677.000
1576	1677.000
1786	1677.900
1636	1678.000
1666	1678.100
1306	1678.200
1446	1678.400
1656	1679.000
1516	1679.300
1166	1679.500
1796	1679.500
1506	1679.600
1596	1679.800
1696	1680.000
1496	1680.400
1706	1680.700
1206	1681.100
1776	1681.200
1036	1681.300
1246	1681.400
1376	1681.500
1456	1681.600
1186	1682.000
1416	1682.000
1716	1682.000
1626	1682.300
1366	1682.400
1606	1682.500
1646	1682.700
1556	1682.800
1736	1683.000
1126	1683.400
1106	1683.700
1066	1683.800
1676	1683.900
1436	1684.000
1746	1684.000
1006	1684.100
1486	1684.200
1316	1684.500
1356	1684.800
1236	1684.900
1616	1685.100
1016	1685.200
1196	1685.200
1266	1685.200
1726	1685.200
1216	1685.500
1526	1685.600
1386	1686.300
1256	1686.600
1476	1687.000
1766	1687.000
1296	1687.100
1586	1687.400
1096	1687.500
1546	1687.600
1026	1687.700
1156	1687.900
1086	1688.200
1396	1688.600
1056	1688.700
1636	1688.700
1116	1689.000
1276	1689.000
1536	1689.000
1046	1689.100
1176	1689.100
1406	1689.200
1446	1689.300
1686	1689.500
1326	1689.600
1756	1689.600
1576	1689.700
1466	1689.800
1656	1689.800
1146	1689.900
1506	1689.900
1226	1690.000
1286	1690.200
1336	1690.200
1516	1690.200
1566	1690.300
1426	1690.600
1346	1690.800
1306	1690.900
1696	1691.200
1786	1691.400
1796	1691.600
1496	1691.800
1036	1692.000
1626	1692.100
1776	1692.100
1706	1692.300
1076	1692.400
1166	1692.400
1186	1692.800
1206	1692.800
1246	1692.800
1416	1692.900
1456	1693.000
1716	1693.100
1606	1693.200
1666	1693.500
1556	1693.600
1136	1693.700
1646	1693.700
1376	1693.800
1006	1693.900
1486	1694.000
1596	1694.100
1746	1694.300
1316	1694.400
1066	1694.500
1736	1694.500
1126	1694.600
1196	1694.800
1216	1695.000
1676	1695.100
1366	1695.200
1106	1695.400
1016	1695.600
1256	1695.600
1436	1695.600
1616	1695.600
1526	1695.700
1766	1695.900
1296	1696.100
1356	1696.200
1386	1696.300
1476	1696.600
1726	1696.700
1236	1696.800
1266	1696.800
1586	1696.800
1026	1696.900
1156	1697.100
1446	1697.200
1546	1697.300
1396	1697.400
1096	1697.600
1116	1697.600
1636	1697.600
1406	1697.700
1056	1697.900
1326	1698.100
1086	1698.200
1046	1698.300
1176	1698.400
1536	1698.400
1656	1698.400
1466	1698.500
1686	1698.600
1276	1698.900
1506	1698.900
1516	1699.000
1576	1699.000
1756	1699.000
1146	1699.600
1306	1699.600
1286	1699.900
1566	1699.900
1226	1700.000
1696	1700.000
1626	1700.100
1346	1700.400
1496	1700.400
1796	1700.400
1776	1700.600
1076	1700.800
1426	1700.900
1336	1701.100
1246	1701.200
1036	1701.300
1186	1701.400
1416	1701.500
1786	1701.500
1206	1701.700
1606	1701.700
1456	1701.800
1706	1701.800
1556	1702.000
1006	1702.100
1166	1702.200
1646	1702.200
1746	1702.400
1596	1702.500
1486	1702.600
1136	1702.800
1716	1702.800
1666	1702.900
1376	1703.000
1066	1703.200
1126	1703.200
1016	1703.400
1196	1703.400
1736	1703.400
1216	1703.800
1256	1703.800
1366	1703.900
1106	1704.100
1316	1704.100
1436	1704.100
1676	1704.200
1526	1704.300
1616	1704.300
1356	1704.400
1386	1704.400
1766	1704.400
1446	1704.700
1266	1704.800
1476	1704.900
1296	1705.100
1586	1705.200
1116	1705.300
1636	1705.300
1726	1705.300
1236	1705.400
1546	1705.500
1156	1705.700
1396	1705.700
1026	1705.800
1326	1705.800
1056	1705.900
1096	1705.900
1406	1706.100
1046	1706.200
1656	1706.300
1686	1706.400
1086	1706.500
1176	1706.500
1506	1706.700
1466	1706.900
1516	1706.900
1756	1707.100
1536	1707.200
1276	1707.400
1576	1707.500
1226	1707.600
1146	1707.700
1286	1708.100
1626	1708.100
1346	1708.200
1566	1708.200
1696	1708.200
1306	1708.500
1496	1708.600
1796	1708.700
1336	1708.800
1776	1708.900
1036	1709.100
1186	1709.100
1246	1709.100
1416	1709.100
1076	1709.200
1426	1709.300
1606	1709.600
1706	1709.600
1556	1709.700
1596	1709.800
1786	1709.800
1206	1709.900
1456	1710.000
1646	1710.000
1006	1710.100
1746	1710.200
1136	1710.500
1166	1710.600
1716	1710.600
1736	1710.600
1376	1710.700
1016	1710.800
1196	1710.800
1486	1710.900
1126	1711.000
1066	1711.100
1666	1711.100
1106	1711.500
1216	1711.500
1436	1711.500
1366	1711.600
1256	1711.700
1316	1711.700
1526	1711.700
1386	1711.800
1676	1711.800
1766	1711.900
1446	1712.000
1616	1712.000
1266	1712.100
1356	1712.100
1296	1712.400
1476	1712.500
1116	1713.000
1236	1713.100
1546	1713.100
1046	1713.200
1726	1713.200
1156	1713.300
1396	1713.300
1026	1713.400
1326	1713.400
1586	1713.500
1636	1713.500
1656	1713.500
1056	1713.600
1176	1713.700
1686	1713.700
1096	1713.800
1406	1713.900
1086	1714.000
1506	1714.300
1466	1714.400
1516	1714.600
1536	1714.600
1576	1714.700
1226	1714.800
1276	1714.800
1756	1714.800
1146	1715.200
1286	1715.200
1346	1715.300
1566	1715.400
1336	1715.700
1416	1715.800
1626	1715.800
1796	1715.800
1306	1715.900
1496	1715.900
1696	1716.200
1186	1716.400
1036	1716.500
1776	1716.600
1246	1716.900
1076	1717.100
1426	1717.100
1706	1717.100
1206	1717.200
1596	1717.200
1646	1717.300
1746	1717.300
1786	1717.300
1456	1717.400
1556	1717.500
1606	1717.600
1006	1717.700
1716	1717.700
1016	1717.800
1136	1717.800
1166	1717.900
1196	1717.900
1736	1717.900
1126	1718.200
1376	1718.400
1486	1718.400
1666	1718.500
1066	1718.700
1216	1718.700
1436	1718.700
1316	1718.900
1386	1718.900
1106	1719.000
1256	1719.000
1266	1719.100
1526	1719.100
1356	1719.200
1446	1719.300
1676	1719.300
1766	1719.300
1616	1719.500
1366	1719.600
1476	1719.600
1296	1719.700
1546	1720.100
1236	1720.200
1116	1720.300
1396	1720.300
1586	1720.300
1046	1720.400
1156	1720.500
1326	1720.500
1656	1720.500
1726	1720.500
1026	1720.700
1636	1720.700
1176	1720.800
1086	1720.900
1096	1721.000
1406	1721.200
1686	1721.300
1056	1721.500
1506	1721.500
1576	1721.500
1276	1721.600
1466	1721.700
1516	1721.900
1756	1722.000
1226	1722.100
1286	1722.100
1536	1722.100
1146	1722.200
1346	1722.200
1336	1722.500
1566	1722.600
1796	1722.600
1416	1722.700
1626	1722.900
1306	1723.000
1186	1723.300
1496	1723.300
1696	1723.500
1036	1723.700
1206	1724.000
1776	1724.000
1426	1724.100
1596	1724.100
1786	1724.100
1246	1724.200
1706	1724.200
1746	1724.200
1456	1724.300
1646	1724.400
1006	1724.600
1076	1724.600
1196	1724.800
1166	1724.900
1556	1724.900
1716	1724.900
1736	1725.000
1016	1725.100
1126	1725.100
1136	1725.200
1606	1725.200
1666	1725.400
1376	1725.600
1486	1725.600
1066	1725.700
1216	1725.700
1316	1725.800
1386	1725.800
1436	1725.900
1256	1726.000
1526	1726.000
1106	1726.100
1266	1726.100
1446	1726.100
1356	1726.200
1676	1726.300
1766	1726.300
1476	1726.500
1366	1726.600
1616	1726.700
1296	1727.000
1546	1727.000
1046	1727.200
1236	1727.300
1326	1727.300
1656	1727.300
1116	1727.400
1156	1727.400
1026	1727.500
1396	1727.500
1586	1727.500
1636	1727.500
1176	1727.700
1726	1727.700
1086	1727.800
1096	1728.000
1406	1728.100
1686	1728.100
1576	1728.300
1276	1728.500
1516	1728.800
1056	1728.900
1466	1728.900
1146	1729.000
1286	1729.000
1506	1729.000
1756	1729.000
1346	1729.100
1536	1729.200
1226	1729.300
1796	1729.500
1416	1729.600
1336	1729.800
1566	1729.800
1626	1729.800
1496	1730.100
1306	1730.300
1186	1730.400
1696	1730.500
1036	1730.800
1206	1730.900
1776	1730.900
1426	1731.000
1596	1731.000
1786	1731.000
1456	1731.100
1746	1731.200
1706	1731.300
1006	1731.400
1246	1731.400
1646	1731.400
1076	1731.700
1166	1731.700
1196	1731.900
1716	1731.900
1736	1731.900
1016	1732.000
1136	1732.000
1556	1732.200
1126	1732.300
1666	1732.300
1376	1732.400
1486	1732.400
1606	1732.500
1216	1732.700
1316	1732.700
1066	1732.800
1256	1732.800
1356	1732.800
1386	1732.800
1526	1732.800
1436	1732.900
1446	1733.000
1266	1733.200
1476	1733.300
1766	1733.300
1106	1733.400
1676	1733.400
1366	1733.500
1296	1733.700
1546	1733.800
1616	1733.800
1656	1734.000
1046	1734.100
1326	1734.100
1156	1734.200
1636	1734.200
1236	1734.300
1396	1734.300
1026	1734.400
1176	1734.500
1086	1734.600
1726	1734.600
1096	1734.700
1116	1734.700
1586	1734.700
1686	1734.900
1406	1735.000
1576	1735.100
1276	1735.600
1466	1735.600
1346	1735.700
1516	1735.700
1506	1735.800
1756	1735.800
1056	1735.900
1286	1735.900
1146	1736.100
1536	1736.100
1796	1736.200
1416	1736.300
1226	1736.400
1566	1736.500
1626	1736.600
1336	1736.900
1496	1736.900
1186	1737.500
1306	1737.500
1696	1737.500
1776	1737.500
1206	1737.600
1036	1737.700
1456	1737.700
1426	1737.800
1596	1737.800
1786	1737.900
1246	1738.100
1706	1738.100
1746	1738.100
1006	1738.300
1646	1738.400
1076	1738.500
1166	1738.500
1016	1738.700
1716	1738.700
1736	1738.700
1136	1738.900
1196	1739.000
1126	1739.100
1486	1739.200
1556	1739.200
1666	1739.200
1606	1739.300
1316	1739.400
1376	1739.400
1066	1739.500
1216	1739.500
1256	1739.500
1386	1739.500
1436	1739.500
1356	1739.700
1526	1739.700
1446	1739.800
1266	1740.000
1766	1740.000
1366	1740.100
1476	1740.200
1106	1740.300
1676	1740.300
1296	1740.600
1656	1740.700
1546	1740.800
1616	1740.800
1636	1740.800
1156	1740.900
1046	1741.000
1236	1741.000
1326	1741.000
1026	1741.200
1176	1741.200
1396	1741.200
1726	1741.200
1086	1741.400
1586	1741.400
1096	1741.600
1116	1741.700
1576	1741.900
1406	1742.000
1686	1742.000
1466	1742.300
1516	1742.300
1756	1742.300
1346	1742.400
1276	1742.500
1056	1742.700
1286	1742.700
1416	1742.700
1506	1742.700
1536	1742.800
1796	1742.800
1146	1742.900
1226	1743.200
1626	1743.200
1566	1743.300
1336	1743.800
1496	1743.900
1776	1744.100
1186	1744.200
1206	1744.300
1306	1744.300
1456	1744.300
1036	1744.400
1596	1744.500
1696	1744.500
1706	1744.700
1746	1744.800
1786	1744.800
1246	1744.900
1426	1744.900
1006	1745.100
1166	1745.100
1646	1745.100
1016	1745.300
1076	1745.300
1716	1745.400
1736	1745.400
1136	1745.700
1196	1745.800
1486	1745.900
1556	1745.900
1126	1746.000
1316	1746.000
1666	1746.000
1066	1746.100
1256	1746.100
1606	1746.100
1216	1746.200
1376	1746.200
1386	1746.200
1436	1746.200
1356	1746.500
1446	1746.500
1526	1746.600
1766	1746.600
1366	1746.700
1266	1747.000
1106	1747.300
1676	1747.300
1476	1747.400
1656	1747.400
1296	1747.500
1636	1747.500
1156	1747.600
1236	1747.600
1546	1747.600
1046	1747.700
1726	1747.700
1026	1747.800
1176	1747.800
