# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
803	1.000	-67.061
803	2.000	-67.009
803	3.000	-66.952
803	4.000	-66.889
803	5.000	-66.824
803	6.000	-66.758
803	7.000	-66.690
803	8.000	-66.623
803	9.000	-66.556
803	10.000	-66.491
803	11.000	-66.426
803	12.000	-66.364
803	13.000	-66.303
803	14.000	-66.244
803	15.000	-66.187
803	16.000	-66.133
803	17.000	-66.080
803	18.000	-66.029
803	19.000	-65.981
803	20.000	-65.935
803	21.000	-65.890
803	22.000	-65.848
803	23.000	-65.807
803	24.000	-65.768
803	25.000	-65.732
803	26.000	-65.696
803	27.000	-65.663
803	28.000	-65.631
803	29.000	-65.600
803	30.000	-65.571
803	31.000	-65.543
803	32.000	-65.517
803	33.000	-65.492
803	34.000	-65.468
803	35.000	-65.445
803	36.000	-65.424
803	37.000	-65.403
803	38.000	-65.383
803	39.000	-65.365
803	40.000	-65.347
803	41.000	-65.330
803	42.000	-65.314
803	43.000	-65.299
803	44.000	-65.284
803	45.000	-65.270
803	46.000	-65.257
803	47.000	-65.245
803	48.000	-65.233
803	49.000	-65.221
803	50.000	-65.211
803	51.000	-65.200
803	52.000	-65.190
803	53.000	-65.181
803	54.000	-65.172
803	55.000	-65.164
803	56.000	-65.156
803	57.000	-65.148
803	58.000	-65.141
803	59.000	-65.134
803	60.000	-65.128
803	61.000	-65.121
803	62.000	-65.116
803	63.000	-65.110
803	64.000	-65.105
803	65.000	-65.099
803	66.000	-65.095
803	67.000	-65.090
803	68.000	-65.086
803	69.000	-65.081
803	70.000	-65.077
803	71.000	-65.074
803	72.000	-65.070
803	73.000	-65.067
803	74.000	-65.063
803	75.000	-65.060
803	76.000	-65.057
803	77.000	-65.055
803	78.000	-65.052
803	79.000	-65.049
803	80.000	-65.047
803	81.000	-65.045
803	82.000	-65.043
803	83.000	-65.040
803	84.000	-65.038
803	85.000	-65.037
803	86.000	-65.035
803	87.000	-65.033
803	88.000	-65.031
803	89.000	-65.030
803	90.000	-65.028
803	91.000	-65.027
803	92.000	-65.026
803	93.000	-65.025
803	94.000	-65.023
803	95.000	-65.022
803	96.000	-65.021
803	97.000	-65.020
803	98.000	-65.019
803	99.000	-65.018
803	100.000	-65.017
803	101.000	-65.016
803	102.000	-65.016
803	103.000	-65.015
803	104.000	-65.014
803	105.000	-65.013
803	106.000	-65.013
803	107.000	-65.012
803	108.000	-65.012
803	109.000	-65.011
803	110.000	-65.010
803	111.000	-65.010
803	112.000	-65.009
803	113.000	-65.009
803	114.000	-65.009
803	115.000	-65.008
803	116.000	-65.008
803	117.000	-65.007
803	118.000	-65.007
803	119.000	-65.007
803	120.000	-65.006
803	121.000	-65.006
803	122.000	-65.006
803	123.000	-65.005
803	124.000	-65.005
803	125.000	-65.005
803	126.000	-65.005
803	127.000	-65.004
803	128.000	-65.004
803	129.000	-65.004
803	130.000	-65.004
803	131.000	-65.004
803	132.000	-65.003
803	133.000	-65.003
803	134.000	-65.003
803	135.000	-65.003
803	136.000	-65.003
803	137.000	-65.003
803	138.000	-65.003
803	139.000	-65.002
803	140.000	-65.002
803	141.000	-65.002
803	142.000	-65.002
803	143.000	-65.002
803	144.000	-65.002
803	145.000	-65.002
803	146.000	-65.002
803	147.000	-65.002
803	148.000	-65.002
803	149.000	-65.001
803	150.000	-65.001
803	151.000	-65.001
803	152.000	-65.001
803	153.000	-65.001
803	154.000	-65.001
803	155.000	-65.001
803	156.000	-65.001
803	157.000	-65.001
803	158.000	-65.001
803	159.000	-65.001
803	160.000	-65.001
803	161.000	-65.001
803	162.000	-65.001
803	163.000	-65.001
803	164.000	-65.001
803	165.000	-65.001
803	166.000	-65.001
803	167.000	-65.001
803	168.000	-65.001
803	169.000	-65.001
803	170.000	-65.001
803	171.000	-65.000
803	172.000	-65.000
803	173.000	-65.000
803	174.000	-65.000
803	175.000	-65.000
803	176.000	-65.000
803	177.000	-65.000
803	178.000	-65.000
803	179.000	-65.000
803	180.000	-65.000
803	181.000	-65.000
803	182.000	-65.000
803	183.000	-65.000
803	184.000	-65.000
803	185.000	-65.000
803	186.000	-65.000
803	187.000	-65.000
803	188.000	-65.000
803	189.000	-65.000
803	190.000	-65.000
803	191.000	-65.000
803	192.000	-65.000
803	193.000	-65.000
803	194.000	-65.000
803	195.000	-65.000
803	196.000	-65.000
803	197.000	-65.000
803	198.000	-65.000
803	199.000	-65.000
803	200.000	-65.000
803	201.000	-65.000
803	202.000	-65.000
803	203.000	-65.000
803	204.000	-65.000
803	205.000	-65.000
803	206.000	-65.000
803	207.000	-65.000
803	208.000	-65.000
803	209.000	-65.000
803	210.000	-65.000
803	211.000	-65.000
803	212.000	-65.000
803	213.000	-65.000
803	214.000	-65.000
803	215.000	-65.000
803	216.000	-65.000
803	217.000	-65.000
803	218.000	-65.000
803	219.000	-65.000
803	220.000	-65.000
803	221.000	-65.000
803	222.000	-65.000
803	223.000	-65.000
803	224.000	-65.000
803	225.000	-65.000
803	226.000	-65.000
803	227.000	-65.000
803	228.000	-65.000
803	229.000	-65.000
803	230.000	-65.000
803	231.000	-65.000
803	232.000	-65.000
803	233.000	-65.000
803	234.000	-65.000
803	235.000	-65.000
803	236.000	-65.000
803	237.000	-65.000
803	238.000	-65.000
803	239.000	-65.000
803	240.000	-65.000
803	241.000	-65.000
803	242.000	-65.000
803	243.000	-65.000
803	244.000	-65.000
803	245.000	-65.000
803	246.000	-65.000
803	247.000	-65.000
