# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
805	1.000	0.000
805	2.000	0.000
805	3.000	0.000
805	4.000	0.000
805	5.000	0.000
805	6.000	0.000
805	7.000	0.000
805	8.000	0.000
805	9.000	0.000
805	10.000	0.000
805	11.000	0.000
805	12.000	0.000
805	13.000	0.000
805	14.000	0.000
805	15.000	0.000
805	16.000	0.000
805	17.000	0.000
805	18.000	0.000
805	19.000	0.000
805	20.000	0.000
805	21.000	0.000
805	22.000	0.000
805	23.000	0.000
805	24.000	0.000
805	25.000	0.000
805	26.000	0.000
805	27.000	0.000
805	28.000	0.000
805	29.000	0.000
805	30.000	0.000
805	31.000	0.000
805	32.000	0.000
805	33.000	0.000
805	34.000	0.000
805	35.000	0.000
805	36.000	0.000
805	37.000	0.000
805	38.000	0.000
805	39.000	0.000
805	40.000	0.000
805	41.000	0.000
805	42.000	0.000
805	43.000	0.000
805	44.000	0.000
805	45.000	0.000
805	46.000	0.000
805	47.000	0.000
805	48.000	0.000
805	49.000	0.000
805	50.000	0.000
805	51.000	0.000
805	52.000	0.000
805	53.000	0.000
805	54.000	0.000
805	55.000	0.000
805	56.000	0.000
805	57.000	0.000
805	58.000	0.000
805	59.000	0.000
805	60.000	0.000
805	61.000	0.000
805	62.000	0.000
805	63.000	0.000
805	64.000	0.000
805	65.000	0.000
805	66.000	0.000
805	67.000	0.000
805	68.000	0.000
805	69.000	0.000
805	70.000	0.000
805	71.000	0.000
805	72.000	0.000
805	73.000	0.000
805	74.000	0.000
805	75.000	0.000
805	76.000	0.000
805	77.000	0.000
805	78.000	0.000
805	79.000	0.000
805	80.000	0.000
805	81.000	0.000
805	82.000	0.000
805	83.000	0.000
805	84.000	0.000
805	85.000	0.000
805	86.000	0.000
805	87.000	0.000
805	88.000	0.000
805	89.000	0.000
805	90.000	0.000
805	91.000	0.000
805	92.000	0.000
805	93.000	0.000
805	94.000	0.000
805	95.000	0.000
805	96.000	0.000
805	97.000	0.000
805	98.000	0.000
805	99.000	0.000
805	100.000	0.000
805	101.000	0.000
805	102.000	0.000
805	103.000	0.000
805	104.000	0.000
805	105.000	0.000
805	106.000	0.000
805	107.000	0.000
805	108.000	0.000
805	109.000	0.000
805	110.000	0.000
805	111.000	0.000
805	112.000	0.000
805	113.000	0.000
805	114.000	0.000
805	115.000	0.000
805	116.000	0.000
805	117.000	0.000
805	118.000	0.000
805	119.000	0.000
805	120.000	0.000
805	121.000	0.000
805	122.000	0.000
805	123.000	0.000
805	124.000	0.000
805	125.000	0.000
805	126.000	0.000
805	127.000	0.000
805	128.000	0.000
805	129.000	0.000
805	130.000	0.000
805	131.000	0.000
805	132.000	0.000
805	133.000	0.000
805	134.000	0.000
805	135.000	0.000
805	136.000	0.000
805	137.000	0.000
805	138.000	0.000
805	139.000	0.000
805	140.000	0.000
805	141.000	0.000
805	142.000	0.000
805	143.000	0.000
805	144.000	0.000
805	145.000	0.000
805	146.000	0.000
805	147.000	0.000
805	148.000	0.000
805	149.000	0.000
805	150.000	0.000
805	151.000	0.000
805	152.000	0.000
805	153.000	0.000
805	154.000	0.000
805	155.000	0.000
805	156.000	0.000
805	157.000	0.000
805	158.000	0.000
805	159.000	0.000
805	160.000	0.000
805	161.000	0.000
805	162.000	0.000
805	163.000	0.000
805	164.000	0.000
805	165.000	0.000
805	166.000	0.000
805	167.000	0.000
805	168.000	0.000
805	169.000	0.000
805	170.000	0.000
805	171.000	0.000
805	172.000	0.000
805	173.000	0.000
805	174.000	0.000
805	175.000	0.000
805	176.000	0.000
805	177.000	0.000
805	178.000	0.000
805	179.000	0.000
805	180.000	0.000
805	181.000	0.000
805	182.000	0.000
805	183.000	0.000
805	184.000	0.000
805	185.000	0.000
805	186.000	0.000
805	187.000	0.000
805	188.000	0.000
805	189.000	0.000
805	190.000	0.000
805	191.000	0.000
805	192.000	0.000
805	193.000	0.000
805	194.000	0.000
805	195.000	0.000
805	196.000	0.000
805	197.000	0.000
805	198.000	0.000
805	199.000	0.000
805	200.000	0.000
805	201.000	0.000
805	202.000	0.000
805	203.000	0.000
805	204.000	0.000
805	205.000	0.000
805	206.000	0.000
805	207.000	0.000
805	208.000	0.000
805	209.000	0.000
805	210.000	0.000
805	211.000	0.000
805	212.000	0.000
805	213.000	0.000
805	214.000	0.000
805	215.000	0.000
805	216.000	0.000
805	217.000	0.000
805	218.000	0.000
805	219.000	0.000
805	220.000	0.000
805	221.000	0.000
805	222.000	0.000
805	223.000	0.000
805	224.000	0.000
805	225.000	0.000
805	226.000	0.000
805	227.000	0.000
805	228.000	0.000
805	229.000	0.000
805	230.000	0.000
805	231.000	0.000
805	232.000	0.000
805	233.000	0.000
805	234.000	0.000
805	235.000	0.000
805	236.000	0.000
805	237.000	0.000
805	238.000	0.000
805	239.000	0.000
805	240.000	0.000
805	241.000	0.000
805	242.000	0.000
805	243.000	0.000
805	244.000	0.000
805	245.000	0.000
805	246.000	0.000
805	247.000	0.000
805	248.000	0.000
805	249.000	0.000
805	250.000	0.000
805	251.000	0.000
805	252.000	0.000
805	253.000	0.000
805	254.000	0.000
805	255.000	0.000
805	256.000	0.000
805	257.000	0.000
805	258.000	0.000
805	259.000	0.000
805	260.000	0.000
805	261.000	0.000
805	262.000	0.000
805	263.000	0.000
805	264.000	0.000
805	265.000	0.000
805	266.000	0.000
805	267.000	0.000
805	268.000	0.000
805	269.000	0.000
805	270.000	0.000
805	271.000	0.000
805	272.000	0.000
805	273.000	0.000
805	274.000	0.000
805	275.000	0.000
805	276.000	0.000
805	277.000	0.000
805	278.000	0.000
805	279.000	0.000
805	280.000	0.000
805	281.000	0.000
805	282.000	0.000
805	283.000	0.000
805	284.000	0.000
805	285.000	0.000
805	286.000	0.000
805	287.000	0.000
805	288.000	0.000
805	289.000	0.000
805	290.000	0.000
805	291.000	0.000
805	292.000	0.000
805	293.000	0.000
805	294.000	0.000
805	295.000	0.000
805	296.000	0.000
805	297.000	0.000
805	298.000	0.000
805	299.000	0.000
805	300.000	0.000
805	301.000	0.000
805	302.000	0.000
805	303.000	0.000
805	304.000	0.000
805	305.000	0.000
805	306.000	0.000
805	307.000	0.000
805	308.000	0.000
805	309.000	0.000
805	310.000	0.000
805	311.000	0.000
805	312.000	0.000
805	313.000	0.000
805	314.000	0.000
805	315.000	0.000
805	316.000	0.000
805	317.000	0.000
805	318.000	0.000
805	319.000	0.000
805	320.000	0.000
805	321.000	0.000
805	322.000	0.000
805	323.000	0.000
805	324.000	0.000
805	325.000	0.000
805	326.000	0.000
805	327.000	0.000
805	328.000	0.000
805	329.000	0.000
805	330.000	0.000
805	331.000	0.000
805	332.000	0.000
805	333.000	0.000
805	334.000	0.000
805	335.000	0.000
805	336.000	0.000
805	337.000	0.000
805	338.000	0.000
805	339.000	0.000
805	340.000	0.000
805	341.000	0.000
805	342.000	0.000
805	343.000	0.000
805	344.000	0.000
805	345.000	0.000
805	346.000	0.000
805	347.000	0.000
805	348.000	0.000
805	349.000	0.000
805	350.000	0.000
805	351.000	0.000
805	352.000	0.000
805	353.000	0.000
805	354.000	0.000
805	355.000	0.000
805	356.000	0.000
805	357.000	0.000
805	358.000	0.000
805	359.000	0.000
805	360.000	0.000
805	361.000	0.000
805	362.000	0.000
805	363.000	0.000
805	364.000	0.000
805	365.000	0.000
805	366.000	0.000
805	367.000	0.000
805	368.000	0.000
805	369.000	0.000
805	370.000	0.000
805	371.000	0.000
805	372.000	0.000
805	373.000	0.000
805	374.000	0.000
805	375.000	0.000
805	376.000	0.000
805	377.000	0.000
805	378.000	0.000
805	379.000	0.000
805	380.000	0.000
805	381.000	0.000
805	382.000	0.000
805	383.000	0.000
805	384.000	0.000
805	385.000	0.000
805	386.000	0.000
805	387.000	0.000
805	388.000	0.000
805	389.000	0.000
805	390.000	0.000
805	391.000	0.000
805	392.000	0.000
805	393.000	0.000
805	394.000	0.000
805	395.000	0.000
805	396.000	0.000
805	397.000	0.000
805	398.000	0.000
805	399.000	0.000
805	400.000	0.000
805	401.000	0.000
805	402.000	0.000
805	403.000	0.000
