# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1815	0.100
1865	765.700
1925	765.900
1955	800.200
1895	1196.000
1935	1299.600
1845	1304.600
1885	1305.400
1925	1307.700
1865	1312.200
1825	1312.900
1955	1315.500
1995	1315.500
1805	1315.600
1815	1315.800
1895	1315.800
1945	1316.900
1875	1317.400
1835	1317.700
1855	1318.900
1965	1318.900
1885	1319.100
1905	1321.700
1865	1328.000
1925	1328.600
1935	1329.600
1915	1330.500
1835	1332.600
1825	1335.400
1945	1337.300
1895	1339.400
1885	1342.400
1965	1343.800
1845	1345.100
1875	1345.200
1975	1346.800
1855	1348.400
1995	1349.300
1805	1353.500
1905	1355.600
1935	1362.300
1985	1367.700
1915	1368.900
1875	1375.200
1845	1375.800
1915	1395.300
1965	1396.500
1835	1399.000
1905	1401.900
1805	1409.600
1935	1411.000
1855	1411.500
1885	1415.400
1825	1418.500
1985	1431.900
1875	1436.200
1815	1652.600
1945	1655.700
1925	1656.400
1975	1656.600
1835	1657.100
1905	1657.500
1915	1658.900
1935	1661.300
1895	1662.100
1985	1662.800
1805	1663.800
1965	1666.900
1845	1667.400
1875	1667.400
1975	1669.000
1905	1669.500
1855	1670.000
1825	1670.100
1865	1671.800
1915	1672.000
1995	1672.400
1955	1672.700
1835	1673.700
1885	1675.100
1945	1675.400
1815	1675.900
1875	1677.800
1895	1678.400
1925	1679.600
1935	1679.700
1805	1679.800
1845	1681.000
1985	1681.000
1905	1682.200
1975	1682.700
1965	1683.000
1865	1683.300
1825	1683.400
1855	1684.000
1915	1684.000
1835	1684.100
1885	1684.900
1955	1685.300
1945	1685.500
1815	1685.900
1995	1686.500
1895	1687.000
1875	1687.800
1925	1688.800
1935	1690.000
1985	1690.200
1845	1690.400
1805	1691.000
1905	1691.400
1865	1692.000
1835	1692.200
1965	1692.200
1915	1692.400
1825	1692.500
1855	1692.700
1975	1692.900
1885	1693.700
1955	1694.300
1895	1694.600
1945	1694.600
1815	1695.000
1995	1695.000
1875	1695.600
1925	1696.600
1985	1697.800
1845	1697.900
1935	1698.200
1905	1699.000
1835	1699.200
1805	1699.300
1965	1699.600
1865	1699.700
1915	1699.700
1855	1700.400
1975	1700.900
1885	1701.200
1825	1701.300
1895	1701.500
1945	1701.900
1955	1701.900
1815	1702.100
1995	1702.300
1875	1702.900
1925	1703.700
1985	1704.500
1845	1705.200
1905	1705.700
1935	1705.700
1835	1706.100
1805	1706.300
1965	1706.500
1915	1706.700
1865	1707.000
1855	1707.200
1975	1707.800
1885	1708.200
1895	1708.400
1945	1708.600
1955	1708.700
1825	1708.800
1815	1709.100
1995	1709.100
1875	1709.800
1925	1710.500
1985	1711.100
1845	1711.800
1935	1712.400
1905	1712.500
1835	1712.700
1805	1712.800
1965	1713.200
1915	1713.400
1865	1713.800
1855	1713.900
1975	1714.400
1885	1714.700
1895	1714.800
1945	1715.400
1955	1715.400
1995	1715.600
1815	1715.800
1825	1715.800
1875	1716.400
1925	1717.200
1985	1717.700
1845	1718.300
1935	1718.800
1835	1719.100
1905	1719.100
1805	1719.300
1965	1719.600
1915	1719.800
1865	1720.100
1855	1720.200
1885	1721.000
1975	1721.000
1895	1721.200
1945	1721.800
1955	1721.900
1995	1722.100
1815	1722.200
1825	1722.200
1875	1723.000
1925	1723.700
1985	1724.200
1845	1724.600
1935	1725.100
1835	1725.400
1805	1725.600
1905	1725.700
1915	1726.100
1965	1726.100
1865	1726.400
1855	1726.600
1885	1727.300
1895	1727.500
1975	1727.500
1945	1728.000
1815	1728.300
1995	1728.300
1825	1728.400
1955	1728.500
1875	1729.400
1925	1730.000
1985	1730.400
1845	1731.000
1935	1731.300
1835	1731.700
1805	1731.900
1905	1732.000
1915	1732.200
1965	1732.400
1865	1732.600
1855	1732.800
1885	1733.500
1895	1733.700
1975	1733.800
1945	1734.200
1995	1734.500
1815	1734.600
1825	1734.600
1955	1734.800
1875	1735.600
1925	1736.100
1985	1736.700
1845	1737.100
1935	1737.400
1835	1737.900
1805	1738.000
1905	1738.000
1915	1738.300
1965	1738.800
1865	1738.900
1855	1739.000
1885	1739.500
1895	1740.000
1975	1740.000
1945	1740.400
1995	1740.600
1825	1740.700
1815	1740.800
1955	1740.900
1875	1741.800
1925	1742.100
1985	1742.800
1845	1743.100
1935	1743.400
1905	1744.000
1805	1744.100
1835	1744.100
1915	1744.300
1855	1745.000
1865	1745.000
1965	1745.000
1885	1745.600
1975	1746.100
1895	1746.200
1945	1746.500
1995	1746.600
1825	1746.800
1815	1747.000
1955	1747.100
1875	1747.900
1925	1748.200
1985	1748.800
1845	1749.100
1935	1749.400
1905	1750.100
1805	1750.200
1835	1750.200
1915	1750.300
1855	1751.100
1965	1751.100
1865	1751.200
1885	1751.700
1975	1752.100
1895	1752.300
1945	1752.600
1995	1752.600
1825	1752.800
1815	1752.900
1955	1753.200
1875	1754.100
1925	1754.300
1985	1754.800
1845	1755.000
1935	1755.500
1905	1756.100
1805	1756.200
1835	1756.400
1915	1756.400
1855	1757.000
1965	1757.200
1865	1757.300
1885	1757.800
1895	1758.200
1975	1758.200
1945	1758.700
1995	1758.700
1815	1758.900
1825	1758.900
1955	1759.100
1875	1760.200
1925	1760.300
1985	1760.800
1845	1761.000
1935	1761.500
1805	1762.100
1905	1762.200
1835	1762.400
1915	1762.500
1855	1763.100
1965	1763.100
1865	1763.300
1885	1763.900
1975	1764.300
1895	1764.400
1945	1764.700
1995	1764.700
1815	1765.000
1825	1765.000
1955	1765.000
1875	1766.200
1925	1766.300
1985	1766.700
1845	1766.900
1935	1767.400
1805	1768.000
1905	1768.200
1835	1768.400
1915	1768.500
1855	1769.100
1965	1769.100
1865	1769.200
1885	1770.000
1895	1770.400
1975	1770.400
1995	1770.700
1945	1770.800
1815	1770.900
1955	1770.900
1825	1771.000
1875	1772.300
1925	1772.300
1985	1772.700
1845	1772.800
1935	1773.500
1805	1774.000
1905	1774.100
1835	1774.400
1915	1774.500
1855	1775.100
1965	1775.100
1865	1775.200
1885	1776.100
1975	1776.400
1895	1776.500
1995	1776.600
1815	1776.800
1945	1776.900
1955	1776.900
1825	1777.100
1875	1778.200
1925	1778.400
1845	1778.800
1985	1778.800
1935	1779.700
1805	1780.000
1905	1780.100
1835	1780.400
1915	1780.400
1855	1781.100
1865	1781.100
1965	1781.100
1885	1782.200
1975	1782.500
1895	1782.600
1995	1782.600
1815	1782.700
1945	1782.900
1955	1782.900
1825	1783.100
1875	1784.200
1925	1784.500
1845	1784.800
1985	1784.900
1935	1785.800
1805	1786.100
1905	1786.200
1915	1786.400
1835	1786.500
1855	1787.000
1865	1787.100
1965	1787.100
1885	1788.100
1895	1788.500
1975	1788.500
1995	1788.500
1815	1788.700
1945	1788.800
1955	1789.000
1825	1789.200
1875	1790.300
1925	1790.500
1845	1790.800
1985	1790.900
1935	1791.800
1805	1792.100
1905	1792.300
1915	1792.400
1835	1792.700
1855	1793.100
1865	1793.100
1965	1793.100
1885	1794.100
1975	1794.400
1995	1794.400
1815	1794.600
1895	1794.600
1945	1794.800
1955	1795.100
1825	1795.300
1875	1796.200
1925	1796.500
1845	1796.700
1985	1797.000
1935	1797.900
1805	1798.100
1905	1798.400
1915	1798.400
1835	1798.800
1855	1799.000
1865	1799.100
1965	1799.200
1885	1800.100
1975	1800.300
1995	1800.400
1895	1800.600
1815	1800.700
1945	1800.800
1955	1801.100
1825	1801.300
1875	1802.200
1925	1802.600
1845	1802.700
1985	1803.000
1935	1803.900
1805	1804.000
1905	1804.400
1915	1804.400
1835	1805.000
1855	1805.000
1865	1805.100
1965	1805.200
1885	1806.100
1975	1806.300
1895	1806.500
1995	1806.600
1815	1806.700
1945	1806.800
1955	1807.200
1825	1807.300
