# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1902	392.000
1982	787.000
1962	1303.400
1902	1304.100
1922	1306.400
1982	1308.200
1972	1308.300
1912	1308.900
1842	1313.900
1802	1314.200
1932	1314.500
1942	1316.100
1952	1317.100
1882	1317.800
1892	1319.700
1862	1319.800
1872	1319.800
1992	1322.800
1922	1323.200
1962	1323.200
1852	1325.100
1912	1329.600
1832	1330.200
1842	1330.500
1822	1333.200
1802	1333.700
1812	1335.400
1982	1341.200
1932	1345.100
1952	1346.100
1882	1347.200
1912	1350.600
1992	1351.800
1832	1355.200
1922	1355.600
1802	1356.700
1862	1358.600
1822	1359.300
1902	1360.900
1842	1367.500
1962	1368.800
1972	1369.600
1802	1376.000
1932	1379.600
1852	1394.000
1912	1395.400
1882	1397.000
1982	1401.900
1872	1402.700
1832	1409.300
1862	1409.400
1842	1421.800
1902	1421.800
1942	1423.100
1972	1431.700
1902	1447.900
1932	1449.900
1852	1452.400
1972	1646.200
1842	1656.500
1882	1656.500
1992	1658.900
1802	1659.700
1812	1659.700
1822	1660.500
1872	1660.500
1932	1666.200
1912	1666.500
1942	1667.000
1982	1667.100
1952	1667.200
1832	1667.500
1972	1669.300
1852	1669.600
1882	1670.800
1962	1672.300
1902	1673.000
1922	1673.800
1842	1674.900
1892	1675.700
1872	1676.100
1802	1677.900
1992	1678.300
1942	1678.600
1862	1678.900
1912	1679.900
1932	1680.100
1972	1680.200
1812	1680.300
1982	1680.300
1832	1680.700
1952	1681.700
1822	1681.900
1852	1683.100
1922	1683.800
1902	1683.900
1842	1684.600
1962	1684.900
1882	1685.200
1872	1686.800
1942	1686.900
1892	1687.100
1862	1687.700
1802	1689.200
1982	1689.300
1972	1689.400
1992	1689.900
1932	1690.000
1812	1690.300
1832	1690.400
1952	1690.700
1912	1691.700
1822	1691.800
1902	1691.800
1922	1691.800
1852	1692.400
1882	1692.800
1842	1693.000
1962	1693.400
1872	1694.500
1942	1694.500
1892	1695.300
1862	1695.700
1982	1696.800
1802	1697.000
1972	1697.100
1992	1697.700
1832	1698.000
1812	1698.100
1932	1698.100
1952	1698.100
1922	1699.100
1822	1699.300
1902	1699.400
1852	1699.700
1912	1699.800
1882	1700.100
1842	1700.400
1962	1701.200
1872	1701.600
1942	1702.200
1892	1702.800
1862	1703.000
1982	1703.700
1972	1703.900
1802	1704.300
1992	1704.500
1832	1704.800
1952	1704.900
1932	1705.000
1812	1705.200
1922	1706.400
1822	1706.600
1902	1706.600
1852	1706.800
1882	1706.800
1912	1706.900
1842	1707.400
1872	1708.400
1962	1708.400
1942	1709.300
1862	1709.900
1892	1710.100
1982	1710.400
1972	1710.500
1802	1710.900
1992	1711.000
1952	1711.300
1832	1711.400
1812	1711.800
1932	1711.800
1902	1713.100
1882	1713.200
1922	1713.200
1822	1713.500
1912	1713.600
1852	1713.700
1842	1713.900
1872	1714.900
1962	1714.900
1942	1715.800
1862	1716.400
1892	1716.900
1972	1716.900
1982	1717.000
1802	1717.300
1992	1717.300
1952	1717.700
1832	1717.900
1812	1718.200
1932	1718.300
1902	1719.400
1882	1719.600
1922	1719.800
1822	1719.900
1852	1720.000
1912	1720.100
1842	1720.300
1872	1721.200
1962	1721.400
