# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1804	1.000	0.000
1804	2.000	0.000
1804	3.000	0.000
1804	4.000	0.000
1804	5.000	0.000
1804	6.000	0.000
1804	7.000	0.000
1804	8.000	0.000
1804	9.000	0.000
1804	10.000	0.000
1804	11.000	0.000
1804	12.000	0.000
1804	13.000	0.000
1804	14.000	0.000
1804	15.000	0.000
1804	16.000	0.000
1804	17.000	0.000
1804	18.000	0.000
1804	19.000	0.000
1804	20.000	0.000
1804	21.000	0.000
1804	22.000	0.000
1804	23.000	0.000
1804	24.000	0.000
1804	25.000	0.000
1804	26.000	0.000
1804	27.000	0.000
1804	28.000	0.000
1804	29.000	0.000
1804	30.000	0.000
1804	31.000	0.000
1804	32.000	0.000
1804	33.000	0.000
1804	34.000	0.000
1804	35.000	0.000
1804	36.000	0.000
1804	37.000	0.000
1804	38.000	0.000
1804	39.000	0.000
1804	40.000	0.000
1804	41.000	0.000
1804	42.000	0.000
1804	43.000	0.000
1804	44.000	0.000
1804	45.000	0.000
1804	46.000	0.000
1804	47.000	0.000
1804	48.000	0.000
1804	49.000	0.000
1804	50.000	0.000
1804	51.000	0.000
1804	52.000	0.000
1804	53.000	0.000
1804	54.000	0.000
1804	55.000	0.000
1804	56.000	0.000
1804	57.000	0.000
1804	58.000	0.000
1804	59.000	0.000
1804	60.000	0.000
1804	61.000	0.000
1804	62.000	0.000
1804	63.000	0.000
1804	64.000	0.000
1804	65.000	0.000
1804	66.000	0.000
1804	67.000	0.000
1804	68.000	0.000
1804	69.000	0.000
1804	70.000	0.000
1804	71.000	0.000
1804	72.000	0.000
1804	73.000	0.000
1804	74.000	0.000
1804	75.000	0.000
1804	76.000	0.000
1804	77.000	0.000
1804	78.000	0.000
1804	79.000	0.000
1804	80.000	0.000
1804	81.000	0.000
1804	82.000	0.000
1804	83.000	0.000
1804	84.000	0.000
1804	85.000	0.000
1804	86.000	0.000
1804	87.000	0.000
1804	88.000	0.000
1804	89.000	0.000
1804	90.000	0.000
1804	91.000	0.000
1804	92.000	0.000
1804	93.000	0.000
1804	94.000	0.000
1804	95.000	0.000
1804	96.000	0.000
1804	97.000	0.000
1804	98.000	0.000
1804	99.000	0.000
1804	100.000	0.000
1804	101.000	0.000
1804	102.000	0.000
1804	103.000	0.000
1804	104.000	0.000
1804	105.000	0.000
1804	106.000	0.000
1804	107.000	0.000
1804	108.000	0.000
1804	109.000	0.000
1804	110.000	0.000
1804	111.000	0.000
1804	112.000	0.000
1804	113.000	0.000
1804	114.000	0.000
1804	115.000	0.000
1804	116.000	0.000
1804	117.000	0.000
1804	118.000	0.000
1804	119.000	0.000
1804	120.000	0.000
1804	121.000	0.000
1804	122.000	0.000
1804	123.000	0.000
1804	124.000	0.000
1804	125.000	0.000
1804	126.000	0.000
1804	127.000	0.000
1804	128.000	0.000
1804	129.000	0.000
1804	130.000	0.000
1804	131.000	0.000
1804	132.000	0.000
1804	133.000	0.000
1804	134.000	0.000
1804	135.000	0.000
1804	136.000	0.000
1804	137.000	0.000
1804	138.000	0.000
1804	139.000	0.000
1804	140.000	0.000
1804	141.000	0.000
1804	142.000	0.000
1804	143.000	0.000
1804	144.000	0.000
1804	145.000	0.000
1804	146.000	0.000
1804	147.000	0.000
1804	148.000	0.000
