# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1003	1.000	18.381
1003	2.000	18.344
1003	3.000	18.308
1003	4.000	18.271
1003	5.000	18.235
1003	6.000	18.198
1003	7.000	18.162
1003	8.000	18.126
1003	9.000	18.089
1003	10.000	18.053
1003	11.000	18.017
1003	12.000	17.981
1003	13.000	17.945
1003	14.000	17.909
1003	15.000	17.874
1003	16.000	17.838
1003	17.000	17.802
1003	18.000	17.767
1003	19.000	17.731
1003	20.000	17.696
1003	21.000	17.660
1003	22.000	17.625
1003	23.000	17.590
1003	24.000	17.555
1003	25.000	17.520
1003	26.000	17.485
1003	27.000	17.450
1003	28.000	17.415
1003	29.000	17.380
1003	30.000	17.345
1003	31.000	17.311
1003	32.000	17.276
1003	33.000	17.242
1003	34.000	17.207
1003	35.000	17.173
1003	36.000	17.138
1003	37.000	17.104
1003	38.000	17.070
1003	39.000	17.036
1003	40.000	17.002
1003	41.000	16.968
1003	42.000	16.934
1003	43.000	16.900
1003	44.000	16.866
1003	45.000	16.833
1003	46.000	16.799
1003	47.000	16.766
1003	48.000	16.732
1003	49.000	16.699
1003	50.000	16.665
1003	51.000	16.632
1003	52.000	16.599
1003	53.000	16.566
1003	54.000	16.532
1003	55.000	16.499
1003	56.000	16.466
1003	57.000	16.434
1003	58.000	16.401
1003	59.000	16.368
1003	60.000	16.335
1003	61.000	16.303
1003	62.000	16.270
1003	63.000	16.238
1003	64.000	16.205
1003	65.000	16.173
1003	66.000	16.140
1003	67.000	16.108
1003	68.000	16.076
1003	69.000	16.044
1003	70.000	16.012
1003	71.000	15.980
1003	72.000	15.948
1003	73.000	15.916
1003	74.000	15.884
1003	75.000	15.852
1003	76.000	15.821
1003	77.000	15.789
1003	78.000	15.758
1003	79.000	15.726
1003	80.000	15.695
1003	81.000	15.663
1003	82.000	15.632
1003	83.000	15.601
1003	84.000	15.570
1003	85.000	15.539
1003	86.000	15.508
1003	87.000	15.477
1003	88.000	15.446
1003	89.000	15.415
1003	90.000	15.384
1003	91.000	15.353
1003	92.000	15.323
1003	93.000	15.292
1003	94.000	15.261
1003	95.000	15.231
1003	96.000	15.200
1003	97.000	15.170
1003	98.000	15.140
1003	99.000	15.110
1003	100.000	15.079
1003	101.000	15.049
1003	102.000	15.019
1003	103.000	14.989
1003	104.000	14.959
1003	105.000	14.929
1003	106.000	14.899
1003	107.000	14.870
1003	108.000	14.840
1003	109.000	14.810
1003	110.000	14.781
1003	111.000	14.751
1003	112.000	14.722
1003	113.000	14.692
1003	114.000	14.663
1003	115.000	14.634
1003	116.000	14.604
1003	117.000	14.575
1003	118.000	14.546
1003	119.000	14.517
1003	120.000	14.488
1003	121.000	14.459
1003	122.000	14.430
1003	123.000	14.401
1003	124.000	14.373
1003	125.000	14.344
1003	126.000	14.315
1003	127.000	14.287
1003	128.000	14.258
1003	129.000	14.230
1003	130.000	14.201
1003	131.000	14.173
1003	132.000	14.144
1003	133.000	14.116
1003	134.000	14.088
1003	135.000	14.060
1003	136.000	14.032
1003	137.000	14.004
1003	138.000	13.976
1003	139.000	13.948
1003	140.000	13.920
1003	141.000	13.892
1003	142.000	13.864
1003	143.000	13.837
1003	144.000	13.809
1003	145.000	13.781
1003	146.000	13.754
1003	147.000	13.726
1003	148.000	13.699
1003	149.000	13.672
1003	150.000	13.644
1003	151.000	13.617
1003	152.000	13.590
1003	153.000	13.563
1003	154.000	13.536
1003	155.000	13.509
1003	156.000	13.482
1003	157.000	13.455
1003	158.000	13.428
1003	159.000	13.401
1003	160.000	13.374
1003	161.000	13.347
1003	162.000	13.321
1003	163.000	13.294
1003	164.000	13.268
1003	165.000	13.241
1003	166.000	13.215
1003	167.000	13.188
1003	168.000	13.162
1003	169.000	13.136
1003	170.000	13.109
1003	171.000	13.083
1003	172.000	13.057
1003	173.000	13.031
1003	174.000	13.005
1003	175.000	12.979
1003	176.000	12.953
1003	177.000	12.927
1003	178.000	12.901
1003	179.000	12.875
1003	180.000	12.850
1003	181.000	12.824
1003	182.000	12.798
1003	183.000	12.773
1003	184.000	12.747
1003	185.000	12.722
1003	186.000	12.696
1003	187.000	12.671
1003	188.000	12.646
1003	189.000	12.621
1003	190.000	12.595
1003	191.000	12.570
1003	192.000	12.545
1003	193.000	12.520
1003	194.000	12.495
1003	195.000	12.470
1003	196.000	12.445
1003	197.000	12.420
1003	198.000	12.395
1003	199.000	12.371
1003	200.000	12.346
1003	201.000	12.321
1003	202.000	12.297
1003	203.000	12.272
1003	204.000	12.248
1003	205.000	12.223
1003	206.000	12.199
1003	207.000	12.174
1003	208.000	12.150
1003	209.000	12.126
1003	210.000	12.101
1003	211.000	12.077
1003	212.000	12.053
1003	213.000	12.029
1003	214.000	12.005
1003	215.000	11.981
1003	216.000	11.957
1003	217.000	11.933
1003	218.000	11.909
1003	219.000	11.886
1003	220.000	11.862
1003	221.000	11.838
1003	222.000	11.814
1003	223.000	11.791
1003	224.000	11.767
1003	225.000	11.744
1003	226.000	11.720
1003	227.000	11.697
1003	228.000	11.674
1003	229.000	11.650
1003	230.000	11.627
1003	231.000	11.604
1003	232.000	11.581
1003	233.000	11.557
1003	234.000	11.534
1003	235.000	11.511
1003	236.000	11.488
1003	237.000	11.465
1003	238.000	11.442
1003	239.000	11.420
1003	240.000	11.397
1003	241.000	11.374
1003	242.000	11.351
1003	243.000	11.329
1003	244.000	11.306
1003	245.000	11.283
1003	246.000	11.261
1003	247.000	11.238
1003	248.000	11.216
1003	249.000	11.193
1003	250.000	11.171
1003	251.000	11.149
1003	252.000	11.126
1003	253.000	11.104
1003	254.000	11.082
1003	255.000	11.060
1003	256.000	11.038
1003	257.000	11.016
1003	258.000	10.994
1003	259.000	10.972
1003	260.000	10.950
1003	261.000	10.928
1003	262.000	10.906
