# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	1.000	-71.632
4	2.000	-71.387
4	3.000	-71.149
4	4.000	-70.918
4	5.000	-70.694
4	6.000	-70.478
4	7.000	-70.270
4	8.000	-70.070
4	9.000	-69.877
4	10.000	-69.692
4	11.000	-69.515
4	12.000	-69.345
4	13.000	-69.183
4	14.000	-69.027
4	15.000	-68.879
4	16.000	-68.737
4	17.000	-68.601
4	18.000	-68.471
4	19.000	-68.347
4	20.000	-68.229
4	21.000	-68.117
4	22.000	-68.009
4	23.000	-67.906
4	24.000	-67.809
4	25.000	-67.715
4	26.000	-67.626
4	27.000	-67.542
4	28.000	-67.461
4	29.000	-67.384
4	30.000	-67.310
4	31.000	-67.240
4	32.000	-67.173
4	33.000	-67.110
4	34.000	-67.049
4	35.000	-66.991
4	36.000	-66.936
4	37.000	-66.883
4	38.000	-66.833
4	39.000	-66.785
4	40.000	-66.739
4	41.000	-66.695
4	42.000	-66.653
4	43.000	-66.614
4	44.000	-66.576
4	45.000	-66.539
4	46.000	-66.505
4	47.000	-66.472
4	48.000	-66.440
4	49.000	-66.410
4	50.000	-66.381
4	51.000	-66.354
4	52.000	-66.327
4	53.000	-66.302
4	54.000	-66.278
4	55.000	-66.255
4	56.000	-66.233
4	57.000	-66.212
4	58.000	-66.192
4	59.000	-66.172
4	60.000	-66.154
4	61.000	-66.136
4	62.000	-66.119
4	63.000	-66.103
4	64.000	-66.087
4	65.000	-66.072
4	66.000	-66.058
4	67.000	-66.044
4	68.000	-66.031
4	69.000	-66.018
4	70.000	-66.006
4	71.000	-65.994
4	72.000	-65.983
4	73.000	-65.972
4	74.000	-65.961
4	75.000	-65.951
4	76.000	-65.941
4	77.000	-65.932
4	78.000	-65.923
4	79.000	-65.914
4	80.000	-65.906
4	81.000	-65.898
4	82.000	-65.890
4	83.000	-65.882
4	84.000	-65.875
4	85.000	-65.868
4	86.000	-65.861
4	87.000	-65.854
4	88.000	-65.848
4	89.000	-65.842
4	90.000	-65.836
4	91.000	-65.830
4	92.000	-65.824
4	93.000	-65.818
4	94.000	-65.813
4	95.000	-65.808
4	96.000	-65.803
4	97.000	-65.798
4	98.000	-65.793
4	99.000	-65.788
4	100.000	-65.783
4	101.000	-65.779
4	102.000	-65.774
4	103.000	-65.770
4	104.000	-65.766
4	105.000	-65.762
4	106.000	-65.758
4	107.000	-65.754
4	108.000	-65.750
4	109.000	-65.746
4	110.000	-65.742
4	111.000	-65.739
4	112.000	-65.735
4	113.000	-65.731
4	114.000	-65.728
4	115.000	-65.725
4	116.000	-65.721
4	117.000	-65.718
4	118.000	-65.715
4	119.000	-65.711
4	120.000	-65.708
4	121.000	-65.705
4	122.000	-65.702
4	123.000	-65.699
4	124.000	-65.696
4	125.000	-65.693
4	126.000	-65.690
4	127.000	-65.687
4	128.000	-65.684
4	129.000	-65.681
4	130.000	-65.678
4	131.000	-65.676
4	132.000	-65.673
4	133.000	-65.670
4	134.000	-65.667
4	135.000	-65.665
4	136.000	-65.662
4	137.000	-65.659
4	138.000	-65.657
4	139.000	-65.654
4	140.000	-65.652
4	141.000	-65.649
4	142.000	-65.647
4	143.000	-65.644
4	144.000	-65.641
4	145.000	-65.639
4	146.000	-65.636
4	147.000	-65.634
4	148.000	-65.632
4	149.000	-65.629
4	150.000	-65.627
4	151.000	-65.624
4	152.000	-65.622
4	153.000	-65.619
4	154.000	-65.617
4	155.000	-65.615
4	156.000	-65.612
4	157.000	-65.610
4	158.000	-65.608
4	159.000	-65.605
4	160.000	-65.603
4	161.000	-65.601
4	162.000	-65.598
4	163.000	-65.596
4	164.000	-65.594
4	165.000	-65.592
4	166.000	-65.589
4	167.000	-65.587
4	168.000	-65.585
4	169.000	-65.583
4	170.000	-65.580
4	171.000	-65.578
4	172.000	-65.576
4	173.000	-65.574
4	174.000	-65.572
4	175.000	-65.569
4	176.000	-65.567
4	177.000	-65.565
4	178.000	-65.563
4	179.000	-65.561
4	180.000	-65.559
4	181.000	-65.556
4	182.000	-65.554
4	183.000	-65.552
4	184.000	-65.550
4	185.000	-65.548
4	186.000	-65.546
4	187.000	-65.544
4	188.000	-65.541
4	189.000	-65.539
4	190.000	-65.537
4	191.000	-65.535
4	192.000	-65.533
4	193.000	-65.531
4	194.000	-65.529
4	195.000	-65.527
4	196.000	-65.525
4	197.000	-65.523
4	198.000	-65.521
4	199.000	-65.519
4	200.000	-65.517
4	201.000	-65.514
4	202.000	-65.512
4	203.000	-65.510
4	204.000	-65.508
4	205.000	-65.506
4	206.000	-65.504
4	207.000	-65.502
4	208.000	-65.500
4	209.000	-65.498
4	210.000	-65.496
4	211.000	-65.494
4	212.000	-65.492
4	213.000	-65.490
4	214.000	-65.488
4	215.000	-65.486
4	216.000	-65.484
4	217.000	-65.482
4	218.000	-65.480
4	219.000	-65.478
4	220.000	-65.476
4	221.000	-65.475
4	222.000	-65.473
4	223.000	-65.471
4	224.000	-65.469
4	225.000	-65.467
4	226.000	-65.465
4	227.000	-65.463
4	228.000	-65.461
4	229.000	-65.459
4	230.000	-65.457
4	231.000	-65.455
4	232.000	-65.453
4	233.000	-65.451
4	234.000	-65.449
4	235.000	-65.448
4	236.000	-65.446
4	237.000	-65.444
4	238.000	-65.442
4	239.000	-65.440
4	240.000	-65.438
4	241.000	-65.436
4	242.000	-65.434
4	243.000	-65.432
4	244.000	-65.431
4	245.000	-65.429
4	246.000	-65.427
4	247.000	-65.425
4	248.000	-65.423
4	249.000	-65.421
4	250.000	-65.419
4	251.000	-65.418
4	252.000	-65.416
4	253.000	-65.290
4	254.000	-64.742
4	255.000	-64.324
4	256.000	-64.010
4	257.000	-63.778
4	258.000	-63.613
4	259.000	-63.500
4	260.000	-63.428
4	261.000	-63.390
4	262.000	-63.377
4	263.000	-63.385
4	264.000	-63.408
4	265.000	-63.443
4	266.000	-63.488
4	267.000	-63.539
4	268.000	-63.594
4	269.000	-63.653
4	270.000	-63.713
4	271.000	-63.775
4	272.000	-63.837
4	273.000	-63.898
4	274.000	-63.958
4	275.000	-64.018
4	276.000	-64.075
4	277.000	-64.131
4	278.000	-64.186
4	279.000	-64.238
4	280.000	-64.288
4	281.000	-64.336
4	282.000	-64.383
4	283.000	-64.427
4	284.000	-64.470
4	285.000	-64.510
4	286.000	-64.549
4	287.000	-64.586
4	288.000	-64.621
4	289.000	-64.654
4	290.000	-64.686
4	291.000	-64.716
4	292.000	-64.745
4	293.000	-64.772
4	294.000	-64.798
4	295.000	-64.823
4	296.000	-64.846
4	297.000	-64.869
4	298.000	-64.890
4	299.000	-64.910
4	300.000	-64.929
4	301.000	-64.947
4	302.000	-64.964
4	303.000	-64.980
4	304.000	-64.995
4	305.000	-65.009
4	306.000	-65.023
4	307.000	-65.036
4	308.000	-65.048
4	309.000	-65.060
4	310.000	-65.071
4	311.000	-65.081
4	312.000	-65.091
4	313.000	-65.100
4	314.000	-65.108
4	315.000	-65.117
4	316.000	-65.124
4	317.000	-65.131
4	318.000	-65.138
4	319.000	-65.145
4	320.000	-65.151
4	321.000	-65.156
4	322.000	-65.162
4	323.000	-65.167
4	324.000	-65.171
4	325.000	-65.175
4	326.000	-65.180
4	327.000	-65.183
4	328.000	-65.187
4	329.000	-65.190
4	330.000	-65.193
4	331.000	-65.196
4	332.000	-65.199
4	333.000	-65.201
4	334.000	-65.203
4	335.000	-65.205
4	336.000	-65.207
4	337.000	-65.209
4	338.000	-65.210
4	339.000	-65.212
4	340.000	-65.213
4	341.000	-65.214
4	342.000	-65.215
4	343.000	-65.216
4	344.000	-65.217
4	345.000	-65.218
4	346.000	-65.218
4	347.000	-65.219
4	348.000	-65.219
4	349.000	-65.219
4	350.000	-65.219
4	351.000	-65.219
4	352.000	-65.219
4	353.000	-65.219
4	354.000	-65.219
4	355.000	-65.219
4	356.000	-65.219
4	357.000	-65.219
4	358.000	-65.218
4	359.000	-65.218
4	360.000	-65.217
4	361.000	-65.217
4	362.000	-65.216
4	363.000	-65.216
4	364.000	-65.215
4	365.000	-65.215
4	366.000	-65.214
4	367.000	-65.213
4	368.000	-65.212
