# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
806	1.000	0.000
806	2.000	0.000
806	3.000	0.000
806	4.000	0.000
806	5.000	0.000
806	6.000	0.000
806	7.000	0.000
806	8.000	0.000
806	9.000	0.000
806	10.000	0.000
806	11.000	0.000
806	12.000	0.000
806	13.000	0.000
806	14.000	0.000
806	15.000	0.000
806	16.000	0.000
806	17.000	0.000
806	18.000	0.000
806	19.000	0.000
806	20.000	0.000
806	21.000	0.000
806	22.000	0.000
806	23.000	0.000
806	24.000	0.000
806	25.000	0.000
806	26.000	0.000
806	27.000	0.000
806	28.000	0.000
806	29.000	0.000
806	30.000	0.000
806	31.000	0.000
806	32.000	0.000
806	33.000	0.000
806	34.000	0.000
806	35.000	0.000
806	36.000	0.000
806	37.000	0.000
806	38.000	0.000
806	39.000	0.000
806	40.000	0.000
806	41.000	0.000
806	42.000	0.000
806	43.000	0.000
806	44.000	0.000
806	45.000	0.000
806	46.000	0.000
806	47.000	0.000
806	48.000	0.000
806	49.000	0.000
806	50.000	0.000
806	51.000	0.000
806	52.000	0.000
806	53.000	0.000
806	54.000	0.000
806	55.000	0.000
806	56.000	0.000
806	57.000	0.000
806	58.000	0.000
806	59.000	0.000
806	60.000	0.000
806	61.000	0.000
806	62.000	0.000
806	63.000	0.000
806	64.000	0.000
806	65.000	0.000
806	66.000	0.000
806	67.000	0.000
806	68.000	0.000
806	69.000	0.000
806	70.000	0.000
806	71.000	0.000
806	72.000	0.000
806	73.000	0.000
806	74.000	0.000
806	75.000	0.000
806	76.000	0.000
806	77.000	0.000
806	78.000	0.000
806	79.000	0.000
806	80.000	0.000
806	81.000	0.000
806	82.000	0.000
806	83.000	0.000
806	84.000	0.000
806	85.000	0.000
806	86.000	0.000
806	87.000	0.000
806	88.000	0.000
806	89.000	0.000
806	90.000	0.000
806	91.000	0.000
806	92.000	0.000
806	93.000	0.000
806	94.000	0.000
806	95.000	0.000
806	96.000	0.000
806	97.000	0.000
806	98.000	0.000
806	99.000	0.000
806	100.000	0.000
806	101.000	0.000
806	102.000	0.000
806	103.000	0.000
806	104.000	0.000
806	105.000	0.000
806	106.000	0.000
806	107.000	0.000
806	108.000	0.000
806	109.000	0.000
806	110.000	0.000
806	111.000	0.000
806	112.000	0.000
806	113.000	0.000
806	114.000	0.000
806	115.000	0.000
806	116.000	0.000
806	117.000	0.000
806	118.000	0.000
806	119.000	0.000
806	120.000	0.000
806	121.000	0.000
806	122.000	0.000
806	123.000	0.000
806	124.000	0.000
806	125.000	0.000
806	126.000	0.000
806	127.000	0.000
806	128.000	0.000
806	129.000	0.000
806	130.000	0.000
806	131.000	0.000
806	132.000	0.000
806	133.000	0.000
806	134.000	0.000
806	135.000	0.000
806	136.000	0.000
806	137.000	0.000
806	138.000	0.000
806	139.000	0.000
806	140.000	0.000
806	141.000	0.000
806	142.000	0.000
806	143.000	0.000
806	144.000	0.000
806	145.000	0.000
806	146.000	0.000
806	147.000	0.000
806	148.000	0.000
806	149.000	0.000
806	150.000	0.000
806	151.000	0.000
806	152.000	0.000
806	153.000	0.000
806	154.000	0.000
806	155.000	0.000
806	156.000	0.000
806	157.000	0.000
806	158.000	0.000
806	159.000	0.000
806	160.000	0.000
806	161.000	0.000
806	162.000	0.000
806	163.000	0.000
806	164.000	0.000
806	165.000	0.000
806	166.000	0.000
806	167.000	0.000
806	168.000	0.000
806	169.000	0.000
806	170.000	0.000
806	171.000	0.000
806	172.000	0.000
806	173.000	0.000
806	174.000	0.000
806	175.000	0.000
806	176.000	0.000
806	177.000	0.000
806	178.000	0.000
806	179.000	0.000
806	180.000	0.000
806	181.000	0.000
806	182.000	0.000
806	183.000	0.000
806	184.000	0.000
806	185.000	0.000
806	186.000	0.000
806	187.000	0.000
806	188.000	0.000
806	189.000	0.000
806	190.000	0.000
806	191.000	0.000
806	192.000	0.000
806	193.000	0.000
806	194.000	0.000
806	195.000	0.000
806	196.000	0.000
806	197.000	0.000
806	198.000	0.000
806	199.000	0.000
806	200.000	0.000
806	201.000	0.000
806	202.000	0.000
806	203.000	0.000
806	204.000	0.000
806	205.000	0.000
806	206.000	0.000
806	207.000	0.000
806	208.000	0.000
806	209.000	0.000
806	210.000	0.000
806	211.000	0.000
806	212.000	0.000
806	213.000	0.000
806	214.000	0.000
806	215.000	0.000
806	216.000	0.000
806	217.000	0.000
806	218.000	0.000
806	219.000	0.000
806	220.000	0.000
806	221.000	0.000
806	222.000	0.000
806	223.000	0.000
806	224.000	0.000
806	225.000	0.000
806	226.000	0.000
806	227.000	0.000
806	228.000	0.000
806	229.000	0.000
806	230.000	0.000
806	231.000	0.000
806	232.000	0.000
806	233.000	0.000
806	234.000	0.000
806	235.000	0.000
806	236.000	0.000
806	237.000	0.000
806	238.000	0.000
806	239.000	0.000
806	240.000	0.000
806	241.000	0.000
806	242.000	0.000
806	243.000	0.000
806	244.000	0.000
806	245.000	0.000
806	246.000	0.000
806	247.000	0.000
806	248.000	0.000
806	249.000	0.000
806	250.000	0.000
806	251.000	0.000
806	252.000	0.000
806	253.000	0.000
806	254.000	0.000
806	255.000	0.000
806	256.000	0.000
806	257.000	0.000
806	258.000	0.000
806	259.000	0.000
806	260.000	0.000
806	261.000	0.000
806	262.000	0.000
806	263.000	0.000
806	264.000	0.000
806	265.000	0.000
806	266.000	0.000
806	267.000	0.000
806	268.000	0.000
806	269.000	0.000
806	270.000	0.000
806	271.000	0.000
806	272.000	0.000
806	273.000	0.000
806	274.000	0.000
806	275.000	0.000
806	276.000	0.000
806	277.000	0.000
806	278.000	0.000
806	279.000	0.000
806	280.000	0.000
806	281.000	0.000
806	282.000	0.000
806	283.000	0.000
806	284.000	0.000
806	285.000	0.000
806	286.000	0.000
806	287.000	0.000
806	288.000	0.000
806	289.000	0.000
806	290.000	0.000
806	291.000	0.000
806	292.000	0.000
806	293.000	0.000
806	294.000	0.000
806	295.000	0.000
806	296.000	0.000
806	297.000	0.000
806	298.000	0.000
806	299.000	0.000
806	300.000	0.000
806	301.000	0.000
806	302.000	0.000
806	303.000	0.000
806	304.000	0.000
806	305.000	0.000
806	306.000	0.000
806	307.000	0.000
806	308.000	0.000
806	309.000	0.000
806	310.000	0.000
806	311.000	0.000
806	312.000	0.000
806	313.000	0.000
806	314.000	0.000
806	315.000	0.000
806	316.000	0.000
806	317.000	0.000
806	318.000	0.000
806	319.000	0.000
806	320.000	0.000
806	321.000	0.000
806	322.000	0.000
806	323.000	0.000
806	324.000	0.000
806	325.000	0.000
806	326.000	0.000
806	327.000	0.000
806	328.000	0.000
806	329.000	0.000
806	330.000	0.000
806	331.000	0.000
806	332.000	0.000
806	333.000	0.000
806	334.000	0.000
806	335.000	0.000
806	336.000	0.000
806	337.000	0.000
806	338.000	0.000
806	339.000	0.000
806	340.000	0.000
806	341.000	0.000
806	342.000	0.000
806	343.000	0.000
806	344.000	0.000
806	345.000	0.000
806	346.000	0.000
806	347.000	0.000
806	348.000	0.000
806	349.000	0.000
806	350.000	0.000
806	351.000	0.000
806	352.000	0.000
806	353.000	0.000
806	354.000	0.000
806	355.000	0.000
806	356.000	0.000
806	357.000	0.000
806	358.000	0.000
806	359.000	0.000
806	360.000	0.000
806	361.000	0.000
806	362.000	0.000
806	363.000	0.000
806	364.000	0.000
806	365.000	0.000
806	366.000	0.000
806	367.000	0.000
806	368.000	0.000
806	369.000	0.000
806	370.000	0.000
806	371.000	0.000
806	372.000	0.000
806	373.000	0.000
806	374.000	0.000
806	375.000	0.000
806	376.000	0.000
806	377.000	0.000
806	378.000	0.000
806	379.000	0.000
806	380.000	0.000
806	381.000	0.000
806	382.000	0.000
806	383.000	0.000
806	384.000	0.000
806	385.000	0.000
806	386.000	0.000
806	387.000	0.000
806	388.000	0.000
806	389.000	0.000
806	390.000	0.000
806	391.000	0.000
806	392.000	0.000
806	393.000	0.000
806	394.000	0.000
806	395.000	0.000
806	396.000	0.000
806	397.000	0.000
806	398.000	0.000
806	399.000	0.000
806	400.000	0.000
806	401.000	0.000
806	402.000	0.000
806	403.000	0.000
806	404.000	0.000
806	405.000	0.000
806	406.000	0.000
806	407.000	0.000
806	408.000	0.000
806	409.000	0.000
806	410.000	0.000
806	411.000	0.000
806	412.000	0.000
806	413.000	0.000
806	414.000	0.000
806	415.000	0.000
806	416.000	0.000
806	417.000	0.000
806	418.000	0.000
806	419.000	0.000
806	420.000	0.000
806	421.000	0.000
806	422.000	0.000
806	423.000	0.000
806	424.000	0.000
806	425.000	0.000
806	426.000	0.000
806	427.000	0.000
806	428.000	0.000
806	429.000	0.000
806	430.000	0.000
806	431.000	0.000
806	432.000	0.000
806	433.000	0.000
806	434.000	0.000
806	435.000	0.000
806	436.000	0.000
806	437.000	0.000
806	438.000	0.000
806	439.000	0.000
806	440.000	0.000
806	441.000	0.000
806	442.000	0.000
806	443.000	0.000
806	444.000	0.000
806	445.000	0.000
806	446.000	0.000
806	447.000	0.000
806	448.000	0.000
806	449.000	0.000
806	450.000	0.000
806	451.000	0.000
806	452.000	0.000
806	453.000	0.000
806	454.000	0.000
806	455.000	0.000
806	456.000	0.000
806	457.000	0.000
806	458.000	0.000
806	459.000	0.000
806	460.000	0.000
806	461.000	0.000
806	462.000	0.000
806	463.000	0.000
806	464.000	0.000
806	465.000	0.000
806	466.000	0.000
806	467.000	0.000
806	468.000	0.000
806	469.000	0.000
806	470.000	0.000
806	471.000	0.000
806	472.000	0.000
806	473.000	0.000
806	474.000	0.000
806	475.000	0.000
806	476.000	0.000
806	477.000	0.000
806	478.000	0.000
806	479.000	0.000
806	480.000	0.000
806	481.000	0.000
806	482.000	0.000
806	483.000	0.000
806	484.000	0.000
806	485.000	0.000
806	486.000	0.000
806	487.000	0.000
806	488.000	0.000
806	489.000	0.000
806	490.000	0.000
806	491.000	0.000
806	492.000	0.000
806	493.000	0.000
806	494.000	0.000
806	495.000	0.000
806	496.000	0.000
806	497.000	0.000
806	498.000	0.000
806	499.000	0.000
806	500.000	0.000
806	501.000	0.000
806	502.000	0.000
806	503.000	0.000
806	504.000	0.000
806	505.000	0.000
806	506.000	0.000
806	507.000	0.000
806	508.000	0.000
806	509.000	0.000
806	510.000	0.000
806	511.000	0.000
806	512.000	0.000
806	513.000	0.000
806	514.000	0.000
806	515.000	0.000
806	516.000	0.000
806	517.000	0.000
806	518.000	0.000
806	519.000	0.000
806	520.000	0.000
806	521.000	0.000
806	522.000	0.000
806	523.000	0.000
806	524.000	0.000
806	525.000	0.000
806	526.000	0.000
806	527.000	0.000
806	528.000	0.000
806	529.000	0.000
806	530.000	0.000
806	531.000	0.000
806	532.000	0.000
806	533.000	0.000
806	534.000	0.000
806	535.000	0.000
806	536.000	0.000
806	537.000	0.000
806	538.000	0.000
806	539.000	0.000
806	540.000	0.000
806	541.000	0.000
806	542.000	0.000
806	543.000	0.000
806	544.000	0.000
806	545.000	0.000
806	546.000	0.000
806	547.000	0.000
806	548.000	0.000
806	549.000	0.000
806	550.000	0.000
806	551.000	0.000
806	552.000	0.000
806	553.000	0.000
806	554.000	0.000
806	555.000	0.000
806	556.000	0.000
806	557.000	0.000
806	558.000	0.000
806	559.000	0.000
806	560.000	0.000
806	561.000	0.000
806	562.000	0.000
806	563.000	0.000
806	564.000	0.000
806	565.000	0.000
806	566.000	0.000
806	567.000	0.000
806	568.000	0.000
806	569.000	0.000
806	570.000	0.000
806	571.000	0.000
806	572.000	0.000
806	573.000	0.000
806	574.000	0.000
806	575.000	0.000
806	576.000	0.000
806	577.000	0.000
806	578.000	0.000
806	579.000	0.000
806	580.000	0.000
806	581.000	0.000
806	582.000	0.000
806	583.000	0.000
806	584.000	0.000
806	585.000	0.000
806	586.000	0.000
806	587.000	0.000
806	588.000	0.000
806	589.000	0.000
806	590.000	0.000
806	591.000	0.000
806	592.000	0.000
806	593.000	0.000
806	594.000	0.000
806	595.000	0.000
806	596.000	0.000
806	597.000	0.000
806	598.000	0.000
806	599.000	0.000
806	600.000	0.000
806	601.000	0.000
806	602.000	0.000
806	603.000	0.000
806	604.000	0.000
806	605.000	0.000
806	606.000	0.000
806	607.000	0.000
806	608.000	0.000
806	609.000	0.000
806	610.000	0.000
806	611.000	0.000
806	612.000	0.000
806	613.000	0.000
806	614.000	0.000
806	615.000	0.000
806	616.000	0.000
806	617.000	0.000
806	618.000	0.000
806	619.000	0.000
806	620.000	0.000
806	621.000	0.000
806	622.000	0.000
806	623.000	0.000
806	624.000	0.000
806	625.000	0.000
806	626.000	0.000
806	627.000	0.000
806	628.000	0.000
806	629.000	0.000
806	630.000	0.000
806	631.000	0.000
806	632.000	0.000
806	633.000	0.000
806	634.000	0.000
806	635.000	0.000
806	636.000	0.000
806	637.000	0.000
806	638.000	0.000
806	639.000	0.000
806	640.000	0.000
806	641.000	0.000
806	642.000	0.000
806	643.000	0.000
806	644.000	0.000
806	645.000	0.000
806	646.000	0.000
806	647.000	0.000
806	648.000	0.000
806	649.000	0.000
806	650.000	0.000
806	651.000	0.000
806	652.000	0.000
806	653.000	0.000
806	654.000	0.000
806	655.000	0.000
806	656.000	0.000
806	657.000	0.000
806	658.000	0.000
806	659.000	0.000
806	660.000	0.000
806	661.000	0.000
806	662.000	0.000
806	663.000	0.000
806	664.000	0.000
806	665.000	0.000
806	666.000	0.000
806	667.000	0.000
806	668.000	0.000
806	669.000	0.000
806	670.000	0.000
806	671.000	0.000
806	672.000	0.000
806	673.000	0.000
806	674.000	0.000
806	675.000	0.000
806	676.000	0.000
806	677.000	0.000
806	678.000	0.000
806	679.000	0.000
806	680.000	0.000
806	681.000	0.000
806	682.000	0.000
806	683.000	0.000
806	684.000	0.000
806	685.000	0.000
806	686.000	0.000
806	687.000	0.000
806	688.000	0.000
806	689.000	0.000
806	690.000	0.000
806	691.000	0.000
806	692.000	0.000
806	693.000	0.000
806	694.000	0.000
806	695.000	0.000
806	696.000	0.000
806	697.000	0.000
806	698.000	0.000
806	699.000	0.000
806	700.000	0.000
806	701.000	0.000
806	702.000	0.000
806	703.000	0.000
806	704.000	0.000
806	705.000	0.000
806	706.000	0.000
806	707.000	0.000
806	708.000	0.000
806	709.000	0.000
806	710.000	0.000
806	711.000	0.000
806	712.000	0.000
806	713.000	0.000
806	714.000	0.000
806	715.000	0.000
806	716.000	0.000
806	717.000	0.000
806	718.000	0.000
806	719.000	0.000
806	720.000	0.000
806	721.000	0.000
806	722.000	0.000
806	723.000	0.000
806	724.000	0.000
806	725.000	0.000
806	726.000	0.000
806	727.000	0.000
806	728.000	0.000
806	729.000	0.000
806	730.000	0.000
806	731.000	0.000
806	732.000	0.000
806	733.000	0.000
806	734.000	0.000
806	735.000	0.000
806	736.000	0.000
806	737.000	0.000
806	738.000	0.000
806	739.000	0.000
806	740.000	0.000
806	741.000	0.000
806	742.000	0.000
806	743.000	0.000
