# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1004	1.000	-58.480
1004	2.000	-58.668
1004	3.000	-58.885
1004	4.000	-59.124
1004	5.000	-59.378
1004	6.000	-59.641
1004	7.000	-59.909
1004	8.000	-60.178
1004	9.000	-60.446
1004	10.000	-60.711
1004	11.000	-60.971
1004	12.000	-61.225
1004	13.000	-61.472
1004	14.000	-61.711
1004	15.000	-61.942
1004	16.000	-62.165
1004	17.000	-62.379
1004	18.000	-62.585
1004	19.000	-62.782
1004	20.000	-62.971
1004	21.000	-63.151
1004	22.000	-63.323
1004	23.000	-63.488
1004	24.000	-63.645
1004	25.000	-63.794
1004	26.000	-63.937
1004	27.000	-64.073
1004	28.000	-64.202
1004	29.000	-64.325
1004	30.000	-64.442
1004	31.000	-64.553
1004	32.000	-64.658
1004	33.000	-64.759
1004	34.000	-64.854
1004	35.000	-64.945
1004	36.000	-65.031
1004	37.000	-65.112
1004	38.000	-65.190
1004	39.000	-65.263
1004	40.000	-65.333
1004	41.000	-65.399
1004	42.000	-65.462
1004	43.000	-65.521
1004	44.000	-65.578
1004	45.000	-65.631
1004	46.000	-65.682
1004	47.000	-65.730
1004	48.000	-65.775
1004	49.000	-65.818
1004	50.000	-65.859
1004	51.000	-65.897
1004	52.000	-65.934
1004	53.000	-65.968
1004	54.000	-66.001
1004	55.000	-66.031
1004	56.000	-66.060
1004	57.000	-66.088
1004	58.000	-66.114
1004	59.000	-66.138
1004	60.000	-66.161
1004	61.000	-66.183
1004	62.000	-66.203
1004	63.000	-66.222
1004	64.000	-66.240
1004	65.000	-66.257
1004	66.000	-66.273
1004	67.000	-66.288
1004	68.000	-66.302
1004	69.000	-66.316
1004	70.000	-66.328
1004	71.000	-66.339
1004	72.000	-66.350
1004	73.000	-66.360
1004	74.000	-66.370
1004	75.000	-66.378
1004	76.000	-66.386
1004	77.000	-66.394
1004	78.000	-66.401
1004	79.000	-66.407
1004	80.000	-66.413
1004	81.000	-66.418
1004	82.000	-66.423
1004	83.000	-66.428
1004	84.000	-66.432
