# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2	1.000	-56.324
2	2.000	-56.715
2	3.000	-57.088
2	4.000	-57.443
2	5.000	-57.781
2	6.000	-58.103
2	7.000	-58.410
2	8.000	-58.702
2	9.000	-58.980
2	10.000	-59.244
2	11.000	-59.496
2	12.000	-59.736
2	13.000	-59.877
2	14.000	-59.849
2	15.000	-59.868
2	16.000	-59.923
2	17.000	-60.005
2	18.000	-60.107
2	19.000	-60.225
2	20.000	-60.354
2	21.000	-60.490
2	22.000	-60.631
2	23.000	-60.774
2	24.000	-60.917
2	25.000	-60.791
2	26.000	-60.726
2	27.000	-60.707
2	28.000	-60.726
2	29.000	-60.773
2	30.000	-60.841
2	31.000	-60.926
2	32.000	-61.023
2	33.000	-61.129
2	34.000	-61.240
2	35.000	-61.355
2	36.000	-61.471
2	37.000	-61.588
2	38.000	-61.704
2	39.000	-61.818
2	40.000	-61.930
2	41.000	-62.039
2	42.000	-62.146
2	43.000	-62.249
2	44.000	-62.348
2	45.000	-62.444
2	46.000	-62.536
2	47.000	-62.624
2	48.000	-62.709
2	49.000	-62.790
2	50.000	-62.868
2	51.000	-62.942
2	52.000	-63.014
2	53.000	-63.081
2	54.000	-63.146
2	55.000	-63.208
2	56.000	-63.118
2	57.000	-62.930
2	58.000	-62.570
2	59.000	-61.941
2	60.000	-61.250
2	61.000	-60.745
2	62.000	-60.221
2	63.000	-59.698
2	64.000	-59.134
2	65.000	-58.661
2	66.000	-58.174
2	67.000	-57.854
2	68.000	-57.504
2	69.000	-57.202
2	70.000	-57.032
2	71.000	-56.659
2	72.000	-56.246
2	73.000	-56.000
2	74.000	-55.882
2	75.000	-55.735
2	76.000	-55.582
2	77.000	-55.541
2	78.000	-55.586
2	79.000	-55.698
2	80.000	-55.861
2	81.000	-56.063
2	82.000	-56.293
2	83.000	-56.543
2	84.000	-56.807
2	85.000	-57.080
2	86.000	-57.356
2	87.000	-57.380
2	88.000	-57.461
2	89.000	-57.425
2	90.000	-57.365
2	91.000	-57.380
2	92.000	-57.453
2	93.000	-57.354
2	94.000	-56.795
2	95.000	-55.877
2	96.000	-54.966
2	97.000	-54.161
2	98.000	-53.322
2	99.000	-52.663
2	100.000	-52.252
2	101.000	-52.035
2	102.000	-51.969
2	103.000	-52.021
2	104.000	-52.166
2	105.000	-52.382
2	106.000	-52.654
2	107.000	-52.968
2	108.000	-53.311
2	109.000	-53.676
2	110.000	-54.054
2	111.000	-54.336
2	112.000	-54.506
2	113.000	-54.505
2	114.000	-54.569
2	115.000	-54.704
2	116.000	-54.893
2	117.000	-55.123
2	118.000	-55.384
2	119.000	-55.315
2	120.000	-55.203
