# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
2	1.000	13.683
2	2.000	13.656
2	3.000	13.628
2	4.000	13.601
2	5.000	13.574
2	6.000	13.547
2	7.000	13.520
2	8.000	13.493
2	9.000	13.466
2	10.000	13.439
2	11.000	13.412
2	12.000	13.385
2	13.000	13.359
2	14.000	13.332
2	15.000	13.305
2	16.000	13.279
2	17.000	13.252
2	18.000	13.226
2	19.000	13.199
2	20.000	13.173
2	21.000	13.147
2	22.000	13.120
2	23.000	13.094
2	24.000	13.068
2	25.000	13.042
2	26.000	13.016
2	27.000	12.990
2	28.000	12.964
2	29.000	12.938
2	30.000	12.912
2	31.000	12.886
2	32.000	12.860
2	33.000	12.835
2	34.000	12.809
2	35.000	12.784
2	36.000	12.758
2	37.000	12.732
2	38.000	12.707
2	39.000	12.682
2	40.000	12.656
2	41.000	12.631
2	42.000	12.606
2	43.000	12.581
2	44.000	12.555
2	45.000	12.530
2	46.000	12.505
2	47.000	12.480
2	48.000	12.455
2	49.000	12.431
2	50.000	12.406
2	51.000	12.381
2	52.000	12.356
2	53.000	12.331
2	54.000	12.307
2	55.000	12.282
2	56.000	12.258
2	57.000	12.233
2	58.000	12.209
2	59.000	12.184
2	60.000	12.160
2	61.000	12.136
2	62.000	12.112
2	63.000	12.087
2	64.000	12.063
2	65.000	12.039
2	66.000	12.015
2	67.000	11.991
2	68.000	11.967
2	69.000	11.943
2	70.000	11.919
2	71.000	11.895
2	72.000	11.872
2	73.000	11.848
2	74.000	11.824
2	75.000	11.801
2	76.000	11.777
2	77.000	11.754
2	78.000	11.730
2	79.000	11.707
2	80.000	11.683
2	81.000	11.660
2	82.000	11.637
2	83.000	11.613
2	84.000	11.590
2	85.000	11.567
2	86.000	11.544
2	87.000	11.521
2	88.000	11.498
2	89.000	11.475
2	90.000	11.452
2	91.000	11.429
2	92.000	11.406
2	93.000	11.383
2	94.000	11.361
2	95.000	11.338
2	96.000	11.315
2	97.000	11.293
2	98.000	11.270
2	99.000	11.248
2	100.000	11.225
2	101.000	11.203
2	102.000	11.180
2	103.000	11.158
2	104.000	11.136
2	105.000	11.113
2	106.000	11.091
2	107.000	11.069
2	108.000	11.047
2	109.000	11.025
2	110.000	11.003
2	111.000	10.981
2	112.000	10.959
2	113.000	10.937
2	114.000	10.915
2	115.000	10.893
2	116.000	10.872
2	117.000	10.850
2	118.000	10.828
2	119.000	10.807
2	120.000	10.785
2	121.000	10.763
2	122.000	10.742
2	123.000	10.720
2	124.000	10.699
2	125.000	10.678
2	126.000	10.656
2	127.000	10.635
2	128.000	10.614
2	129.000	10.593
2	130.000	10.571
2	131.000	10.550
2	132.000	10.529
2	133.000	10.508
2	134.000	10.487
2	135.000	10.466
2	136.000	10.445
2	137.000	10.424
2	138.000	10.404
2	139.000	10.383
2	140.000	10.362
2	141.000	10.341
2	142.000	10.321
2	143.000	10.300
2	144.000	10.280
2	145.000	10.259
2	146.000	10.239
2	147.000	10.218
2	148.000	10.198
2	149.000	10.177
2	150.000	10.157
2	151.000	10.137
2	152.000	10.116
2	153.000	10.096
2	154.000	10.076
2	155.000	10.056
2	156.000	10.036
2	157.000	10.016
2	158.000	9.996
2	159.000	9.976
2	160.000	9.956
2	161.000	9.936
2	162.000	9.916
2	163.000	9.896
2	164.000	9.876
2	165.000	9.857
2	166.000	9.837
2	167.000	9.817
2	168.000	9.798
2	169.000	9.778
2	170.000	9.759
2	171.000	9.739
2	172.000	9.720
2	173.000	9.700
2	174.000	9.681
2	175.000	9.662
2	176.000	9.642
2	177.000	9.623
2	178.000	9.604
2	179.000	9.585
2	180.000	9.565
2	181.000	9.546
2	182.000	9.527
2	183.000	9.508
2	184.000	9.489
2	185.000	9.470
2	186.000	9.451
2	187.000	9.432
2	188.000	9.414
2	189.000	9.395
2	190.000	9.376
2	191.000	9.357
2	192.000	9.339
2	193.000	9.320
2	194.000	9.301
2	195.000	9.283
2	196.000	9.264
2	197.000	9.246
2	198.000	9.227
2	199.000	9.209
2	200.000	9.190
2	201.000	9.172
2	202.000	9.154
2	203.000	9.135
2	204.000	9.117
2	205.000	9.099
2	206.000	9.081
2	207.000	9.063
2	208.000	9.045
2	209.000	9.026
2	210.000	9.008
2	211.000	8.990
2	212.000	8.972
2	213.000	8.955
2	214.000	8.937
2	215.000	8.919
2	216.000	8.901
2	217.000	8.883
2	218.000	8.865
2	219.000	8.848
2	220.000	8.830
2	221.000	8.812
2	222.000	8.795
2	223.000	8.777
2	224.000	8.760
2	225.000	8.742
2	226.000	8.725
2	227.000	8.707
2	228.000	8.690
2	229.000	8.672
2	230.000	8.655
2	231.000	8.638
2	232.000	8.621
2	233.000	8.603
2	234.000	8.586
2	235.000	8.569
2	236.000	8.552
2	237.000	8.535
2	238.000	8.518
2	239.000	8.501
2	240.000	8.484
2	241.000	8.467
2	242.000	8.450
2	243.000	8.433
2	244.000	8.416
2	245.000	8.399
2	246.000	8.383
2	247.000	8.366
2	248.000	8.349
2	249.000	8.332
2	250.000	8.316
2	251.000	8.299
2	252.000	8.283
2	253.000	8.266
2	254.000	8.250
2	255.000	8.233
2	256.000	8.217
2	257.000	8.200
2	258.000	8.184
2	259.000	8.167
2	260.000	8.151
2	261.000	8.135
2	262.000	8.119
2	263.000	8.102
2	264.000	8.086
2	265.000	8.070
2	266.000	8.054
2	267.000	8.038
2	268.000	8.022
2	269.000	8.006
2	270.000	7.990
2	271.000	7.974
2	272.000	7.958
2	273.000	7.942
2	274.000	7.926
2	275.000	7.910
2	276.000	7.894
2	277.000	7.879
2	278.000	7.863
2	279.000	7.847
2	280.000	7.832
2	281.000	7.816
2	282.000	7.800
2	283.000	7.785
2	284.000	7.769
2	285.000	7.754
2	286.000	7.738
2	287.000	7.723
2	288.000	7.707
2	289.000	7.692
2	290.000	7.676
2	291.000	7.661
2	292.000	7.646
2	293.000	7.631
2	294.000	7.615
2	295.000	7.600
2	296.000	7.585
2	297.000	7.570
2	298.000	7.555
2	299.000	7.540
2	300.000	7.524
2	301.000	7.509
2	302.000	7.494
2	303.000	7.479
2	304.000	7.464
2	305.000	7.450
2	306.000	7.435
2	307.000	7.420
2	308.000	7.405
2	309.000	7.390
2	310.000	7.375
2	311.000	7.361
2	312.000	7.346
2	313.000	7.331
2	314.000	7.317
2	315.000	7.302
2	316.000	7.287
2	317.000	7.273
2	318.000	7.258
2	319.000	7.244
2	320.000	7.229
2	321.000	7.215
2	322.000	7.201
2	323.000	7.186
2	324.000	7.172
2	325.000	7.157
2	326.000	7.143
2	327.000	7.129
2	328.000	7.115
2	329.000	7.100
2	330.000	7.086
2	331.000	7.072
2	332.000	7.058
2	333.000	7.044
2	334.000	7.030
2	335.000	7.016
2	336.000	7.002
2	337.000	6.988
2	338.000	6.974
2	339.000	6.960
2	340.000	6.946
2	341.000	6.932
2	342.000	6.918
2	343.000	6.904
2	344.000	6.891
2	345.000	6.877
2	346.000	6.863
2	347.000	6.849
2	348.000	6.836
2	349.000	6.822
2	350.000	6.808
2	351.000	6.795
2	352.000	6.781
2	353.000	6.768
2	354.000	6.754
2	355.000	6.741
2	356.000	6.727
2	357.000	6.714
2	358.000	6.700
2	359.000	6.687
2	360.000	6.674
2	361.000	6.660
2	362.000	6.647
2	363.000	6.634
2	364.000	6.620
2	365.000	6.607
2	366.000	6.594
2	367.000	6.581
2	368.000	6.568
2	369.000	6.555
2	370.000	6.541
2	371.000	6.528
2	372.000	6.515
2	373.000	6.502
2	374.000	6.489
2	375.000	6.476
2	376.000	6.463
2	377.000	6.450
2	378.000	6.438
2	379.000	6.425
2	380.000	6.412
2	381.000	6.399
2	382.000	6.386
2	383.000	6.374
2	384.000	6.361
2	385.000	6.348
2	386.000	6.335
2	387.000	6.323
2	388.000	6.310
2	389.000	6.298
2	390.000	6.285
2	391.000	6.272
2	392.000	6.260
2	393.000	6.247
2	394.000	6.235
