# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	1.000	3.908
5	2.000	3.900
5	3.000	3.893
5	4.000	3.885
5	5.000	3.877
5	6.000	3.869
5	7.000	3.862
5	8.000	3.854
5	9.000	3.846
5	10.000	3.839
5	11.000	3.831
5	12.000	3.823
5	13.000	3.816
5	14.000	3.808
5	15.000	3.800
5	16.000	3.793
5	17.000	3.785
5	18.000	3.778
5	19.000	3.770
5	20.000	3.763
5	21.000	3.755
5	22.000	3.748
5	23.000	3.740
5	24.000	3.733
5	25.000	3.725
5	26.000	3.718
5	27.000	3.710
5	28.000	3.703
5	29.000	3.695
5	30.000	3.688
5	31.000	3.681
5	32.000	3.673
5	33.000	3.666
5	34.000	3.659
5	35.000	3.651
5	36.000	3.644
5	37.000	3.637
5	38.000	3.630
5	39.000	3.622
5	40.000	3.615
5	41.000	3.608
5	42.000	3.601
5	43.000	3.593
5	44.000	3.586
5	45.000	3.579
5	46.000	3.572
5	47.000	3.565
5	48.000	3.558
5	49.000	3.551
5	50.000	3.543
5	51.000	3.536
5	52.000	3.529
5	53.000	3.522
5	54.000	3.515
5	55.000	3.508
5	56.000	3.501
5	57.000	3.494
5	58.000	3.487
5	59.000	3.480
5	60.000	3.473
5	61.000	3.466
5	62.000	3.459
5	63.000	3.453
5	64.000	3.446
5	65.000	3.439
5	66.000	3.432
5	67.000	3.425
5	68.000	3.418
5	69.000	3.411
5	70.000	3.405
5	71.000	3.398
5	72.000	3.391
5	73.000	3.384
5	74.000	3.377
5	75.000	3.371
5	76.000	3.364
5	77.000	3.357
5	78.000	3.350
5	79.000	3.344
5	80.000	3.337
5	81.000	3.330
5	82.000	3.324
5	83.000	3.317
5	84.000	3.311
5	85.000	3.304
5	86.000	3.297
5	87.000	3.291
5	88.000	3.284
5	89.000	3.278
5	90.000	3.271
5	91.000	3.264
5	92.000	3.258
5	93.000	3.251
5	94.000	3.245
5	95.000	3.238
5	96.000	3.232
5	97.000	3.226
5	98.000	3.219
5	99.000	3.213
5	100.000	3.206
5	101.000	3.200
5	102.000	3.193
5	103.000	3.187
5	104.000	3.181
5	105.000	3.174
5	106.000	3.168
5	107.000	3.162
5	108.000	3.155
5	109.000	3.149
5	110.000	3.143
5	111.000	3.136
5	112.000	3.130
5	113.000	3.124
5	114.000	3.118
5	115.000	3.111
5	116.000	3.105
5	117.000	3.099
5	118.000	3.093
5	119.000	3.087
5	120.000	3.081
5	121.000	3.074
5	122.000	3.068
5	123.000	3.062
5	124.000	3.056
5	125.000	3.050
5	126.000	3.044
5	127.000	3.038
5	128.000	3.032
5	129.000	3.026
5	130.000	3.020
5	131.000	3.014
5	132.000	3.007
5	133.000	3.001
5	134.000	2.995
5	135.000	2.989
5	136.000	2.984
5	137.000	2.978
5	138.000	2.972
5	139.000	2.966
5	140.000	2.960
5	141.000	2.954
5	142.000	2.948
5	143.000	2.942
5	144.000	2.936
5	145.000	2.930
5	146.000	2.924
5	147.000	2.919
5	148.000	2.913
5	149.000	2.907
5	150.000	2.901
5	151.000	2.895
5	152.000	2.890
5	153.000	2.884
5	154.000	2.878
5	155.000	2.872
5	156.000	2.867
5	157.000	2.861
5	158.000	2.855
5	159.000	2.849
5	160.000	2.844
5	161.000	2.838
5	162.000	2.832
5	163.000	2.827
5	164.000	2.821
5	165.000	2.815
5	166.000	2.810
5	167.000	2.804
5	168.000	2.799
5	169.000	2.793
5	170.000	2.787
5	171.000	2.782
5	172.000	2.776
5	173.000	2.771
5	174.000	2.765
5	175.000	2.760
5	176.000	2.754
5	177.000	2.749
5	178.000	2.743
5	179.000	2.738
5	180.000	2.732
5	181.000	2.727
5	182.000	2.721
5	183.000	2.716
5	184.000	2.710
5	185.000	2.705
5	186.000	2.700
5	187.000	2.694
5	188.000	2.689
5	189.000	2.683
5	190.000	2.678
5	191.000	2.673
5	192.000	2.667
5	193.000	2.662
5	194.000	2.657
5	195.000	2.651
5	196.000	2.646
5	197.000	2.641
5	198.000	2.636
5	199.000	2.630
5	200.000	2.625
5	201.000	2.620
5	202.000	2.615
5	203.000	2.609
5	204.000	2.604
5	205.000	2.599
5	206.000	2.594
5	207.000	2.589
5	208.000	2.583
5	209.000	2.578
5	210.000	2.573
5	211.000	2.568
5	212.000	2.563
5	213.000	2.558
5	214.000	2.553
5	215.000	2.547
5	216.000	2.542
5	217.000	2.537
5	218.000	2.532
5	219.000	2.527
5	220.000	2.522
5	221.000	2.517
5	222.000	2.512
5	223.000	2.507
5	224.000	2.502
5	225.000	2.497
5	226.000	2.492
5	227.000	2.487
5	228.000	2.482
5	229.000	2.477
5	230.000	2.472
5	231.000	2.467
5	232.000	2.462
5	233.000	2.457
5	234.000	2.452
5	235.000	2.448
5	236.000	2.443
5	237.000	2.438
5	238.000	2.433
5	239.000	2.428
5	240.000	2.423
5	241.000	2.418
5	242.000	2.414
5	243.000	2.409
5	244.000	2.404
5	245.000	2.399
5	246.000	2.394
5	247.000	2.390
5	248.000	2.385
5	249.000	2.380
5	250.000	2.375
5	251.000	2.371
5	252.000	2.366
5	253.000	2.361
5	254.000	2.356
5	255.000	2.352
5	256.000	2.347
5	257.000	2.342
5	258.000	2.338
5	259.000	2.333
5	260.000	2.328
5	261.000	2.324
5	262.000	2.319
5	263.000	2.314
5	264.000	2.310
5	265.000	2.305
5	266.000	2.300
5	267.000	2.296
5	268.000	2.291
5	269.000	2.287
5	270.000	2.282
5	271.000	2.278
5	272.000	2.273
5	273.000	2.268
5	274.000	2.264
5	275.000	2.259
5	276.000	2.255
5	277.000	2.250
5	278.000	2.246
5	279.000	2.241
5	280.000	2.237
5	281.000	2.232
5	282.000	2.228
5	283.000	2.224
5	284.000	2.219
5	285.000	2.215
5	286.000	2.210
5	287.000	2.206
5	288.000	2.201
5	289.000	2.197
5	290.000	2.193
5	291.000	2.188
5	292.000	2.184
5	293.000	2.180
5	294.000	2.175
5	295.000	2.171
5	296.000	2.166
5	297.000	2.162
5	298.000	2.158
5	299.000	2.154
5	300.000	2.149
5	301.000	2.145
5	302.000	2.141
5	303.000	2.136
5	304.000	2.132
5	305.000	2.128
5	306.000	2.124
5	307.000	2.119
5	308.000	2.115
5	309.000	2.111
5	310.000	2.107
5	311.000	2.102
5	312.000	2.098
5	313.000	2.094
5	314.000	2.090
5	315.000	2.086
5	316.000	2.082
5	317.000	2.077
5	318.000	2.073
5	319.000	2.069
5	320.000	2.065
5	321.000	2.061
5	322.000	2.057
5	323.000	2.053
5	324.000	2.048
5	325.000	2.044
5	326.000	2.040
5	327.000	2.036
5	328.000	2.032
5	329.000	2.028
5	330.000	2.024
5	331.000	2.020
5	332.000	2.016
5	333.000	2.012
5	334.000	2.008
5	335.000	2.004
5	336.000	2.000
5	337.000	1.996
5	338.000	1.992
5	339.000	1.988
5	340.000	1.984
5	341.000	1.980
5	342.000	1.976
5	343.000	1.972
5	344.000	1.968
5	345.000	1.964
5	346.000	1.960
5	347.000	1.956
5	348.000	1.952
5	349.000	1.949
5	350.000	1.945
5	351.000	1.941
5	352.000	1.937
5	353.000	1.933
5	354.000	1.929
5	355.000	1.925
5	356.000	1.921
5	357.000	1.918
5	358.000	1.914
5	359.000	1.910
5	360.000	1.906
5	361.000	1.902
5	362.000	1.899
5	363.000	1.895
5	364.000	1.891
5	365.000	1.887
5	366.000	1.883
5	367.000	1.880
5	368.000	1.876
5	369.000	1.872
5	370.000	1.868
5	371.000	1.865
5	372.000	1.861
5	373.000	1.857
5	374.000	1.854
5	375.000	1.850
5	376.000	1.846
5	377.000	1.842
5	378.000	1.839
5	379.000	1.835
5	380.000	1.831
5	381.000	1.828
5	382.000	1.824
5	383.000	1.820
5	384.000	1.817
5	385.000	1.813
5	386.000	1.810
5	387.000	1.806
5	388.000	1.802
5	389.000	1.799
5	390.000	1.795
5	391.000	1.792
5	392.000	1.788
5	393.000	1.784
5	394.000	1.781
5	395.000	1.777
5	396.000	1.774
5	397.000	1.770
5	398.000	1.767
5	399.000	1.763
5	400.000	1.760
5	401.000	1.756
5	402.000	1.753
5	403.000	1.749
5	404.000	1.746
5	405.000	1.742
5	406.000	1.739
5	407.000	1.735
5	408.000	1.732
5	409.000	1.728
5	410.000	1.725
5	411.000	1.721
5	412.000	1.718
5	413.000	1.714
5	414.000	1.711
5	415.000	1.708
5	416.000	1.704
5	417.000	1.701
5	418.000	1.697
5	419.000	1.694
5	420.000	1.691
5	421.000	1.687
5	422.000	1.684
5	423.000	1.681
5	424.000	1.677
5	425.000	1.674
5	426.000	1.670
5	427.000	1.667
5	428.000	1.664
5	429.000	1.660
5	430.000	1.657
5	431.000	1.654
5	432.000	1.651
5	433.000	1.647
5	434.000	1.644
5	435.000	1.641
5	436.000	1.637
5	437.000	1.634
5	438.000	1.631
5	439.000	1.628
5	440.000	1.624
5	441.000	1.621
5	442.000	1.618
5	443.000	1.615
5	444.000	1.611
5	445.000	1.608
5	446.000	1.605
5	447.000	1.602
5	448.000	1.599
5	449.000	1.595
5	450.000	1.592
5	451.000	1.589
5	452.000	1.586
5	453.000	1.583
5	454.000	1.579
5	455.000	1.576
5	456.000	1.573
5	457.000	1.570
5	458.000	1.567
5	459.000	1.564
5	460.000	1.561
5	461.000	1.558
5	462.000	1.554
5	463.000	1.551
5	464.000	1.548
5	465.000	1.545
5	466.000	1.542
5	467.000	1.539
5	468.000	1.536
5	469.000	1.533
5	470.000	1.530
5	471.000	1.527
5	472.000	1.524
5	473.000	1.521
5	474.000	1.518
5	475.000	1.515
5	476.000	1.512
5	477.000	1.508
5	478.000	1.505
5	479.000	1.502
5	480.000	1.499
5	481.000	1.496
5	482.000	1.493
5	483.000	1.490
5	484.000	1.488
5	485.000	1.485
5	486.000	1.482
5	487.000	1.479
5	488.000	1.476
5	489.000	1.473
5	490.000	1.470
5	491.000	1.467
5	492.000	1.464
5	493.000	1.461
5	494.000	1.458
5	495.000	1.455
5	496.000	1.452
5	497.000	1.449
5	498.000	1.446
5	499.000	1.444
5	500.000	1.441
5	501.000	1.438
5	502.000	1.435
5	503.000	1.432
5	504.000	1.429
5	505.000	1.426
5	506.000	1.423
5	507.000	1.421
5	508.000	1.418
5	509.000	1.415
5	510.000	1.412
5	511.000	1.409
5	512.000	1.406
5	513.000	1.404
5	514.000	1.401
5	515.000	1.398
5	516.000	1.395
5	517.000	1.393
5	518.000	1.390
5	519.000	1.387
5	520.000	1.384
5	521.000	1.381
5	522.000	1.379
5	523.000	1.376
5	524.000	1.373
5	525.000	1.370
5	526.000	1.368
5	527.000	1.365
5	528.000	1.362
5	529.000	1.359
5	530.000	1.357
5	531.000	1.354
5	532.000	1.351
5	533.000	1.349
5	534.000	1.346
5	535.000	1.343
5	536.000	1.341
5	537.000	1.338
5	538.000	1.335
5	539.000	1.333
5	540.000	1.330
5	541.000	1.327
5	542.000	1.325
5	543.000	1.322
5	544.000	1.319
5	545.000	1.317
5	546.000	1.314
5	547.000	1.311
5	548.000	1.309
5	549.000	1.306
5	550.000	1.304
5	551.000	1.301
5	552.000	1.298
5	553.000	1.296
5	554.000	1.293
5	555.000	1.291
5	556.000	1.288
5	557.000	1.285
5	558.000	1.283
5	559.000	1.280
5	560.000	1.278
5	561.000	1.275
5	562.000	1.273
5	563.000	1.270
5	564.000	1.268
5	565.000	1.265
5	566.000	1.263
5	567.000	1.260
5	568.000	1.257
5	569.000	1.255
5	570.000	1.252
5	571.000	1.250
5	572.000	1.247
5	573.000	1.245
5	574.000	1.242
5	575.000	1.240
5	576.000	1.238
5	577.000	1.235
5	578.000	1.233
5	579.000	1.230
5	580.000	1.228
5	581.000	1.225
5	582.000	1.223
5	583.000	1.220
5	584.000	1.218
5	585.000	1.215
5	586.000	1.213
5	587.000	1.211
5	588.000	1.208
5	589.000	1.206
5	590.000	1.203
5	591.000	1.201
5	592.000	1.199
5	593.000	1.196
5	594.000	1.194
5	595.000	1.191
5	596.000	1.189
5	597.000	1.187
5	598.000	1.184
5	599.000	1.182
5	600.000	1.180
5	601.000	1.177
5	602.000	1.175
5	603.000	1.172
5	604.000	1.170
5	605.000	1.168
5	606.000	1.165
5	607.000	1.163
5	608.000	1.161
5	609.000	1.158
5	610.000	1.156
5	611.000	1.154
5	612.000	1.152
5	613.000	1.149
5	614.000	1.147
5	615.000	1.145
5	616.000	1.142
5	617.000	1.140
5	618.000	1.138
5	619.000	1.136
5	620.000	1.133
5	621.000	1.131
5	622.000	1.129
5	623.000	1.126
5	624.000	1.124
5	625.000	1.122
5	626.000	1.120
5	627.000	1.118
5	628.000	1.115
5	629.000	1.113
5	630.000	1.111
5	631.000	1.109
5	632.000	1.106
5	633.000	1.104
5	634.000	1.102
5	635.000	1.100
5	636.000	1.098
5	637.000	1.095
5	638.000	1.093
5	639.000	1.091
5	640.000	1.089
5	641.000	1.087
5	642.000	1.084
5	643.000	1.082
5	644.000	1.080
5	645.000	1.078
5	646.000	1.076
5	647.000	1.074
5	648.000	1.072
5	649.000	1.069
5	650.000	1.067
5	651.000	1.065
5	652.000	1.063
5	653.000	1.061
5	654.000	1.059
5	655.000	1.057
5	656.000	1.055
5	657.000	1.052
5	658.000	1.050
5	659.000	1.048
5	660.000	1.046
5	661.000	1.044
5	662.000	1.042
5	663.000	1.040
5	664.000	1.038
5	665.000	1.036
5	666.000	1.034
5	667.000	1.032
5	668.000	1.030
5	669.000	1.027
5	670.000	1.025
5	671.000	1.023
5	672.000	1.021
5	673.000	1.019
5	674.000	1.017
5	675.000	1.015
5	676.000	1.013
5	677.000	1.011
5	678.000	1.009
5	679.000	1.007
5	680.000	1.005
5	681.000	1.003
5	682.000	1.001
5	683.000	0.999
5	684.000	0.997
5	685.000	0.995
5	686.000	0.993
5	687.000	0.991
5	688.000	0.989
5	689.000	0.987
5	690.000	0.985
5	691.000	0.983
5	692.000	0.981
5	693.000	0.979
5	694.000	0.977
5	695.000	0.975
5	696.000	0.973
5	697.000	0.972
5	698.000	0.970
5	699.000	0.968
5	700.000	0.966
5	701.000	0.964
5	702.000	0.962
5	703.000	0.960
5	704.000	0.958
5	705.000	0.956
5	706.000	0.954
5	707.000	0.952
5	708.000	0.950
5	709.000	0.948
5	710.000	0.947
5	711.000	0.945
5	712.000	0.943
5	713.000	0.941
5	714.000	0.939
5	715.000	0.937
5	716.000	0.935
5	717.000	0.933
5	718.000	0.932
5	719.000	0.930
5	720.000	0.928
5	721.000	0.926
5	722.000	0.924
5	723.000	0.922
5	724.000	0.920
5	725.000	0.919
5	726.000	0.917
5	727.000	0.915
5	728.000	0.913
5	729.000	0.911
5	730.000	0.909
5	731.000	0.908
5	732.000	0.906
5	733.000	0.904
5	734.000	0.902
5	735.000	0.900
5	736.000	0.899
5	737.000	0.897
5	738.000	0.895
5	739.000	0.893
5	740.000	0.891
5	741.000	0.890
5	742.000	0.888
5	743.000	0.886
5	744.000	0.884
5	745.000	0.883
5	746.000	0.881
5	747.000	0.879
5	748.000	0.877
5	749.000	0.876
5	750.000	0.874
5	751.000	0.872
5	752.000	0.870
5	753.000	0.869
5	754.000	0.867
5	755.000	0.865
5	756.000	0.863
5	757.000	0.862
5	758.000	0.860
5	759.000	0.858
5	760.000	0.857
5	761.000	0.855
5	762.000	0.853
5	763.000	0.851
5	764.000	0.850
5	765.000	0.848
5	766.000	0.846
5	767.000	0.845
5	768.000	0.843
5	769.000	0.841
5	770.000	0.840
5	771.000	0.838
5	772.000	0.836
5	773.000	0.835
5	774.000	0.833
5	775.000	0.831
5	776.000	0.830
5	777.000	0.828
5	778.000	0.826
5	779.000	0.825
5	780.000	0.823
5	781.000	0.821
5	782.000	0.820
5	783.000	0.818
5	784.000	0.816
5	785.000	0.815
5	786.000	0.813
5	787.000	0.811
5	788.000	0.810
5	789.000	0.808
5	790.000	0.807
5	791.000	0.805
5	792.000	0.803
5	793.000	0.802
5	794.000	0.800
5	795.000	0.799
5	796.000	0.797
5	797.000	0.795
5	798.000	0.794
5	799.000	0.792
5	800.000	0.791
5	801.000	0.789
5	802.000	0.787
5	803.000	0.786
5	804.000	0.784
5	805.000	0.783
5	806.000	0.781
5	807.000	0.780
5	808.000	0.778
5	809.000	0.777
5	810.000	0.775
5	811.000	0.773
5	812.000	0.772
5	813.000	0.770
5	814.000	0.769
5	815.000	0.767
5	816.000	0.766
5	817.000	0.764
5	818.000	0.763
5	819.000	0.761
5	820.000	0.760
5	821.000	0.758
5	822.000	0.757
5	823.000	0.755
5	824.000	0.754
5	825.000	0.752
5	826.000	0.751
5	827.000	0.749
5	828.000	0.748
5	829.000	0.746
5	830.000	0.745
5	831.000	0.743
5	832.000	0.742
5	833.000	0.740
5	834.000	0.739
5	835.000	0.737
5	836.000	0.736
5	837.000	0.734
5	838.000	0.733
5	839.000	0.731
5	840.000	0.730
5	841.000	0.728
5	842.000	0.727
5	843.000	0.725
5	844.000	0.724
5	845.000	0.723
5	846.000	0.721
5	847.000	0.720
5	848.000	0.718
5	849.000	0.717
5	850.000	0.715
5	851.000	0.714
5	852.000	0.713
5	853.000	0.711
