# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1810	1.000	-82.161
1810	2.000	-80.699
1810	3.000	-79.430
1810	4.000	-78.320
1810	5.000	-77.342
1810	6.000	-76.475
1810	7.000	-75.700
1810	8.000	-75.004
1810	9.000	-74.375
1810	10.000	-73.803
1810	11.000	-73.280
1810	12.000	-72.800
1810	13.000	-72.358
1810	14.000	-71.949
1810	15.000	-71.569
1810	16.000	-71.215
1810	17.000	-70.885
1810	18.000	-70.576
1810	19.000	-70.286
1810	20.000	-70.013
1810	21.000	-69.757
1810	22.000	-69.515
1810	23.000	-69.287
1810	24.000	-69.071
1810	25.000	-68.867
1810	26.000	-68.674
1810	27.000	-68.492
1810	28.000	-68.319
1810	29.000	-68.154
1810	30.000	-67.999
1810	31.000	-67.851
1810	32.000	-67.710
1810	33.000	-67.577
1810	34.000	-67.417
1810	35.000	-66.850
1810	36.000	-66.258
1810	37.000	-65.788
1810	38.000	-65.418
1810	39.000	-65.127
1810	40.000	-64.900
1810	41.000	-64.725
1810	42.000	-64.592
1810	43.000	-64.491
1810	44.000	-64.418
1810	45.000	-64.366
1810	46.000	-64.331
1810	47.000	-64.310
1810	48.000	-64.300
1810	49.000	-64.298
1810	50.000	-64.302
1810	51.000	-64.029
1810	52.000	-63.366
1810	53.000	-62.768
1810	54.000	-62.327
1810	55.000	-61.949
1810	56.000	-61.442
1810	57.000	-60.844
1810	58.000	-60.419
1810	59.000	-60.133
1810	60.000	-59.954
1810	61.000	-59.860
1810	62.000	-59.746
1810	63.000	-59.528
1810	64.000	-59.407
1810	65.000	-59.363
1810	66.000	-59.378
1810	67.000	-59.440
1810	68.000	-59.298
1810	69.000	-59.215
1810	70.000	-59.203
1810	71.000	-59.244
1810	72.000	-59.326
1810	73.000	-59.441
1810	74.000	-59.578
1810	75.000	-59.734
1810	76.000	-59.901
1810	77.000	-60.076
1810	78.000	-60.255
1810	79.000	-60.437
1810	80.000	-60.619
1810	81.000	-60.799
1810	82.000	-60.976
1810	83.000	-61.150
1810	84.000	-61.049
1810	85.000	-61.006
1810	86.000	-61.008
1810	87.000	-61.044
1810	88.000	-61.108
1810	89.000	-61.192
1810	90.000	-61.147
1810	91.000	-61.019
1810	92.000	-60.956
1810	93.000	-60.942
1810	94.000	-60.967
1810	95.000	-61.023
1810	96.000	-61.101
1810	97.000	-61.136
1810	98.000	-60.958
1810	99.000	-60.617
1810	100.000	-60.278
1810	101.000	-59.907
1810	102.000	-59.666
1810	103.000	-59.312
1810	104.000	-59.041
1810	105.000	-58.885
1810	106.000	-58.681
1810	107.000	-58.457
1810	108.000	-58.343
1810	109.000	-58.228
1810	110.000	-58.027
1810	111.000	-57.934
1810	112.000	-57.923
1810	113.000	-57.868
1810	114.000	-57.743
1810	115.000	-57.710
1810	116.000	-57.749
1810	117.000	-57.499
1810	118.000	-57.209
1810	119.000	-57.054
1810	120.000	-57.004
1810	121.000	-57.037
1810	122.000	-57.132
1810	123.000	-57.275
1810	124.000	-57.371
1810	125.000	-57.343
1810	126.000	-57.136
1810	127.000	-57.046
1810	128.000	-57.047
1810	129.000	-57.117
1810	130.000	-57.242
1810	131.000	-57.177
1810	132.000	-57.173
1810	133.000	-57.239
1810	134.000	-57.358
1810	135.000	-57.519
1810	136.000	-57.709
1810	137.000	-57.689
1810	138.000	-57.716
1810	139.000	-57.801
1810	140.000	-57.901
1810	141.000	-57.816
1810	142.000	-57.581
1810	143.000	-57.414
1810	144.000	-57.129
1810	145.000	-56.978
1810	146.000	-56.932
1810	147.000	-56.968
1810	148.000	-56.816
1810	149.000	-56.566
1810	150.000	-56.375
1810	151.000	-55.953
1810	152.000	-55.593
1810	153.000	-55.400
1810	154.000	-55.335
1810	155.000	-55.370
1810	156.000	-55.482
1810	157.000	-55.653
1810	158.000	-55.868
1810	159.000	-56.115
1810	160.000	-56.385
1810	161.000	-56.671
1810	162.000	-56.967
1810	163.000	-57.268
1810	164.000	-57.570
1810	165.000	-57.871
1810	166.000	-58.168
1810	167.000	-58.431
1810	168.000	-58.464
1810	169.000	-58.547
1810	170.000	-58.669
1810	171.000	-58.584
1810	172.000	-58.294
1810	173.000	-58.129
1810	174.000	-58.063
1810	175.000	-58.073
1810	176.000	-58.141
1810	177.000	-58.255
1810	178.000	-58.403
1810	179.000	-58.576
1810	180.000	-58.767
1810	181.000	-58.970
1810	182.000	-59.182
1810	183.000	-59.398
1810	184.000	-59.616
1810	185.000	-59.832
1810	186.000	-60.047
1810	187.000	-60.258
1810	188.000	-60.463
1810	189.000	-60.664
1810	190.000	-60.858
1810	191.000	-61.046
1810	192.000	-61.227
1810	193.000	-61.156
1810	194.000	-60.914
1810	195.000	-60.690
1810	196.000	-60.555
1810	197.000	-60.489
1810	198.000	-60.478
1810	199.000	-60.509
1810	200.000	-60.573
1810	201.000	-60.662
1810	202.000	-60.769
1810	203.000	-60.695
1810	204.000	-60.434
1810	205.000	-60.060
1810	206.000	-59.665
1810	207.000	-59.407
1810	208.000	-59.257
1810	209.000	-59.192
1810	210.000	-59.192
1810	211.000	-59.244
1810	212.000	-59.335
1810	213.000	-59.290
1810	214.000	-59.210
1810	215.000	-58.938
1810	216.000	-58.782
1810	217.000	-58.504
1810	218.000	-58.300
1810	219.000	-58.040
