# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
807	1.000	-67.635
807	2.000	-66.989
807	3.000	-66.473
807	4.000	-66.063
807	5.000	-65.736
807	6.000	-65.477
807	7.000	-65.271
807	8.000	-65.110
807	9.000	-64.984
807	10.000	-64.886
807	11.000	-64.811
807	12.000	-64.754
807	13.000	-64.712
807	14.000	-64.682
807	15.000	-64.661
807	16.000	-64.648
807	17.000	-64.641
807	18.000	-64.639
807	19.000	-64.640
807	20.000	-64.645
807	21.000	-64.651
807	22.000	-64.659
807	23.000	-64.669
807	24.000	-64.679
807	25.000	-64.690
807	26.000	-64.701
807	27.000	-64.712
807	28.000	-64.723
807	29.000	-64.735
807	30.000	-64.746
807	31.000	-64.757
807	32.000	-64.767
807	33.000	-64.778
807	34.000	-64.788
807	35.000	-64.797
807	36.000	-64.807
807	37.000	-64.816
807	38.000	-64.824
807	39.000	-64.833
807	40.000	-64.841
807	41.000	-64.848
807	42.000	-64.855
807	43.000	-64.862
807	44.000	-64.869
807	45.000	-64.875
807	46.000	-64.881
807	47.000	-64.887
807	48.000	-64.892
807	49.000	-64.898
807	50.000	-64.903
807	51.000	-64.907
807	52.000	-64.912
807	53.000	-64.916
807	54.000	-64.920
807	55.000	-64.924
807	56.000	-64.928
807	57.000	-64.931
807	58.000	-64.935
807	59.000	-64.938
807	60.000	-64.941
807	61.000	-64.944
807	62.000	-64.946
807	63.000	-64.949
807	64.000	-64.952
807	65.000	-64.954
807	66.000	-64.956
807	67.000	-64.958
807	68.000	-64.960
807	69.000	-64.962
807	70.000	-64.964
807	71.000	-64.966
807	72.000	-64.968
807	73.000	-64.969
807	74.000	-64.971
807	75.000	-64.972
807	76.000	-64.973
807	77.000	-64.975
807	78.000	-64.976
807	79.000	-64.977
807	80.000	-64.978
807	81.000	-64.979
807	82.000	-64.980
807	83.000	-64.981
807	84.000	-64.982
807	85.000	-64.983
807	86.000	-64.984
807	87.000	-64.985
807	88.000	-64.985
807	89.000	-64.986
807	90.000	-64.987
807	91.000	-64.987
807	92.000	-64.988
807	93.000	-64.989
807	94.000	-64.989
807	95.000	-64.990
807	96.000	-64.990
807	97.000	-64.991
807	98.000	-64.991
807	99.000	-64.992
807	100.000	-64.992
807	101.000	-64.992
807	102.000	-64.993
807	103.000	-64.993
807	104.000	-64.993
807	105.000	-64.994
807	106.000	-64.994
807	107.000	-64.994
807	108.000	-64.995
807	109.000	-64.995
807	110.000	-64.995
807	111.000	-64.995
807	112.000	-64.996
807	113.000	-64.996
807	114.000	-64.996
807	115.000	-64.996
807	116.000	-64.996
807	117.000	-64.997
807	118.000	-64.997
807	119.000	-64.997
807	120.000	-64.997
807	121.000	-64.997
807	122.000	-64.997
807	123.000	-64.997
807	124.000	-64.998
807	125.000	-64.998
807	126.000	-64.998
807	127.000	-64.998
807	128.000	-64.998
807	129.000	-64.998
807	130.000	-64.998
807	131.000	-64.998
807	132.000	-64.998
807	133.000	-64.998
807	134.000	-64.999
807	135.000	-64.999
807	136.000	-64.999
807	137.000	-64.999
807	138.000	-64.999
807	139.000	-64.999
807	140.000	-64.999
807	141.000	-64.999
807	142.000	-64.999
807	143.000	-64.999
807	144.000	-64.999
807	145.000	-64.999
807	146.000	-64.999
807	147.000	-64.999
807	148.000	-64.999
807	149.000	-64.999
807	150.000	-64.999
807	151.000	-64.999
807	152.000	-64.999
807	153.000	-64.999
807	154.000	-64.999
807	155.000	-64.999
807	156.000	-65.000
807	157.000	-65.000
807	158.000	-65.000
807	159.000	-65.000
807	160.000	-65.000
807	161.000	-65.000
807	162.000	-65.000
807	163.000	-65.000
807	164.000	-65.000
807	165.000	-65.000
807	166.000	-65.000
807	167.000	-65.000
807	168.000	-65.000
807	169.000	-65.000
807	170.000	-65.000
807	171.000	-65.000
807	172.000	-65.000
807	173.000	-65.000
807	174.000	-65.000
807	175.000	-65.000
807	176.000	-65.000
807	177.000	-65.000
807	178.000	-65.000
807	179.000	-65.000
807	180.000	-65.000
807	181.000	-65.000
807	182.000	-65.000
807	183.000	-65.000
807	184.000	-65.000
807	185.000	-65.000
807	186.000	-65.000
807	187.000	-65.000
807	188.000	-65.000
807	189.000	-65.000
807	190.000	-65.000
807	191.000	-65.000
807	192.000	-65.000
807	193.000	-65.000
807	194.000	-65.000
807	195.000	-65.000
807	196.000	-65.000
807	197.000	-65.000
807	198.000	-65.000
807	199.000	-65.000
807	200.000	-65.000
807	201.000	-65.000
807	202.000	-65.000
807	203.000	-65.000
807	204.000	-65.000
807	205.000	-65.000
807	206.000	-65.000
807	207.000	-65.000
807	208.000	-65.000
807	209.000	-65.000
807	210.000	-65.000
807	211.000	-65.000
807	212.000	-65.000
807	213.000	-65.000
807	214.000	-65.000
807	215.000	-65.000
807	216.000	-65.000
807	217.000	-65.000
807	218.000	-65.000
807	219.000	-65.000
807	220.000	-65.000
807	221.000	-65.000
807	222.000	-65.000
807	223.000	-65.000
807	224.000	-65.000
807	225.000	-65.000
807	226.000	-65.000
807	227.000	-65.000
807	228.000	-65.000
807	229.000	-65.000
807	230.000	-65.000
807	231.000	-65.000
807	232.000	-65.000
807	233.000	-65.000
807	234.000	-65.000
807	235.000	-65.000
807	236.000	-65.000
807	237.000	-65.000
807	238.000	-65.000
807	239.000	-65.000
807	240.000	-65.000
807	241.000	-65.000
807	242.000	-65.000
807	243.000	-65.000
807	244.000	-65.000
807	245.000	-65.000
807	246.000	-65.000
807	247.000	-65.000
807	248.000	-65.000
807	249.000	-65.000
807	250.000	-65.000
807	251.000	-65.000
807	252.000	-65.000
807	253.000	-64.436
807	254.000	-63.434
807	255.000	-62.680
807	256.000	-62.119
807	257.000	-61.713
807	258.000	-61.428
807	259.000	-61.239
807	260.000	-61.126
807	261.000	-61.072
807	262.000	-61.065
807	263.000	-61.095
807	264.000	-61.152
807	265.000	-61.230
807	266.000	-61.325
807	267.000	-61.431
807	268.000	-61.544
807	269.000	-61.664
807	270.000	-61.786
807	271.000	-61.909
807	272.000	-62.033
807	273.000	-62.155
807	274.000	-62.276
807	275.000	-62.393
807	276.000	-62.508
807	277.000	-62.620
807	278.000	-62.727
807	279.000	-62.831
807	280.000	-62.932
807	281.000	-63.028
807	282.000	-63.120
807	283.000	-63.209
807	284.000	-63.294
807	285.000	-63.375
807	286.000	-63.452
807	287.000	-63.527
807	288.000	-63.597
807	289.000	-63.665
807	290.000	-63.729
807	291.000	-63.790
807	292.000	-63.849
807	293.000	-63.905
807	294.000	-63.958
807	295.000	-64.008
807	296.000	-64.056
807	297.000	-64.102
807	298.000	-64.146
807	299.000	-64.187
807	300.000	-64.227
807	301.000	-64.265
807	302.000	-64.300
807	303.000	-64.334
807	304.000	-64.367
807	305.000	-64.398
807	306.000	-64.427
807	307.000	-64.455
807	308.000	-64.481
807	309.000	-64.507
807	310.000	-64.531
807	311.000	-64.554
807	312.000	-64.575
807	313.000	-64.596
807	314.000	-64.616
807	315.000	-64.635
807	316.000	-64.652
807	317.000	-64.669
807	318.000	-64.685
807	319.000	-64.701
807	320.000	-64.715
807	321.000	-64.729
807	322.000	-64.742
807	323.000	-64.755
807	324.000	-64.767
807	325.000	-64.778
807	326.000	-64.789
807	327.000	-64.799
807	328.000	-64.809
807	329.000	-64.819
807	330.000	-64.827
807	331.000	-64.836
807	332.000	-64.844
807	333.000	-64.851
807	334.000	-64.859
807	335.000	-64.866
807	336.000	-64.872
807	337.000	-64.878
807	338.000	-64.884
807	339.000	-64.890
807	340.000	-64.895
807	341.000	-64.900
807	342.000	-64.905
807	343.000	-64.910
807	344.000	-64.914
807	345.000	-64.918
807	346.000	-64.922
807	347.000	-64.926
807	348.000	-64.930
807	349.000	-64.933
807	350.000	-64.936
807	351.000	-64.940
807	352.000	-64.943
807	353.000	-64.945
807	354.000	-64.948
807	355.000	-64.951
807	356.000	-64.953
807	357.000	-64.955
807	358.000	-64.957
807	359.000	-64.960
807	360.000	-64.961
807	361.000	-64.963
807	362.000	-64.965
807	363.000	-64.967
807	364.000	-64.968
807	365.000	-64.970
807	366.000	-64.971
807	367.000	-64.973
807	368.000	-64.974
807	369.000	-64.975
807	370.000	-64.977
807	371.000	-64.978
807	372.000	-64.979
807	373.000	-64.980
807	374.000	-64.981
807	375.000	-64.982
807	376.000	-64.983
807	377.000	-64.984
807	378.000	-64.984
807	379.000	-64.985
807	380.000	-64.986
807	381.000	-64.987
807	382.000	-64.987
807	383.000	-64.988
807	384.000	-64.988
807	385.000	-64.989
807	386.000	-64.990
807	387.000	-64.990
807	388.000	-64.991
807	389.000	-64.991
807	390.000	-64.991
807	391.000	-64.992
807	392.000	-64.992
807	393.000	-64.993
807	394.000	-64.993
