# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1159	0.700
1049	0.800
1669	2.100
1199	3.200
1429	456.900
1399	733.800
1089	761.400
1259	766.900
1459	773.800
1749	774.200
1379	781.200
1719	1174.700
1109	1218.100
1079	1262.900
1399	1302.200
1449	1305.600
1169	1306.800
1069	1307.200
1709	1308.400
1119	1310.000
1149	1310.400
1489	1310.700
1319	1311.600
1419	1311.600
1779	1311.900
1099	1312.300
1379	1313.000
1389	1313.200
1439	1313.400
1509	1313.700
1679	1313.900
1609	1314.200
1079	1314.600
1769	1315.200
1189	1315.400
1499	1315.500
1589	1315.500
1019	1315.600
1519	1315.800
1729	1316.800
1479	1316.900
1299	1317.400
1039	1318.000
1719	1318.200
1309	1318.800
1559	1318.800
1269	1319.400
1129	1320.100
1569	1320.500
1649	1320.800
1139	1320.900
1429	1321.500
1659	1321.700
1799	1322.200
1449	1322.700
1239	1324.900
1279	1324.900
1289	1325.100
1159	1325.300
1699	1325.400
1339	1326.000
1219	1326.200
1409	1326.900
1059	1327.000
1459	1327.300
1619	1327.400
1209	1327.500
1539	1327.600
1349	1327.700
1469	1327.900
1169	1328.500
1639	1328.700
1389	1330.200
1089	1331.200
1329	1331.900
1439	1331.900
1519	1332.100
1109	1332.400
1629	1333.300
1069	1334.100
1009	1336.400
1709	1336.400
1199	1337.200
1739	1340.000
1689	1340.700
1369	1340.800
1549	1341.200
1359	1341.600
1119	1341.900
1019	1343.600
1729	1343.700
1049	1344.100
1579	1345.700
1319	1346.100
1779	1347.100
1489	1347.200
1509	1347.500
1409	1348.200
1259	1348.700
1569	1348.900
1129	1349.200
1539	1349.300
1589	1350.700
1099	1351.600
1769	1352.100
1789	1353.700
1669	1354.300
1529	1355.100
1209	1356.800
1269	1356.900
1719	1358.600
1649	1360.000
1599	1361.100
1199	1362.100
1639	1362.500
1479	1363.400
1349	1367.000
1619	1367.000
1759	1368.600
1279	1369.000
1179	1369.500
1309	1376.000
1469	1376.000
1709	1377.400
1059	1378.800
1299	1379.200
1249	1380.000
1779	1380.700
1559	1383.100
1339	1383.800
1379	1385.100
1329	1385.200
1079	1387.000
1069	1387.200
1539	1388.300
1319	1389.500
1569	1391.900
1159	1392.300
1219	1392.300
1749	1392.400
1629	1396.400
1359	1396.900
1649	1397.200
1349	1397.500
1449	1400.000
1199	1400.600
1769	1402.900
1739	1407.000
1509	1412.000
1269	1412.400
1149	1415.000
1609	1415.900
1669	1415.900
1039	1416.900
1019	1417.100
1049	1417.900
1659	1419.200
1059	1422.400
1119	1423.200
1189	1423.800
1169	1426.300
1219	1427.700
1109	1429.600
1379	1430.600
1399	1434.700
1229	1438.400
1689	1440.200
1179	1443.500
1339	1444.100
1199	1444.300
1139	1444.400
1429	1454.900
1579	1456.700
1609	1462.000
1009	1462.500
1059	1621.600
1749	1646.100
1079	1650.100
1559	1650.700
1099	1650.900
1709	1651.700
1579	1654.000
1419	1654.500
1159	1655.000
1059	1655.400
1119	1657.000
1609	1657.100
1179	1657.300
1049	1657.600
1019	1658.600
1769	1659.100
1319	1659.200
1469	1659.400
1359	1659.500
1309	1660.300
1289	1660.700
1519	1660.700
1279	1661.700
1139	1662.100
1249	1662.100
1669	1662.300
1629	1663.000
1299	1663.200
1039	1663.500
1549	1664.200
1339	1664.500
1739	1664.600
1069	1665.000
1349	1665.400
1209	1665.500
1219	1667.200
1799	1667.200
1509	1667.800
1479	1668.100
1489	1669.700
1009	1669.900
1679	1670.100
1429	1670.700
1749	1670.700
1789	1670.700
1689	1670.800
1439	1670.900
1379	1671.100
1759	1671.200
1229	1671.800
1699	1672.000
1499	1672.100
1539	1672.100
1529	1672.200
1719	1673.200
1619	1673.400
1659	1674.100
1449	1674.300
1769	1674.500
1649	1675.100
1259	1675.200
1239	1675.900
1779	1676.400
1389	1676.600
1369	1676.700
1599	1676.700
1609	1676.900
1639	1677.100
1579	1677.200
1559	1677.300
1079	1677.500
1189	1677.600
1049	1677.900
1149	1677.900
1249	1678.000
1169	1678.100
1279	1678.300
1329	1678.400
1029	1678.600
1549	1678.600
1729	1678.700
1289	1678.800
1219	1678.900
1089	1679.200
1039	1679.300
1109	1679.700
1139	1679.900
1129	1680.100
