# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1957	0.100
1927	187.100
1827	770.700
1917	771.500
1997	790.000
1857	803.900
1847	1275.000
1987	1304.100
1937	1304.500
1857	1305.800
1847	1307.700
1947	1307.900
1917	1311.700
1897	1313.500
1837	1313.600
1997	1313.800
1927	1314.500
1807	1315.400
1907	1315.800
1967	1317.200
1817	1319.000
1887	1319.100
1827	1319.400
1847	1320.000
1977	1320.500
1877	1321.000
1857	1321.700
1947	1322.500
1957	1323.900
1987	1325.100
1897	1326.800
1997	1330.400
1837	1333.700
1867	1334.300
1827	1334.800
1877	1335.400
1937	1336.000
1857	1337.000
1847	1338.800
1917	1344.700
1907	1360.600
1897	1367.100
1857	1369.700
1987	1371.700
1847	1373.200
1957	1376.000
1827	1391.000
1897	1394.500
1867	1396.000
1937	1396.600
1907	1399.500
1857	1401.000
1977	1403.400
1837	1405.000
1917	1413.800
1847	1417.800
1937	1427.900
1807	1437.200
1947	1635.600
1927	1637.600
1897	1646.200
1977	1648.200
1837	1652.400
1807	1654.800
1857	1655.100
1987	1655.600
1887	1656.400
1817	1656.900
1967	1658.000
1877	1659.200
1847	1661.200
1937	1662.100
1917	1665.200
1927	1665.300
1827	1665.600
1997	1670.300
1837	1670.500
1987	1671.100
1857	1672.700
1947	1673.100
1887	1673.200
1867	1673.800
1807	1674.400
1957	1675.000
1907	1675.600
1847	1676.000
1817	1677.700
1937	1679.500
1977	1679.700
1917	1680.000
1877	1680.700
1927	1680.700
1967	1681.400
1897	1681.700
1997	1681.800
1827	1681.900
1987	1683.800
1837	1685.000
1887	1685.100
1857	1685.300
1867	1685.400
1847	1685.700
1947	1685.700
1907	1685.800
1957	1686.100
1807	1686.600
1817	1687.900
1877	1689.600
1927	1689.700
1967	1689.900
1937	1690.200
1897	1690.300
1977	1690.300
1917	1691.100
1997	1691.100
1827	1691.900
1987	1692.300
1887	1692.600
1867	1693.200
1837	1693.400
1847	1693.700
1907	1694.400
1857	1694.600
1957	1694.900
1807	1695.100
1947	1695.400
1817	1696.300
1877	1697.400
1927	1697.500
1967	1697.500
1897	1697.900
1977	1698.100
1997	1698.700
1917	1698.800
1937	1698.800
1887	1699.400
1827	1699.600
1987	1699.700
1867	1700.400
1837	1700.600
1847	1700.800
1907	1702.100
1857	1702.200
1947	1702.200
1957	1702.300
1807	1702.500
1817	1703.400
1927	1704.500
1877	1704.700
1967	1704.800
1897	1704.900
1977	1705.000
1937	1705.600
1997	1705.700
1917	1705.800
1887	1706.200
1987	1706.600
1827	1706.800
1867	1707.400
1837	1707.600
1847	1707.600
1857	1708.700
1907	1708.700
1947	1708.800
1957	1709.000
1807	1709.200
1817	1710.200
1877	1711.200
1927	1711.300
1897	1711.500
1977	1711.600
1967	1711.800
1937	1712.100
1917	1712.200
1997	1712.200
1887	1712.600
1987	1713.200
1827	1713.300
1837	1714.200
1867	1714.300
1847	1714.400
1857	1715.100
1947	1715.100
1907	1715.200
1957	1715.600
1807	1715.700
1817	1716.600
1877	1717.600
1897	1717.800
1927	1717.900
1977	1717.900
1967	1718.200
1937	1718.400
1917	1718.500
1997	1718.600
1887	1719.300
1987	1719.600
1827	1719.700
1837	1720.600
1847	1720.900
1867	1720.900
1857	1721.400
1947	1721.500
1907	1721.700
1957	1722.100
1807	1722.200
1817	1723.100
1897	1724.000
1877	1724.100
1977	1724.100
1927	1724.500
1937	1724.600
1917	1724.700
1967	1724.700
1997	1725.100
1887	1725.700
1987	1725.800
1827	1725.900
1837	1726.800
1847	1727.100
1867	1727.100
1857	1727.500
1947	1727.700
1907	1728.000
1957	1728.400
1807	1728.800
1817	1729.400
1897	1730.100
1977	1730.300
1877	1730.600
1937	1730.700
1927	1730.900
1917	1731.000
1967	1731.100
1997	1731.400
1987	1732.000
1827	1732.100
1887	1732.100
1837	1732.900
1867	1733.400
1847	1733.500
1857	1733.500
1947	1733.900
1907	1734.300
1957	1734.600
1807	1735.100
1817	1735.600
1897	1736.400
1977	1736.400
1937	1736.900
1877	1737.000
1927	1737.200
1917	1737.300
1967	1737.300
1997	1737.600
1827	1738.100
1987	1738.300
1887	1738.500
1837	1738.900
1857	1739.600
1867	1739.600
1847	1739.700
1947	1740.000
1907	1740.500
1957	1740.800
1807	1741.200
1817	1741.700
1897	1742.500
1977	1742.500
1937	1743.100
1877	1743.300
1917	1743.400
1927	1743.400
1967	1743.400
1997	1743.800
1827	1744.100
1987	1744.600
1887	1744.700
1837	1744.900
1857	1745.700
1847	1745.800
1867	1745.800
1947	1746.000
1907	1746.600
1957	1747.100
1807	1747.200
1817	1747.800
1897	1748.600
1977	1748.600
1937	1749.200
1877	1749.300
1917	1749.500
1927	1749.500
1967	1749.500
