# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1006	1.000	-4.560
1006	2.000	-4.551
1006	3.000	-4.542
1006	4.000	-4.533
1006	5.000	-4.524
1006	6.000	-4.515
1006	7.000	-4.506
1006	8.000	-4.497
1006	9.000	-4.488
1006	10.000	-4.479
1006	11.000	-4.470
1006	12.000	-4.461
1006	13.000	-4.452
1006	14.000	-4.443
1006	15.000	-4.434
1006	16.000	-4.425
1006	17.000	-4.417
1006	18.000	-4.408
1006	19.000	-4.399
1006	20.000	-4.390
1006	21.000	-4.381
1006	22.000	-4.373
1006	23.000	-4.364
1006	24.000	-4.355
1006	25.000	-4.347
1006	26.000	-4.338
1006	27.000	-4.329
1006	28.000	-4.321
1006	29.000	-4.312
1006	30.000	-4.303
1006	31.000	-4.295
1006	32.000	-4.286
1006	33.000	-4.278
1006	34.000	-4.269
1006	35.000	-4.260
1006	36.000	-4.252
1006	37.000	-4.243
1006	38.000	-4.235
1006	39.000	-4.227
1006	40.000	-4.218
1006	41.000	-4.210
1006	42.000	-4.201
1006	43.000	-4.193
1006	44.000	-4.184
1006	45.000	-4.176
1006	46.000	-4.168
1006	47.000	-4.159
1006	48.000	-4.151
1006	49.000	-4.143
1006	50.000	-4.135
1006	51.000	-4.126
1006	52.000	-4.118
1006	53.000	-4.110
1006	54.000	-4.102
1006	55.000	-4.093
1006	56.000	-4.085
1006	57.000	-4.077
1006	58.000	-4.069
1006	59.000	-4.061
1006	60.000	-4.053
1006	61.000	-4.045
1006	62.000	-4.036
1006	63.000	-4.028
1006	64.000	-4.020
1006	65.000	-4.012
1006	66.000	-4.004
1006	67.000	-3.996
1006	68.000	-3.988
1006	69.000	-3.980
1006	70.000	-3.972
1006	71.000	-3.964
1006	72.000	-3.957
1006	73.000	-3.949
1006	74.000	-3.941
1006	75.000	-3.933
1006	76.000	-3.925
1006	77.000	-3.917
1006	78.000	-3.909
1006	79.000	-3.902
1006	80.000	-3.894
1006	81.000	-3.886
1006	82.000	-3.878
1006	83.000	-3.870
1006	84.000	-3.863
1006	85.000	-3.855
1006	86.000	-3.847
1006	87.000	-3.840
1006	88.000	-3.832
1006	89.000	-3.824
1006	90.000	-3.817
1006	91.000	-3.809
1006	92.000	-3.801
1006	93.000	-3.794
1006	94.000	-3.786
1006	95.000	-3.779
1006	96.000	-3.771
1006	97.000	-3.764
1006	98.000	-3.756
1006	99.000	-3.749
1006	100.000	-3.741
1006	101.000	-3.734
1006	102.000	-3.726
1006	103.000	-3.719
1006	104.000	-3.711
1006	105.000	-3.704
1006	106.000	-3.696
1006	107.000	-3.689
1006	108.000	-3.682
1006	109.000	-3.674
1006	110.000	-3.667
1006	111.000	-3.660
1006	112.000	-3.652
1006	113.000	-3.645
1006	114.000	-3.638
1006	115.000	-3.631
1006	116.000	-3.623
1006	117.000	-3.616
1006	118.000	-3.609
1006	119.000	-3.602
1006	120.000	-3.594
1006	121.000	-3.587
1006	122.000	-3.580
1006	123.000	-3.573
1006	124.000	-3.566
1006	125.000	-3.559
1006	126.000	-3.552
1006	127.000	-3.544
1006	128.000	-3.537
1006	129.000	-3.530
1006	130.000	-3.523
1006	131.000	-3.516
1006	132.000	-3.509
1006	133.000	-3.502
1006	134.000	-3.495
1006	135.000	-3.488
1006	136.000	-3.481
1006	137.000	-3.474
1006	138.000	-3.467
1006	139.000	-3.460
1006	140.000	-3.453
1006	141.000	-3.447
1006	142.000	-3.440
1006	143.000	-3.433
1006	144.000	-3.426
1006	145.000	-3.419
1006	146.000	-3.412
1006	147.000	-3.405
1006	148.000	-3.399
1006	149.000	-3.392
1006	150.000	-3.385
1006	151.000	-3.378
1006	152.000	-3.372
1006	153.000	-3.365
1006	154.000	-3.358
1006	155.000	-3.351
1006	156.000	-3.345
1006	157.000	-3.338
1006	158.000	-3.331
1006	159.000	-3.325
1006	160.000	-3.318
1006	161.000	-3.311
1006	162.000	-3.305
1006	163.000	-3.298
1006	164.000	-3.292
1006	165.000	-3.285
1006	166.000	-3.278
1006	167.000	-3.272
1006	168.000	-3.265
1006	169.000	-3.259
1006	170.000	-3.252
1006	171.000	-3.246
1006	172.000	-3.239
1006	173.000	-3.233
1006	174.000	-3.226
1006	175.000	-3.220
1006	176.000	-3.214
1006	177.000	-3.207
1006	178.000	-3.201
1006	179.000	-3.194
1006	180.000	-3.188
1006	181.000	-3.182
1006	182.000	-3.175
1006	183.000	-3.169
1006	184.000	-3.163
1006	185.000	-3.156
1006	186.000	-3.150
