# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
457	0.200
347	1.700
517	409.900
497	425.100
487	504.300
87	504.800
247	505.100
307	510.300
47	529.100
27	530.000
417	785.200
797	902.900
317	1039.700
177	1042.200
307	1048.000
97	1049.400
737	1049.600
247	1050.600
127	1051.100
477	1053.300
697	1053.900
197	1057.600
347	1059.100
287	1059.800
787	1061.100
77	1070.200
327	1072.100
707	1076.200
627	1077.400
267	1082.800
207	1088.900
17	1097.000
687	1107.500
677	1119.300
187	1124.100
457	1487.900
77	1520.000
37	1561.400
47	1563.300
717	1563.800
347	1564.600
437	1564.600
677	1564.700
217	1565.600
267	1565.900
727	1565.900
487	1566.100
567	1566.100
777	1566.300
157	1566.700
317	1567.100
197	1567.200
57	1567.500
187	1567.500
607	1567.500
67	1567.600
787	1567.800
697	1567.900
707	1567.900
147	1568.000
627	1568.000
687	1568.000
767	1568.000
87	1568.100
467	1568.100
327	1568.200
387	1568.300
397	1568.300
127	1568.400
337	1568.400
257	1568.500
547	1568.500
577	1568.500
227	1568.600
407	1568.600
527	1568.700
797	1568.700
7	1568.800
117	1568.800
247	1568.800
277	1568.800
357	1568.800
417	1568.800
517	1568.900
97	1569.000
747	1569.100
207	1569.200
297	1569.300
597	1569.300
657	1569.300
757	1569.300
587	1569.400
27	1569.500
667	1569.500
107	1569.600
737	1569.600
287	1569.700
307	1569.700
427	1569.700
77	1569.800
137	1569.900
477	1569.900
647	1569.900
237	1570.000
457	1570.000
507	1570.000
167	1570.100
377	1570.100
557	1570.100
447	1570.200
617	1570.300
637	1570.300
177	1570.400
367	1570.400
537	1570.400
497	1570.700
17	1570.900
37	1571.500
47	1571.700
717	1572.600
347	1572.900
437	1573.400
567	1574.000
217	1574.200
267	1574.600
677	1575.000
727	1575.000
487	1575.200
157	1575.300
197	1575.800
787	1576.000
187	1576.300
317	1576.300
467	1576.400
777	1576.400
697	1576.600
67	1576.700
627	1576.700
57	1576.900
687	1576.900
767	1576.900
327	1577.000
707	1577.100
607	1577.200
397	1577.300
407	1577.300
147	1577.400
127	1577.700
7	1577.800
117	1577.800
257	1577.800
247	1577.900
357	1578.000
527	1578.000
507	1578.100
547	1578.100
737	1578.100
517	1578.200
577	1578.200
87	1578.400
227	1578.400
287	1578.400
337	1578.400
417	1578.400
797	1578.400
97	1578.500
557	1578.500
427	1578.700
277	1578.900
667	1579.000
747	1579.000
137	1579.100
597	1579.100
757	1579.100
447	1579.300
657	1579.300
27	1579.400
387	1579.400
477	1579.400
637	1579.400
107	1579.500
377	1579.500
647	1579.500
77	1579.700
167	1579.700
17	1579.800
207	1579.800
297	1579.800
307	1579.800
457	1579.800
177	1580.000
47	1580.100
237	1580.100
537	1580.100
617	1580.300
497	1580.400
587	1580.400
37	1580.600
367	1581.100
717	1581.900
347	1582.300
567	1583.300
677	1583.500
487	1583.700
217	1583.900
197	1584.200
267	1584.500
787	1584.500
437	1584.900
187	1585.300
57	1585.400
627	1585.600
317	1585.800
707	1586.200
67	1586.400
157	1586.500
397	1586.500
147	1586.600
327	1586.600
467	1586.800
727	1586.800
737	1587.200
697	1587.300
117	1587.400
287	1587.400
767	1587.600
577	1587.700
607	1587.700
507	1587.800
7	1588.100
777	1588.100
127	1588.300
227	1588.300
547	1588.400
87	1588.600
417	1588.900
277	1589.000
427	1589.000
557	1589.000
477	1589.100
357	1589.200
407	1589.200
137	1589.400
337	1589.400
47	1589.500
257	1589.500
27	1589.600
647	1589.700
97	1589.900
747	1589.900
537	1590.100
687	1590.200
637	1590.300
237	1590.500
447	1590.500
457	1590.600
527	1590.700
797	1590.700
37	1590.900
667	1590.900
177	1591.000
597	1591.200
517	1591.300
247	1591.700
387	1591.700
167	1591.800
297	1591.800
377	1591.800
107	1592.100
757	1592.300
17	1592.400
497	1592.500
207	1592.700
77	1592.800
367	1592.800
347	1592.900
587	1592.900
657	1592.900
617	1593.100
307	1593.400
567	1593.600
197	1593.700
717	1593.900
677	1594.100
787	1594.200
487	1594.500
187	1595.400
67	1595.500
317	1595.500
267	1595.600
217	1595.700
57	1595.800
327	1596.000
707	1596.300
117	1597.000
437	1597.100
157	1597.200
287	1597.300
697	1597.400
467	1597.500
147	1597.700
767	1597.800
577	1598.300
627	1598.500
7	1598.600
357	1598.800
737	1598.800
277	1598.900
647	1599.100
417	1599.300
397	1599.700
407	1599.700
607	1599.800
727	1600.000
747	1600.000
777	1600.000
427	1600.300
47	1600.400
127	1600.400
337	1600.400
477	1600.400
557	1600.900
687	1600.900
507	1601.000
797	1601.000
527	1601.100
27	1601.300
547	1601.300
227	1601.400
257	1601.500
137	1601.600
237	1601.600
517	1601.600
667	1601.900
87	1602.400
447	1602.500
247	1602.600
297	1602.600
97	1602.700
177	1602.800
197	1603.000
347	1603.000
17	1603.100
37	1603.300
377	1603.300
597	1603.300
537	1603.400
637	1603.400
497	1603.500
757	1603.500
587	1603.800
387	1603.900
657	1603.900
107	1604.000
167	1604.000
77	1604.200
457	1604.200
567	1604.300
207	1604.700
617	1604.700
487	1604.800
787	1605.200
717	1605.300
317	1605.400
67	1605.600
707	1605.700
187	1605.800
367	1605.900
327	1606.000
307	1606.200
267	1606.400
767	1606.600
117	1606.700
467	1606.900
677	1607.100
697	1607.100
437	1607.300
217	1607.400
577	1607.800
57	1608.200
157	1608.200
277	1608.300
627	1608.500
357	1608.800
647	1608.800
147	1610.000
747	1610.000
287	1610.100
407	1610.100
47	1610.300
7	1610.500
127	1610.500
397	1610.500
667	1610.600
527	1610.800
417	1611.000
507	1611.100
687	1611.400
737	1611.400
477	1611.600
517	1611.600
777	1612.000
557	1612.100
27	1612.300
607	1612.300
257	1612.500
337	1612.600
547	1612.600
227	1612.700
197	1613.300
177	1613.500
247	1613.600
297	1613.600
137	1613.700
97	1614.000
347	1614.000
567	1614.200
797	1614.200
237	1614.300
447	1614.300
537	1614.300
427	1614.500
497	1614.500
597	1614.800
87	1615.000
457	1615.000
657	1615.000
387	1615.100
787	1615.200
107	1615.700
37	1615.800
167	1615.800
727	1615.800
17	1616.200
637	1616.200
757	1616.200
77	1616.400
767	1616.400
377	1616.500
487	1616.600
367	1617.000
707	1617.000
207	1617.100
717	1617.300
117	1617.400
617	1617.500
187	1618.100
577	1618.400
157	1618.500
67	1618.600
317	1618.600
327	1618.600
587	1618.600
267	1618.700
277	1618.700
467	1618.800
217	1619.200
677	1619.200
57	1619.400
307	1619.400
697	1619.400
147	1619.500
627	1619.600
407	1619.800
667	1619.800
437	1619.900
747	1619.900
647	1620.100
357	1620.500
737	1620.500
287	1620.600
397	1620.700
7	1620.800
687	1620.900
417	1621.000
517	1621.000
527	1621.200
127	1621.400
547	1621.800
47	1621.900
507	1621.900
97	1622.800
607	1622.800
477	1622.900
777	1622.900
197	1623.000
257	1623.100
27	1623.200
227	1623.200
337	1623.200
297	1623.400
557	1623.500
347	1623.800
177	1624.100
247	1624.300
447	1624.300
137	1624.500
497	1624.500
567	1624.500
597	1624.700
237	1624.800
537	1624.800
797	1624.800
757	1624.900
387	1625.100
427	1625.100
787	1625.100
637	1625.300
37	1625.500
657	1625.500
167	1625.700
87	1625.800
457	1625.800
767	1625.800
77	1625.900
377	1625.900
487	1626.000
727	1626.000
117	1626.300
107	1626.800
367	1627.300
707	1627.500
17	1627.600
207	1627.800
277	1627.800
717	1628.000
187	1628.100
267	1628.100
327	1628.200
587	1628.300
617	1628.300
217	1628.500
67	1628.700
157	1628.700
317	1628.700
57	1628.800
577	1628.800
697	1628.800
467	1629.200
627	1629.300
747	1629.300
7	1629.400
287	1629.500
357	1629.600
147	1629.700
667	1629.700
677	1629.700
737	1629.900
307	1630.000
407	1630.200
437	1630.300
527	1630.400
397	1630.600
647	1630.700
547	1630.800
417	1631.400
47	1631.500
687	1631.500
127	1631.700
477	1632.000
607	1632.000
227	1632.200
777	1632.200
557	1632.300
97	1632.500
197	1632.500
27	1632.800
337	1632.800
517	1632.800
177	1633.000
447	1633.200
507	1633.300
137	1633.500
297	1633.500
257	1633.600
497	1633.600
567	1633.600
757	1633.600
797	1633.700
347	1633.900
597	1634.100
37	1634.200
237	1634.300
387	1634.400
537	1634.400
637	1634.400
77	1634.900
427	1634.900
457	1634.900
767	1634.900
247	1635.000
657	1635.000
787	1635.000
87	1635.200
727	1635.200
107	1635.300
377	1635.600
487	1635.600
117	1635.700
187	1636.000
167	1636.200
207	1636.200
267	1636.600
277	1636.600
587	1636.800
717	1636.800
327	1636.900
17	1637.000
367	1637.000
707	1637.100
7	1637.400
57	1637.500
217	1637.600
357	1637.800
287	1637.900
577	1638.000
157	1638.300
317	1638.300
67	1638.400
467	1638.400
627	1638.400
697	1638.500
307	1638.900
407	1638.900
617	1638.900
737	1639.100
397	1639.200
677	1639.300
747	1639.400
147	1639.700
527	1639.800
667	1639.900
647	1640.000
417	1640.100
437	1640.100
127	1640.500
477	1640.500
547	1640.700
197	1640.800
607	1640.800
777	1640.800
27	1640.900
337	1640.900
687	1640.900
557	1641.000
47	1641.200
757	1641.400
517	1641.600
227	1641.700
137	1642.000
177	1642.000
347	1642.000
507	1642.000
97	1642.300
387	1642.400
297	1642.500
597	1642.500
637	1642.500
567	1642.600
797	1642.700
37	1642.800
257	1642.800
497	1642.800
447	1642.900
457	1642.900
237	1643.100
77	1643.200
537	1643.400
247	1643.500
427	1643.500
107	1643.700
657	1643.800
787	1643.800
87	1643.900
187	1644.000
377	1644.100
767	1644.300
207	1644.400
277	1644.500
727	1644.500
117	1644.700
167	1645.000
487	1645.200
587	1645.200
717	1645.300
367	1645.500
327	1645.600
357	1645.600
7	1645.800
267	1645.900
707	1646.000
57	1646.200
577	1646.200
217	1646.300
287	1646.300
157	1646.800
627	1646.800
17	1647.100
317	1647.300
397	1647.300
67	1647.400
467	1647.400
617	1647.400
697	1647.500
407	1647.700
527	1647.800
307	1647.900
647	1647.900
147	1648.000
747	1648.100
127	1648.200
677	1648.200
477	1648.400
737	1648.400
417	1648.600
667	1648.600
337	1648.700
437	1648.700
547	1649.000
557	1649.100
27	1649.200
197	1649.200
687	1649.300
777	1649.400
607	1649.500
177	1649.700
517	1649.700
757	1649.900
347	1650.100
507	1650.200
137	1650.300
37	1650.400
47	1650.400
597	1650.500
227	1650.600
387	1650.600
97	1650.800
457	1650.800
567	1650.800
637	1650.800
497	1650.900
257	1651.000
297	1651.200
107	1651.300
237	1651.300
427	1651.300
797	1651.500
77	1651.600
247	1651.600
447	1651.800
537	1651.800
657	1651.900
787	1651.900
87	1652.000
767	1652.100
207	1652.200
187	1652.300
277	1652.300
377	1652.700
117	1652.800
167	1652.800
727	1652.800
717	1653.200
357	1653.400
587	1653.400
707	1653.400
487	1653.500
7	1653.900
577	1654.000
367	1654.100
267	1654.200
327	1654.300
217	1654.400
287	1654.400
57	1654.700
627	1654.900
67	1655.300
157	1655.400
407	1655.400
527	1655.400
617	1655.400
647	1655.400
127	1655.500
317	1655.700
697	1655.800
17	1655.900
307	1655.900
747	1655.900
147	1656.000
677	1656.000
397	1656.100
467	1656.200
477	1656.300
667	1656.400
437	1656.700
687	1656.700
737	1656.700
27	1656.800
197	1656.900
557	1656.900
417	1657.000
337	1657.100
517	1657.400
777	1657.400
607	1657.500
177	1657.600
347	1657.600
757	1657.800
137	1658.100
547	1658.100
37	1658.200
507	1658.300
47	1658.400
597	1658.400
97	1658.500
637	1658.500
457	1658.700
107	1658.800
387	1658.900
497	1659.000
567	1659.000
237	1659.100
247	1659.100
257	1659.100
227	1659.200
297	1659.200
77	1659.300
447	1659.400
537	1659.500
657	1659.500
427	1659.600
767	1659.800
87	1659.900
797	1659.900
787	1660.000
277	1660.100
167	1660.600
207	1660.600
117	1660.900
187	1660.900
377	1660.900
717	1660.900
727	1661.100
357	1661.200
487	1661.300
707	1661.300
7	1661.400
287	1661.600
577	1661.600
587	1661.800
217	1662.000
267	1662.200
327	1662.400
367	1662.500
57	1662.800
157	1662.800
527	1662.800
627	1662.800
647	1662.800
617	1663.000
67	1663.200
747	1663.200
677	1663.300
317	1663.400
397	1663.400
697	1663.400
407	1663.600
307	1663.700
477	1663.700
147	1663.800
17	1663.900
667	1663.900
127	1664.000
197	1664.000
437	1664.100
737	1664.300
27	1664.500
687	1664.500
467	1664.700
417	1664.800
607	1664.800
517	1664.900
557	1664.900
337	1665.000
347	1665.000
177	1665.100
777	1665.400
137	1665.500
757	1665.700
37	1665.800
637	1665.800
97	1665.900
547	1665.900
47	1666.000
597	1666.100
107	1666.200
507	1666.300
247	1666.400
567	1666.400
387	1666.500
457	1666.700
237	1666.800
297	1666.800
257	1666.900
447	1666.900
537	1666.900
227	1667.000
77	1667.100
497	1667.100
657	1667.100
767	1667.200
797	1667.200
427	1667.300
87	1667.600
277	1667.900
787	1667.900
167	1668.000
357	1668.400
717	1668.400
187	1668.500
377	1668.500
487	1668.600
7	1668.700
117	1668.700
207	1668.700
287	1668.800
577	1668.800
727	1669.000
707	1669.100
327	1669.600
587	1669.600
217	1669.700
267	1669.900
57	1670.000
157	1670.000
647	1670.000
367	1670.100
